,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
28114,8,f_5_0.15,1664.00,2032.00,368.00,15,93.00
28115,8,f_5_1.23,1751.00,2032.00,281.00,10,46.00
28116,8,f_6_8.5,1833.00,2032.00,199.00,4,35.00
28117,8,f_4_2.22,1455.00,2033.00,578.00,24,150.00
28118,8,f_3_5.23,976.00,2034.00,1058.00,35,708.00
28119,8,f_6_11.0,1800.00,2034.00,234.00,8,35.00
28120,8,f_6_8.6,1839.00,2034.00,195.00,5,41.00
28121,8,f_5_9.10,1544.00,2035.00,491.00,13,358.00
28122,8,f_4_3.68,1757.00,2036.00,279.00,9,71.00
28123,8,f_5_10.28,1881.00,2036.00,155.00,4,18.00
28124,8,f_6_8.7,1846.00,2038.00,192.00,6,44.00
28125,8,f_4_5.33,1345.00,2039.00,694.00,17,367.00
28126,8,f_6_11.10,1839.00,2039.00,200.00,7,31.00
28127,8,f_6_8.8,1852.00,2040.00,188.00,5,35.00
28128,8,f_4_0.33,1441.00,2042.00,601.00,17,246.00
28129,8,f_6_8.9,1859.00,2042.00,183.00,6,35.00
28130,8,f_4_5.3,1222.00,2044.00,822.00,27,398.00
28131,8,f_6_8.11,1872.00,2044.00,172.00,4,46.00
28132,8,f_6_8.10,1865.00,2046.00,181.00,4,47.00
28133,8,f_3_4.51,1587.00,2047.00,460.00,17,215.00
28134,8,f_4_5.25,1312.00,2047.00,735.00,20,378.00
28135,8,f_4_0.32,1433.00,2047.00,614.00,19,303.00
28136,8,f_4_3.57,1712.00,2047.00,335.00,11,88.00
28137,8,f_6_11.11,1843.00,2048.00,205.00,7,25.00
28138,8,f_3_3.5,917.00,2049.00,1132.00,38,665.00
28139,8,f_2_3.80,891.00,2050.00,1159.00,35,696.00
28140,8,f_5_0.21,1730.00,2052.00,322.00,13,72.00
28141,8,f_5_1.24,1762.00,2052.00,290.00,11,29.00
28142,8,f_6_11.12,1847.00,2052.00,205.00,7,27.00
28143,8,f_3_3.29,1031.00,2053.00,1022.00,19,628.00
28144,8,f_3_3.49,1094.00,2054.00,960.00,31,446.00
28145,8,f_4_4.23,1764.00,2054.00,290.00,11,171.00
28146,8,f_5_1.25,1773.00,2054.00,281.00,10,24.00
28147,8,f_6_11.13,1851.00,2054.00,203.00,6,20.00
28148,8,f_4_2.25,1475.00,2055.00,580.00,22,152.00
28149,8,f_6_7.8,1852.00,2055.00,203.00,6,46.00
28150,8,f_5_1.26,1784.00,2056.00,272.00,10,21.00
28151,8,f_6_11.14,1855.00,2056.00,201.00,6,36.00
28152,8,f_5_0.22,1740.00,2057.00,317.00,14,62.00
28153,8,f_6_7.9,1859.00,2057.00,198.00,5,50.00
28154,8,f_3_3.50,1097.00,2058.00,961.00,34,429.00
28155,8,f_4_5.4,1224.00,2058.00,834.00,24,413.00
28156,8,f_6_11.1,1804.00,2058.00,254.00,9,42.00
28157,8,f_3_4.52,1589.00,2060.00,471.00,17,216.00
28158,8,f_4_2.26,1478.00,2060.00,582.00,23,146.00
28159,8,f_5_0.23,1751.00,2060.00,309.00,11,50.00
28160,8,f_3_3.51,1100.00,2061.00,961.00,31,414.00
28161,8,f_4_5.26,1317.00,2062.00,745.00,23,392.00
28162,8,f_4_2.23,1459.00,2062.00,603.00,25,187.00
28163,8,f_5_0.24,1762.00,2062.00,300.00,12,48.00
28164,8,f_3_3.52,1104.00,2063.00,959.00,35,403.00
28165,8,f_6_11.3,1812.00,2063.00,251.00,10,61.00
28166,8,f_6_8.12,1878.00,2063.00,185.00,5,38.00
28167,8,f_4_2.24,1466.00,2064.00,598.00,24,166.00
28168,8,f_6_11.6,1824.00,2064.00,240.00,9,53.00
28169,8,f_6_11.46,1980.00,2066.00,86.00,2,12.00
28170,8,f_3_4.53,1591.00,2068.00,477.00,17,207.00
28171,8,f_6_0.3,1866.00,2068.00,202.00,2,6.00
28172,8,f_6_8.14,1891.00,2070.00,179.00,6,28.00
28173,8,f_4_3.58,1715.00,2071.00,356.00,9,86.00
28174,8,f_6_1.0,1800.00,2071.00,271.00,6,79.00
28175,8,f_6_11.48,1987.00,2071.00,84.00,2,12.00
28176,8,f_6_6.11,1872.00,2072.00,200.00,6,44.00
28177,8,f_6_8.13,1885.00,2072.00,187.00,5,20.00
28178,8,f_6_11.47,1983.00,2072.00,89.00,2,11.00
28179,8,f_4_3.59,1717.00,2073.00,356.00,9,78.00
28180,8,f_5_9.11,1548.00,2074.00,526.00,10,403.00
28181,8,f_6_8.15,1898.00,2074.00,176.00,4,22.00
28182,8,f_5_1.27,1795.00,2076.00,281.00,7,50.00
28183,8,f_5_9.12,1552.00,2077.00,525.00,8,391.00
28184,8,f_3_4.41,1152.00,2078.00,926.00,20,702.00
28185,8,f_6_7.10,1865.00,2078.00,213.00,7,54.00
28186,8,f_5_0.25,1773.00,2079.00,306.00,12,58.00
28187,8,f_6_11.15,1859.00,2081.00,222.00,10,51.00
28188,8,f_6_7.11,1872.00,2082.00,210.00,8,45.00
28189,8,f_6_6.12,1878.00,2082.00,204.00,5,24.00
28190,8,f_6_7.14,1891.00,2084.00,193.00,7,43.00
28191,8,f_6_11.49,1991.00,2086.00,95.00,2,14.00
28192,8,f_4_3.60,1720.00,2087.00,367.00,10,86.00
28193,8,f_6_7.12,1878.00,2087.00,209.00,6,36.00
28194,8,f_6_8.17,1911.00,2087.00,176.00,4,32.00
28195,8,f_3_3.6,920.00,2090.00,1170.00,29,697.00
28196,8,f_3_4.22,973.00,2090.00,1117.00,17,862.00
28197,8,f_4_2.27,1486.00,2090.00,604.00,25,150.00
28198,8,f_3_3.53,1107.00,2091.00,984.00,36,403.00
28199,8,f_5_2.1,1658.00,2092.00,434.00,15,126.00
28200,8,f_6_11.51,1999.00,2093.00,94.00,2,8.00
28201,8,f_3_4.54,1593.00,2094.00,501.00,20,206.00
28202,8,f_5_3.12,1811.00,2094.00,283.00,10,73.00
28203,8,f_6_11.50,1995.00,2094.00,99.00,2,5.00
28204,8,f_4_2.28,1497.00,2095.00,598.00,26,137.00
28205,8,f_6_6.13,1885.00,2096.00,211.00,5,30.00
28206,8,f_6_11.52,2003.00,2096.00,93.00,3,4.00
28207,8,f_6_7.13,1885.00,2097.00,212.00,8,41.00
28208,8,f_4_3.54,1702.00,2098.00,396.00,13,125.00
28209,8,f_6_11.16,1863.00,2098.00,235.00,10,62.00
28210,8,f_5_0.26,1784.00,2099.00,315.00,8,92.00
28211,8,f_4_5.5,1230.00,2100.00,870.00,26,451.00
28212,8,f_6_11.17,1867.00,2100.00,233.00,9,63.00
28213,8,f_6_7.15,1898.00,2102.00,204.00,9,35.00
28214,8,f_3_3.34,1050.00,2103.00,1053.00,14,660.00
28215,8,f_6_11.20,1878.00,2103.00,225.00,8,58.00
28216,8,f_4_3.5,1406.00,2104.00,698.00,29,219.00
28217,8,f_6_7.16,1904.00,2104.00,200.00,7,26.00
28218,8,f_3_4.55,1595.00,2105.00,510.00,20,219.00
28219,8,f_5_0.9,1599.00,2105.00,506.00,15,240.00
28220,8,f_4_3.6,1423.00,2106.00,683.00,25,231.00
28221,8,f_6_7.17,1911.00,2106.00,195.00,10,37.00
28222,8,f_5_0.27,1795.00,2107.00,312.00,7,117.00
28223,8,f_4_3.61,1724.00,2108.00,384.00,15,101.00
28224,8,f_6_8.16,1904.00,2108.00,204.00,6,54.00
28225,8,f_6_11.53,2007.00,2109.00,102.00,1,9.00
28226,8,f_3_5.24,979.00,2110.00,1131.00,35,749.00
28227,8,f_3_3.35,1051.00,2110.00,1059.00,15,666.00
28228,8,f_6_11.54,2011.00,2110.00,99.00,2,13.00
28229,8,f_3_3.22,1002.00,2111.00,1109.00,26,668.00
28230,8,f_3_4.42,1183.00,2111.00,928.00,20,696.00
28231,8,f_6_8.19,1924.00,2111.00,187.00,7,46.00
28232,8,f_6_11.56,2018.00,2112.00,94.00,3,9.00
28233,8,f_4_5.34,1349.00,2113.00,764.00,21,402.00
28234,8,f_6_11.55,2015.00,2113.00,98.00,4,7.00
28235,8,f_3_4.43,1203.00,2114.00,911.00,20,680.00
28236,8,f_3_3.54,1112.00,2114.00,1002.00,46,414.00
28237,8,f_6_0.0,1800.00,2114.00,314.00,8,92.00
28238,8,f_6_8.20,1930.00,2114.00,184.00,5,34.00
28239,8,f_3_3.55,1121.00,2116.00,995.00,41,393.00
28240,8,f_6_8.18,1917.00,2116.00,199.00,6,32.00
28241,8,f_3_3.56,1125.00,2117.00,992.00,37,383.00
28242,8,f_6_6.14,1891.00,2117.00,226.00,8,54.00
28243,8,f_3_3.57,1127.00,2118.00,991.00,37,370.00
28244,8,f_6_8.21,1937.00,2118.00,181.00,5,33.00
28245,8,f_6_8.22,1943.00,2120.00,177.00,6,38.00
28246,8,f_5_9.13,1557.00,2124.00,567.00,7,437.00
28247,8,f_4_3.55,1706.00,2125.00,419.00,14,130.00
28248,8,f_6_11.18,1871.00,2125.00,254.00,10,63.00
28249,8,f_3_4.56,1597.00,2126.00,529.00,17,232.00
28250,8,f_3_4.24,979.00,2127.00,1148.00,21,900.00
28251,8,f_6_11.21,1882.00,2127.00,245.00,9,53.00
28252,8,f_6_7.18,1917.00,2127.00,210.00,9,45.00
28253,8,f_6_11.24,1894.00,2128.00,234.00,8,39.00
28254,8,f_3_4.44,1287.00,2129.00,842.00,19,617.00
28255,8,f_4_4.25,1775.00,2130.00,355.00,15,177.00
28256,8,f_6_11.58,2026.00,2130.00,104.00,4,12.00
28257,8,f_4_5.6,1235.00,2131.00,896.00,26,503.00
28258,8,f_4_3.62,1728.00,2131.00,403.00,11,77.00
28259,8,f_6_11.57,2022.00,2131.00,109.00,4,11.00
28260,8,f_4_3.56,1709.00,2132.00,423.00,15,101.00
28261,8,f_6_11.59,2030.00,2133.00,103.00,1,10.00
28262,8,f_3_3.26,1022.00,2134.00,1112.00,20,682.00
28263,8,f_6_0.5,1910.00,2134.00,224.00,7,54.00
28264,8,f_6_11.61,2038.00,2134.00,96.00,2,15.00
28265,8,f_3_3.23,1011.00,2136.00,1125.00,23,672.00
28266,8,f_6_8.23,1950.00,2136.00,186.00,5,33.00
28267,8,f_6_11.60,2034.00,2137.00,103.00,3,6.00
28268,8,f_4_2.29,1506.00,2138.00,632.00,29,155.00
28269,8,f_6_7.19,1924.00,2138.00,214.00,4,26.00
28270,8,f_6_8.24,1956.00,2138.00,182.00,5,28.00
28271,8,f_3_4.58,1601.00,2139.00,538.00,19,244.00
28272,8,f_4_3.7,1446.00,2139.00,693.00,26,226.00
28273,8,f_5_10.8,1737.00,2139.00,402.00,8,219.00
28274,8,f_6_11.63,2046.00,2139.00,93.00,2,3.00
28275,8,f_4_4.27,1781.00,2140.00,359.00,17,163.00
28276,8,f_6_7.20,1930.00,2140.00,210.00,5,28.00
28277,8,f_6_8.25,1963.00,2140.00,177.00,5,36.00
28278,8,f_6_11.62,2042.00,2140.00,98.00,0,0.00
28279,8,f_4_3.8,1452.00,2141.00,689.00,27,254.00
28280,8,f_6_7.21,1937.00,2141.00,204.00,5,28.00
28281,8,f_6_11.64,2050.00,2141.00,91.00,0,0.00
28282,8,f_6_8.26,1969.00,2142.00,173.00,5,30.00
28283,8,f_3_3.27,1025.00,2143.00,1118.00,22,683.00
28284,8,f_6_11.66,2057.00,2143.00,86.00,0,0.00
28285,8,f_3_4.60,1609.00,2144.00,535.00,18,230.00
28286,8,f_3_5.22,973.00,2145.00,1172.00,31,828.00
28287,8,f_6_0.6,1931.00,2145.00,214.00,3,75.00
28288,8,f_6_11.65,2053.00,2145.00,92.00,0,0.00
28289,8,f_3_3.33,1045.00,2146.00,1101.00,18,661.00
28290,8,f_6_11.19,1874.00,2146.00,272.00,12,65.00
28291,8,f_4_4.26,1781.00,2147.00,366.00,19,163.00
28292,8,f_3_3.24,1017.00,2148.00,1131.00,18,665.00
28293,8,f_5_9.14,1561.00,2148.00,587.00,9,458.00
28294,8,f_6_11.22,1886.00,2149.00,263.00,10,56.00
28295,8,f_5_6.29,1710.00,2150.00,440.00,14,150.00
28296,8,f_4_4.28,1786.00,2151.00,365.00,15,176.00
28297,8,f_5_6.30,1717.00,2152.00,435.00,14,136.00
28298,8,f_6_11.23,1890.00,2153.00,263.00,7,54.00
28299,8,f_4_2.30,1522.00,2154.00,632.00,30,136.00
28300,8,f_4_3.66,1751.00,2154.00,403.00,18,110.00
28301,8,f_6_7.24,1956.00,2154.00,198.00,6,50.00
28302,8,f_5_2.2,1662.00,2156.00,494.00,20,139.00
28303,8,f_6_7.22,1943.00,2156.00,213.00,5,44.00
28304,8,f_6_0.7,1953.00,2156.00,203.00,4,44.00
28305,8,f_4_3.9,1470.00,2158.00,688.00,25,284.00
28306,8,f_5_2.14,1717.00,2158.00,441.00,21,81.00
28307,8,f_5_3.14,1814.00,2159.00,345.00,17,119.00
28308,8,f_4_2.31,1551.00,2160.00,609.00,24,105.00
28309,8,f_6_11.68,2065.00,2160.00,95.00,1,13.00
28310,8,f_4_3.10,1476.00,2162.00,686.00,25,269.00
28311,8,f_5_2.24,1796.00,2162.00,366.00,15,44.00
28312,8,f_6_0.4,1888.00,2163.00,275.00,3,121.00
28313,8,f_6_8.28,1982.00,2163.00,181.00,6,49.00
28314,8,f_5_2.5,1680.00,2164.00,484.00,19,122.00
28315,8,f_5_10.9,1746.00,2165.00,419.00,10,232.00
28316,8,f_5_6.31,1724.00,2165.00,441.00,16,149.00
28317,8,f_6_11.27,1906.00,2165.00,259.00,7,61.00
28318,8,f_4_3.67,1755.00,2166.00,411.00,18,114.00
28319,8,f_6_8.27,1976.00,2166.00,190.00,5,43.00
28320,8,f_6_11.26,1902.00,2168.00,266.00,9,58.00
28321,8,f_6_0.8,1975.00,2168.00,193.00,5,21.00
28322,8,f_6_11.28,1909.00,2169.00,260.00,7,59.00
28323,8,f_3_4.62,1611.00,2170.00,559.00,21,242.00
28324,8,f_3_3.58,1131.00,2171.00,1040.00,36,411.00
28325,8,f_5_2.7,1694.00,2171.00,477.00,20,118.00
28326,8,f_3_3.59,1135.00,2172.00,1037.00,38,376.00
28327,8,f_6_1.5,1910.00,2172.00,262.00,8,94.00
28328,8,f_6_11.30,1917.00,2172.00,255.00,8,83.00
28329,8,f_6_7.23,1950.00,2172.00,222.00,6,62.00
28330,8,f_6_8.30,1995.00,2173.00,178.00,4,28.00
28331,8,f_6_11.32,1925.00,2174.00,249.00,11,76.00
28332,8,f_3_3.60,1147.00,2175.00,1028.00,33,375.00
28333,8,f_6_8.32,2008.00,2175.00,167.00,2,5.00
28334,8,f_3_3.61,1149.00,2176.00,1027.00,33,375.00
28335,8,f_6_7.25,1963.00,2177.00,214.00,6,57.00
28336,8,f_4_5.28,1323.00,2178.00,855.00,26,507.00
28337,8,f_5_2.25,1809.00,2178.00,369.00,7,90.00
28338,8,f_6_11.40,1956.00,2178.00,222.00,10,53.00
28339,8,f_5_9.15,1565.00,2179.00,614.00,10,469.00
28340,8,f_3_4.27,989.00,2180.00,1191.00,23,910.00
28341,8,f_4_3.11,1488.00,2180.00,692.00,23,273.00
28342,8,f_6_11.25,1898.00,2180.00,282.00,11,55.00
28343,8,f_3_4.23,976.00,2181.00,1205.00,23,925.00
28344,8,f_6_11.67,2061.00,2181.00,120.00,4,37.00
28345,8,f_4_5.13,1261.00,2182.00,921.00,27,579.00
28346,8,f_5_2.20,1763.00,2182.00,419.00,15,64.00
28347,8,f_3_4.25,982.00,2183.00,1201.00,23,913.00
28348,8,f_6_11.71,2077.00,2183.00,106.00,4,24.00
28349,8,f_5_10.10,1751.00,2185.00,434.00,10,244.00
28350,8,f_6_6.16,1904.00,2185.00,281.00,9,97.00
28351,8,f_6_11.69,2069.00,2185.00,116.00,4,21.00
28352,8,f_5_2.3,1669.00,2186.00,517.00,17,135.00
28353,8,f_6_11.70,2073.00,2186.00,113.00,4,18.00
28354,8,f_6_6.15,1898.00,2187.00,289.00,8,89.00
28355,8,f_5_2.6,1686.00,2188.00,502.00,21,154.00
28356,8,f_6_1.11,2040.00,2188.00,148.00,4,23.00
28357,8,f_6_11.72,2081.00,2188.00,107.00,4,17.00
28358,8,f_5_9.16,1570.00,2189.00,619.00,12,479.00
28359,8,f_5_6.32,1731.00,2189.00,458.00,16,152.00
28360,8,f_6_11.74,2089.00,2189.00,100.00,3,11.00
28361,8,f_6_1.8,1975.00,2190.00,215.00,6,37.00
28362,8,f_5_2.8,1702.00,2191.00,489.00,18,143.00
28363,8,f_6_11.73,2085.00,2191.00,106.00,3,7.00
28364,8,f_6_1.1,1822.00,2192.00,370.00,13,133.00
28365,8,f_3_4.74,1631.00,2193.00,562.00,20,269.00
28366,8,f_5_2.9,1706.00,2193.00,487.00,15,142.00
28367,8,f_3_3.32,1043.00,2194.00,1151.00,18,731.00
28368,8,f_4_5.29,1327.00,2194.00,867.00,25,541.00
28369,8,f_6_1.2,1844.00,2194.00,350.00,10,97.00
28370,8,f_5_2.10,1709.00,2195.00,486.00,15,139.00
28371,8,f_5_6.33,1739.00,2196.00,457.00,12,161.00
28372,8,f_6_11.29,1913.00,2196.00,283.00,11,75.00
28373,8,f_6_1.6,1931.00,2196.00,265.00,10,82.00
28374,8,f_3_4.26,986.00,2197.00,1211.00,27,913.00
28375,8,f_5_2.11,1711.00,2197.00,486.00,17,141.00
28376,8,f_5_6.34,1746.00,2197.00,451.00,11,156.00
28377,8,f_3_3.25,1020.00,2198.00,1178.00,18,749.00
28378,8,f_5_9.35,1924.00,2198.00,274.00,5,131.00
28379,8,f_6_11.39,1952.00,2198.00,246.00,13,74.00
28380,8,f_5_2.13,1714.00,2199.00,485.00,18,133.00
28381,8,f_5_6.35,1753.00,2199.00,446.00,12,172.00
28382,8,f_6_0.1,1822.00,2199.00,377.00,7,165.00
28383,8,f_6_11.31,1921.00,2200.00,279.00,13,78.00
28384,8,f_6_2.8,1975.00,2201.00,226.00,6,33.00
28385,8,f_6_8.29,1989.00,2201.00,212.00,4,55.00
28386,8,f_6_11.41,1960.00,2202.00,242.00,11,58.00
28387,8,f_4_4.29,1787.00,2203.00,416.00,13,218.00
28388,8,f_6_8.31,2002.00,2203.00,201.00,3,51.00
28389,8,f_4_3.13,1510.00,2205.00,695.00,23,293.00
28390,8,f_4_4.30,1790.00,2205.00,415.00,12,218.00
28391,8,f_6_11.75,2092.00,2205.00,113.00,2,12.00
28392,8,f_6_11.76,2096.00,2206.00,110.00,4,21.00
28393,8,f_3_3.9,930.00,2207.00,1277.00,31,831.00
28394,8,f_6_11.77,2100.00,2209.00,109.00,3,13.00
28395,8,f_3_3.36,1055.00,2210.00,1155.00,17,767.00
28396,8,f_6_7.27,1976.00,2210.00,234.00,7,69.00
28397,8,f_6_1.12,2062.00,2210.00,148.00,3,21.00
28398,8,f_3_3.37,1058.00,2211.00,1153.00,18,804.00
28399,8,f_7_5.0,2100.00,2211.00,111.00,3,10.00
28400,8,f_7_5.1,2105.00,2212.00,107.00,2,14.00
28401,8,f_6_6.17,1911.00,2213.00,302.00,9,112.00
28402,8,f_6_2.9,1997.00,2213.00,216.00,7,37.00
28403,8,f_7_5.2,2110.00,2214.00,104.00,2,8.00
28404,8,f_5_2.21,1767.00,2215.00,448.00,22,152.00
28405,8,f_7_5.3,2115.00,2215.00,100.00,2,7.00
28406,8,f_6_6.18,1917.00,2216.00,299.00,10,112.00
28407,8,f_6_7.26,1969.00,2216.00,247.00,9,65.00
28408,8,f_5_2.15,1723.00,2217.00,494.00,22,160.00
28409,8,f_6_1.7,1953.00,2217.00,264.00,9,64.00
28410,8,f_7_5.4,2120.00,2217.00,97.00,2,6.00
28411,8,f_6_0.2,1844.00,2218.00,374.00,11,143.00
28412,8,f_7_5.5,2125.00,2218.00,93.00,2,3.00
28413,8,f_6_0.9,1997.00,2220.00,223.00,6,55.00
28414,8,f_7_5.6,2130.00,2220.00,90.00,3,6.00
28415,8,f_5_2.22,1770.00,2221.00,451.00,20,137.00
28416,8,f_6_8.33,2015.00,2222.00,207.00,5,30.00
28417,8,f_5_2.23,1776.00,2224.00,448.00,20,154.00
28418,8,f_7_5.7,2135.00,2224.00,89.00,2,3.00
28419,8,f_4_4.32,1795.00,2225.00,430.00,14,227.00
28420,8,f_6_8.34,2021.00,2225.00,204.00,4,22.00
28421,8,f_7_5.8,2139.00,2225.00,86.00,0,0.00
28422,8,f_5_2.16,1733.00,2226.00,493.00,20,176.00
28423,8,f_6_2.10,2019.00,2227.00,208.00,6,45.00
28424,8,f_5_10.11,1758.00,2228.00,470.00,12,281.00
28425,8,f_6_6.19,1924.00,2231.00,307.00,10,130.00
28426,8,f_6_11.33,1929.00,2232.00,303.00,13,91.00
28427,8,f_4_5.14,1262.00,2233.00,971.00,26,610.00
28428,8,f_6_7.28,1982.00,2233.00,251.00,9,72.00
28429,8,f_6_11.34,1933.00,2234.00,301.00,14,89.00
28430,8,f_6_11.35,1937.00,2235.00,298.00,12,73.00
28431,8,f_3_5.25,982.00,2236.00,1254.00,29,905.00
28432,8,f_6_7.29,1989.00,2236.00,247.00,11,74.00
28433,8,f_3_3.38,1062.00,2240.00,1178.00,19,821.00
28434,8,f_5_6.36,1760.00,2242.00,482.00,14,204.00
28435,8,f_6_2.2,1844.00,2242.00,398.00,15,120.00
28436,8,f_6_8.35,2028.00,2242.00,214.00,5,24.00
28437,8,f_5_2.17,1738.00,2244.00,506.00,23,194.00
28438,8,f_6_6.20,1930.00,2244.00,314.00,10,137.00
28439,8,f_5_2.18,1743.00,2245.00,502.00,19,180.00
28440,8,f_5_3.21,1843.00,2246.00,403.00,15,113.00
28441,8,f_6_6.21,1937.00,2246.00,309.00,8,124.00
28442,8,f_6_0.10,2019.00,2246.00,227.00,6,57.00
28443,8,f_6_1.13,2084.00,2246.00,162.00,3,17.00
28444,8,f_4_5.47,1406.00,2248.00,842.00,15,583.00
28445,8,f_4_4.31,1795.00,2249.00,454.00,15,275.00
28446,8,f_7_5.10,2149.00,2249.00,100.00,2,21.00
28447,8,f_4_3.64,1738.00,2250.00,512.00,19,177.00
28448,8,f_7_5.9,2144.00,2250.00,106.00,2,18.00
28449,8,f_7_5.11,2154.00,2254.00,100.00,3,8.00
28450,8,f_6_2.11,2040.00,2255.00,215.00,6,43.00
28451,8,f_7_5.12,2159.00,2256.00,97.00,3,7.00
28452,8,f_6_2.12,2062.00,2257.00,195.00,4,29.00
28453,8,f_7_5.13,2164.00,2257.00,93.00,2,5.00
28454,8,f_6_7.30,1995.00,2258.00,263.00,14,79.00
28455,8,f_4_5.8,1237.00,2259.00,1022.00,24,579.00
28456,8,f_7_5.15,2173.00,2259.00,86.00,1,2.00
28457,8,f_7_5.14,2169.00,2260.00,91.00,2,8.00
28458,8,f_4_5.45,1397.00,2261.00,864.00,12,577.00
28459,8,f_6_8.36,2034.00,2261.00,227.00,6,26.00
28460,8,f_4_5.40,1375.00,2262.00,887.00,16,593.00
28461,8,f_7_5.17,2183.00,2262.00,79.00,1,3.00
28462,8,f_6_2.3,1866.00,2264.00,398.00,15,128.00
28463,8,f_6_6.22,1943.00,2264.00,321.00,11,135.00
28464,8,f_7_5.16,2178.00,2264.00,86.00,1,2.00
28465,8,f_7_5.18,2188.00,2265.00,77.00,0,0.00
28466,8,f_6_2.4,1888.00,2266.00,378.00,15,121.00
28467,8,f_6_6.23,1950.00,2266.00,316.00,12,130.00
28468,8,f_5_2.19,1752.00,2267.00,515.00,21,180.00
28469,8,f_7_2.2,2117.00,2267.00,150.00,4,20.00
28470,8,f_4_4.33,1803.00,2268.00,465.00,14,289.00
28471,8,f_5_3.20,1843.00,2268.00,425.00,19,125.00
28472,8,f_6_6.24,1956.00,2268.00,312.00,8,119.00
28473,8,f_5_3.19,1842.00,2270.00,428.00,19,113.00
28474,8,f_6_6.25,1963.00,2270.00,307.00,10,116.00
28475,8,f_7_2.3,2125.00,2270.00,145.00,2,12.00
28476,8,f_5_3.4,1768.00,2272.00,504.00,21,143.00
28477,8,f_6_6.26,1969.00,2272.00,303.00,11,116.00
28478,8,f_4_5.41,1379.00,2273.00,894.00,15,637.00
28479,8,f_6_6.27,1976.00,2273.00,297.00,10,103.00
28480,8,f_6_1.9,1997.00,2273.00,276.00,7,94.00
28481,8,f_6_8.37,2040.00,2273.00,233.00,6,49.00
28482,8,f_4_3.65,1743.00,2274.00,531.00,24,193.00
28483,8,f_5_6.37,1767.00,2276.00,509.00,17,215.00
28484,8,f_6_11.36,1941.00,2276.00,335.00,14,113.00
28485,8,f_5_3.23,1875.00,2277.00,402.00,14,94.00
28486,8,f_3_3.39,1066.00,2278.00,1212.00,18,839.00
28487,8,f_6_11.37,1945.00,2280.00,335.00,14,109.00
28488,8,f_6_0.11,2040.00,2282.00,242.00,5,79.00
28489,8,f_7_5.20,2198.00,2283.00,85.00,2,15.00
28490,8,f_6_7.31,2002.00,2284.00,282.00,13,92.00
28491,8,f_3_4.28,992.00,2285.00,1293.00,31,971.00
28492,8,f_7_2.4,2133.00,2285.00,152.00,4,22.00
28493,8,f_4_3.63,1733.00,2286.00,553.00,26,201.00
28494,8,f_6_2.5,1910.00,2286.00,376.00,16,129.00
28495,8,f_6_7.33,2015.00,2286.00,271.00,12,78.00
28496,8,f_7_5.19,2193.00,2286.00,93.00,2,15.00
28497,8,f_7_5.21,2203.00,2287.00,84.00,2,11.00
28498,8,f_3_3.10,933.00,2288.00,1355.00,28,876.00
28499,8,f_6_7.32,2008.00,2288.00,280.00,10,70.00
28500,8,f_6_2.6,1931.00,2289.00,358.00,17,142.00
28501,8,f_7_5.22,2208.00,2289.00,81.00,2,7.00
28502,8,f_6_7.34,2021.00,2290.00,269.00,10,69.00
28503,8,f_7_5.24,2217.00,2290.00,73.00,1,3.00
28504,8,f_4_5.38,1366.00,2291.00,925.00,15,612.00
28505,8,f_5_2.26,1810.00,2291.00,481.00,23,94.00
28506,8,f_7_2.5,2141.00,2291.00,150.00,3,13.00
28507,8,f_4_5.12,1258.00,2292.00,1034.00,25,648.00
28508,8,f_4_4.34,1807.00,2294.00,487.00,15,293.00
28509,8,f_4_5.35,1353.00,2294.00,941.00,21,614.00
28510,8,f_5_2.27,1813.00,2295.00,482.00,19,80.00
28511,8,f_5_9.17,1574.00,2298.00,724.00,9,558.00
28512,8,f_5_6.38,1775.00,2300.00,525.00,18,218.00
28513,8,f_6_11.38,1948.00,2300.00,352.00,12,107.00
28514,8,f_6_7.37,2040.00,2300.00,260.00,11,52.00
28515,8,f_5_3.1,1759.00,2302.00,543.00,21,122.00
28516,8,f_5_6.39,1782.00,2302.00,520.00,18,211.00
28517,8,f_6_11.42,1964.00,2302.00,338.00,9,112.00
28518,8,f_6_7.35,2028.00,2302.00,274.00,10,38.00
28519,8,f_7_2.7,2157.00,2303.00,146.00,3,17.00
28520,8,f_5_3.2,1763.00,2304.00,541.00,20,110.00
28521,8,f_5_6.40,1789.00,2304.00,515.00,17,198.00
28522,8,f_6_11.43,1968.00,2304.00,336.00,9,104.00
28523,8,f_7_2.6,2149.00,2304.00,155.00,3,14.00
28524,8,f_5_3.3,1766.00,2305.00,539.00,17,148.00
28525,8,f_6_2.0,1816.00,2306.00,490.00,22,80.00
28526,8,f_5_3.5,1769.00,2307.00,538.00,17,134.00
28527,8,f_6_11.44,1972.00,2308.00,336.00,7,111.00
28528,8,f_7_2.9,2173.00,2309.00,136.00,3,20.00
28529,8,f_4_4.62,2006.00,2310.00,304.00,13,151.00
28530,8,f_5_3.6,1772.00,2310.00,538.00,18,133.00
28531,8,f_4_5.50,1419.00,2313.00,894.00,17,640.00
28532,8,f_5_10.13,1764.00,2313.00,549.00,12,353.00
28533,8,f_5_9.18,1578.00,2313.00,735.00,10,564.00
28534,8,f_5_3.7,1775.00,2314.00,539.00,18,125.00
28535,8,f_6_2.13,2084.00,2315.00,231.00,4,41.00
