,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
13519,9,f_0_2.16,219.00,433.00,214.00,4,70.00
13520,9,f_0_2.17,232.00,436.00,204.00,4,54.00
13521,9,f_0_2.5,69.00,438.00,369.00,7,203.00
13522,9,f_0_0.7,96.00,453.00,357.00,10,199.00
13523,9,f_0_0.8,110.00,455.00,345.00,9,174.00
13524,9,f_0_1.13,178.00,484.00,306.00,3,178.00
13525,9,f_0_5.4,33.00,486.00,453.00,9,246.00
13526,9,f_0_3.7,58.00,486.00,428.00,10,212.00
13527,9,f_0_1.14,191.00,486.00,295.00,4,166.00
13528,9,f_0_2.6,82.00,487.00,405.00,7,219.00
13529,9,f_0_0.9,123.00,488.00,365.00,7,195.00
13530,9,f_0_1.15,205.00,488.00,283.00,4,159.00
13531,9,f_0_2.1,14.00,489.00,475.00,6,299.00
13532,9,f_0_5.11,91.00,489.00,398.00,8,162.00
13533,9,f_0_5.12,99.00,491.00,392.00,8,154.00
13534,9,f_0_5.7,58.00,493.00,435.00,6,245.00
13535,9,f_0_0.11,150.00,493.00,343.00,6,154.00
13536,9,f_0_5.3,25.00,497.00,472.00,8,292.00
13537,9,f_0_0.6,82.00,498.00,416.00,11,222.00
13538,9,f_0_3.8,66.00,499.00,433.00,12,221.00
13539,9,f_0_0.10,137.00,500.00,363.00,6,181.00
13540,9,f_0_3.10,82.00,501.00,419.00,14,193.00
13541,9,f_0_5.20,164.00,502.00,338.00,8,132.00
13542,9,f_0_5.19,156.00,503.00,347.00,8,124.00
13543,9,f_0_3.11,91.00,518.00,427.00,11,181.00
13544,9,f_0_3.13,107.00,519.00,412.00,11,171.00
13545,9,f_0_3.14,115.00,523.00,408.00,10,163.00
13546,9,f_0_3.17,140.00,528.00,388.00,9,190.00
13547,9,f_0_5.21,172.00,530.00,358.00,7,134.00
13548,9,f_0_3.19,156.00,531.00,375.00,11,163.00
13549,9,f_0_5.22,181.00,531.00,350.00,7,140.00
13550,9,f_0_3.20,164.00,533.00,369.00,10,151.00
13551,9,f_0_5.24,197.00,533.00,336.00,8,131.00
13552,9,f_0_5.14,115.00,535.00,420.00,9,212.00
13553,9,f_0_3.21,172.00,535.00,363.00,10,139.00
13554,9,f_0_3.22,181.00,536.00,355.00,9,128.00
13555,9,f_0_3.24,197.00,539.00,342.00,9,128.00
13556,9,f_0_3.25,205.00,543.00,338.00,9,118.00
13557,9,f_0_5.8,66.00,546.00,480.00,7,286.00
13558,9,f_0_2.2,28.00,548.00,520.00,8,329.00
13559,9,f_0_5.9,74.00,548.00,474.00,8,275.00
13560,9,f_0_2.4,55.00,550.00,495.00,9,295.00
13561,9,f_0_5.13,107.00,551.00,444.00,8,235.00
13562,9,f_0_2.7,96.00,553.00,457.00,12,250.00
13563,9,f_0_3.1,9.00,555.00,546.00,12,337.00
13564,9,f_0_0.19,260.00,558.00,298.00,7,105.00
13565,9,f_0_2.8,110.00,562.00,452.00,12,244.00
13566,9,f_0_3.26,213.00,567.00,354.00,10,127.00
13567,9,f_0_3.23,189.00,570.00,381.00,10,141.00
13568,9,f_0_0.12,164.00,574.00,410.00,7,238.00
13569,9,f_0_5.15,123.00,586.00,463.00,8,278.00
13570,9,f_0_5.23,189.00,590.00,401.00,10,199.00
13571,9,f_0_5.25,205.00,592.00,387.00,8,194.00
13572,9,f_0_3.4,33.00,595.00,562.00,13,337.00
13573,9,f_0_1.16,219.00,597.00,378.00,6,247.00
13574,9,f_0_3.5,41.00,598.00,557.00,13,327.00
13575,9,f_0_3.6,50.00,599.00,549.00,14,313.00
13576,9,f_0_1.17,232.00,601.00,369.00,6,224.00
13577,9,f_0_1.18,246.00,623.00,377.00,8,176.00
13578,9,f_0_5.27,221.00,629.00,408.00,9,151.00
13579,9,f_0_2.9,123.00,637.00,514.00,9,300.00
13580,9,f_0_2.18,246.00,639.00,393.00,7,208.00
13581,9,f_0_2.19,260.00,641.00,381.00,11,182.00
13582,9,f_0_5.31,254.00,646.00,392.00,9,183.00
13583,9,f_0_2.20,273.00,646.00,373.00,10,149.00
13584,9,f_0_2.10,137.00,648.00,511.00,17,235.00
13585,9,f_0_2.11,150.00,650.00,500.00,14,245.00
13586,9,f_0_0.13,178.00,650.00,472.00,7,300.00
13587,9,f_0_5.35,287.00,650.00,363.00,8,137.00
13588,9,f_0_2.12,164.00,652.00,488.00,14,230.00
13589,9,f_0_3.15,123.00,656.00,533.00,12,248.00
13590,9,f_0_3.16,131.00,657.00,526.00,15,250.00
13591,9,f_0_0.14,191.00,660.00,469.00,7,284.00
13592,9,f_0_3.18,148.00,662.00,514.00,15,235.00
13593,9,f_0_0.20,273.00,662.00,389.00,9,176.00
13594,9,f_0_4.15,123.00,675.00,552.00,6,452.00
13595,9,f_0_4.16,131.00,677.00,546.00,5,439.00
13596,9,f_0_3.35,287.00,677.00,390.00,11,177.00
13597,9,f_0_3.36,295.00,678.00,383.00,13,173.00
13598,9,f_0_4.17,140.00,680.00,540.00,5,438.00
13599,9,f_1_3.1,305.00,680.00,375.00,12,156.00
13600,9,f_0_3.12,99.00,687.00,588.00,16,303.00
13601,9,f_0_3.9,74.00,689.00,615.00,13,387.00
13602,9,f_0_2.13,178.00,705.00,527.00,16,279.00
13603,9,f_0_2.14,191.00,707.00,516.00,15,258.00
13604,9,f_0_2.15,205.00,710.00,505.00,15,239.00
13605,9,f_0_1.19,260.00,713.00,453.00,12,206.00
13606,9,f_1_5.14,366.00,714.00,348.00,8,176.00
13607,9,f_1_3.0,300.00,718.00,418.00,11,182.00
13608,9,f_1_3.2,310.00,720.00,410.00,10,175.00
13609,9,f_0_0.21,287.00,721.00,434.00,9,187.00
13610,9,f_1_0.1,308.00,723.00,415.00,10,184.00
13611,9,f_0_4.18,148.00,725.00,577.00,8,468.00
13612,9,f_0_4.19,156.00,728.00,572.00,8,454.00
13613,9,f_0_4.20,164.00,730.00,566.00,8,446.00
13614,9,f_0_1.20,273.00,737.00,464.00,12,235.00
13615,9,f_1_5.15,371.00,738.00,367.00,9,162.00
13616,9,f_1_5.16,375.00,740.00,365.00,8,150.00
13617,9,f_1_5.17,380.00,742.00,362.00,7,143.00
13618,9,f_0_4.21,172.00,745.00,573.00,10,443.00
13619,9,f_0_4.22,181.00,746.00,565.00,10,427.00
13620,9,f_0_4.23,189.00,748.00,559.00,11,409.00
13621,9,f_1_3.3,315.00,762.00,447.00,12,143.00
13622,9,f_0_1.21,287.00,765.00,478.00,12,237.00
13623,9,f_0_1.22,300.00,767.00,467.00,12,231.00
13624,9,f_0_0.15,205.00,798.00,593.00,10,387.00
13625,9,f_0_0.16,219.00,800.00,581.00,10,377.00
13626,9,f_0_0.17,232.00,802.00,570.00,9,359.00
13627,9,f_1_5.19,389.00,805.00,416.00,8,215.00
13628,9,f_1_5.18,385.00,808.00,423.00,8,207.00
13629,9,f_0_5.26,213.00,810.00,597.00,10,399.00
13630,9,f_0_2.21,287.00,824.00,537.00,13,298.00
13631,9,f_1_2.1,308.00,826.00,518.00,13,287.00
13632,9,f_0_2.22,300.00,828.00,528.00,13,305.00
13633,9,f_1_3.4,319.00,834.00,515.00,12,198.00
13634,9,f_1_0.25,496.00,837.00,341.00,6,146.00
13635,9,f_0_0.18,246.00,848.00,602.00,13,379.00
13636,9,f_0_3.27,221.00,854.00,633.00,13,321.00
13637,9,f_0_3.28,230.00,859.00,629.00,12,360.00
13638,9,f_1_3.6,329.00,861.00,532.00,13,267.00
13639,9,f_0_4.24,197.00,865.00,668.00,12,516.00
13640,9,f_0_4.25,205.00,867.00,662.00,13,505.00
13641,9,f_0_4.26,213.00,869.00,656.00,13,489.00
13642,9,f_0_4.27,221.00,871.00,650.00,16,467.00
13643,9,f_1_0.0,300.00,871.00,571.00,15,291.00
13644,9,f_0_0.22,300.00,873.00,573.00,16,282.00
13645,9,f_1_0.2,316.00,875.00,559.00,15,267.00
13646,9,f_1_0.27,511.00,889.00,378.00,5,186.00
13647,9,f_1_0.30,535.00,891.00,356.00,6,180.00
13648,9,f_1_0.28,519.00,894.00,375.00,7,165.00
13649,9,f_0_4.28,230.00,896.00,666.00,16,478.00
13650,9,f_0_4.29,238.00,897.00,659.00,17,465.00
13651,9,f_0_4.30,246.00,899.00,653.00,15,454.00
13652,9,f_0_4.31,254.00,902.00,648.00,16,442.00
13653,9,f_0_4.32,262.00,904.00,642.00,15,440.00
13654,9,f_0_4.33,271.00,906.00,635.00,15,420.00
13655,9,f_0_4.34,279.00,907.00,628.00,15,406.00
13656,9,f_0_4.35,287.00,909.00,622.00,15,402.00
13657,9,f_0_4.36,295.00,910.00,615.00,16,389.00
13658,9,f_1_4.0,300.00,912.00,612.00,15,379.00
13659,9,f_1_0.29,527.00,924.00,397.00,9,192.00
13660,9,f_1_1.0,300.00,925.00,625.00,15,385.00
13661,9,f_1_1.1,308.00,926.00,618.00,14,363.00
13662,9,f_1_0.31,543.00,927.00,384.00,9,186.00
13663,9,f_1_0.32,550.00,929.00,379.00,11,179.00
13664,9,f_1_1.2,316.00,934.00,618.00,14,340.00
13665,9,f_1_3.5,324.00,939.00,615.00,15,317.00
13666,9,f_1_3.7,333.00,941.00,608.00,13,329.00
13667,9,f_0_3.29,238.00,942.00,704.00,14,453.00
13668,9,f_1_1.3,324.00,945.00,621.00,16,332.00
13669,9,f_1_4.1,305.00,947.00,642.00,16,401.00
13670,9,f_1_1.4,332.00,947.00,615.00,15,325.00
13671,9,f_1_4.2,310.00,949.00,639.00,17,404.00
13672,9,f_1_1.5,340.00,949.00,609.00,15,306.00
13673,9,f_1_4.3,315.00,950.00,635.00,17,409.00
13674,9,f_1_0.3,324.00,951.00,627.00,16,330.00
13675,9,f_1_4.4,319.00,952.00,633.00,18,424.00
13676,9,f_1_0.4,332.00,953.00,621.00,19,323.00
13677,9,f_1_1.6,347.00,953.00,606.00,16,290.00
13678,9,f_1_4.5,324.00,954.00,630.00,17,421.00
13679,9,f_1_4.6,329.00,955.00,626.00,14,437.00
13680,9,f_1_4.7,333.00,957.00,624.00,12,430.00
13681,9,f_1_4.8,338.00,958.00,620.00,12,421.00
13682,9,f_1_4.9,343.00,968.00,625.00,12,442.00
13683,9,f_1_2.0,300.00,969.00,669.00,16,368.00
13684,9,f_1_4.10,347.00,969.00,622.00,14,427.00
13685,9,f_1_0.33,558.00,970.00,412.00,11,192.00
13686,9,f_1_2.2,316.00,971.00,655.00,15,351.00
13687,9,f_1_4.11,352.00,971.00,619.00,14,417.00
13688,9,f_1_0.34,566.00,973.00,407.00,10,175.00
13689,9,f_0_3.32,262.00,975.00,713.00,15,458.00
13690,9,f_1_0.5,340.00,975.00,635.00,19,332.00
13691,9,f_0_5.16,131.00,976.00,845.00,14,625.00
13692,9,f_1_0.6,347.00,977.00,630.00,19,328.00
13693,9,f_2_1.2,613.00,977.00,364.00,7,169.00
13694,9,f_0_5.28,230.00,978.00,748.00,16,524.00
13695,9,f_2_1.3,619.00,979.00,360.00,7,160.00
13696,9,f_0_3.30,246.00,980.00,734.00,18,455.00
13697,9,f_2_1.23,740.00,981.00,241.00,6,80.00
13698,9,f_0_3.31,254.00,982.00,728.00,14,438.00
13699,9,f_1_5.11,352.00,982.00,630.00,12,436.00
13700,9,f_1_4.12,357.00,987.00,630.00,15,417.00
13701,9,f_1_4.13,361.00,994.00,633.00,15,430.00
13702,9,f_1_4.14,366.00,996.00,630.00,15,416.00
13703,9,f_1_5.12,357.00,997.00,640.00,14,434.00
13704,9,f_0_3.33,271.00,998.00,727.00,16,424.00
13705,9,f_1_4.15,371.00,998.00,627.00,16,415.00
13706,9,f_0_3.34,279.00,1000.00,721.00,16,416.00
13707,9,f_1_5.13,361.00,1000.00,639.00,12,406.00
13708,9,f_1_5.2,310.00,1002.00,692.00,10,494.00
13709,9,f_1_3.8,338.00,1003.00,665.00,17,357.00
13710,9,f_3_10.0,900.00,1015.00,115.00,3,41.00
13711,9,f_1_4.16,375.00,1016.00,641.00,17,413.00
13712,9,f_1_4.17,380.00,1017.00,637.00,18,404.00
13713,9,f_1_1.36,582.00,1017.00,435.00,10,212.00
13714,9,f_3_10.1,913.00,1017.00,104.00,3,28.00
13715,9,f_1_3.9,343.00,1018.00,675.00,18,370.00
13716,9,f_3_10.2,926.00,1018.00,92.00,2,16.00
13717,9,f_1_3.10,347.00,1019.00,672.00,16,353.00
13718,9,f_1_3.11,352.00,1024.00,672.00,16,359.00
13719,9,f_0_5.29,238.00,1026.00,788.00,16,563.00
13720,9,f_1_0.35,574.00,1026.00,452.00,13,244.00
13721,9,f_1_5.20,394.00,1028.00,634.00,13,418.00
13722,9,f_1_0.36,582.00,1029.00,447.00,12,225.00
13723,9,f_1_5.21,399.00,1032.00,633.00,14,392.00
13724,9,f_1_2.4,332.00,1033.00,701.00,15,401.00
13725,9,f_1_0.37,589.00,1036.00,447.00,12,196.00
13726,9,f_1_0.7,355.00,1042.00,687.00,18,390.00
13727,9,f_2_1.24,746.00,1042.00,296.00,5,135.00
13728,9,f_1_5.23,408.00,1047.00,639.00,16,395.00
13729,9,f_2_1.25,752.00,1048.00,296.00,6,135.00
13730,9,f_1_0.8,363.00,1049.00,686.00,18,377.00
13731,9,f_2_1.26,758.00,1050.00,292.00,6,130.00
13732,9,f_1_5.3,315.00,1051.00,736.00,17,487.00
13733,9,f_0_5.30,246.00,1052.00,806.00,19,553.00
13734,9,f_1_1.38,597.00,1055.00,458.00,11,219.00
13735,9,f_1_1.8,363.00,1057.00,694.00,13,431.00
13736,9,f_3_11.3,939.00,1057.00,118.00,2,50.00
13737,9,f_1_1.9,371.00,1059.00,688.00,14,423.00
13738,9,f_1_4.18,385.00,1060.00,675.00,18,417.00
13739,9,f_1_1.37,589.00,1061.00,472.00,13,210.00
13740,9,f_1_5.4,319.00,1065.00,746.00,18,505.00
13741,9,f_2_1.0,600.00,1066.00,466.00,13,193.00
13742,9,f_2_1.1,607.00,1068.00,461.00,12,190.00
13743,9,f_1_5.7,333.00,1069.00,736.00,18,471.00
13744,9,f_1_3.12,357.00,1069.00,712.00,18,401.00
13745,9,f_1_3.13,361.00,1070.00,709.00,19,389.00
13746,9,f_1_5.1,305.00,1071.00,766.00,20,471.00
13747,9,f_1_3.14,366.00,1072.00,706.00,20,421.00
13748,9,f_2_1.27,764.00,1080.00,316.00,7,132.00
13749,9,f_1_1.7,355.00,1082.00,727.00,14,453.00
13750,9,f_2_1.28,770.00,1084.00,314.00,7,137.00
13751,9,f_1_4.19,389.00,1087.00,698.00,17,465.00
13752,9,f_0_5.32,262.00,1088.00,826.00,24,515.00
13753,9,f_2_1.29,776.00,1088.00,312.00,6,124.00
13754,9,f_2_1.30,782.00,1090.00,308.00,6,119.00
13755,9,f_0_5.33,271.00,1091.00,820.00,25,507.00
13756,9,f_2_1.32,794.00,1092.00,298.00,7,130.00
13757,9,f_1_5.22,403.00,1093.00,690.00,22,374.00
13758,9,f_2_1.31,788.00,1093.00,305.00,7,126.00
13759,9,f_2_1.33,801.00,1096.00,295.00,7,109.00
13760,9,f_2_1.34,807.00,1105.00,298.00,9,121.00
13761,9,f_2_1.35,813.00,1107.00,294.00,9,112.00
13762,9,f_2_1.36,819.00,1109.00,290.00,9,102.00
13763,9,f_2_1.37,825.00,1111.00,286.00,11,98.00
13764,9,f_3_7.0,900.00,1112.00,212.00,4,68.00
13765,9,f_1_3.15,371.00,1115.00,744.00,22,445.00
13766,9,f_1_2.3,324.00,1119.00,795.00,19,488.00
13767,9,f_1_3.16,375.00,1119.00,744.00,20,426.00
13768,9,f_1_2.5,340.00,1120.00,780.00,18,473.00
13769,9,f_1_0.9,371.00,1121.00,750.00,20,436.00
13770,9,f_1_3.17,380.00,1121.00,741.00,19,408.00
13771,9,f_3_9.0,900.00,1121.00,221.00,4,140.00
13772,9,f_3_7.1,922.00,1121.00,199.00,2,32.00
13773,9,f_1_1.26,504.00,1122.00,618.00,12,352.00
13774,9,f_1_1.28,519.00,1124.00,605.00,12,333.00
13775,9,f_1_1.27,511.00,1127.00,616.00,13,323.00
13776,9,f_3_10.3,939.00,1127.00,188.00,4,99.00
13777,9,f_1_0.26,504.00,1128.00,624.00,14,346.00
13778,9,f_3_10.4,952.00,1128.00,176.00,4,90.00
13779,9,f_3_10.5,965.00,1130.00,165.00,4,75.00
13780,9,f_3_10.6,978.00,1131.00,153.00,3,70.00
13781,9,f_2_1.38,831.00,1135.00,304.00,13,106.00
13782,9,f_1_1.19,449.00,1142.00,693.00,19,372.00
13783,9,f_1_5.24,413.00,1146.00,733.00,22,415.00
13784,9,f_1_3.18,385.00,1147.00,762.00,20,441.00
13785,9,f_1_3.19,389.00,1149.00,760.00,20,422.00
13786,9,f_1_5.25,417.00,1150.00,733.00,21,394.00
13787,9,f_1_5.26,422.00,1152.00,730.00,20,388.00
13788,9,f_1_1.10,379.00,1153.00,774.00,16,509.00
13789,9,f_1_3.20,394.00,1153.00,759.00,16,452.00
13790,9,f_1_1.11,386.00,1159.00,773.00,16,490.00
13791,9,f_1_1.12,394.00,1161.00,767.00,14,481.00
13792,9,f_1_1.13,402.00,1165.00,763.00,18,491.00
13793,9,f_3_9.10,1030.00,1165.00,135.00,3,64.00
13794,9,f_3_11.4,952.00,1166.00,214.00,4,133.00
13795,9,f_3_11.5,965.00,1168.00,203.00,4,121.00
13796,9,f_3_9.11,1043.00,1168.00,125.00,3,42.00
13797,9,f_3_11.6,978.00,1169.00,191.00,4,101.00
13798,9,f_2_1.39,837.00,1175.00,338.00,12,145.00
13799,9,f_3_7.2,944.00,1175.00,231.00,3,68.00
13800,9,f_2_1.40,843.00,1177.00,334.00,10,147.00
13801,9,f_1_2.7,355.00,1178.00,823.00,19,510.00
13802,9,f_3_9.1,913.00,1178.00,265.00,6,122.00
13803,9,f_2_1.41,849.00,1179.00,330.00,10,140.00
13804,9,f_3_9.2,926.00,1179.00,253.00,6,115.00
13805,9,f_1_2.6,347.00,1180.00,833.00,20,497.00
13806,9,f_2_1.42,855.00,1182.00,327.00,8,145.00
13807,9,f_2_5.35,793.00,1184.00,391.00,7,220.00
13808,9,f_2_5.36,794.00,1187.00,393.00,6,196.00
13809,9,f_3_11.7,991.00,1187.00,196.00,6,100.00
13810,9,f_1_1.14,410.00,1189.00,779.00,18,516.00
13811,9,f_2_5.54,839.00,1190.00,351.00,8,149.00
13812,9,f_3_11.8,1004.00,1190.00,186.00,6,69.00
13813,9,f_3_11.9,1017.00,1191.00,174.00,5,58.00
13814,9,f_1_2.9,371.00,1193.00,822.00,20,527.00
13815,9,f_2_5.39,804.00,1194.00,390.00,9,180.00
13816,9,f_3_11.0,900.00,1195.00,295.00,7,166.00
13817,9,f_3_10.7,991.00,1195.00,204.00,5,120.00
13818,9,f_2_5.40,806.00,1196.00,390.00,8,183.00
13819,9,f_1_2.8,363.00,1197.00,834.00,18,521.00
13820,9,f_2_5.21,679.00,1198.00,519.00,12,262.00
13821,9,f_1_2.10,379.00,1199.00,820.00,18,530.00
13822,9,f_3_10.8,1004.00,1199.00,195.00,6,98.00
13823,9,f_3_11.1,913.00,1200.00,287.00,7,150.00
13824,9,f_3_10.9,1017.00,1200.00,183.00,5,78.00
13825,9,f_3_11.2,926.00,1201.00,275.00,7,132.00
13826,9,f_1_5.51,539.00,1204.00,665.00,18,386.00
13827,9,f_2_1.43,861.00,1204.00,343.00,8,156.00
13828,9,f_2_1.4,625.00,1207.00,582.00,13,334.00
13829,9,f_3_9.3,939.00,1207.00,268.00,8,121.00
13830,9,f_1_5.50,534.00,1208.00,674.00,19,374.00
13831,9,f_1_5.27,427.00,1210.00,783.00,21,452.00
13832,9,f_3_9.4,952.00,1210.00,258.00,7,107.00
13833,9,f_2_1.44,867.00,1212.00,345.00,9,159.00
13834,9,f_3_10.10,1030.00,1216.00,186.00,6,82.00
13835,9,f_2_5.67,866.00,1218.00,352.00,12,124.00
13836,9,f_3_10.11,1043.00,1218.00,175.00,5,72.00
13837,9,f_3_10.12,1056.00,1219.00,163.00,4,85.00
13838,9,f_3_10.13,1069.00,1221.00,152.00,3,70.00
13839,9,f_3_11.10,1030.00,1226.00,196.00,6,87.00
13840,9,f_3_11.11,1043.00,1228.00,185.00,5,91.00
13841,9,f_3_11.12,1056.00,1229.00,173.00,5,78.00
13842,9,f_3_9.5,965.00,1234.00,269.00,6,145.00
13843,9,f_3_7.4,987.00,1237.00,250.00,6,79.00
13844,9,f_3_9.6,978.00,1240.00,262.00,5,131.00
13845,9,f_3_9.7,991.00,1242.00,251.00,5,118.00
13846,9,f_1_4.20,394.00,1246.00,852.00,18,597.00
13847,9,f_1_4.21,399.00,1249.00,850.00,20,584.00
13848,9,f_3_9.8,1004.00,1255.00,251.00,5,131.00
13849,9,f_1_3.21,399.00,1257.00,858.00,17,540.00
13850,9,f_1_1.16,425.00,1264.00,839.00,16,600.00
13851,9,f_3_9.12,1056.00,1268.00,212.00,5,109.00
13852,9,f_3_9.13,1069.00,1270.00,201.00,5,100.00
13853,9,f_3_9.14,1082.00,1271.00,189.00,5,90.00
13854,9,f_1_4.22,403.00,1275.00,872.00,20,542.00
13855,9,f_1_2.11,386.00,1278.00,892.00,18,584.00
13856,9,f_1_4.23,408.00,1278.00,870.00,21,525.00
13857,9,f_1_1.29,527.00,1279.00,752.00,22,423.00
13858,9,f_1_4.24,422.00,1280.00,858.00,18,513.00
13859,9,f_3_9.15,1095.00,1280.00,185.00,5,99.00
13860,9,f_3_9.16,1108.00,1282.00,174.00,4,88.00
13861,9,f_1_4.25,425.00,1283.00,858.00,20,497.00
13862,9,f_1_1.15,418.00,1286.00,868.00,19,579.00
13863,9,f_3_9.9,1017.00,1287.00,270.00,6,130.00
13864,9,f_1_3.22,403.00,1289.00,886.00,25,513.00
13865,9,f_1_1.17,433.00,1292.00,859.00,21,558.00
13866,9,f_1_1.18,441.00,1294.00,853.00,20,539.00
13867,9,f_1_4.26,429.00,1295.00,866.00,18,532.00
13868,9,f_1_1.22,472.00,1296.00,824.00,21,509.00
13869,9,f_1_4.27,459.00,1297.00,838.00,18,503.00
13870,9,f_1_4.31,513.00,1302.00,789.00,13,573.00
13871,9,f_1_4.47,688.00,1303.00,615.00,15,363.00
13872,9,f_1_4.30,513.00,1305.00,792.00,15,564.00
13873,9,f_1_3.23,408.00,1306.00,898.00,25,519.00
13874,9,f_1_4.42,655.00,1307.00,652.00,18,327.00
13875,9,f_1_4.46,684.00,1309.00,625.00,17,299.00
13876,9,f_2_4.63,1057.00,1310.00,253.00,5,125.00
13877,9,f_1_2.12,394.00,1317.00,923.00,25,547.00
13878,9,f_3_9.17,1121.00,1317.00,196.00,4,106.00
13879,9,f_1_5.28,431.00,1318.00,887.00,20,535.00
13880,9,f_1_3.27,427.00,1320.00,893.00,21,526.00
13881,9,f_1_5.29,436.00,1321.00,885.00,21,516.00
13882,9,f_0_5.34,279.00,1322.00,1043.00,25,667.00
13883,9,f_3_8.5,1009.00,1323.00,314.00,5,179.00
13884,9,f_3_8.6,1031.00,1329.00,298.00,3,168.00
13885,9,f_3_8.0,900.00,1334.00,434.00,7,236.00
13886,9,f_3_11.13,1069.00,1335.00,266.00,6,172.00
13887,9,f_3_9.18,1134.00,1335.00,201.00,4,127.00
13888,9,f_3_8.1,922.00,1336.00,414.00,7,227.00
13889,9,f_3_11.14,1082.00,1337.00,255.00,6,155.00
13890,9,f_3_10.14,1082.00,1338.00,256.00,3,163.00
13891,9,f_3_10.15,1095.00,1339.00,244.00,3,146.00
13892,9,f_3_11.15,1095.00,1339.00,244.00,6,139.00
13893,9,f_3_9.19,1147.00,1339.00,192.00,4,105.00
13894,9,f_3_9.20,1160.00,1340.00,180.00,3,94.00
13895,9,f_3_10.16,1108.00,1341.00,233.00,3,142.00
13896,9,f_3_11.16,1108.00,1341.00,233.00,4,128.00
13897,9,f_3_9.21,1173.00,1342.00,169.00,3,78.00
13898,9,f_0_5.36,295.00,1346.00,1051.00,25,676.00
13899,9,f_1_2.13,402.00,1346.00,944.00,26,580.00
13900,9,f_1_3.24,413.00,1346.00,933.00,27,537.00
13901,9,f_2_1.45,873.00,1347.00,474.00,9,287.00
13902,9,f_1_2.14,410.00,1348.00,938.00,23,569.00
13903,9,f_1_3.45,511.00,1349.00,838.00,23,493.00
13904,9,f_2_1.46,879.00,1349.00,470.00,9,277.00
13905,9,f_1_5.0,300.00,1351.00,1051.00,24,663.00
13906,9,f_2_1.47,885.00,1351.00,466.00,9,278.00
13907,9,f_2_0.48,1097.00,1352.00,255.00,6,100.00
13908,9,f_1_5.5,324.00,1353.00,1029.00,25,616.00
13909,9,f_2_1.48,891.00,1353.00,462.00,10,273.00
13910,9,f_3_11.17,1121.00,1355.00,234.00,5,133.00
13911,9,f_2_1.49,897.00,1356.00,459.00,10,263.00
13912,9,f_2_4.34,861.00,1357.00,496.00,13,295.00
13913,9,f_3_11.18,1134.00,1357.00,223.00,5,123.00
13914,9,f_2_1.17,704.00,1358.00,654.00,14,367.00
13915,9,f_3_7.5,1009.00,1358.00,349.00,8,152.00
13916,9,f_3_11.19,1147.00,1358.00,211.00,5,126.00
13917,9,f_2_4.35,865.00,1359.00,494.00,13,284.00
13918,9,f_2_1.18,710.00,1360.00,650.00,14,353.00
13919,9,f_3_11.21,1173.00,1360.00,187.00,4,103.00
13920,9,f_3_1.0,900.00,1363.00,463.00,11,267.00
13921,9,f_3_8.2,944.00,1363.00,419.00,6,242.00
13922,9,f_3_11.22,1186.00,1365.00,179.00,6,78.00
13923,9,f_4_11.0,1200.00,1366.00,166.00,5,68.00
13924,9,f_3_11.23,1199.00,1368.00,169.00,5,61.00
13925,9,f_4_11.1,1205.00,1370.00,165.00,6,46.00
13926,9,f_3_1.1,906.00,1377.00,471.00,11,263.00
13927,9,f_2_1.5,631.00,1379.00,748.00,17,479.00
13928,9,f_2_1.6,637.00,1381.00,744.00,19,467.00
13929,9,f_2_4.36,883.00,1382.00,499.00,14,288.00
13930,9,f_1_5.33,455.00,1389.00,934.00,18,598.00
13931,9,f_1_5.52,544.00,1390.00,846.00,17,538.00
13932,9,f_1_5.53,548.00,1392.00,844.00,18,521.00
13933,9,f_3_9.22,1186.00,1394.00,208.00,5,128.00
13934,9,f_1_3.25,417.00,1396.00,979.00,25,609.00
13935,9,f_4_9.0,1200.00,1396.00,196.00,5,112.00
13936,9,f_2_5.5,619.00,1398.00,779.00,16,491.00
13937,9,f_3_9.23,1199.00,1399.00,200.00,5,106.00
13938,9,f_4_9.1,1205.00,1400.00,195.00,5,92.00
13939,9,f_3_6.0,900.00,1401.00,501.00,12,272.00
13940,9,f_4_9.2,1210.00,1402.00,192.00,6,87.00
13941,9,f_1_2.15,418.00,1403.00,985.00,25,651.00
13942,9,f_3_8.4,987.00,1403.00,416.00,8,254.00
13943,9,f_4_9.3,1215.00,1404.00,189.00,6,78.00
13944,9,f_1_3.57,581.00,1408.00,827.00,27,502.00
13945,9,f_2_4.37,897.00,1408.00,511.00,13,289.00
13946,9,f_2_4.38,902.00,1409.00,507.00,13,290.00
13947,9,f_2_0.43,1058.00,1411.00,353.00,8,176.00
13948,9,f_2_4.71,1189.00,1413.00,224.00,6,99.00
13949,9,f_2_5.74,877.00,1415.00,538.00,13,326.00
13950,9,f_1_4.48,689.00,1418.00,729.00,23,384.00
13951,9,f_2_5.76,880.00,1418.00,538.00,12,292.00
13952,9,f_3_6.3,966.00,1418.00,452.00,11,241.00
13953,9,f_1_4.49,692.00,1419.00,727.00,22,370.00
13954,9,f_1_0.38,597.00,1420.00,823.00,18,528.00
13955,9,f_1_4.29,512.00,1421.00,909.00,16,687.00
13956,9,f_1_4.36,549.00,1422.00,873.00,16,650.00
13957,9,f_3_8.3,966.00,1423.00,457.00,11,239.00
13958,9,f_3_6.4,987.00,1425.00,438.00,14,217.00
