,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27940,7,2741,466,0,2,24.43776824034335,3.279508824008992,4.3663816700889635,1.3933333333333333
27941,7,2742,465,0,1,24.75698924731183,3.2265597947866094,4.43372930562473,1.4266666666666667
27942,7,2743,466,2,1,24.536480686695278,3.2251880659456833,4.446866562223587,1.4066666666666667
27943,7,2744,463,0,3,24.524838012958963,3.249703596904007,4.383301647540736,1.4
27944,7,2745,462,0,1,24.439393939393938,3.2762149482300873,4.386975673007038,1.4333333333333333
27945,7,2746,460,1,3,24.428260869565218,3.2497859455675475,4.365648736315016,1.4333333333333333
27946,7,2747,457,0,3,24.50109409190372,3.204580087855523,4.324406189165038,1.4466666666666668
27947,7,2748,454,0,3,24.53964757709251,3.2759011796870063,4.304023956975869,1.4266666666666667
27948,7,2749,453,0,1,24.5121412803532,3.2639301917057746,4.264733937252775,1.4066666666666667
27949,7,2750,450,0,3,24.595555555555556,3.256345948392497,4.18834891892577,1.38
27950,7,2751,450,1,1,24.604444444444443,3.282987408686195,4.185843868192994,1.4066666666666667
27951,7,2752,446,0,4,24.84304932735426,3.079433832624893,4.14551430933351,1.3933333333333333
27952,7,2753,444,0,2,24.792792792792792,3.0561966496104835,4.1241888091276,1.38
27953,7,2754,440,0,4,25.181818181818183,2.9572743537413673,4.120323611886167,1.36
27954,7,2755,437,0,3,25.283752860411898,2.888392246717327,4.090862446423193,1.3533333333333333
27955,7,2756,436,0,1,25.353211009174313,2.7709018035063013,4.143342719217044,1.3733333333333333
27956,7,2757,434,0,2,25.465437788018434,2.7743996749496698,4.149773755546466,1.3733333333333333
27957,7,2758,434,0,0,25.276497695852534,2.8219972762361207,4.097375853993491,1.3533333333333333
27958,7,2759,433,1,2,25.233256351039262,2.8983777164362245,4.094988807473511,1.38
27959,7,2760,434,1,0,25.09447004608295,2.9846941982481754,4.063736649385089,1.3733333333333333
27960,7,2761,433,0,1,25.15473441108545,3.0212152511974124,4.090292029780868,1.3866666666666667
27961,7,2762,434,1,0,25.071428571428573,2.950368774385989,4.105113342595494,1.3933333333333333
27962,7,2763,432,0,2,25.074074074074073,2.9229063068693297,4.084795656523783,1.3666666666666667
27963,7,2764,432,1,1,25.386574074074073,2.9613382383154696,4.06329915216687,1.36
27964,7,2765,431,0,1,25.40371229698376,2.956325178612289,4.05813859902405,1.3533333333333333
27965,7,2766,432,2,1,25.65277777777778,2.8711664786534334,4.126338166785009,1.4
27966,7,2767,431,1,2,25.728538283062644,2.6733010634608445,4.133876308422075,1.38
27967,7,2768,430,0,1,25.532558139534885,2.596342189476668,4.131402774952944,1.3533333333333333
27968,7,2769,428,1,3,25.77102803738318,2.559699204289598,4.193624791142966,1.3466666666666667
27969,7,2770,427,0,1,26.079625292740047,2.5660583708513824,4.224400023145957,1.3666666666666667
27970,7,2771,426,0,1,26.429577464788732,2.6097027810569786,4.242855432632865,1.3533333333333333
27971,7,2772,424,0,2,26.891509433962263,2.614883992551811,4.279065318501226,1.36
27972,7,2773,424,0,0,27.17688679245283,2.7155176997207837,4.288402966140192,1.36
27973,7,2774,422,0,2,27.687203791469194,2.7084921038279886,4.36943423746777,1.3933333333333333
27974,7,2775,420,0,2,28.20952380952381,2.7713907590984856,4.400631267847325,1.4333333333333333
27975,7,2776,420,1,1,28.65,2.7660414592574925,4.446166888455719,1.46
27976,7,2777,419,1,2,29.13126491646778,2.7053347085624635,4.473209138862166,1.48
27977,7,2778,421,2,0,28.422802850356295,2.708404533989541,4.479861108958129,1.4133333333333333
27978,7,2779,420,1,2,28.676190476190477,2.7130771840617722,4.42329691017408,1.3666666666666667
27979,7,2780,419,0,1,28.966587112171837,2.7037997439084993,4.3817601739737215,1.3466666666666667
27980,7,2781,418,0,1,29.270334928229666,2.7319478135534316,4.415331873772973,1.3533333333333333
27981,7,2782,419,1,0,29.4964200477327,2.7007004090011217,4.397393167169234,1.36
27982,7,2783,418,0,1,29.5,2.815424588121689,4.342805033104243,1.3266666666666667
27983,7,2784,418,0,0,29.45693779904306,2.9022128401037657,4.32639958086783,1.34
27984,7,2785,416,0,2,29.57451923076923,2.9432763957568158,4.301157466956488,1.3266666666666667
27985,7,2786,414,1,3,29.707729468599034,2.8936454958662967,4.361065109453067,1.3666666666666667
27986,7,2787,414,1,1,29.72705314009662,2.9561596962851358,4.275490875001631,1.3466666666666667
27987,7,2788,411,0,3,29.854014598540147,2.896325183932254,4.221089906647334,1.32
27988,7,2789,410,0,1,29.290243902439023,3.021584732131469,4.2415720356176125,1.32
27989,7,2790,408,0,2,28.79901960784314,3.0700290841104136,4.172204320127299,1.2933333333333332
27990,7,2791,408,1,1,28.15686274509804,3.073799635148065,4.13621404990925,1.28
27991,7,2792,408,0,0,27.54656862745098,3.0756246517961143,4.159065065879857,1.2866666666666666
27992,7,2793,405,0,3,26.90864197530864,3.1165623134420666,4.136321500506888,1.2533333333333334
27993,7,2794,404,0,1,26.301980198019802,3.0833161769862194,4.245970638931299,1.28
27994,7,2795,404,0,0,25.71039603960396,3.1496429277361035,4.169199230334553,1.2666666666666666
27995,7,2796,404,0,0,25.544554455445546,3.2000588736639157,4.222000578977802,1.2733333333333334
27996,7,2797,405,1,0,24.950617283950617,3.2257480237866707,4.195150639594351,1.3066666666666666
27997,7,2798,403,0,2,24.76178660049628,3.0770945041244926,4.240026205369753,1.2866666666666666
27998,7,2799,405,4,2,24.97283950617284,3.0676218034850535,4.347484585622153,1.3733333333333333
27999,7,2800,402,0,3,25.51492537313433,3.081524974389025,4.419859223499722,1.3533333333333333
28000,7,2801,401,0,1,25.97506234413965,3.0967753509797684,4.45932232021364,1.3666666666666667
28001,7,2802,400,0,1,26.4725,3.023413560126387,4.464521873118727,1.3933333333333333
28002,7,2803,401,1,0,26.403990024937656,3.035310360397532,4.406263219050304,1.3533333333333333
28003,7,2804,400,0,1,26.5975,3.0015989282851216,4.373069097708535,1.36
28004,7,2805,398,0,2,26.881909547738694,3.033814401516262,4.382206445768312,1.36
28005,7,2806,396,1,3,27.204545454545453,3.07553176707222,4.410437116154764,1.3933333333333333
28006,7,2807,394,0,2,27.532994923857867,3.0891601678172007,4.409081537009721,1.4
28007,7,2808,394,0,0,27.631979695431472,3.206297427182027,4.385653378409602,1.3733333333333333
28008,7,2809,392,0,2,27.9234693877551,3.2667928441677647,4.399676755803266,1.3866666666666667
28009,7,2810,392,0,0,27.926020408163264,3.388251840054497,4.311205039068414,1.3466666666666667
28010,7,2811,390,0,2,28.323076923076922,3.4255962534978006,4.287946931678246,1.3466666666666667
28011,7,2812,389,0,1,28.575835475578405,3.4399924562700424,4.274388845203488,1.36
28012,7,2813,389,0,0,28.884318766066837,3.5155567808340167,4.316294707269187,1.36
28013,7,2814,386,0,3,29.435233160621763,3.4910317462675846,4.294953110596461,1.3266666666666667
28014,7,2815,385,0,1,29.885714285714286,3.374001225258392,4.396948436763337,1.3466666666666667
28015,7,2816,382,0,3,30.38219895287958,3.2758940570345394,4.330234789631312,1.32
28016,7,2817,381,0,1,30.755905511811022,3.2021053053661603,4.351735286066926,1.32
28017,7,2818,381,1,1,30.918635170603675,3.20661929075845,4.323064756499594,1.3333333333333333
28018,7,2819,379,0,2,31.37994722955145,3.082130118937961,4.315084652188824,1.3266666666666667
28019,7,2820,378,0,1,31.761904761904763,2.9915413819755647,4.333312820464269,1.32
28020,7,2821,378,1,1,32.195767195767196,2.963015207278372,4.39132478112623,1.36
28021,7,2822,377,0,1,32.73209549071618,2.9183416519499383,4.378411685633146,1.3866666666666667
28022,7,2823,375,0,2,33.090666666666664,2.8878495834161124,4.373069097708535,1.36
28023,7,2824,374,0,1,33.4331550802139,2.9980247524808763,4.364752761230201,1.34
28024,7,2825,372,0,2,33.935483870967744,2.888488202475682,4.331774078442534,1.32
28025,7,2826,370,0,2,34.486486486486484,2.798589657109076,4.353266972439588,1.32
28026,7,2827,371,1,0,34.881401617250674,2.9293237429845425,4.376954801381131,1.34
28027,7,2828,369,0,2,35.392953929539296,3.0272441902259635,4.418627237804369,1.32
28028,7,2829,365,0,4,36.18356164383562,2.950633317674348,4.4451421674552645,1.3066666666666666
28029,7,2830,365,0,0,36.47397260273973,3.0707910947031887,4.419275958796871,1.3
28030,7,2831,364,3,4,36.88186813186813,2.9995306720442096,4.445966961440696,1.3266666666666667
28031,7,2832,363,0,1,37.46831955922865,3.0325399921087732,4.476526431161654,1.3066666666666666
28032,7,2833,360,0,3,37.84166666666667,3.1144053618830587,4.404038550643667,1.2666666666666666
28033,7,2834,358,0,2,38.175977653631286,3.163763834792445,4.405552052681809,1.2666666666666666
28034,7,2835,355,0,3,38.80845070422535,3.083349073997078,4.380542838000281,1.2533333333333334
28035,7,2836,354,0,1,39.25423728813559,3.1404171991177874,4.355328792282954,1.2666666666666666
28036,7,2837,351,0,3,39.94871794871795,3.0845591301296893,4.364854585843102,1.2733333333333334
28037,7,2838,352,1,0,40.02556818181818,3.1950087377552516,4.363770031622758,1.2533333333333334
28038,7,2839,352,0,0,40.33522727272727,3.260570955985362,4.38241435233543,1.2333333333333334
28039,7,2840,350,0,2,40.96,3.2626407665297874,4.3876645268297345,1.22
28040,7,2841,348,0,2,41.64367816091954,3.2644524625340345,4.41601127212732,1.2133333333333334
28041,7,2842,347,0,1,42.22766570605187,3.320933922821839,4.426992959861882,1.22
28042,7,2843,346,0,1,42.72254335260116,3.282632150300771,4.467467589884303,1.22
28043,7,2844,346,0,0,43.213872832369944,3.3836950985984107,4.518726467588948,1.2333333333333334
28044,7,2845,344,0,2,43.973837209302324,3.282451613505332,4.555480216179189,1.26
28045,7,2846,342,0,2,44.51169590643275,3.21057132068361,4.482776917145096,1.2266666666666666
28046,7,2847,340,0,2,45.15588235294118,3.07781554215068,4.466791043044461,1.2333333333333334
28047,7,2848,339,0,1,45.64306784660767,3.0866513839429843,4.464895171097401,1.2266666666666666
28048,7,2849,339,0,0,46.147492625368734,3.1979740296610975,4.4872362194215825,1.2266666666666666
28049,7,2850,337,0,2,46.94955489614243,3.223435496072082,4.4924826098717405,1.24
28050,7,2851,337,0,0,47.48367952522255,3.298194883074592,4.5095257203194015,1.2533333333333334
28051,7,2852,335,0,2,48.3134328358209,3.2115626277295877,4.548157135954444,1.26
28052,7,2853,335,0,0,47.85970149253731,3.163355486362415,4.506508872977199,1.2266666666666666
28053,7,2854,334,0,1,47.104790419161674,3.0897580578195143,4.473432686427728,1.22
28054,7,2855,333,0,1,46.354354354354356,3.0696082005414818,4.471519751593287,1.2133333333333334
28055,7,2856,331,0,2,45.797583081571,3.0543474713746157,4.522811318441465,1.2533333333333334
28056,7,2857,328,1,4,45.3780487804878,2.9950109893667305,4.519434576237263,1.2733333333333334
28057,7,2858,326,0,2,45.392638036809814,3.0198146243639084,4.528703518177752,1.2533333333333334
28058,7,2859,324,0,2,44.842592592592595,3.1258228944971616,4.5510877820582625,1.26
28059,7,2860,322,0,2,44.30124223602485,3.063102356120089,4.545571715661542,1.2666666666666666
28060,7,2861,320,0,2,45.15,2.9338783760439426,4.554362987534286,1.2666666666666666
28061,7,2862,320,0,0,44.340625,3.018102108554577,4.558269652206002,1.2866666666666666
28062,7,2863,318,0,2,43.625786163522015,2.946263820943708,4.5331176419276344,1.2533333333333334
28063,7,2864,321,3,0,42.26791277258567,3.035591569242478,4.478715093516096,1.2333333333333334
28064,7,2865,321,0,0,41.76635514018692,3.124988740442293,4.3914867135806706,1.1866666666666668
28065,7,2866,321,0,0,41.27725856697819,3.3590954528322534,4.32676938758392,1.18
28066,7,2867,320,0,1,40.921875,3.447412252467329,4.268312182688714,1.1866666666666668
28067,7,2868,319,0,1,40.54545454545455,3.4446766561834585,4.211223100240594,1.16
28068,7,2869,319,0,0,40.0564263322884,3.4824103082753046,4.135031909053287,1.1466666666666667
28069,7,2870,317,0,2,39.82334384858044,3.4605065708585148,4.084164541249533,1.14
28070,7,2871,317,0,0,39.33438485804417,3.577959586045807,4.009854527702137,1.12
28071,7,2872,315,0,2,39.1015873015873,3.447143474058599,3.95797928241167,1.12
28072,7,2873,316,1,0,37.962025316455694,3.4173465655242152,3.922748469575325,1.0733333333333333
28073,7,2874,313,0,3,37.14057507987221,3.411043204371783,3.8503333189045685,1.04
28074,7,2875,312,0,1,36.56730769230769,3.5802480441993794,3.853979184629252,1.0133333333333334
28075,7,2876,310,0,2,35.93225806451613,3.514663170255924,3.8113806189125516,1.0066666666666666
28076,7,2877,309,1,2,35.19741100323625,3.3854095445815164,3.7148111960397423,0.9866666666666667
28077,7,2878,307,0,2,34.648208469055376,3.3796144373861043,3.6838144482165345,0.9466666666666667
28078,7,2879,305,0,2,34.05245901639344,3.3914078840771986,3.6168064489116487,0.9266666666666666
28079,7,2880,302,0,3,33.473509933774835,3.3908305806574393,3.589051251917266,0.9266666666666666
28080,7,2881,302,0,0,32.63245033112583,3.365809603644696,3.600425900732671,0.94
28081,7,2882,301,0,1,31.903654485049834,3.295500183967747,3.55758344947803,0.94
28082,7,2883,300,0,1,31.06,3.3200275139817284,3.525803296964947,0.9066666666666666
28083,7,2884,300,0,0,30.143333333333334,3.3314177125975926,3.450449246112744,0.88
28084,7,2885,297,0,3,29.744107744107744,3.171141193456481,3.4693899559816948,0.9
28085,7,2886,297,0,0,29.21212121212121,3.169144838994662,3.426439681198093,0.8866666666666667
28086,7,2887,296,0,1,29.513513513513512,3.0826430725697547,3.4249087579087414,0.9
28087,7,2888,295,0,1,29.06779661016949,3.129413109653734,3.3633052526082468,0.8533333333333334
28088,7,2889,294,0,1,28.408163265306122,3.1475796984893902,3.3434247245734263,0.8533333333333334
28089,7,2890,293,0,1,27.97952218430034,3.2082644787453325,3.3261322215984666,0.8466666666666667
28090,7,2891,292,0,1,27.304794520547944,3.248557009009253,3.2429341994900573,0.8266666666666667
28091,7,2892,291,0,1,26.824742268041238,3.2966371483676906,3.237426961853091,0.82
28092,7,2893,290,0,1,25.99310344827586,3.5122111790245487,3.1830174363330146,0.78
28093,7,2894,290,0,0,25.144827586206898,3.7461263277252907,3.0950067312797023,0.74
28094,7,2895,288,0,2,24.569444444444443,3.873785568356758,3.0356108665857247,0.72
28095,7,2896,290,4,2,23.83448275862069,3.823138199860555,3.0274962152467397,0.74
28096,7,2897,288,0,2,23.25347222222222,3.892819005400816,2.9847091799518575,0.6866666666666666
28097,7,2898,287,1,2,22.24390243902439,4.016646244703609,2.9522119767312707,0.6666666666666666
28098,7,2899,286,0,1,21.353146853146853,4.1501254730821255,2.868185644076912,0.6533333333333333
28099,7,2900,284,0,2,20.862676056338028,4.250137434933559,2.833796040649362,0.64
28100,7,2901,283,0,1,20.413427561837455,4.330622084671981,2.8545558128873374,0.6466666666666666
28101,7,2902,280,0,3,20.110714285714284,4.246348387042204,2.812203564624881,0.6466666666666666
28102,7,2903,281,1,0,19.80427046263345,4.323129728963126,2.777696887711113,0.62
28103,7,2904,279,0,2,19.835125448028673,4.259521961860341,2.7535915940216458,0.62
28104,7,2905,277,0,2,19.837545126353792,4.209202158135743,2.7240819044629005,0.6266666666666667
28105,7,2906,277,0,0,19.779783393501805,4.2226202321210735,2.7616098364701864,0.6533333333333333
28106,7,2907,276,0,1,19.768115942028984,4.12922208121719,2.799595208835258,0.66
28107,7,2908,275,0,1,19.763636363636362,4.095767099081539,2.7944389220179584,0.6666666666666666
28108,7,2909,275,0,0,19.683636363636364,4.11279288332717,2.812638144755442,0.68
28109,7,2910,274,0,1,19.594890510948904,4.120657233982419,2.8263914960402934,0.6866666666666666
28110,7,2911,273,0,1,19.520146520146522,4.0387152207054084,2.8263914960402934,0.6866666666666666
28111,7,2912,273,0,0,19.399267399267398,4.022574454593672,2.7907864283905512,0.6866666666666666
28112,7,2913,272,0,1,19.5625,3.959203472364686,2.8110891523077357,0.6666666666666666
28113,7,2914,271,0,1,19.760147601476014,3.8827647611590272,2.817792674338471,0.6733333333333333
28114,7,2915,270,0,1,19.22222222222222,3.8106243645211273,2.782077561024414,0.6733333333333333
28115,7,2916,269,1,2,19.490706319702603,3.739372449805629,2.755592293661907,0.6733333333333333
28116,7,2917,268,0,1,19.402985074626866,3.787892629586286,2.73860467310555,0.6733333333333333
28117,7,2918,267,0,1,18.925093632958802,3.830930045510617,2.686799004184885,0.6333333333333333
28118,7,2919,264,0,3,18.946969696969695,3.752387600750175,2.5965875041420547,0.62
28119,7,2920,264,0,0,18.78409090909091,3.7666261045505607,2.7019663621559435,0.6266666666666667
28120,7,2921,263,0,1,19.083650190114067,3.691650855626519,2.6505261532172986,0.6066666666666667
28121,7,2922,263,0,0,18.874524714828897,3.707355895853781,2.709038369770515,0.6333333333333333
28122,7,2923,263,0,0,17.47148288973384,3.813380225155707,2.6510291502651486,0.5933333333333334
28123,7,2924,261,0,2,16.766283524904214,3.826501045539859,2.5418803188890613,0.5466666666666666
28124,7,2925,261,0,0,16.233716475095786,3.9977561018830596,2.549849668771344,0.54
28125,7,2926,258,0,3,15.934108527131784,3.9466156496501843,2.5883843094357792,0.56
28126,7,2927,259,1,0,15.4015444015444,4.083495562894504,2.644104553320252,0.5733333333333334
28127,7,2928,256,0,3,14.75,4.289171434034479,2.562498780487515,0.56
28128,7,2929,258,3,1,14.174418604651162,4.377722341103508,2.6032543735358127,0.58
28129,7,2930,257,0,1,13.789883268482491,4.411343426384138,2.656488910824462,0.58
28130,7,2931,256,0,1,13.3984375,4.476819329627512,2.6618706872339906,0.5666666666666667
28131,7,2932,256,0,0,12.98046875,4.518309784485891,2.7280925367166136,0.5866666666666667
28132,7,2933,255,0,1,12.054901960784314,4.770337769662591,2.731251239511542,0.56
28133,7,2934,255,0,0,11.207843137254901,4.737902955256838,2.7022624266014987,0.5333333333333333
28134,7,2935,255,1,1,10.498039215686275,4.583484481381282,2.669997919266771,0.5333333333333333
28135,7,2936,254,0,1,9.901574803149606,4.473255477494614,2.7170245163086437,0.5333333333333333
28136,7,2937,252,0,2,9.523809523809524,4.3911214872555915,2.694925272103518,0.5266666666666666
28137,7,2938,252,0,0,9.392857142857142,4.392895972626196,2.755689064866032,0.5533333333333333
