,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
34664,10,f_2_3.34,724.00,1591.00,867.00,26,485.00
34665,10,f_4_0.21,1353.00,1591.00,238.00,7,54.00
34666,10,f_4_9.36,1376.00,1592.00,216.00,6,32.00
34667,10,f_3_3.6,938.00,1593.00,655.00,24,269.00
34668,10,f_4_0.22,1361.00,1593.00,232.00,7,45.00
34669,10,f_3_1.39,1113.00,1594.00,481.00,19,159.00
34670,10,f_4_9.48,1434.00,1594.00,160.00,6,45.00
34671,10,f_4_0.23,1368.00,1595.00,227.00,6,41.00
34672,10,f_4_9.49,1439.00,1596.00,157.00,6,40.00
34673,10,f_4_9.50,1444.00,1598.00,154.00,6,33.00
34674,10,f_4_8.25,1403.00,1600.00,197.00,6,39.00
34675,10,f_4_9.51,1449.00,1600.00,151.00,5,45.00
34676,10,f_4_8.26,1411.00,1601.00,190.00,8,26.00
34677,10,f_3_5.48,1058.00,1602.00,544.00,24,178.00
34678,10,f_3_5.83,1172.00,1604.00,432.00,10,182.00
34679,10,f_4_1.7,1251.00,1604.00,353.00,12,100.00
34680,10,f_4_8.27,1419.00,1604.00,185.00,5,15.00
34681,10,f_4_1.8,1259.00,1605.00,346.00,10,83.00
34682,10,f_4_11.37,1381.00,1605.00,224.00,10,71.00
34683,10,f_4_11.38,1385.00,1606.00,221.00,10,67.00
34684,10,f_4_11.39,1390.00,1608.00,218.00,10,61.00
34685,10,f_4_6.25,1403.00,1608.00,205.00,4,56.00
34686,10,f_4_10.44,1415.00,1609.00,194.00,5,99.00
34687,10,f_2_4.57,808.00,1610.00,802.00,22,477.00
34688,10,f_4_9.37,1381.00,1615.00,234.00,7,60.00
34689,10,f_4_7.24,1395.00,1616.00,221.00,5,62.00
34690,10,f_4_9.38,1385.00,1618.00,233.00,10,49.00
34691,10,f_4_9.39,1390.00,1619.00,229.00,8,42.00
34692,10,f_4_11.40,1395.00,1619.00,224.00,9,62.00
34693,10,f_4_11.41,1400.00,1620.00,220.00,10,53.00
34694,10,f_4_1.12,1288.00,1621.00,333.00,13,79.00
34695,10,f_4_1.13,1295.00,1622.00,327.00,10,67.00
34696,10,f_4_11.42,1405.00,1622.00,217.00,9,48.00
34697,10,f_3_1.40,1119.00,1624.00,505.00,18,185.00
34698,10,f_4_6.26,1411.00,1624.00,213.00,5,67.00
34699,10,f_4_6.28,1428.00,1626.00,198.00,4,56.00
34700,10,f_3_1.41,1124.00,1627.00,503.00,18,174.00
34701,10,f_4_0.24,1375.00,1628.00,253.00,4,22.00
34702,10,f_4_6.27,1419.00,1628.00,209.00,5,58.00
34703,10,f_4_10.45,1419.00,1628.00,209.00,8,103.00
34704,10,f_4_9.52,1453.00,1629.00,176.00,7,71.00
34705,10,f_4_0.25,1382.00,1630.00,248.00,5,27.00
34706,10,f_4_8.28,1428.00,1630.00,202.00,6,27.00
34707,10,f_2_3.46,768.00,1631.00,863.00,24,452.00
34708,10,f_2_4.58,811.00,1631.00,820.00,23,471.00
34709,10,f_4_9.53,1458.00,1631.00,173.00,6,67.00
34710,10,f_4_10.46,1424.00,1632.00,208.00,8,90.00
34711,10,f_4_8.29,1436.00,1632.00,196.00,3,24.00
34712,10,f_2_3.59,815.00,1633.00,818.00,18,440.00
34713,10,f_4_9.54,1463.00,1633.00,170.00,6,63.00
34714,10,f_5_7.0,1500.00,1633.00,133.00,3,16.00
34715,10,f_3_3.7,940.00,1634.00,694.00,25,274.00
34716,10,f_4_9.55,1468.00,1634.00,166.00,5,57.00
34717,10,f_4_0.26,1390.00,1635.00,245.00,6,38.00
34718,10,f_4_0.28,1404.00,1637.00,233.00,6,42.00
34719,10,f_4_11.43,1410.00,1637.00,227.00,10,63.00
34720,10,f_4_0.27,1397.00,1639.00,242.00,8,38.00
34721,10,f_4_11.44,1415.00,1639.00,224.00,10,60.00
34722,10,f_2_3.60,819.00,1640.00,821.00,18,464.00
34723,10,f_4_11.45,1419.00,1640.00,221.00,8,52.00
34724,10,f_4_10.47,1429.00,1640.00,211.00,8,89.00
34725,10,f_4_11.61,1497.00,1642.00,145.00,5,29.00
34726,10,f_2_3.61,822.00,1645.00,823.00,19,459.00
34727,10,f_4_1.9,1266.00,1645.00,379.00,13,122.00
34728,10,f_4_11.60,1496.00,1645.00,149.00,5,27.00
34729,10,f_3_3.8,943.00,1646.00,703.00,22,255.00
34730,10,f_4_1.14,1302.00,1647.00,345.00,14,107.00
34731,10,f_4_11.46,1424.00,1647.00,223.00,6,40.00
34732,10,f_4_6.29,1436.00,1647.00,211.00,6,80.00
34733,10,f_4_11.47,1429.00,1648.00,219.00,6,39.00
34734,10,f_3_5.80,1162.00,1649.00,487.00,12,226.00
34735,10,f_4_1.15,1310.00,1649.00,339.00,14,108.00
34736,10,f_3_2.14,977.00,1650.00,673.00,26,207.00
34737,10,f_4_6.30,1444.00,1652.00,208.00,6,66.00
34738,10,f_4_9.56,1473.00,1652.00,179.00,7,64.00
34739,10,f_3_2.16,988.00,1654.00,666.00,27,202.00
34740,10,f_4_0.29,1411.00,1654.00,243.00,7,36.00
34741,10,f_4_7.36,1492.00,1654.00,162.00,3,30.00
34742,10,f_2_4.59,815.00,1655.00,840.00,26,484.00
34743,10,f_3_1.42,1130.00,1655.00,525.00,20,188.00
34744,10,f_4_0.30,1419.00,1656.00,237.00,6,33.00
34745,10,f_3_1.43,1135.00,1658.00,523.00,22,183.00
34746,10,f_3_5.60,1097.00,1660.00,563.00,23,212.00
34747,10,f_3_1.44,1141.00,1660.00,519.00,22,173.00
34748,10,f_3_1.45,1146.00,1662.00,516.00,23,177.00
34749,10,f_4_11.48,1434.00,1662.00,228.00,8,45.00
34750,10,f_4_7.37,1500.00,1665.00,165.00,4,23.00
34751,10,f_2_3.62,826.00,1666.00,840.00,18,496.00
34752,10,f_4_11.49,1439.00,1666.00,227.00,7,39.00
34753,10,f_5_7.1,1508.00,1666.00,158.00,4,16.00
34754,10,f_4_11.50,1444.00,1667.00,223.00,8,38.00
34755,10,f_3_3.60,1174.00,1668.00,494.00,11,201.00
34756,10,f_4_6.31,1452.00,1669.00,217.00,7,59.00
34757,10,f_4_1.16,1317.00,1670.00,353.00,16,98.00
34758,10,f_4_8.30,1444.00,1671.00,227.00,6,61.00
34759,10,f_4_9.57,1478.00,1673.00,195.00,8,74.00
34760,10,f_4_6.32,1460.00,1674.00,214.00,6,54.00
34761,10,f_4_1.17,1324.00,1675.00,351.00,9,77.00
34762,10,f_4_5.41,1379.00,1675.00,296.00,9,54.00
34763,10,f_3_0.49,1168.00,1676.00,508.00,16,204.00
34764,10,f_5_7.2,1515.00,1676.00,161.00,4,18.00
34765,10,f_2_5.25,691.00,1677.00,986.00,15,654.00
34766,10,f_2_3.66,840.00,1677.00,837.00,20,471.00
34767,10,f_4_1.18,1331.00,1677.00,346.00,9,69.00
34768,10,f_4_10.48,1434.00,1678.00,244.00,9,119.00
34769,10,f_5_7.3,1522.00,1678.00,156.00,3,20.00
34770,10,f_2_3.70,855.00,1679.00,824.00,18,521.00
34771,10,f_4_1.19,1339.00,1679.00,340.00,9,82.00
34772,10,f_4_5.40,1375.00,1679.00,304.00,10,53.00
34773,10,f_4_11.51,1449.00,1681.00,232.00,9,45.00
34774,10,f_4_8.31,1452.00,1681.00,229.00,7,46.00
34775,10,f_5_7.4,1529.00,1681.00,152.00,2,20.00
34776,10,f_4_11.52,1453.00,1684.00,231.00,8,43.00
34777,10,f_4_11.53,1458.00,1685.00,227.00,7,35.00
34778,10,f_4_7.25,1403.00,1688.00,285.00,6,100.00
34779,10,f_4_0.31,1426.00,1688.00,262.00,8,50.00
34780,10,f_4_1.20,1346.00,1691.00,345.00,9,94.00
34781,10,f_4_11.54,1463.00,1691.00,228.00,6,39.00
34782,10,f_4_8.32,1460.00,1692.00,232.00,7,56.00
34783,10,f_4_11.55,1468.00,1693.00,225.00,7,37.00
34784,10,f_3_5.62,1103.00,1694.00,591.00,21,242.00
34785,10,f_4_0.32,1433.00,1694.00,261.00,12,63.00
34786,10,f_4_9.58,1483.00,1694.00,211.00,11,84.00
34787,10,f_2_3.63,830.00,1695.00,865.00,23,495.00
34788,10,f_4_1.22,1361.00,1695.00,334.00,9,83.00
34789,10,f_4_8.33,1468.00,1695.00,227.00,8,54.00
34790,10,f_4_11.56,1473.00,1695.00,222.00,7,34.00
34791,10,f_4_1.21,1353.00,1697.00,344.00,11,95.00
34792,10,f_4_9.40,1395.00,1697.00,302.00,12,71.00
34793,10,f_4_8.34,1476.00,1697.00,221.00,6,43.00
34794,10,f_4_0.40,1491.00,1697.00,206.00,5,35.00
34795,10,f_3_5.63,1107.00,1699.00,592.00,20,221.00
34796,10,f_4_0.41,1499.00,1699.00,200.00,6,35.00
34797,10,f_3_5.28,992.00,1700.00,708.00,20,378.00
34798,10,f_5_0.0,1500.00,1700.00,200.00,6,36.00
34799,10,f_4_1.40,1491.00,1701.00,210.00,4,25.00
34800,10,f_3_1.46,1151.00,1702.00,551.00,24,202.00
34801,10,f_5_7.5,1537.00,1704.00,167.00,4,29.00
34802,10,f_5_7.7,1551.00,1706.00,155.00,5,22.00
34803,10,f_4_7.26,1411.00,1708.00,297.00,11,110.00
34804,10,f_4_11.57,1478.00,1708.00,230.00,8,38.00
34805,10,f_2_4.60,819.00,1710.00,891.00,23,542.00
34806,10,f_3_1.47,1157.00,1710.00,553.00,23,184.00
34807,10,f_4_11.58,1483.00,1710.00,227.00,9,45.00
34808,10,f_5_7.6,1544.00,1710.00,166.00,6,24.00
34809,10,f_4_11.59,1488.00,1711.00,223.00,7,36.00
34810,10,f_3_1.48,1162.00,1712.00,550.00,24,185.00
34811,10,f_3_1.49,1168.00,1713.00,545.00,22,171.00
34812,10,f_5_11.0,1500.00,1713.00,213.00,5,29.00
34813,10,f_2_3.72,862.00,1715.00,853.00,19,531.00
34814,10,f_5_11.1,1505.00,1715.00,210.00,5,21.00
34815,10,f_4_1.25,1382.00,1716.00,334.00,13,111.00
34816,10,f_5_0.1,1511.00,1717.00,206.00,6,40.00
34817,10,f_4_9.60,1492.00,1719.00,227.00,12,91.00
34818,10,f_4_1.27,1397.00,1720.00,323.00,10,78.00
34819,10,f_4_9.59,1488.00,1720.00,232.00,8,114.00
34820,10,f_5_7.9,1565.00,1720.00,155.00,4,36.00
34821,10,f_3_4.54,1077.00,1721.00,644.00,24,357.00
34822,10,f_5_9.0,1500.00,1721.00,221.00,7,103.00
34823,10,f_4_1.26,1390.00,1722.00,332.00,10,69.00
34824,10,f_5_8.2,1515.00,1722.00,207.00,6,47.00
34825,10,f_5_0.2,1522.00,1723.00,201.00,3,27.00
34826,10,f_3_5.41,1035.00,1724.00,689.00,23,379.00
34827,10,f_4_1.28,1404.00,1724.00,320.00,9,57.00
34828,10,f_4_1.41,1499.00,1726.00,227.00,8,43.00
34829,10,f_5_8.3,1522.00,1726.00,204.00,6,30.00
34830,10,f_3_5.42,1038.00,1727.00,689.00,23,366.00
34831,10,f_4_9.61,1497.00,1727.00,230.00,8,99.00
34832,10,f_5_0.3,1533.00,1727.00,194.00,4,27.00
34833,10,f_5_7.8,1558.00,1727.00,169.00,4,30.00
34834,10,f_5_1.0,1500.00,1728.00,228.00,6,31.00
34835,10,f_3_5.64,1110.00,1729.00,619.00,23,260.00
34836,10,f_4_7.27,1419.00,1729.00,310.00,13,109.00
34837,10,f_5_0.4,1544.00,1729.00,185.00,4,32.00
34838,10,f_4_9.26,1327.00,1730.00,403.00,11,229.00
34839,10,f_4_1.24,1375.00,1731.00,356.00,12,124.00
34840,10,f_4_9.25,1322.00,1732.00,410.00,9,244.00
34841,10,f_4_7.28,1428.00,1733.00,305.00,13,96.00
34842,10,f_2_3.71,859.00,1734.00,875.00,19,532.00
34843,10,f_5_7.10,1573.00,1735.00,162.00,4,20.00
34844,10,f_2_3.73,866.00,1736.00,870.00,19,522.00
34845,10,f_4_10.49,1439.00,1736.00,297.00,10,162.00
34846,10,f_2_3.75,873.00,1737.00,864.00,20,509.00
34847,10,f_2_4.61,822.00,1738.00,916.00,26,574.00
34848,10,f_4_10.50,1444.00,1738.00,294.00,9,149.00
34849,10,f_2_3.74,870.00,1739.00,869.00,20,497.00
34850,10,f_3_5.65,1113.00,1739.00,626.00,24,255.00
34851,10,f_3_5.31,1002.00,1740.00,738.00,23,397.00
34852,10,f_4_1.30,1419.00,1740.00,321.00,12,66.00
34853,10,f_5_0.5,1555.00,1740.00,185.00,5,22.00
34854,10,f_4_1.29,1411.00,1741.00,330.00,11,63.00
34855,10,f_5_10.9,1554.00,1743.00,189.00,5,53.00
34856,10,f_3_2.17,993.00,1744.00,751.00,35,287.00
34857,10,f_4_1.31,1426.00,1745.00,319.00,11,58.00
34858,10,f_3_1.50,1173.00,1748.00,575.00,24,195.00
34859,10,f_5_0.6,1566.00,1748.00,182.00,2,8.00
34860,10,f_3_2.45,1146.00,1749.00,603.00,19,346.00
34861,10,f_3_1.51,1179.00,1750.00,571.00,25,204.00
34862,10,f_3_1.53,1190.00,1752.00,562.00,23,191.00
34863,10,f_3_4.56,1084.00,1753.00,669.00,30,376.00
34864,10,f_4_6.33,1468.00,1753.00,285.00,9,91.00
34865,10,f_2_3.76,877.00,1754.00,877.00,21,494.00
34866,10,f_4_6.34,1476.00,1755.00,279.00,7,85.00
34867,10,f_5_11.2,1509.00,1755.00,246.00,9,61.00
34868,10,f_5_0.7,1577.00,1755.00,178.00,3,20.00
34869,10,f_5_11.3,1513.00,1756.00,243.00,6,52.00
34870,10,f_4_6.35,1484.00,1757.00,273.00,8,82.00
34871,10,f_5_11.4,1518.00,1758.00,240.00,8,59.00
34872,10,f_4_7.30,1444.00,1759.00,315.00,12,86.00
34873,10,f_5_11.5,1522.00,1759.00,237.00,8,54.00
34874,10,f_5_9.1,1505.00,1760.00,255.00,10,126.00
34875,10,f_4_5.42,1384.00,1761.00,377.00,14,104.00
34876,10,f_4_7.29,1436.00,1761.00,325.00,11,73.00
34877,10,f_2_3.64,833.00,1762.00,929.00,20,534.00
34878,10,f_5_8.4,1529.00,1762.00,233.00,8,45.00
34879,10,f_5_7.13,1594.00,1763.00,169.00,3,39.00
34880,10,f_2_5.58,811.00,1764.00,953.00,13,614.00
34881,10,f_4_6.36,1492.00,1765.00,273.00,8,92.00
34882,10,f_2_3.51,786.00,1766.00,980.00,29,520.00
34883,10,f_4_1.32,1433.00,1766.00,333.00,10,61.00
34884,10,f_4_1.33,1441.00,1768.00,327.00,11,61.00
34885,10,f_3_3.18,965.00,1769.00,804.00,33,309.00
34886,10,f_3_2.46,1151.00,1769.00,618.00,20,325.00
34887,10,f_5_8.5,1537.00,1769.00,232.00,6,54.00
34888,10,f_2_3.77,880.00,1770.00,890.00,22,508.00
34889,10,f_5_1.1,1511.00,1771.00,260.00,6,25.00
34890,10,f_2_3.78,884.00,1772.00,888.00,22,504.00
34891,10,f_2_3.79,888.00,1773.00,885.00,21,490.00
34892,10,f_5_11.6,1526.00,1774.00,248.00,8,52.00
34893,10,f_3_1.52,1184.00,1775.00,591.00,22,209.00
34894,10,f_5_11.7,1531.00,1775.00,244.00,10,65.00
34895,10,f_3_2.26,1042.00,1776.00,734.00,30,357.00
34896,10,f_5_11.8,1535.00,1777.00,242.00,10,54.00
34897,10,f_4_10.51,1449.00,1778.00,329.00,12,190.00
34898,10,f_5_11.9,1539.00,1779.00,240.00,9,50.00
34899,10,f_5_11.10,1544.00,1780.00,236.00,9,45.00
34900,10,f_2_3.52,790.00,1781.00,991.00,28,503.00
34901,10,f_4_10.52,1453.00,1781.00,328.00,11,178.00
34902,10,f_5_11.11,1548.00,1782.00,234.00,7,40.00
34903,10,f_2_3.65,837.00,1783.00,946.00,26,540.00
34904,10,f_4_10.53,1458.00,1783.00,325.00,13,169.00
34905,10,f_4_10.54,1463.00,1784.00,321.00,12,161.00
34906,10,f_4_5.43,1388.00,1787.00,399.00,15,106.00
34907,10,f_4_10.55,1468.00,1787.00,319.00,11,155.00
34908,10,f_5_8.6,1544.00,1787.00,243.00,8,55.00
34909,10,f_5_11.12,1552.00,1787.00,235.00,10,48.00
34910,10,f_3_2.47,1157.00,1788.00,631.00,19,327.00
34911,10,f_5_7.11,1580.00,1788.00,208.00,4,12.00
34912,10,f_4_10.56,1473.00,1789.00,316.00,10,147.00
34913,10,f_4_8.35,1484.00,1789.00,305.00,12,84.00
34914,10,f_3_3.58,1159.00,1790.00,631.00,16,227.00
34915,10,f_3_2.36,1097.00,1790.00,693.00,27,370.00
34916,10,f_5_7.12,1587.00,1790.00,203.00,3,8.00
34917,10,f_2_4.63,830.00,1792.00,962.00,26,607.00
34918,10,f_2_3.67,844.00,1792.00,948.00,22,531.00
34919,10,f_5_7.14,1601.00,1792.00,191.00,3,27.00
34920,10,f_4_5.12,1253.00,1793.00,540.00,9,288.00
34921,10,f_5_11.13,1557.00,1793.00,236.00,10,46.00
34922,10,f_5_7.16,1616.00,1794.00,178.00,3,21.00
34923,10,f_3_2.37,1102.00,1796.00,694.00,23,349.00
34924,10,f_4_7.31,1452.00,1796.00,344.00,14,93.00
34925,10,f_5_11.14,1561.00,1796.00,235.00,7,40.00
34926,10,f_5_11.15,1565.00,1797.00,232.00,11,35.00
34927,10,f_4_7.32,1460.00,1798.00,338.00,15,77.00
34928,10,f_2_3.35,728.00,1800.00,1072.00,35,592.00
34929,10,f_5_11.16,1570.00,1800.00,230.00,10,34.00
34930,10,f_5_7.15,1609.00,1800.00,191.00,3,38.00
34931,10,f_5_11.17,1574.00,1801.00,227.00,10,32.00
34932,10,f_3_2.49,1168.00,1802.00,634.00,20,325.00
34933,10,f_2_3.69,851.00,1803.00,952.00,23,537.00
34934,10,f_5_11.18,1578.00,1803.00,225.00,7,35.00
34935,10,f_5_7.18,1630.00,1803.00,173.00,3,26.00
34936,10,f_3_2.28,1053.00,1804.00,751.00,33,381.00
34937,10,f_3_5.44,1045.00,1806.00,761.00,26,403.00
34938,10,f_2_3.53,793.00,1807.00,1014.00,27,543.00
34939,10,f_3_5.45,1048.00,1807.00,759.00,25,411.00
34940,10,f_4_1.34,1448.00,1807.00,359.00,12,105.00
34941,10,f_5_11.19,1583.00,1807.00,224.00,4,30.00
34942,10,f_4_8.36,1492.00,1808.00,316.00,12,82.00
34943,10,f_5_11.20,1587.00,1808.00,221.00,7,32.00
34944,10,f_2_3.68,848.00,1809.00,961.00,23,526.00
34945,10,f_4_1.23,1368.00,1809.00,441.00,15,190.00
34946,10,f_5_0.8,1588.00,1810.00,222.00,5,31.00
34947,10,f_5_11.21,1591.00,1810.00,219.00,8,33.00
34948,10,f_5_7.17,1623.00,1810.00,187.00,6,50.00
34949,10,f_3_3.62,1199.00,1811.00,612.00,15,212.00
34950,10,f_3_5.30,999.00,1812.00,813.00,28,442.00
34951,10,f_3_5.46,1051.00,1813.00,762.00,26,386.00
34952,10,f_3_3.63,1205.00,1813.00,608.00,14,214.00
34953,10,f_3_5.32,1005.00,1815.00,810.00,28,473.00
34954,10,f_3_5.33,1009.00,1817.00,808.00,29,451.00
34955,10,f_3_3.59,1165.00,1819.00,654.00,16,225.00
34956,10,f_3_2.48,1162.00,1819.00,657.00,24,338.00
34957,10,f_3_5.34,1012.00,1820.00,808.00,28,428.00
34958,10,f_3_3.61,1183.00,1820.00,637.00,17,235.00
34959,10,f_2_3.56,804.00,1823.00,1019.00,24,562.00
34960,10,f_3_4.55,1081.00,1823.00,742.00,29,408.00
34961,10,f_3_3.84,1471.00,1824.00,353.00,10,61.00
34962,10,f_4_5.19,1283.00,1824.00,541.00,7,361.00
34963,10,f_3_3.82,1463.00,1827.00,364.00,6,51.00
34964,10,f_4_1.36,1462.00,1827.00,365.00,12,114.00
34965,10,f_3_3.64,1211.00,1829.00,618.00,15,220.00
34966,10,f_5_7.19,1638.00,1829.00,191.00,7,62.00
34967,10,f_2_3.55,800.00,1832.00,1032.00,29,567.00
34968,10,f_3_2.51,1179.00,1832.00,653.00,24,329.00
34969,10,f_4_5.17,1275.00,1832.00,557.00,8,364.00
34970,10,f_3_3.71,1260.00,1833.00,573.00,14,171.00
34971,10,f_5_9.3,1513.00,1833.00,320.00,8,216.00
34972,10,f_3_3.72,1264.00,1835.00,571.00,12,161.00
34973,10,f_5_9.2,1509.00,1835.00,326.00,8,212.00
34974,10,f_5_8.0,1500.00,1836.00,336.00,11,82.00
34975,10,f_3_2.38,1108.00,1837.00,729.00,29,397.00
34976,10,f_2_4.62,826.00,1838.00,1012.00,27,646.00
34977,10,f_5_8.8,1558.00,1838.00,280.00,9,78.00
34978,10,f_2_3.80,891.00,1839.00,948.00,23,531.00
34979,10,f_2_4.64,833.00,1840.00,1007.00,28,658.00
34980,10,f_2_3.81,895.00,1840.00,945.00,19,569.00
34981,10,f_3_2.29,1059.00,1840.00,781.00,33,380.00
34982,10,f_4_10.57,1478.00,1841.00,363.00,12,214.00
34983,10,f_5_7.20,1645.00,1842.00,197.00,4,43.00
34984,10,f_5_9.4,1518.00,1843.00,325.00,9,206.00
34985,10,f_2_3.36,731.00,1844.00,1113.00,37,627.00
34986,10,f_5_7.21,1652.00,1844.00,192.00,4,28.00
34987,10,f_3_2.50,1173.00,1845.00,672.00,26,334.00
34988,10,f_5_9.5,1522.00,1845.00,323.00,8,195.00
34989,10,f_5_7.22,1659.00,1846.00,187.00,4,23.00
34990,10,f_5_7.24,1674.00,1847.00,173.00,4,32.00
34991,10,f_3_3.65,1219.00,1848.00,629.00,20,202.00
34992,10,f_2_4.66,840.00,1850.00,1010.00,27,645.00
34993,10,f_2_3.54,797.00,1852.00,1055.00,28,570.00
34994,10,f_4_1.35,1455.00,1852.00,397.00,14,136.00
34995,10,f_5_8.7,1551.00,1853.00,302.00,12,84.00
34996,10,f_3_5.35,1015.00,1854.00,839.00,33,445.00
34997,10,f_5_11.23,1600.00,1854.00,254.00,9,86.00
34998,10,f_3_3.73,1297.00,1855.00,558.00,13,155.00
34999,10,f_5_8.9,1565.00,1855.00,290.00,11,75.00
35000,10,f_5_11.22,1596.00,1855.00,259.00,8,81.00
35001,10,f_5_7.23,1666.00,1855.00,189.00,6,32.00
35002,10,f_3_3.90,1495.00,1856.00,361.00,9,45.00
35003,10,f_3_5.36,1018.00,1857.00,839.00,30,432.00
35004,10,f_4_7.33,1468.00,1857.00,389.00,15,89.00
35005,10,f_5_11.24,1604.00,1857.00,253.00,9,90.00
35006,10,f_3_3.66,1225.00,1859.00,634.00,21,221.00
35007,10,f_5_11.25,1609.00,1859.00,250.00,9,77.00
35008,10,f_5_7.25,1681.00,1859.00,178.00,4,24.00
35009,10,f_4_8.37,1500.00,1860.00,360.00,14,98.00
35010,10,f_3_3.67,1230.00,1861.00,631.00,20,215.00
35011,10,f_5_7.26,1688.00,1861.00,173.00,3,16.00
35012,10,f_3_3.74,1325.00,1863.00,538.00,15,153.00
35013,10,f_4_5.46,1401.00,1863.00,462.00,18,182.00
35014,10,f_5_9.6,1526.00,1863.00,337.00,8,187.00
35015,10,f_3_2.39,1113.00,1864.00,751.00,28,397.00
35016,10,f_5_8.1,1508.00,1864.00,356.00,13,86.00
35017,10,f_5_9.7,1531.00,1864.00,333.00,10,182.00
35018,10,f_5_7.28,1702.00,1864.00,162.00,5,23.00
35019,10,f_3_3.68,1235.00,1865.00,630.00,17,205.00
35020,10,f_3_3.81,1463.00,1866.00,403.00,12,69.00
35021,10,f_5_9.8,1535.00,1866.00,331.00,9,175.00
35022,10,f_3_3.9,946.00,1869.00,923.00,37,444.00
35023,10,f_3_3.69,1239.00,1875.00,636.00,15,205.00
35024,10,f_3_3.70,1248.00,1877.00,629.00,15,196.00
35025,10,f_2_3.57,808.00,1881.00,1073.00,29,599.00
35026,10,f_2_4.65,837.00,1881.00,1044.00,26,678.00
35027,10,f_4_7.34,1476.00,1882.00,406.00,17,105.00
35028,10,f_4_3.14,1579.00,1883.00,304.00,13,62.00
35029,10,f_5_9.9,1539.00,1884.00,345.00,9,190.00
35030,10,f_5_7.27,1695.00,1884.00,189.00,8,46.00
35031,10,f_2_4.67,844.00,1885.00,1041.00,26,661.00
35032,10,f_3_5.53,1074.00,1886.00,812.00,30,413.00
35033,10,f_4_0.2,1215.00,1886.00,671.00,12,470.00
35034,10,f_3_5.37,1022.00,1887.00,865.00,33,428.00
35035,10,f_4_1.37,1470.00,1887.00,417.00,13,159.00
35036,10,f_3_3.83,1467.00,1888.00,421.00,15,62.00
35037,10,f_3_5.38,1025.00,1891.00,866.00,34,411.00
35038,10,f_2_4.68,848.00,1893.00,1045.00,25,649.00
35039,10,f_4_1.39,1484.00,1893.00,409.00,14,158.00
35040,10,f_5_7.29,1710.00,1893.00,183.00,7,43.00
35041,10,f_2_4.69,851.00,1894.00,1043.00,26,637.00
35042,10,f_3_3.27,991.00,1895.00,904.00,40,445.00
35043,10,f_5_7.31,1724.00,1895.00,171.00,5,30.00
35044,10,f_2_3.58,811.00,1899.00,1088.00,31,622.00
35045,10,f_2_4.70,855.00,1899.00,1044.00,24,623.00
35046,10,f_3_5.49,1061.00,1899.00,838.00,36,381.00
35047,10,f_3_2.31,1070.00,1899.00,829.00,41,391.00
35048,10,f_4_1.38,1477.00,1899.00,422.00,16,144.00
35049,10,f_5_7.30,1717.00,1900.00,183.00,5,22.00
35050,10,f_2_4.71,859.00,1901.00,1042.00,25,617.00
35051,10,f_3_5.50,1064.00,1902.00,838.00,32,379.00
35052,10,f_2_4.73,866.00,1903.00,1037.00,26,610.00
35053,10,f_2_4.72,862.00,1904.00,1042.00,29,615.00
35054,10,f_3_5.51,1067.00,1904.00,837.00,32,367.00
35055,10,f_5_7.33,1739.00,1904.00,165.00,4,11.00
35056,10,f_3_3.85,1472.00,1906.00,434.00,16,75.00
35057,10,f_4_9.27,1332.00,1906.00,574.00,11,394.00
35058,10,f_2_4.74,870.00,1907.00,1037.00,28,610.00
35059,10,f_3_3.86,1477.00,1908.00,431.00,15,67.00
35060,10,f_5_1.6,1566.00,1908.00,342.00,14,103.00
35061,10,f_5_8.10,1573.00,1908.00,335.00,11,93.00
35062,10,f_5_9.27,1728.00,1908.00,180.00,3,60.00
35063,10,f_5_7.32,1731.00,1909.00,178.00,2,17.00
35064,10,f_3_3.87,1481.00,1910.00,429.00,14,57.00
35065,10,f_4_5.14,1262.00,1910.00,648.00,15,408.00
35066,10,f_4_7.35,1484.00,1911.00,427.00,15,102.00
35067,10,f_3_3.88,1486.00,1912.00,426.00,10,46.00
35068,10,f_4_5.9,1240.00,1912.00,672.00,16,449.00
35069,10,f_3_3.89,1491.00,1913.00,422.00,11,49.00
35070,10,f_3_5.84,1175.00,1914.00,739.00,17,449.00
35071,10,f_5_8.11,1580.00,1916.00,336.00,14,100.00
35072,10,f_4_3.0,1498.00,1918.00,420.00,10,38.00
35073,10,f_2_4.76,877.00,1919.00,1042.00,31,614.00
35074,10,f_3_4.57,1087.00,1919.00,832.00,26,480.00
35075,10,f_3_3.91,1496.00,1919.00,423.00,8,37.00
35076,10,f_3_5.39,1028.00,1921.00,893.00,30,441.00
35077,10,f_5_1.10,1610.00,1921.00,311.00,15,92.00
35078,10,f_2_4.75,873.00,1922.00,1049.00,33,625.00
35079,10,f_3_5.52,1071.00,1922.00,851.00,35,400.00
35080,10,f_4_2.0,1232.00,1922.00,690.00,25,299.00
35081,10,f_4_3.1,1499.00,1922.00,423.00,9,48.00
35082,10,f_5_8.12,1587.00,1922.00,335.00,15,95.00
35083,10,f_2_4.77,880.00,1923.00,1043.00,33,621.00
35084,10,f_3_5.40,1031.00,1924.00,893.00,31,491.00
35085,10,f_5_8.13,1594.00,1924.00,330.00,13,74.00
35086,10,f_3_3.13,955.00,1926.00,971.00,36,420.00
35087,10,f_3_3.10,948.00,1927.00,979.00,40,444.00
