,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
33098,10,699,238,3,1,1.6176470588235294,5.991461433317609,1.070742214022072,0.3466666666666667
33099,10,700,238,0,0,1.7058823529411764,6.180871715517494,1.1303686714224406,0.34
33100,10,701,237,0,1,1.8523206751054853,6.076049964719772,1.2188336865854819,0.36666666666666664
33101,10,702,240,3,0,2.029166666666667,5.858028900668268,1.3073467617872294,0.41333333333333333
33102,10,703,241,1,0,1.9170124481327802,5.836437952746497,1.2931443160847218,0.36666666666666664
33103,10,704,241,0,0,1.933609958506224,5.95705840768609,1.261832882049847,0.36666666666666664
33104,10,705,242,1,0,2.0,6.037658188513326,1.2458821060687175,0.36666666666666664
33105,10,706,244,3,1,2.139344262295082,5.809669945838729,1.2649110640673515,0.4
33106,10,707,242,0,2,2.3264462809917354,5.750765159053918,1.258499988963934,0.38666666666666666
33107,10,708,242,0,0,2.115702479338843,5.558408618015845,1.2289833196589777,0.36
33108,10,709,240,0,2,2.158333333333333,5.507586530926271,1.2351338209099274,0.36666666666666664
33109,10,710,242,4,2,2.177685950413223,5.385249188761491,1.2531914813343126,0.38666666666666666
33110,10,711,242,0,0,2.256198347107438,5.701617746751913,1.2297244497131148,0.36666666666666664
33111,10,712,242,1,1,2.384297520661157,5.755533665775632,1.2701705922171764,0.4
33112,10,713,245,4,1,1.9551020408163264,5.949388571633255,1.1855612829185826,0.36666666666666664
33113,10,714,245,0,0,1.7142857142857142,6.347159887292536,1.144959970188187,0.32
33114,10,715,245,1,1,1.5142857142857142,6.385385863979062,1.1224774187285709,0.32666666666666666
33115,10,716,245,1,1,1.3959183673469389,6.440961515071352,1.0665833300778709,0.32
33116,10,717,249,4,0,1.2811244979919678,6.278653509256182,1.0883014288330233,0.34
33117,10,718,249,0,0,0.8714859437751004,6.150048814208613,1.0140348448976824,0.28
33118,10,719,246,0,3,0.6869918699186992,5.911160069955218,0.9251066004640883,0.25333333333333335
33119,10,720,248,3,1,0.592741935483871,5.741824500958246,0.9010857648168434,0.2733333333333333
33120,10,721,246,0,2,0.6463414634146342,5.560607945449795,0.9560102277463122,0.29333333333333333
33121,10,722,247,1,0,0.7651821862348178,5.4033323119208205,1.0769504270031292,0.3466666666666667
33122,10,723,248,2,1,0.6935483870967742,5.337984729472111,1.1303686714224406,0.34
33123,10,724,249,3,2,0.751004016064257,5.289951600687473,1.116044602852214,0.36666666666666664
33124,10,725,247,0,2,0.8421052631578947,5.335160415871653,1.1185109148625536,0.34
33125,10,726,246,0,1,0.959349593495935,5.398882279272907,1.075980173299366,0.34
33126,10,727,246,0,0,1.1300813008130082,5.493493940410948,1.1476739761602837,0.38666666666666666
33127,10,728,250,4,0,0.996,5.416924711257865,1.1826335959299576,0.3933333333333333
33128,10,729,249,0,1,1.104417670682731,5.706464479316841,1.1938546347394599,0.3933333333333333
33129,10,730,249,0,0,1.1927710843373494,5.787912964339375,1.2759136160240458,0.4066666666666667
33130,10,731,251,3,1,1.3306772908366533,5.611639959755848,1.2827920936595902,0.43333333333333335
33131,10,732,250,0,1,1.568,5.599631422131593,1.3398009802454491,0.46
33132,10,733,249,1,2,1.4016064257028114,5.384230886422694,1.2010365893214447,0.41333333333333333
33133,10,734,250,1,0,1.308,5.501257988942472,1.204971184533288,0.3933333333333333
33134,10,735,251,3,2,1.2669322709163346,5.569300874626577,1.1527937080559265,0.38
33135,10,736,250,0,1,1.304,5.318782356004445,1.103207444983339,0.36
33136,10,737,249,0,1,1.3734939759036144,5.183431586221906,1.1168208848731693,0.37333333333333335
33137,10,738,248,1,2,1.1330645161290323,5.21134559434773,1.0821583371515773,0.34
33138,10,739,250,3,1,1.04,5.160607436976885,1.0679991677067087,0.37333333333333335
33139,10,740,249,1,2,0.9959839357429718,5.216136003739099,1.0509043724335723,0.34
33140,10,741,247,0,2,1.0323886639676114,5.417721406695678,1.0509043724335723,0.34
33141,10,742,251,4,0,1.1155378486055776,5.347488025515246,1.1055616973587077,0.38
33142,10,743,251,0,0,0.9960159362549801,5.454058382308915,1.0883014288330233,0.34
33143,10,744,251,1,1,0.896414342629482,5.613666961862199,0.992169340384997,0.34
33144,10,745,251,0,0,0.852589641434263,5.807125262662812,0.910213650133247,0.31333333333333335
33145,10,746,254,4,1,0.905511811023622,5.845035974574353,0.9005923976287312,0.34
33146,10,747,253,0,1,1.0553359683794465,5.8652901679436855,1.074988372030135,0.38
33147,10,748,252,0,1,0.9404761904761905,6.059023916006793,0.9874996483824972,0.35333333333333333
33148,10,749,251,0,1,0.8804780876494024,6.221483708568726,0.9718024490605074,0.34
33149,10,750,253,4,2,0.8616600790513834,5.973012780990357,0.8931591870060642,0.34
33150,10,751,253,0,0,0.9090909090909091,6.018894375037939,0.9204829650183043,0.29333333333333333
33151,10,752,253,1,1,1.0395256916996047,5.6089289142612255,1.0739128870112737,0.32666666666666666
33152,10,753,255,3,1,1.0549019607843138,5.253143470290533,1.1253838851204903,0.3466666666666667
33153,10,754,255,0,0,1.1215686274509804,5.288239329668963,1.0790118936632103,0.32
33154,10,755,255,0,0,1.227450980392157,5.368505368500159,1.1479256654214738,0.34
33155,10,756,255,0,0,1.3647058823529412,5.251011649556196,1.148835158855361,0.3466666666666667
33156,10,757,257,3,1,1.5252918287937742,4.947546959182059,1.1925882217541253,0.38
33157,10,758,259,3,1,1.5212355212355213,4.777862190240348,1.2729842453419795,0.44666666666666666
33158,10,759,259,0,0,1.5598455598455598,4.907972002892191,1.1430952132988161,0.4
33159,10,760,262,3,0,1.6259541984732824,4.938334920858314,1.1802824520709723,0.44
33160,10,761,263,1,0,1.768060836501901,5.068570776107794,1.2581467852891146,0.48
33161,10,762,263,0,0,1.9657794676806084,5.175881457084079,1.350160484288195,0.52
33162,10,763,262,1,2,1.8206106870229009,5.025727309685857,1.2896338843080837,0.4866666666666667
33163,10,764,265,4,1,1.6528301886792454,5.017700604651468,1.2203642443503862,0.47333333333333333
33164,10,765,263,0,2,1.6159695817490494,5.072887665207722,1.1628509028341605,0.43333333333333335
33165,10,766,262,0,1,1.6526717557251909,4.983651964922914,1.1462208435647216,0.44666666666666666
33166,10,767,261,0,1,1.7509578544061302,4.891204181165881,1.225452297453203,0.46
33167,10,768,264,4,1,1.5340909090909092,4.7969349572708015,1.1859173664298877,0.44
33168,10,769,263,0,1,1.4448669201520912,4.964991165066297,1.1189081980017646,0.3933333333333333
33169,10,770,263,1,1,1.4600760456273765,4.927272146451486,1.2055427546683415,0.4
33170,10,771,266,3,0,1.4962406015037595,5.061162875418571,1.1994257885430937,0.3933333333333333
33171,10,772,265,0,1,1.6339622641509435,5.156108573184454,1.2436505404118419,0.4
33172,10,773,265,0,0,1.5207547169811322,5.3325347759724195,1.1855612829185829,0.36666666666666664
33173,10,774,264,0,1,1.5151515151515151,5.335287984475338,1.1847925275478968,0.36
33174,10,775,266,3,1,1.5827067669172932,5.291646993265828,1.2643663322875307,0.3933333333333333
33175,10,776,267,1,0,1.6891385767790261,5.292865703335791,1.2572279913453335,0.37333333333333335
33176,10,777,267,0,0,1.8651685393258426,5.308498081722116,1.3073467617872296,0.41333333333333333
33177,10,778,268,2,1,1.5597014925373134,5.1950677067449025,1.2795137965475618,0.38666666666666666
33178,10,779,271,3,0,1.5092250922509225,5.351948725309469,1.1775681155103794,0.4
33179,10,780,270,0,1,1.5222222222222221,5.421203152118683,1.1235064159437038,0.38
33180,10,781,269,0,1,1.5724907063197027,5.447193269232607,1.1286963965369765,0.37333333333333335
33181,10,782,272,4,1,1.6213235294117647,5.274853109578082,1.1790956986889007,0.42
33182,10,783,271,0,1,1.3985239852398523,5.146799260772207,1.1371699765450878,0.3466666666666667
33183,10,784,270,0,1,1.3111111111111111,5.17951863254153,1.0944100389403113,0.34
33184,10,785,268,0,2,1.2388059701492538,5.155351722337037,1.0359965679908834,0.32666666666666666
33185,10,786,270,3,1,1.2703703703703704,5.286280502743062,1.1882573608253204,0.3933333333333333
33186,10,787,270,0,0,1.3444444444444446,5.103186376454298,1.152080244118824,0.37333333333333335
33187,10,788,273,3,0,1.1758241758241759,5.058404668888908,1.1718930554164628,0.4
33188,10,789,272,0,1,1.2352941176470589,4.944975646687906,1.1235064159437038,0.38
33189,10,790,274,3,1,1.2554744525547445,4.869755561023993,1.09188929027728,0.36666666666666664
33190,10,791,276,2,0,1.3840579710144927,4.8322520019724635,1.2658945014845782,0.41333333333333333
33191,10,792,276,0,0,1.5326086956521738,4.738849231776314,1.2927833882321078,0.4266666666666667
33192,10,793,279,4,1,1.4193548387096775,4.549482508466813,1.2610577570700983,0.42
33193,10,794,280,1,0,1.3964285714285714,4.650737486556578,1.2584999889639341,0.38666666666666666
33194,10,795,279,0,1,1.4265232974910393,4.568108497290356,1.1769829603222337,0.3933333333333333
33195,10,796,279,0,0,1.5125448028673836,4.521820930835261,1.2723556455994876,0.43333333333333335
33196,10,797,281,3,1,1.6334519572953736,4.328211501130473,1.40356688476182,0.5
33197,10,798,283,2,0,1.4770318021201414,4.132190579909081,1.3595587519485872,0.46
33198,10,799,282,0,1,1.4822695035460993,4.105632151569016,1.3486618882762607,0.43333333333333335
33199,10,800,285,3,0,1.5298245614035089,4.06173840781061,1.3792107243718135,0.4666666666666667
33200,10,801,284,0,1,1.6408450704225352,3.960595389710127,1.5127458477880544,0.46
33201,10,802,284,0,0,1.7852112676056338,3.7827304731861124,1.5608544668439355,0.48
33202,10,803,283,1,2,1.674911660777385,3.655620349369459,1.5947692274711378,0.5066666666666667
33203,10,804,286,3,0,1.5734265734265733,3.6816099214535,1.6069294390925268,0.5333333333333333
33204,10,805,285,0,1,1.768421052631579,3.686618355603628,1.7410597028502177,0.5733333333333334
33205,10,806,283,0,2,1.9964664310954063,3.6460700468227523,1.7895499123771008,0.5866666666666667
33206,10,807,282,0,1,2.2588652482269502,3.5769284649815183,1.891795149821695,0.6333333333333333
33207,10,808,284,4,2,2.26056338028169,3.604680206157059,1.9922070396645248,0.6666666666666666
33208,10,809,282,1,3,2.3368794326241136,3.7177888293393875,1.949358868961793,0.6
33209,10,810,281,0,1,2.4661921708185055,3.9760306497799514,1.9972870488629209,0.5866666666666667
33210,10,811,283,3,1,2.5865724381625443,4.015667535016919,2.0264912204760885,0.6
33211,10,812,281,0,2,2.7793594306049823,3.8946911542518614,2.163012302836538,0.6066666666666667
33212,10,813,280,0,1,2.8464285714285715,3.952017082756013,2.0795726056625727,0.5733333333333334
33213,10,814,278,0,2,3.0107913669064748,3.884933129255289,2.1610799769251177,0.58
33214,10,815,281,3,0,3.1637010676156585,3.9609540346183576,2.2591640538531554,0.6133333333333333
33215,10,816,279,0,2,3.4086021505376345,3.7553226859309636,2.3010046115169396,0.5933333333333334
33216,10,817,277,0,2,3.6714801444043323,3.6664412784235423,2.3579652245103193,0.6
33217,10,818,277,1,1,3.454873646209386,3.7595352696608897,2.397220612848694,0.6
33218,10,819,280,5,2,3.4964285714285714,3.7672039982682106,2.4907294781515983,0.64
33219,10,820,279,0,1,3.6057347670250897,4.009605555508917,2.5242732727570436,0.6066666666666667
33220,10,821,279,0,0,3.7240143369175627,4.179467116841267,2.6452137069725685,0.6133333333333333
33221,10,822,281,3,1,3.889679715302491,4.194350044766376,2.748737083745107,0.6666666666666666
33222,10,823,281,0,0,4.01779359430605,4.253813265924796,2.6877169163106114,0.6133333333333333
33223,10,824,279,0,2,4.243727598566308,4.291901162148477,2.7815583162440918,0.64
33224,10,825,278,0,1,4.482014388489208,4.425710740048758,2.8435111316039463,0.6333333333333333
33225,10,826,280,3,1,4.753571428571429,4.272059252939741,2.9219171788399483,0.68
33226,10,827,279,0,1,5.121863799283154,4.18307477923546,3.0233461962240153,0.7066666666666667
33227,10,828,282,3,0,5.156028368794326,4.104227287328377,3.019705651586297,0.7266666666666667
33228,10,829,282,0,0,5.301418439716312,4.134314968062701,2.9842624251600633,0.7533333333333333
33229,10,830,284,3,1,5.411971830985915,4.083388270944002,2.9260819461449734,0.7733333333333333
33230,10,831,283,0,1,5.614840989399293,4.114118505586798,2.9231717933322585,0.78
33231,10,832,283,0,0,5.812720848056537,4.150436768525487,2.9409673389701028,0.8066666666666666
33232,10,833,287,5,1,5.557491289198606,4.20528445772595,2.9035533785729206,0.7933333333333333
33233,10,834,285,0,2,5.631578947368421,4.383715113576098,2.840532031543074,0.7733333333333333
33234,10,835,284,0,1,5.742957746478873,4.560170739318028,2.781334611696734,0.7466666666666667
33235,10,836,282,0,2,5.904255319148936,4.454207618429573,2.8841405421141784,0.78
33236,10,837,284,3,1,6.02112676056338,4.20224819729179,2.7846882929493004,0.7866666666666666
33237,10,838,284,0,0,6.056338028169014,4.038627349461656,2.824724175325206,0.74
33238,10,839,283,0,1,6.3568904593639575,3.888936421895921,2.924418270737314,0.7666666666666667
33239,10,840,286,3,0,6.416083916083916,3.8286031564559666,2.901256432804396,0.7933333333333333
33240,10,841,286,0,0,6.583916083916084,3.8951384671393234,2.964561050513587,0.7733333333333333
33241,10,842,286,0,0,6.835664335664336,4.036239144684129,3.005299023761566,0.8133333333333334
33242,10,843,285,0,1,7.021052631578947,4.1304537788193905,2.968044623803505,0.8066666666666666
33243,10,844,289,4,0,7.103806228373703,4.099393465393406,2.944863701807305,0.8333333333333334
33244,10,845,288,0,1,7.350694444444445,4.088396711038489,2.980864900587673,0.8333333333333334
33245,10,846,288,0,0,7.708333333333333,4.017723968059027,3.0318018111714067,0.8533333333333334
33246,10,847,286,0,2,8.048951048951048,3.806810171355132,3.0616553256912074,0.86
33247,10,848,290,4,0,8.020689655172413,3.7610803779863904,3.0368111930481,0.8666666666666667
33248,10,849,288,0,2,8.208333333333334,3.7432617172702254,2.9860713692445833,0.8266666666666667
33249,10,850,288,0,0,8.371527777777779,3.8192448352292803,2.984582606217046,0.84
33250,10,851,290,3,1,8.46896551724138,3.754469117141643,2.9807978052118123,0.8533333333333334
33251,10,852,288,0,2,8.815972222222221,3.5959261532122753,3.0149332036087,0.8466666666666667
33252,10,853,287,1,2,8.731707317073171,3.7014424220280175,2.972922243629434,0.78
33253,10,854,286,0,1,8.8006993006993,3.7479789433807804,2.98187860249206,0.78
33254,10,855,288,3,1,8.802083333333334,3.799793305223401,2.951037482347898,0.7733333333333333
33255,10,856,288,0,0,8.864583333333334,3.941121452815194,2.86667441859417,0.7133333333333334
33256,10,857,288,0,0,9.04861111111111,4.120228753749209,2.9152853872114974,0.7666666666666667
33257,10,858,288,1,1,9.086805555555555,4.138660179532717,2.9015321623047523,0.7666666666666667
33258,10,859,291,3,0,9.058419243986254,4.2581946402514355,2.949116628566746,0.7933333333333333
33259,10,860,290,0,1,9.296551724137931,4.239405652167288,2.972922243629434,0.78
33260,10,861,289,0,1,9.591695501730104,3.9776526655356004,3.028927202822808,0.84
33261,10,862,292,3,0,9.79109589041096,3.8569634504096992,3.064085870569267,0.8933333333333333
33262,10,863,294,2,0,9.717687074829932,3.8953281865332055,3.075465637735023,0.8533333333333334
33263,10,864,294,0,0,9.816326530612244,3.9123626267898355,3.126403684747061,0.84
33264,10,865,294,0,0,9.996598639455783,3.986853204209671,3.190687839461718,0.8866666666666667
33265,10,866,297,3,0,10.107744107744107,4.025240267299696,3.270263326128681,0.9266666666666666
33266,10,867,296,0,1,10.381756756756756,4.061261840757004,3.336858136364539,0.9266666666666666
33267,10,868,294,0,2,10.42517006802721,4.133660584556207,3.326499661806687,0.88
33268,10,869,293,0,1,10.597269624573379,4.209758895338643,3.3638602164114304,0.8666666666666667
33269,10,870,295,3,1,10.613559322033899,4.141040696864821,3.387303089807911,0.8866666666666667
33270,10,871,294,0,1,10.83673469387755,4.1826094437602315,3.3722791501693137,0.88
33271,10,872,294,0,0,11.04421768707483,4.19091715238027,3.347709001026755,0.8866666666666667
33272,10,873,297,4,1,10.98989898989899,4.278773007459496,3.293502019971379,0.8866666666666667
33273,10,874,297,0,0,11.023569023569024,4.415958349985506,3.2401371713075493,0.8533333333333334
33274,10,875,296,0,1,11.10135135135135,4.487684877949507,3.2414605761395077,0.86
33275,10,876,296,0,0,11.216216216216216,4.263935943712046,3.230142755703256,0.8866666666666667
33276,10,877,298,3,1,11.265100671140939,4.085080220433318,3.1898728640635334,0.8933333333333333
33277,10,878,299,1,0,11.19732441471572,4.1558806906568995,3.1221360209531768,0.84
33278,10,879,299,0,0,11.187290969899665,4.315656089035579,3.0718868613425343,0.8466666666666667
33279,10,880,302,3,0,11.135761589403973,4.307751725240024,3.036964859124246,0.8466666666666667
33280,10,881,302,0,0,11.241721854304636,4.399615947846903,2.971838189104888,0.8133333333333334
33281,10,882,302,0,0,11.43046357615894,4.446928676380255,3.003079900516949,0.8533333333333334
33282,10,883,300,0,2,11.62,4.466645018735183,3.021559567875871,0.8466666666666667
33283,10,884,302,3,1,11.62251655629139,4.630682468602691,3.0075830089218747,0.8333333333333334
33284,10,885,301,0,1,11.757475083056478,4.667356798538281,3.0205886107769717,0.7933333333333333
33285,10,886,300,0,1,12.036666666666667,4.6864139693207285,3.1575236429131537,0.8266666666666667
33286,10,887,298,0,2,12.40268456375839,4.61733740523206,3.1326878767814286,0.86
33287,10,888,304,6,0,12.174342105263158,4.437164268303383,3.1499135790614248,0.8933333333333333
33288,10,889,303,0,1,12.35973597359736,4.494360645721074,3.10351771740105,0.8533333333333334
33289,10,890,303,0,0,12.495049504950495,4.554012807910667,3.12279077464729,0.8533333333333334
33290,10,891,306,3,0,12.588235294117647,4.375933453251202,3.195698497807465,0.9133333333333333
33291,10,892,306,0,0,12.722222222222221,4.104119664685807,3.1726679974781824,0.9133333333333333
33292,10,893,305,0,1,12.560655737704918,4.005512750151926,3.194363090751512,0.8733333333333333
