,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
32532,9,f_4_3.65,2031.00,2732.00,701.00,12,313.00
32533,9,f_5_0.19,1708.00,2732.00,1024.00,24,665.00
32534,9,f_5_0.20,1719.00,2734.00,1015.00,25,657.00
32535,9,f_4_3.66,2034.00,2735.00,701.00,16,316.00
32536,9,f_5_4.42,2207.00,2735.00,528.00,7,417.00
32537,9,f_8_5.12,2478.00,2735.00,257.00,5,32.00
32538,9,f_8_2.17,2584.00,2735.00,151.00,1,3.00
32539,9,f_4_3.67,2038.00,2736.00,698.00,17,329.00
32540,9,f_4_2.11,1281.00,2737.00,1456.00,28,1054.00
32541,9,f_6_8.6,1839.00,2737.00,898.00,20,512.00
32542,9,f_8_5.13,2485.00,2737.00,252.00,7,40.00
32543,9,f_5_2.25,1850.00,2739.00,889.00,30,428.00
32544,9,f_4_3.68,2040.00,2740.00,700.00,13,326.00
32545,9,f_5_4.41,2206.00,2740.00,534.00,7,412.00
32546,9,f_4_2.12,1288.00,2741.00,1453.00,33,1051.00
32547,9,f_5_4.40,2205.00,2741.00,536.00,9,415.00
32548,9,f_6_9.29,2528.00,2741.00,213.00,6,31.00
32549,9,f_6_6.29,2465.00,2741.00,276.00,11,88.00
32550,9,f_5_3.0,2046.00,2742.00,696.00,14,323.00
32551,9,f_8_5.31,2602.00,2742.00,140.00,4,39.00
32552,9,f_5_4.44,2210.00,2743.00,533.00,7,409.00
32553,9,f_6_6.14,2097.00,2743.00,646.00,12,419.00
32554,9,f_6_7.39,2053.00,2743.00,690.00,19,453.00
32555,9,f_6_10.18,2400.00,2744.00,344.00,12,148.00
32556,9,f_8_5.32,2608.00,2744.00,136.00,4,32.00
32557,9,f_8_5.33,2615.00,2745.00,130.00,4,24.00
32558,9,f_5_2.23,1830.00,2746.00,916.00,29,450.00
32559,9,f_5_2.24,1841.00,2747.00,906.00,26,437.00
32560,9,f_8_5.34,2621.00,2747.00,126.00,3,19.00
32561,9,f_5_3.1,2051.00,2748.00,697.00,21,323.00
32562,9,f_5_6.25,1681.00,2748.00,1067.00,29,560.00
32563,9,f_8_5.36,2634.00,2748.00,114.00,2,17.00
32564,9,f_5_2.21,1805.00,2749.00,944.00,32,440.00
32565,9,f_6_10.19,2405.00,2750.00,345.00,11,133.00
32566,9,f_8_5.35,2628.00,2750.00,122.00,2,16.00
32567,9,f_6_6.15,2127.00,2751.00,624.00,10,390.00
32568,9,f_6_6.16,2130.00,2752.00,622.00,10,404.00
32569,9,f_6_10.43,2611.00,2752.00,141.00,5,25.00
32570,9,f_5_0.22,1740.00,2753.00,1013.00,23,654.00
32571,9,f_6_10.42,2610.00,2753.00,143.00,6,32.00
32572,9,f_5_6.26,1688.00,2754.00,1066.00,28,557.00
32573,9,f_6_7.40,2060.00,2754.00,694.00,21,435.00
32574,9,f_5_1.19,2015.00,2755.00,740.00,21,387.00
32575,9,f_6_10.20,2416.00,2755.00,339.00,10,124.00
32576,9,f_6_9.45,2590.00,2758.00,168.00,4,45.00
32577,9,f_6_9.43,2589.00,2760.00,171.00,6,42.00
32578,9,f_8_5.8,2452.00,2760.00,308.00,9,61.00
32579,9,f_8_2.15,2563.00,2760.00,197.00,2,49.00
32580,9,f_5_3.22,2213.00,2761.00,548.00,14,234.00
32581,9,f_6_9.42,2588.00,2762.00,174.00,4,32.00
32582,9,f_8_5.9,2459.00,2763.00,304.00,7,62.00
32583,9,f_8_2.19,2606.00,2764.00,158.00,3,8.00
32584,9,f_5_4.45,2214.00,2765.00,551.00,8,423.00
32585,9,f_6_7.41,2066.00,2765.00,699.00,22,442.00
32586,9,f_8_5.10,2465.00,2765.00,300.00,6,60.00
32587,9,f_6_10.21,2427.00,2766.00,339.00,10,133.00
32588,9,f_6_6.17,2135.00,2766.00,631.00,11,407.00
32589,9,f_5_2.22,1815.00,2767.00,952.00,32,440.00
32590,9,f_8_5.14,2491.00,2767.00,276.00,4,95.00
32591,9,f_6_4.0,2216.00,2768.00,552.00,9,421.00
32592,9,f_6_10.26,2456.00,2768.00,312.00,10,106.00
32593,9,f_6_4.5,2221.00,2769.00,548.00,8,413.00
32594,9,f_8_5.37,2640.00,2769.00,129.00,5,29.00
32595,9,f_6_7.42,2073.00,2770.00,697.00,24,409.00
32596,9,f_4_0.6,1244.00,2771.00,1527.00,29,1083.00
32597,9,f_6_10.27,2462.00,2771.00,309.00,10,106.00
32598,9,f_6_6.18,2135.00,2771.00,636.00,10,399.00
32599,9,f_8_5.39,2653.00,2771.00,118.00,3,24.00
32600,9,f_6_7.43,2079.00,2772.00,693.00,22,438.00
32601,9,f_5_3.19,2166.00,2773.00,607.00,18,210.00
32602,9,f_5_0.21,1730.00,2773.00,1043.00,21,695.00
32603,9,f_5_10.65,1983.00,2773.00,790.00,31,407.00
32604,9,f_4_0.7,1251.00,2774.00,1523.00,28,1090.00
32605,9,f_6_6.30,2477.00,2774.00,297.00,7,88.00
32606,9,f_4_0.20,1346.00,2776.00,1430.00,28,1021.00
32607,9,f_6_6.19,2139.00,2776.00,637.00,11,395.00
32608,9,f_6_6.20,2147.00,2778.00,631.00,12,398.00
32609,9,f_4_0.21,1353.00,2779.00,1426.00,26,1009.00
32610,9,f_6_4.4,2220.00,2779.00,559.00,10,419.00
32611,9,f_6_7.44,2086.00,2779.00,693.00,22,396.00
32612,9,f_5_3.2,2054.00,2780.00,726.00,19,331.00
32613,9,f_6_6.21,2160.00,2780.00,620.00,11,393.00
32614,9,f_6_8.5,1833.00,2781.00,948.00,26,551.00
32615,9,f_6_6.22,2167.00,2782.00,615.00,9,403.00
32616,9,f_4_2.13,1295.00,2783.00,1488.00,30,1058.00
32617,9,f_5_3.3,2057.00,2783.00,726.00,21,315.00
32618,9,f_8_2.24,2660.00,2783.00,123.00,1,15.00
32619,9,f_6_4.2,2219.00,2784.00,565.00,10,414.00
32620,9,f_6_6.23,2171.00,2784.00,613.00,9,390.00
32621,9,f_5_0.3,1533.00,2785.00,1252.00,25,848.00
32622,9,f_5_1.12,1979.00,2786.00,807.00,24,369.00
32623,9,f_6_4.1,2218.00,2786.00,568.00,8,411.00
32624,9,f_6_6.24,2177.00,2786.00,609.00,10,386.00
32625,9,f_5_3.4,2061.00,2787.00,726.00,19,308.00
32626,9,f_5_3.5,2065.00,2788.00,723.00,23,296.00
32627,9,f_5_6.27,1695.00,2788.00,1093.00,28,658.00
32628,9,f_5_3.20,2170.00,2789.00,619.00,19,218.00
32629,9,f_6_10.29,2471.00,2789.00,318.00,10,123.00
32630,9,f_5_1.15,2005.00,2790.00,785.00,23,364.00
32631,9,f_5_6.28,1703.00,2790.00,1087.00,28,693.00
32632,9,f_6_10.30,2476.00,2790.00,314.00,10,114.00
32633,9,f_4_2.14,1302.00,2791.00,1489.00,28,1046.00
32634,9,f_5_3.23,2257.00,2791.00,534.00,18,212.00
32635,9,f_8_2.25,2671.00,2792.00,121.00,2,9.00
32636,9,f_6_10.31,2480.00,2793.00,313.00,10,114.00
32637,9,f_5_2.26,1867.00,2794.00,927.00,23,443.00
32638,9,f_6_10.32,2485.00,2794.00,309.00,11,106.00
32639,9,f_8_5.38,2647.00,2794.00,147.00,5,48.00
32640,9,f_8_5.40,2660.00,2795.00,135.00,6,42.00
32641,9,f_6_10.33,2497.00,2796.00,299.00,10,103.00
32642,9,f_8_2.18,2595.00,2796.00,201.00,3,43.00
32643,9,f_5_2.27,1875.00,2797.00,922.00,22,439.00
32644,9,f_6_7.35,2028.00,2797.00,769.00,20,497.00
32645,9,f_6_8.7,1846.00,2798.00,952.00,28,562.00
32646,9,f_8_5.41,2666.00,2798.00,132.00,4,29.00
32647,9,f_5_2.18,1697.00,2799.00,1102.00,26,681.00
32648,9,f_6_9.33,2546.00,2799.00,253.00,5,63.00
32649,9,f_5_3.7,2080.00,2800.00,720.00,18,288.00
32650,9,f_6_4.9,2229.00,2801.00,572.00,11,430.00
32651,9,f_5_3.6,2073.00,2803.00,730.00,23,314.00
32652,9,f_6_7.45,2092.00,2803.00,711.00,23,415.00
32653,9,f_8_5.42,2673.00,2803.00,130.00,4,37.00
32654,9,f_5_3.8,2084.00,2804.00,720.00,23,306.00
32655,9,f_6_4.8,2228.00,2804.00,576.00,10,414.00
32656,9,f_8_5.43,2679.00,2804.00,125.00,4,26.00
32657,9,f_6_7.46,2099.00,2806.00,707.00,22,406.00
32658,9,f_5_1.17,2010.00,2807.00,797.00,23,372.00
32659,9,f_8_5.44,2686.00,2807.00,121.00,3,25.00
32660,9,f_6_6.25,2183.00,2808.00,625.00,14,418.00
32661,9,f_7_1.0,2100.00,2808.00,708.00,20,387.00
32662,9,f_8_2.20,2617.00,2808.00,191.00,5,26.00
32663,9,f_8_5.45,2692.00,2808.00,116.00,4,21.00
32664,9,f_6_2.0,1883.00,2809.00,926.00,23,466.00
32665,9,f_5_3.10,2091.00,2810.00,719.00,18,269.00
32666,9,f_7_1.1,2109.00,2810.00,701.00,20,392.00
32667,9,f_8_2.21,2628.00,2810.00,182.00,3,12.00
32668,9,f_5_3.9,2087.00,2811.00,724.00,22,277.00
32669,9,f_5_10.66,1995.00,2811.00,816.00,29,437.00
32670,9,f_6_4.3,2220.00,2812.00,592.00,9,419.00
32671,9,f_6_6.26,2186.00,2812.00,626.00,11,398.00
32672,9,f_5_3.13,2104.00,2813.00,709.00,18,259.00
32673,9,f_6_4.6,2224.00,2813.00,589.00,11,414.00
32674,9,f_6_9.30,2531.00,2814.00,283.00,6,101.00
32675,9,f_6_6.27,2189.00,2814.00,625.00,12,395.00
32676,9,f_8_2.26,2682.00,2814.00,132.00,3,9.00
32677,9,f_4_2.15,1310.00,2815.00,1505.00,26,1076.00
32678,9,f_5_3.11,2096.00,2815.00,719.00,19,265.00
32679,9,f_6_4.7,2228.00,2815.00,587.00,11,411.00
32680,9,f_6_10.34,2542.00,2815.00,273.00,11,88.00
32681,9,f_8_5.16,2504.00,2815.00,311.00,7,127.00
32682,9,f_6_8.9,1859.00,2816.00,957.00,28,570.00
32683,9,f_6_4.10,2231.00,2816.00,585.00,10,400.00
32684,9,f_5_3.14,2107.00,2817.00,710.00,19,250.00
32685,9,f_5_3.12,2101.00,2819.00,718.00,21,262.00
32686,9,f_5_3.15,2109.00,2822.00,713.00,19,245.00
32687,9,f_6_2.1,1889.00,2822.00,933.00,24,470.00
32688,9,f_6_8.8,1852.00,2822.00,970.00,29,553.00
32689,9,f_6_2.2,1913.00,2824.00,911.00,19,454.00
32690,9,f_5_3.16,2111.00,2825.00,714.00,18,256.00
32691,9,f_8_5.46,2699.00,2825.00,126.00,4,24.00
32692,9,f_9_2.0,2700.00,2825.00,125.00,3,12.00
32693,9,f_4_2.16,1317.00,2826.00,1509.00,21,1094.00
32694,9,f_5_3.17,2115.00,2827.00,712.00,19,249.00
32695,9,f_6_9.31,2536.00,2827.00,291.00,6,127.00
32696,9,f_8_2.27,2692.00,2828.00,136.00,2,13.00
32697,9,f_5_10.67,1999.00,2829.00,830.00,30,450.00
32698,9,f_6_9.34,2552.00,2830.00,278.00,7,70.00
32699,9,f_5_10.69,2004.00,2831.00,827.00,30,432.00
32700,9,f_6_4.11,2237.00,2831.00,594.00,14,400.00
32701,9,f_6_4.12,2240.00,2833.00,593.00,13,388.00
32702,9,f_6_2.3,1926.00,2834.00,908.00,19,454.00
32703,9,f_6_10.37,2570.00,2834.00,264.00,11,82.00
32704,9,f_6_4.13,2243.00,2834.00,591.00,14,379.00
32705,9,f_6_2.4,1937.00,2836.00,899.00,20,445.00
32706,9,f_6_4.14,2255.00,2836.00,581.00,13,386.00
32707,9,f_6_6.33,2548.00,2836.00,288.00,9,69.00
32708,9,f_6_4.15,2266.00,2837.00,571.00,10,386.00
32709,9,f_6_7.10,1865.00,2840.00,975.00,19,645.00
32710,9,f_6_4.16,2275.00,2840.00,565.00,10,386.00
32711,9,f_5_3.18,2137.00,2841.00,704.00,18,246.00
32712,9,f_5_2.19,1708.00,2842.00,1134.00,23,667.00
32713,9,f_6_8.10,1865.00,2842.00,977.00,24,566.00
32714,9,f_6_7.12,1878.00,2842.00,964.00,20,634.00
32715,9,f_4_3.25,1505.00,2843.00,1338.00,24,930.00
32716,9,f_6_4.17,2279.00,2843.00,564.00,10,379.00
32717,9,f_9_5.0,2700.00,2843.00,143.00,4,39.00
32718,9,f_6_8.11,1872.00,2844.00,972.00,23,561.00
32719,9,f_6_2.5,1949.00,2844.00,895.00,20,455.00
32720,9,f_9_5.1,2720.00,2845.00,125.00,3,33.00
32721,9,f_6_8.12,1878.00,2846.00,968.00,23,549.00
32722,9,f_6_2.7,1970.00,2848.00,878.00,16,441.00
32723,9,f_9_5.2,2739.00,2848.00,109.00,2,31.00
32724,9,f_5_3.21,2182.00,2849.00,667.00,22,263.00
32725,9,f_8_2.23,2649.00,2849.00,200.00,3,47.00
32726,9,f_9_5.3,2759.00,2849.00,90.00,1,10.00
32727,9,f_4_2.17,1324.00,2850.00,1526.00,25,1102.00
32728,9,f_6_7.13,1885.00,2850.00,965.00,20,619.00
32729,9,f_6_10.38,2576.00,2850.00,274.00,11,88.00
32730,9,f_4_2.18,1331.00,2852.00,1521.00,25,1088.00
32731,9,f_6_7.14,1891.00,2853.00,962.00,20,634.00
32732,9,f_4_2.19,1339.00,2854.00,1515.00,26,1066.00
32733,9,f_5_1.20,2019.00,2854.00,835.00,25,428.00
32734,9,f_6_8.13,1885.00,2854.00,969.00,23,546.00
32735,9,f_5_1.21,2025.00,2856.00,831.00,10,459.00
32736,9,f_6_8.14,1891.00,2856.00,965.00,26,561.00
32737,9,f_6_7.15,1898.00,2856.00,958.00,21,625.00
32738,9,f_8_5.15,2498.00,2857.00,359.00,8,159.00
32739,9,f_6_7.16,1904.00,2858.00,954.00,20,613.00
32740,9,f_4_2.20,1346.00,2859.00,1513.00,23,1092.00
32741,9,f_6_8.15,1898.00,2859.00,961.00,25,539.00
32742,9,f_6_7.17,1911.00,2860.00,949.00,17,594.00
32743,9,f_4_2.22,1361.00,2861.00,1500.00,23,1078.00
32744,9,f_4_2.21,1353.00,2863.00,1510.00,22,1084.00
32745,9,f_6_7.18,1917.00,2863.00,946.00,20,606.00
32746,9,f_6_10.39,2593.00,2863.00,270.00,10,85.00
32747,9,f_6_4.18,2290.00,2864.00,574.00,10,412.00
32748,9,f_6_7.20,1930.00,2865.00,935.00,18,579.00
32749,9,f_8_2.22,2638.00,2865.00,227.00,4,63.00
32750,9,f_6_6.13,1967.00,2866.00,899.00,16,579.00
32751,9,f_6_7.19,1924.00,2866.00,942.00,18,563.00
32752,9,f_6_2.6,1959.00,2866.00,907.00,19,473.00
32753,9,f_9_2.1,2733.00,2867.00,134.00,4,16.00
32754,9,f_6_7.21,1937.00,2868.00,931.00,18,558.00
32755,9,f_6_2.12,2062.00,2868.00,806.00,15,471.00
32756,9,f_4_3.26,1509.00,2869.00,1360.00,25,948.00
32757,9,f_6_10.40,2600.00,2869.00,269.00,11,78.00
32758,9,f_4_3.27,1511.00,2871.00,1360.00,23,932.00
32759,9,f_6_10.62,2728.00,2871.00,143.00,5,39.00
32760,9,f_6_9.35,2561.00,2872.00,311.00,11,97.00
32761,9,f_6_10.44,2625.00,2872.00,247.00,8,61.00
32762,9,f_4_2.23,1368.00,2874.00,1506.00,24,1081.00
32763,9,f_6_9.36,2565.00,2874.00,309.00,13,99.00
32764,9,f_6_9.37,2569.00,2875.00,306.00,13,89.00
32765,9,f_6_10.45,2630.00,2875.00,245.00,8,50.00
32766,9,f_4_2.24,1375.00,2876.00,1501.00,24,1077.00
32767,9,f_6_9.38,2575.00,2878.00,303.00,12,75.00
32768,9,f_6_9.39,2577.00,2880.00,303.00,12,67.00
32769,9,f_4_2.25,1382.00,2881.00,1499.00,23,1085.00
32770,9,f_5_5.36,1736.00,2881.00,1145.00,27,635.00
32771,9,f_6_9.40,2580.00,2881.00,301.00,12,71.00
32772,9,f_6_8.16,1904.00,2882.00,978.00,23,526.00
32773,9,f_7_0.3,2680.00,2883.00,203.00,3,57.00
32774,9,f_4_3.28,1514.00,2885.00,1371.00,23,934.00
32775,9,f_4_2.26,1390.00,2885.00,1495.00,25,1066.00
32776,9,f_5_5.37,1743.00,2885.00,1142.00,29,626.00
32777,9,f_6_1.7,2064.00,2885.00,821.00,20,471.00
32778,9,f_6_4.19,2293.00,2885.00,592.00,10,422.00
32779,9,f_7_1.2,2117.00,2885.00,768.00,17,506.00
32780,9,f_7_0.9,2716.00,2887.00,171.00,2,5.00
32781,9,f_5_5.38,1749.00,2888.00,1139.00,25,652.00
32782,9,f_5_5.45,1795.00,2890.00,1095.00,22,701.00
32783,9,f_6_4.20,2314.00,2890.00,576.00,10,380.00
32784,9,f_7_1.3,2125.00,2890.00,765.00,18,497.00
32785,9,f_7_1.4,2133.00,2891.00,758.00,18,472.00
32786,9,f_6_9.41,2586.00,2892.00,306.00,10,81.00
32787,9,f_6_2.11,2040.00,2892.00,852.00,12,480.00
32788,9,f_6_1.8,2068.00,2893.00,825.00,14,458.00
32789,9,f_6_1.9,2077.00,2895.00,818.00,17,456.00
32790,9,f_6_1.10,2089.00,2897.00,808.00,16,474.00
32791,9,f_4_3.29,1518.00,2899.00,1381.00,23,935.00
32792,9,f_6_6.28,2465.00,2900.00,435.00,15,146.00
32793,9,f_6_10.46,2636.00,2904.00,268.00,9,70.00
32794,9,f_6_10.47,2641.00,2905.00,264.00,10,84.00
32795,9,f_4_4.15,1266.00,2906.00,1640.00,24,1240.00
32796,9,f_4_2.27,1397.00,2907.00,1510.00,26,1068.00
32797,9,f_6_10.48,2648.00,2908.00,260.00,11,75.00
32798,9,f_5_5.35,1731.00,2910.00,1179.00,28,721.00
32799,9,f_6_10.58,2713.00,2910.00,197.00,10,65.00
32800,9,f_6_5.3,1840.00,2912.00,1072.00,21,742.00
32801,9,f_7_0.1,2668.00,2912.00,244.00,9,54.00
32802,9,f_5_1.22,2033.00,2913.00,880.00,19,510.00
32803,9,f_6_5.4,1853.00,2913.00,1060.00,22,728.00
32804,9,f_3_3.64,1238.00,2914.00,1676.00,33,1117.00
32805,9,f_8_5.17,2511.00,2914.00,403.00,8,200.00
32806,9,f_4_4.68,2049.00,2915.00,866.00,14,676.00
32807,9,f_5_4.19,2151.00,2919.00,768.00,11,578.00
32808,9,f_6_5.5,1866.00,2919.00,1053.00,29,734.00
32809,9,f_6_10.49,2660.00,2919.00,259.00,11,61.00
32810,9,f_6_10.50,2663.00,2920.00,257.00,11,56.00
32811,9,f_5_4.21,2155.00,2921.00,766.00,12,574.00
32812,9,f_4_4.24,1549.00,2923.00,1374.00,31,1012.00
32813,9,f_5_5.44,1788.00,2923.00,1135.00,29,736.00
32814,9,f_7_0.22,2782.00,2923.00,141.00,1,11.00
32815,9,f_4_3.30,1521.00,2924.00,1403.00,22,941.00
32816,9,f_6_1.11,2117.00,2924.00,807.00,15,499.00
32817,9,f_4_4.16,1270.00,2925.00,1655.00,30,1239.00
32818,9,f_6_10.51,2666.00,2925.00,259.00,11,63.00
32819,9,f_6_6.31,2508.00,2925.00,417.00,12,123.00
32820,9,f_5_1.23,2036.00,2926.00,890.00,21,511.00
32821,9,f_6_10.69,2780.00,2926.00,146.00,6,31.00
32822,9,f_5_1.24,2039.00,2928.00,889.00,21,507.00
32823,9,f_9_5.4,2778.00,2928.00,150.00,4,81.00
32824,9,f_4_4.25,1551.00,2929.00,1378.00,27,991.00
32825,9,f_5_6.41,1820.00,2929.00,1109.00,21,740.00
32826,9,f_6_1.12,2140.00,2930.00,790.00,17,490.00
32827,9,f_4_4.28,1558.00,2931.00,1373.00,37,952.00
32828,9,f_6_9.44,2590.00,2931.00,341.00,14,121.00
32829,9,f_6_9.46,2593.00,2933.00,340.00,12,113.00
32830,9,f_3_3.65,1244.00,2934.00,1690.00,34,1147.00
32831,9,f_5_4.38,2189.00,2935.00,746.00,15,525.00
32832,9,f_4_4.17,1275.00,2936.00,1661.00,30,1233.00
32833,9,f_3_3.66,1266.00,2937.00,1671.00,31,1133.00
32834,9,f_5_6.40,1811.00,2938.00,1127.00,26,763.00
32835,9,f_5_4.20,2154.00,2939.00,785.00,15,595.00
32836,9,f_6_5.7,1892.00,2939.00,1047.00,26,725.00
32837,9,f_5_5.41,1769.00,2940.00,1171.00,33,723.00
32838,9,f_6_6.32,2517.00,2942.00,425.00,15,139.00
32839,9,f_9_2.2,2765.00,2942.00,177.00,4,16.00
32840,9,f_5_4.22,2157.00,2943.00,786.00,16,571.00
32841,9,f_5_4.0,2053.00,2945.00,892.00,16,654.00
32842,9,f_6_6.34,2553.00,2945.00,392.00,18,114.00
32843,9,f_9_5.5,2798.00,2945.00,147.00,6,51.00
32844,9,f_9_5.6,2817.00,2946.00,129.00,6,34.00
32845,9,f_5_6.29,1710.00,2948.00,1238.00,45,756.00
32846,9,f_9_2.3,2798.00,2949.00,151.00,3,21.00
32847,9,f_4_3.31,1524.00,2950.00,1426.00,30,941.00
32848,9,f_4_4.29,1560.00,2951.00,1391.00,38,935.00
32849,9,f_6_9.47,2597.00,2951.00,354.00,12,109.00
32850,9,f_6_9.48,2601.00,2952.00,351.00,13,106.00
32851,9,f_6_6.0,1832.00,2953.00,1121.00,28,726.00
32852,9,f_5_3.24,2327.00,2954.00,627.00,22,267.00
32853,9,f_6_9.49,2606.00,2954.00,348.00,13,112.00
32854,9,f_6_9.50,2609.00,2955.00,346.00,12,98.00
32855,9,f_6_1.13,2147.00,2955.00,808.00,17,477.00
32856,9,f_5_4.1,2057.00,2956.00,899.00,16,649.00
32857,9,f_7_1.5,2141.00,2956.00,815.00,20,470.00
32858,9,f_6_1.4,2051.00,2957.00,906.00,23,522.00
32859,9,f_7_1.6,2149.00,2958.00,809.00,18,452.00
32860,9,f_3_3.67,1269.00,2959.00,1690.00,29,1149.00
32861,9,f_4_4.18,1279.00,2959.00,1680.00,27,1253.00
32862,9,f_7_1.7,2157.00,2960.00,803.00,17,439.00
32863,9,f_3_3.70,1281.00,2961.00,1680.00,27,1162.00
32864,9,f_4_4.26,1553.00,2961.00,1408.00,36,904.00
32865,9,f_7_1.8,2165.00,2961.00,796.00,22,465.00
32866,9,f_7_0.14,2746.00,2961.00,215.00,4,52.00
32867,9,f_5_1.25,2041.00,2962.00,921.00,24,507.00
32868,9,f_6_10.68,2765.00,2963.00,198.00,9,65.00
32869,9,f_6_6.44,2629.00,2963.00,334.00,13,75.00
32870,9,f_7_1.9,2173.00,2963.00,790.00,24,447.00
32871,9,f_4_4.19,1283.00,2964.00,1681.00,25,1245.00
32872,9,f_6_6.45,2633.00,2964.00,331.00,13,80.00
32873,9,f_6_10.52,2671.00,2965.00,294.00,13,90.00
32874,9,f_7_1.10,2182.00,2966.00,784.00,22,438.00
32875,9,f_6_9.68,2712.00,2967.00,255.00,10,96.00
32876,9,f_6_6.46,2638.00,2967.00,329.00,14,44.00
32877,9,f_7_1.11,2242.00,2967.00,725.00,20,390.00
32878,9,f_5_5.42,1775.00,2969.00,1194.00,34,745.00
32879,9,f_6_1.2,2048.00,2969.00,921.00,25,516.00
32880,9,f_6_9.51,2613.00,2969.00,356.00,12,100.00
32881,9,f_6_10.53,2686.00,2969.00,283.00,9,80.00
32882,9,f_6_6.35,2562.00,2969.00,407.00,20,109.00
32883,9,f_6_10.54,2689.00,2970.00,281.00,9,89.00
32884,9,f_7_1.12,2287.00,2970.00,683.00,19,345.00
32885,9,f_9_5.7,2837.00,2970.00,133.00,5,30.00
32886,9,f_6_5.6,1879.00,2971.00,1092.00,29,717.00
32887,9,f_5_4.2,2061.00,2972.00,911.00,17,664.00
32888,9,f_5_5.39,1756.00,2972.00,1216.00,34,732.00
32889,9,f_6_9.52,2615.00,2972.00,357.00,11,90.00
32890,9,f_7_1.13,2322.00,2972.00,650.00,18,317.00
32891,9,f_6_6.36,2577.00,2973.00,396.00,16,83.00
32892,9,f_6_9.53,2618.00,2974.00,356.00,12,83.00
32893,9,f_7_1.14,2347.00,2974.00,627.00,16,297.00
32894,9,f_5_4.3,2062.00,2975.00,913.00,16,647.00
32895,9,f_6_6.1,1840.00,2975.00,1135.00,32,739.00
32896,9,f_5_4.4,2069.00,2976.00,907.00,15,643.00
32897,9,f_6_9.54,2621.00,2976.00,355.00,13,81.00
32898,9,f_3_1.44,1306.00,2977.00,1671.00,33,1099.00
32899,9,f_5_4.27,2164.00,2977.00,813.00,15,558.00
32900,9,f_5_3.25,2355.00,2978.00,623.00,21,233.00
32901,9,f_7_0.0,2656.00,2978.00,322.00,11,41.00
32902,9,f_5_4.26,2164.00,2981.00,817.00,17,560.00
32903,9,f_6_6.37,2581.00,2983.00,402.00,19,94.00
32904,9,f_4_4.30,1563.00,2984.00,1421.00,33,977.00
32905,9,f_4_4.27,1556.00,2985.00,1429.00,30,968.00
32906,9,f_3_1.45,1317.00,2986.00,1669.00,31,1101.00
32907,9,f_7_0.2,2677.00,2988.00,311.00,9,37.00
32908,9,f_7_0.4,2682.00,2990.00,308.00,10,39.00
32909,9,f_6_1.0,2047.00,2991.00,944.00,26,519.00
32910,9,f_5_4.29,2168.00,2992.00,824.00,17,562.00
32911,9,f_7_0.5,2687.00,2993.00,306.00,10,29.00
32912,9,f_3_3.71,1285.00,2994.00,1709.00,29,1158.00
32913,9,f_5_4.37,2187.00,2994.00,807.00,16,538.00
32914,9,f_5_1.27,2045.00,2994.00,949.00,25,507.00
32915,9,f_6_10.55,2693.00,2994.00,301.00,9,107.00
32916,9,f_5_5.43,1782.00,2995.00,1213.00,30,748.00
32917,9,f_7_0.6,2702.00,2995.00,293.00,8,27.00
32918,9,f_6_10.75,2799.00,2996.00,197.00,8,78.00
32919,9,f_3_3.72,1290.00,2997.00,1707.00,30,1142.00
32920,9,f_5_4.35,2187.00,2997.00,810.00,16,525.00
32921,9,f_5_6.36,1760.00,2997.00,1237.00,35,786.00
32922,9,f_5_1.26,2044.00,2997.00,953.00,27,509.00
32923,9,f_6_10.74,2798.00,2997.00,199.00,8,83.00
32924,9,f_3_3.73,1295.00,2998.00,1703.00,29,1130.00
32925,9,f_4_4.31,1565.00,2998.00,1433.00,19,1077.00
32926,9,f_3_3.69,1276.00,3000.00,1724.00,29,1136.00
32927,9,f_6_10.73,2797.00,3000.00,203.00,7,75.00
32928,9,f_6_1.1,2048.00,3001.00,953.00,27,508.00
32929,9,f_6_6.2,1848.00,3002.00,1154.00,31,737.00
32930,9,f_3_1.47,1344.00,3003.00,1659.00,32,1100.00
32931,9,f_5_5.40,1762.00,3003.00,1241.00,32,738.00
32932,9,f_6_9.55,2624.00,3003.00,379.00,13,104.00
32933,9,f_6_6.3,1851.00,3004.00,1153.00,29,726.00
32934,9,f_3_1.48,1362.00,3005.00,1643.00,31,1065.00
32935,9,f_6_9.56,2630.00,3005.00,375.00,13,95.00
32936,9,f_5_4.31,2172.00,3006.00,834.00,18,560.00
32937,9,f_5_6.37,1767.00,3009.00,1242.00,35,776.00
32938,9,f_9_5.10,2895.00,3010.00,115.00,2,27.00
32939,9,f_3_1.49,1364.00,3011.00,1647.00,36,1069.00
32940,9,f_7_0.7,2706.00,3011.00,305.00,8,39.00
32941,9,f_9_2.4,2830.00,3012.00,182.00,6,43.00
32942,9,f_5_3.26,2360.00,3013.00,653.00,26,240.00
32943,9,f_6_9.63,2681.00,3014.00,333.00,11,97.00
32944,9,f_6_1.3,2051.00,3015.00,964.00,28,502.00
32945,9,f_6_2.8,1988.00,3015.00,1027.00,29,553.00
32946,9,f_6_10.56,2696.00,3016.00,320.00,12,96.00
32947,9,f_6_9.64,2686.00,3016.00,330.00,10,90.00
32948,9,f_6_1.5,2057.00,3017.00,960.00,29,501.00
32949,9,f_6_9.65,2697.00,3019.00,322.00,10,93.00
32950,9,f_6_4.22,2632.00,3019.00,387.00,14,165.00
