,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
30609,8,1810,719,2,2,6.709318497913769,3.5742735718319834,3.0435432567248912,1.4866666666666666
30610,8,1811,722,3,0,6.775623268698061,3.504812029000087,3.129898826905858,1.52
30611,8,1812,720,1,3,5.8180555555555555,3.3582505524597557,3.1740335361947403,1.5466666666666666
30612,8,1813,722,2,0,4.740997229916897,3.2720486173640477,3.021324212990059,1.46
30613,8,1814,723,2,1,4.719225449515906,3.19010349883344,2.996746383811765,1.4466666666666668
30614,8,1815,718,0,5,4.766016713091922,3.115591754549164,2.930521379474232,1.4066666666666667
30615,8,1816,717,0,1,4.832635983263598,3.1596954210017403,2.8827533135297343,1.42
30616,8,1817,717,3,3,4.97768479776848,3.1983897516756676,2.954537000764907,1.4733333333333334
30617,8,1818,717,1,1,4.860529986052999,3.260524741921203,2.9092648937871264,1.3866666666666667
30618,8,1819,717,1,1,4.846582984658299,3.4221845705770644,2.8595570752595,1.36
30619,8,1820,715,0,2,4.907692307692308,3.47845109911668,2.805518371590771,1.32
30620,8,1821,718,5,2,4.99025069637883,3.501223746578253,2.8774989139876315,1.4
30621,8,1822,718,2,2,5.151810584958217,3.4689028152264267,2.9721746621324634,1.4466666666666668
30622,8,1823,720,2,0,5.0875,3.503163891662117,2.8774989139876315,1.4
30623,8,1824,718,0,2,5.123955431754875,3.49427025258789,2.78906595276786,1.3666666666666667
30624,8,1825,718,3,3,5.225626740947075,3.4479622486104753,2.821985116899095,1.42
30625,8,1826,716,1,3,5.371508379888268,3.3950096294033347,2.9272664533466872,1.4666666666666666
30626,8,1827,718,3,1,5.515320334261839,3.2775882754015706,2.954589650019102,1.52
30627,8,1828,716,0,2,5.456703910614525,3.278027531498822,2.961050864511149,1.4533333333333334
30628,8,1829,719,4,1,5.4130737134909594,3.307391847138813,2.967977238606942,1.4666666666666666
30629,8,1830,720,2,1,5.441666666666666,3.2820831344926584,3.05002003636406,1.4733333333333334
30630,8,1831,720,1,1,5.545833333333333,3.389966385941462,3.0975904614178207,1.46
30631,8,1832,718,0,2,5.72841225626741,3.434860471970651,3.149066881192304,1.5066666666666666
30632,8,1833,720,3,1,5.756944444444445,3.4550279978103404,3.1783224086510375,1.46
30633,8,1834,720,2,2,5.877777777777778,3.524409540197797,3.1764130713746908,1.48
30634,8,1835,719,0,1,6.062586926286509,3.5308905284100383,3.1826543778564593,1.5266666666666666
30635,8,1836,718,0,1,6.218662952646239,3.482148829314433,3.2094374723444745,1.5533333333333332
30636,8,1837,721,3,0,6.345353675450763,3.4140204505236222,3.1770006819850276,1.6
30637,8,1838,722,1,0,6.260387811634349,3.376719413664111,3.1509363687640537,1.54
30638,8,1839,722,0,0,6.246537396121884,3.3570989202196206,3.084902303513391,1.4933333333333334
30639,8,1840,725,5,2,6.300689655172413,3.254372351227458,3.1085259100308837,1.52
30640,8,1841,725,0,0,6.43448275862069,3.267976723203346,3.127576271385453,1.54
30641,8,1842,722,1,4,6.659279778393352,3.1595486060003046,3.2514543754380987,1.6066666666666667
30642,8,1843,724,3,1,6.607734806629834,3.1174369349253674,3.2804403498446493,1.5933333333333333
30643,8,1844,727,4,1,6.547455295735901,3.1720539192123605,3.229895079135269,1.5666666666666667
30644,8,1845,727,1,1,6.605226960110041,3.249940953125958,3.2179289405868903,1.54
30645,8,1846,726,0,1,6.71763085399449,3.244633322839051,3.229750592366056,1.5733333333333333
30646,8,1847,726,3,3,6.896694214876033,3.1194865068806035,3.36584148303049,1.6666666666666667
30647,8,1848,727,2,1,6.873452544704264,3.1636650239056694,3.313702192747897,1.6266666666666667
30648,8,1849,727,1,1,6.909215955983494,3.285772783283154,3.4125585058069783,1.6333333333333333
30649,8,1850,727,2,2,6.984869325997249,3.351879335023819,3.4021496472410235,1.5933333333333333
30650,8,1851,726,1,2,7.121212121212121,3.337533175792604,3.4723287094782176,1.64
30651,8,1852,728,2,0,7.288461538461538,3.2959024361781832,3.5468233048117237,1.6733333333333333
30652,8,1853,730,3,1,7.208219178082191,3.292009572130768,3.5747571790107493,1.6333333333333333
30653,8,1854,731,1,0,7.292749658002736,3.3873705213956,3.6760425580900025,1.6733333333333333
30654,8,1855,728,0,3,7.420329670329671,3.3728767390283867,3.6383695982312365,1.66
30655,8,1856,728,2,2,7.548076923076923,3.3516098404424186,3.650655953234828,1.7066666666666668
30656,8,1857,725,1,4,7.681379310344828,3.3645932731867765,3.698462142867251,1.7266666666666666
30657,8,1858,724,1,2,7.451657458563536,3.3840811751937343,3.5322325329268267,1.7
30658,8,1859,724,1,1,7.245856353591161,3.4744005864057406,3.552551508735971,1.7066666666666668
30659,8,1860,724,4,4,7.176795580110498,3.523728342657273,3.5490468203918266,1.76
30660,8,1861,725,2,1,7.136551724137931,3.641641938558974,3.6153315508017,1.7933333333333332
30661,8,1862,724,0,1,7.149171270718232,3.6550951803126406,3.6259619413336375,1.82
30662,8,1863,721,0,3,6.894590846047157,3.696770380182822,3.603461298992031,1.78
30663,8,1864,723,4,2,6.618257261410788,3.7864661573739506,3.6140220745805576,1.7866666666666666
30664,8,1865,720,0,3,6.433333333333334,3.90478648960473,3.5919910913029836,1.76
30665,8,1866,719,2,3,6.275382475660639,3.906783549966751,3.565420342992145,1.7666666666666666
30666,8,1867,719,2,2,6.178025034770514,3.8495814434540994,3.519349687402805,1.7533333333333334
30667,8,1868,718,2,3,5.740947075208914,3.847963224088206,3.4286375654996775,1.6666666666666667
30668,8,1869,715,0,3,5.441958041958042,3.7702987318084156,3.430348216856255,1.6266666666666667
30669,8,1870,713,0,2,5.26507713884993,3.6986855790168693,3.4559835390554485,1.6133333333333333
30670,8,1871,712,1,2,5.26685393258427,3.611121726315019,3.52845575287547,1.7
30671,8,1872,712,2,2,5.234550561797753,3.4662069515704736,3.5648655888639995,1.72
30672,8,1873,714,3,1,5.141456582633054,3.366482757232572,3.567109006838264,1.68
30673,8,1874,713,0,1,5.03085553997195,3.3961578015829548,3.5012696109966863,1.6333333333333333
30674,8,1875,713,2,2,4.952314165497897,3.390350656194751,3.4843395675826745,1.7066666666666668
30675,8,1876,712,1,2,4.967696629213483,3.36714239035384,3.5245425235057106,1.76
30676,8,1877,713,3,2,4.934081346423563,3.2609617872351766,3.5806641221365005,1.7866666666666666
30677,8,1878,714,1,0,4.581232492997199,3.2356109511942734,3.558176811545798,1.7066666666666668
30678,8,1879,715,5,4,4.335664335664336,3.1638558165182724,3.430348216856255,1.7066666666666668
30679,8,1880,714,0,1,4.161064425770308,3.2701312869223957,3.378632201876309,1.6866666666666668
30680,8,1881,712,1,3,4.035112359550562,3.240731287715305,3.414355315754677,1.7133333333333334
30681,8,1882,712,0,0,4.071629213483146,3.2639793353400277,3.4329708546518263,1.7266666666666666
30682,8,1883,713,3,2,4.036465638148668,3.338414160913047,3.423247321217417,1.7266666666666666
30683,8,1884,714,2,1,4.03921568627451,3.4678764589722926,3.2897146110600874,1.6666666666666667
30684,8,1885,715,1,0,4.111888111888112,3.5644732623353614,3.345637291890573,1.6733333333333333
30685,8,1886,718,4,1,4.1504178272980505,3.5719380015129896,3.306055050963308,1.7
30686,8,1887,720,3,1,4.223611111111111,3.532538268395284,3.29107209820076,1.7133333333333334
30687,8,1888,720,2,2,4.090277777777778,3.5374242224545425,3.191627937101831,1.6533333333333333
30688,8,1889,719,1,2,3.9902642559109873,3.6288748699039077,3.097411105351622,1.6266666666666667
30689,8,1890,718,1,2,3.9401114206128134,3.64106496274413,3.0216698841681713,1.6133333333333333
30690,8,1891,720,3,1,3.9375,3.549182737333282,3.023610792119618,1.6666666666666667
30691,8,1892,724,4,0,3.9599447513812156,3.3697250016830957,3.0766793065829194,1.6933333333333334
30692,8,1893,724,1,1,3.544198895027624,3.3017615878363924,3.002635879060634,1.5866666666666667
30693,8,1894,723,0,1,3.2130013831258646,3.2736086513884928,2.93648315733861,1.52
30694,8,1895,722,2,3,3.14404432132964,3.187734788902298,2.979008037734858,1.5466666666666666
30695,8,1896,722,1,1,3.1398891966759,3.126262897876983,3.055959569249713,1.5666666666666667
30696,8,1897,720,1,3,3.245833333333333,2.985863408656567,3.0724582991474434,1.6
30697,8,1898,720,2,2,3.098611111111111,2.9203445988971795,3.214750724740912,1.5933333333333333
30698,8,1899,723,4,1,3.0843706777316737,2.9695769791492888,3.2475631890182934,1.6
30699,8,1900,722,0,1,3.1218836565096955,3.0411942495640614,3.3466401061363023,1.6
30700,8,1901,723,1,0,3.1825726141078836,3.0260574064450187,3.368276842673252,1.6066666666666667
30701,8,1902,722,0,1,3.270083102493075,3.0829354406915983,3.3988560166947677,1.6333333333333333
30702,8,1903,724,3,1,3.158839779005525,3.170650548300412,3.3970183004118972,1.56
30703,8,1904,724,1,1,3.158839779005525,3.2199881920296614,3.414511515413133,1.5666666666666667
30704,8,1905,725,2,1,3.2386206896551726,3.326757375977535,3.4335339747198597,1.5866666666666667
30705,8,1906,726,2,1,3.34297520661157,3.3439260998507816,3.5323017361991536,1.6133333333333333
30706,8,1907,727,2,1,3.4814305364511693,3.3568567566507173,3.506977172564556,1.6333333333333333
30707,8,1908,725,0,2,3.546206896551724,3.3993023180697675,3.53305659293605,1.5866666666666667
30708,8,1909,723,0,2,3.6708160442600275,3.4462164087132225,3.6464960350085853,1.58
30709,8,1910,725,4,2,3.811034482758621,3.36934968440842,3.6249996168582173,1.6266666666666667
30710,8,1911,726,2,1,3.994490358126722,3.2854637777584825,3.6932129944294063,1.6533333333333333
30711,8,1912,726,2,2,4.209366391184573,3.180881289673178,3.745788746490295,1.68
30712,8,1913,726,0,0,4.25068870523416,3.203462633578201,3.756126846751703,1.6466666666666667
30713,8,1914,727,2,1,4.425034387895461,3.232527946508056,3.795324609159128,1.7133333333333334
30714,8,1915,725,1,3,4.587586206896551,3.23094485508268,3.8085809547505867,1.7266666666666666
30715,8,1916,724,2,3,4.776243093922652,3.2108951020888568,3.868068711328116,1.7733333333333334
30716,8,1917,721,0,3,5.030513176144244,3.1547558441207197,3.8925855446248345,1.8333333333333333
30717,8,1918,724,4,1,5.0911602209944755,3.1706179800257557,3.90113943468942,1.8333333333333333
30718,8,1919,724,2,2,5.208563535911602,3.169163031287317,3.902136167109839,1.8
30719,8,1920,722,1,3,5.379501385041551,3.1295278706793725,3.9181911926579365,1.7666666666666666
30720,8,1921,721,0,1,5.5908460471567265,3.08928304964207,3.985088873956682,1.82
30721,8,1922,723,2,0,5.820193637621023,3.0113880750246937,4.013444073776703,1.84
30722,8,1923,721,0,2,5.722607489597781,2.940052325443348,3.971347378409499,1.78
30723,8,1924,721,2,2,5.705963938973648,3.0267193146536795,3.977319030033506,1.74
30724,8,1925,723,2,0,5.796680497925311,3.0881210543186106,3.939001565540859,1.76
30725,8,1926,724,2,1,5.9378453038674035,3.083939340950755,3.958815760075508,1.7666666666666666
30726,8,1927,722,1,3,6.163434903047092,3.0683617797983547,3.9554463155951893,1.7666666666666666
30727,8,1928,720,1,3,6.211111111111111,3.1199123592145726,3.9254384043908606,1.76
30728,8,1929,718,0,2,6.3175487465181055,3.195480802485333,3.9466216213645597,1.7466666666666666
30729,8,1930,720,3,1,6.45,3.3624935220299665,3.981741662472173,1.82
30730,8,1931,722,5,3,6.617728531855955,3.3877074039007913,4.031106823469482,1.8466666666666667
30731,8,1932,724,2,0,6.81767955801105,3.4330431907196997,4.069638258562493,1.8933333333333333
30732,8,1933,724,1,1,6.925414364640884,3.450995009002636,4.0792646396133705,1.86
30733,8,1934,726,2,0,7.027548209366391,3.6380170596381993,4.089884540614265,1.8866666666666667
30734,8,1935,727,3,2,7.171939477303989,3.6568070709767904,4.108397903481762,1.88
30735,8,1936,727,1,1,7.370013755158184,3.787434274874087,4.068638866036432,1.8866666666666667
30736,8,1937,727,1,1,7.612104539202201,3.7053775661829143,4.091861841916627,1.9
30737,8,1938,732,5,0,7.191256830601093,3.7259997662915088,4.140982170129851,1.84
30738,8,1939,727,0,5,7.276478679504814,3.781386112822386,4.081987533325184,1.8066666666666666
30739,8,1940,727,0,0,7.232462173314993,3.855564327004078,4.034633399290035,1.78
30740,8,1941,725,0,2,7.256551724137931,3.756618129272036,4.033834679584951,1.8133333333333332
30741,8,1942,724,2,3,7.290055248618785,3.60011042167777,4.069397989875161,1.8
30742,8,1943,724,0,0,6.9502762430939224,3.532083896040822,3.9676469376977357,1.7333333333333334
30743,8,1944,723,2,3,6.782849239280774,3.4577374427409655,3.9491433670269975,1.76
30744,8,1945,722,1,2,6.646814404432133,3.4899985569731524,3.9898148105171773,1.7266666666666666
30745,8,1946,723,3,2,6.561549100968188,3.425338188859258,3.9207085527434393,1.7266666666666666
30746,8,1947,721,0,2,6.568654646324549,3.4383925987212502,3.9334971717289946,1.74
30747,8,1948,719,0,2,6.3991655076495135,3.4584192170121035,3.8775708317908975,1.7333333333333334
30748,8,1949,719,2,2,6.339360222531293,3.488302996610226,3.7853518844209035,1.7333333333333334
30749,8,1950,717,0,2,6.326359832635983,3.5921951318587735,3.7186377434037143,1.72
30750,8,1951,718,2,1,6.426183844011142,3.550695487290364,3.7725087438231637,1.8133333333333332
30751,8,1952,713,0,5,6.552594670406732,3.463199512059239,3.802011163698614,1.8933333333333333
30752,8,1953,713,2,2,6.227208976157082,3.4779906675849523,3.7061150668710883,1.7733333333333334
30753,8,1954,713,2,2,6.1542776998597475,3.5383701835063452,3.7650084845706373,1.7733333333333334
30754,8,1955,714,1,0,6.159663865546219,3.612359421261851,3.8,1.8
30755,8,1956,712,0,2,6.214887640449438,3.6119687430212424,3.841417562422613,1.8466666666666667
30756,8,1957,716,5,1,6.209497206703911,3.5310319946752005,3.8938355840424945,1.8933333333333333
30757,8,1958,715,0,1,5.91048951048951,3.468524476669243,3.827740848072137,1.78
30758,8,1959,716,2,1,5.779329608938547,3.5071740961209317,3.8195054944615827,1.7733333333333334
30759,8,1960,714,0,2,5.726890756302521,3.534015515387676,3.7265652937911726,1.7066666666666668
30760,8,1961,716,2,0,5.692737430167598,3.5287498276067,3.754369306406722,1.7733333333333334
30761,8,1962,715,0,1,5.7384615384615385,3.381547793785427,3.728592227637664,1.76
30762,8,1963,714,0,1,5.780112044817927,3.4321327864267035,3.788872596902086,1.7333333333333334
30763,8,1964,716,2,0,5.891061452513966,3.521643120184299,3.790192020934501,1.7666666666666666
30764,8,1965,716,2,2,6.079608938547486,3.562556938526966,3.8182544004645194,1.74
30765,8,1966,714,0,2,6.312324929971989,3.548729606231113,3.8933618720415217,1.78
30766,8,1967,713,1,2,6.584852734922861,3.4035616966953346,3.9989776471271035,1.8533333333333333
30767,8,1968,712,2,3,6.432584269662922,3.3325002312341505,4.028233690672211,1.8
30768,8,1969,711,2,3,6.3980309423347395,3.3182138585291043,4.074440656908218,1.84
30769,8,1970,713,2,0,6.44179523141655,3.3089961880228578,4.188921897895289,1.86
30770,8,1971,711,0,2,6.562587904360056,3.206529514259498,4.168799454146108,1.8333333333333333
30771,8,1972,710,1,2,6.767605633802817,3.1375515882755,4.2485291572496005,1.9
30772,8,1973,711,3,2,6.713080168776371,3.1454585191643374,4.298712985689244,1.88
30773,8,1974,709,0,2,6.784203102961918,3.201830028587302,4.330198866359629,1.8733333333333333
30774,8,1975,708,0,1,6.901129943502825,3.28361273116444,4.329865278889557,1.84
30775,8,1976,708,2,2,7.03954802259887,3.300167986065224,4.319408395705237,1.8733333333333333
30776,8,1977,712,5,1,7.168539325842697,3.366179245682856,4.458380373583613,1.9466666666666668
30777,8,1978,712,1,1,6.980337078651686,3.4758581996025195,4.383347275009514,1.86
30778,8,1979,711,0,1,6.963431786216597,3.515741050911335,4.328248298484427,1.86
30779,8,1980,711,1,1,7.127988748241913,3.5955978359171445,4.322494135977,1.8733333333333333
30780,8,1981,713,3,1,7.237026647966339,3.5772840049884644,4.351597407849214,1.94
30781,8,1982,711,0,2,7.414908579465542,3.5038588563316506,4.3239333944916405,1.94
30782,8,1983,713,2,0,7.354838709677419,3.5151939989264704,4.241886372829899,1.92
30783,8,1984,712,2,3,7.452247191011236,3.5265776888225053,4.255735998495312,1.9066666666666667
30784,8,1985,712,2,2,7.639044943820225,3.488608936538057,4.325639323331935,1.9533333333333334
30785,8,1986,712,1,1,7.785112359550562,3.4474523062739952,4.365770900488888,1.9933333333333334
30786,8,1987,710,0,2,8.01549295774648,3.273208296616277,4.355818586162142,2.013333333333333
30787,8,1988,712,3,1,8.023876404494382,3.209385078115551,4.37264222181509,2.0
30788,8,1989,711,1,2,8.136427566807313,3.1623601575951032,4.343577634469846,2.0
30789,8,1990,712,2,1,8.245786516853933,3.09730099136194,4.3556553276554535,2.04
30790,8,1991,711,0,1,8.434599156118143,3.011498865722353,4.348695845371984,2.046666666666667
30791,8,1992,712,2,1,8.63061797752809,2.9020314630007777,4.40650529205275,2.1266666666666665
30792,8,1993,709,0,3,8.726375176304655,2.879707607400513,4.362975539188314,2.066666666666667
30793,8,1994,709,1,1,8.854724964739068,2.96306880787124,4.353573245048255,2.08
30794,8,1995,706,0,3,9.089235127478753,2.961067364582082,4.331430351383811,2.0733333333333333
30795,8,1996,708,4,2,9.28954802259887,2.963051104350956,4.36641729567846,2.12
30796,8,1997,706,0,2,9.577903682719548,2.9483688210956456,4.375182535874615,2.1333333333333333
30797,8,1998,705,3,4,9.539007092198581,2.9153958158235795,4.304937733450844,2.0866666666666664
30798,8,1999,703,1,3,9.58321479374111,2.9558129831815654,4.253542314615222,2.026666666666667
30799,8,2000,705,2,0,9.631205673758865,3.070314878035634,4.226561512887541,2.0533333333333332
30800,8,2001,701,0,4,9.840228245363766,2.9690071989596505,4.229925137241398,2.12
30801,8,2002,702,1,0,10.017094017094017,2.9639970458443,4.223868684827532,2.16
30802,8,2003,701,2,3,9.951497860199714,2.9773727621186454,4.205229548497389,2.1266666666666665
30803,8,2004,702,2,1,9.975783475783476,3.137040298351227,4.196427051671457,2.1
30804,8,2005,700,1,3,10.07857142857143,3.225152172198532,4.17627691717023,2.0733333333333333
30805,8,2006,699,1,2,10.276108726752504,3.2586882470691982,4.2365027505662685,2.0733333333333333
30806,8,2007,697,0,2,10.474892395982783,3.2632134005629285,4.183252323252806,2.02
30807,8,2008,697,2,2,10.520803443328552,3.2660040628314984,4.183167327383509,1.9666666666666666
30808,8,2009,700,4,1,10.542857142857143,3.325283374625055,4.125093938324314,1.94
30809,8,2010,699,0,1,10.746781115879829,3.436118168028722,4.183565730596595,1.8666666666666667
30810,8,2011,700,3,2,10.898571428571428,3.398006313768355,4.227718060609056,1.92
