,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
34477,10,f_4_10.30,1346.00,1517.00,171.00,4,33.00
34478,10,f_3_5.51,1067.00,1518.00,451.00,17,127.00
34479,10,f_3_4.81,1166.00,1518.00,352.00,14,111.00
34480,10,f_4_9.29,1342.00,1519.00,177.00,6,57.00
34481,10,f_4_10.31,1351.00,1519.00,168.00,5,35.00
34482,10,f_4_11.43,1410.00,1519.00,109.00,2,13.00
34483,10,f_3_5.52,1071.00,1520.00,449.00,16,128.00
34484,10,f_4_9.31,1351.00,1520.00,169.00,7,49.00
34485,10,f_4_11.45,1419.00,1520.00,101.00,3,15.00
34486,10,f_3_2.54,1195.00,1521.00,326.00,15,98.00
34487,10,f_4_9.32,1356.00,1521.00,165.00,9,49.00
34488,10,f_4_10.32,1356.00,1522.00,166.00,6,31.00
34489,10,f_3_2.53,1190.00,1523.00,333.00,13,96.00
34490,10,f_4_9.33,1361.00,1523.00,162.00,7,42.00
34491,10,f_4_11.46,1424.00,1523.00,99.00,2,9.00
34492,10,f_3_5.53,1074.00,1524.00,450.00,15,112.00
34493,10,f_4_10.33,1361.00,1524.00,163.00,5,27.00
34494,10,f_4_11.48,1434.00,1524.00,90.00,2,7.00
34495,10,f_4_2.1,1208.00,1525.00,317.00,13,88.00
34496,10,f_4_11.47,1429.00,1526.00,97.00,2,8.00
34497,10,f_3_4.82,1169.00,1527.00,358.00,16,112.00
34498,10,f_4_2.0,1200.00,1527.00,327.00,13,91.00
34499,10,f_4_10.34,1366.00,1527.00,161.00,4,21.00
34500,10,f_4_11.49,1439.00,1528.00,89.00,1,5.00
34501,10,f_4_10.35,1371.00,1530.00,159.00,3,24.00
34502,10,f_4_7.18,1346.00,1531.00,185.00,3,41.00
34503,10,f_4_7.19,1355.00,1532.00,177.00,4,34.00
34504,10,f_4_10.37,1381.00,1532.00,151.00,4,28.00
34505,10,f_4_5.27,1318.00,1533.00,215.00,7,41.00
34506,10,f_4_7.21,1371.00,1534.00,163.00,4,29.00
34507,10,f_4_6.20,1363.00,1535.00,172.00,3,34.00
34508,10,f_4_10.38,1385.00,1535.00,150.00,4,24.00
34509,10,f_4_7.20,1363.00,1536.00,173.00,4,28.00
34510,10,f_4_4.3,1270.00,1537.00,267.00,11,88.00
34511,10,f_2_2.48,891.00,1538.00,647.00,26,296.00
34512,10,f_4_10.48,1434.00,1538.00,104.00,4,23.00
34513,10,f_3_5.54,1077.00,1539.00,462.00,18,128.00
34514,10,f_3_4.31,1002.00,1540.00,538.00,15,314.00
34515,10,f_3_5.56,1084.00,1540.00,456.00,19,116.00
34516,10,f_4_9.35,1371.00,1540.00,169.00,7,51.00
34517,10,f_4_11.51,1449.00,1540.00,91.00,3,13.00
34518,10,f_3_3.1,904.00,1541.00,637.00,16,309.00
34519,10,f_3_0.11,961.00,1541.00,580.00,15,332.00
34520,10,f_3_1.19,1004.00,1541.00,537.00,18,253.00
34521,10,f_3_5.55,1081.00,1542.00,461.00,18,130.00
34522,10,f_4_2.11,1281.00,1542.00,261.00,8,62.00
34523,10,f_4_10.49,1439.00,1543.00,104.00,2,7.00
34524,10,f_3_3.2,907.00,1544.00,637.00,19,307.00
34525,10,f_3_1.22,1021.00,1544.00,523.00,16,236.00
34526,10,f_4_10.50,1444.00,1545.00,101.00,2,16.00
34527,10,f_4_11.50,1444.00,1545.00,101.00,2,13.00
34528,10,f_3_3.4,914.00,1546.00,632.00,14,347.00
34529,10,f_4_2.2,1215.00,1546.00,331.00,13,83.00
34530,10,f_4_9.34,1366.00,1546.00,180.00,7,51.00
34531,10,f_4_10.51,1449.00,1546.00,97.00,2,14.00
34532,10,f_4_11.52,1453.00,1546.00,93.00,2,11.00
34533,10,f_4_2.3,1222.00,1548.00,326.00,13,75.00
34534,10,f_4_9.37,1381.00,1548.00,167.00,7,42.00
34535,10,f_4_10.52,1453.00,1548.00,95.00,2,11.00
34536,10,f_4_7.22,1379.00,1549.00,170.00,5,39.00
34537,10,f_4_10.53,1458.00,1550.00,92.00,1,7.00
34538,10,f_3_1.21,1015.00,1551.00,536.00,18,226.00
34539,10,f_4_2.5,1237.00,1551.00,314.00,9,96.00
34540,10,f_4_9.36,1376.00,1551.00,175.00,6,39.00
34541,10,f_4_10.54,1463.00,1551.00,88.00,1,4.00
34542,10,f_2_2.49,897.00,1552.00,655.00,26,286.00
34543,10,f_4_10.55,1468.00,1553.00,85.00,0,0.00
34544,10,f_3_2.1,906.00,1554.00,648.00,25,277.00
34545,10,f_3_1.24,1031.00,1554.00,523.00,19,215.00
34546,10,f_4_5.29,1327.00,1554.00,227.00,9,47.00
34547,10,f_3_0.10,955.00,1555.00,600.00,12,328.00
34548,10,f_3_1.23,1026.00,1556.00,530.00,18,204.00
34549,10,f_4_5.28,1323.00,1558.00,235.00,7,34.00
34550,10,f_4_11.53,1458.00,1558.00,100.00,3,17.00
34551,10,f_3_4.30,999.00,1559.00,560.00,14,311.00
34552,10,f_4_5.30,1331.00,1559.00,228.00,5,26.00
34553,10,f_4_9.39,1390.00,1559.00,169.00,6,37.00
34554,10,f_2_2.33,801.00,1561.00,760.00,29,323.00
34555,10,f_3_0.53,1190.00,1561.00,371.00,15,127.00
34556,10,f_3_5.57,1087.00,1563.00,476.00,19,133.00
34557,10,f_4_11.54,1463.00,1565.00,102.00,3,14.00
34558,10,f_2_2.34,807.00,1566.00,759.00,23,315.00
34559,10,f_4_11.55,1468.00,1566.00,98.00,1,6.00
34560,10,f_3_2.16,988.00,1567.00,579.00,23,291.00
34561,10,f_3_0.13,971.00,1568.00,597.00,15,347.00
34562,10,f_3_4.33,1009.00,1568.00,559.00,11,309.00
34563,10,f_4_11.56,1473.00,1568.00,95.00,1,4.00
34564,10,f_3_0.26,1042.00,1570.00,528.00,15,266.00
34565,10,f_4_6.21,1371.00,1572.00,201.00,4,37.00
34566,10,f_4_10.56,1473.00,1572.00,99.00,1,14.00
34567,10,f_4_10.57,1478.00,1573.00,95.00,4,19.00
34568,10,f_3_3.32,1005.00,1574.00,569.00,13,291.00
34569,10,f_3_0.54,1195.00,1574.00,379.00,13,113.00
34570,10,f_4_2.13,1295.00,1574.00,279.00,9,65.00
34571,10,f_4_6.12,1298.00,1574.00,276.00,4,107.00
34572,10,f_4_5.31,1336.00,1575.00,239.00,5,34.00
34573,10,f_4_10.59,1488.00,1575.00,87.00,2,17.00
34574,10,f_3_3.29,995.00,1576.00,581.00,13,283.00
34575,10,f_3_5.59,1094.00,1576.00,482.00,17,214.00
34576,10,f_3_0.48,1162.00,1576.00,414.00,17,140.00
34577,10,f_4_6.13,1306.00,1576.00,270.00,4,89.00
34578,10,f_4_2.16,1317.00,1576.00,259.00,8,59.00
34579,10,f_4_10.58,1483.00,1576.00,93.00,2,13.00
34580,10,f_3_3.31,1002.00,1577.00,575.00,13,283.00
34581,10,f_4_2.6,1244.00,1578.00,334.00,10,82.00
34582,10,f_4_4.17,1336.00,1578.00,242.00,9,50.00
34583,10,f_4_4.16,1335.00,1579.00,244.00,7,47.00
34584,10,f_4_5.32,1340.00,1579.00,239.00,7,46.00
34585,10,f_4_2.8,1259.00,1580.00,321.00,10,78.00
34586,10,f_3_1.25,1037.00,1581.00,544.00,22,234.00
34587,10,f_4_4.22,1349.00,1581.00,232.00,8,45.00
34588,10,f_4_10.60,1492.00,1581.00,89.00,2,5.00
34589,10,f_4_9.38,1385.00,1582.00,197.00,8,46.00
34590,10,f_3_2.0,900.00,1583.00,683.00,28,296.00
34591,10,f_3_4.32,1005.00,1583.00,578.00,13,315.00
34592,10,f_4_9.40,1395.00,1584.00,189.00,7,34.00
34593,10,f_4_11.58,1483.00,1584.00,101.00,2,11.00
34594,10,f_4_1.0,1333.00,1585.00,252.00,8,62.00
34595,10,f_4_0.1,1208.00,1585.00,377.00,16,104.00
34596,10,f_4_11.57,1478.00,1585.00,107.00,3,17.00
34597,10,f_4_0.2,1215.00,1587.00,372.00,14,92.00
34598,10,f_4_11.59,1488.00,1587.00,99.00,3,15.00
34599,10,f_3_4.83,1172.00,1588.00,416.00,13,157.00
34600,10,f_4_2.4,1230.00,1592.00,362.00,14,112.00
34601,10,f_4_6.22,1379.00,1592.00,213.00,4,44.00
34602,10,f_4_0.0,1200.00,1593.00,393.00,14,67.00
34603,10,f_3_4.84,1175.00,1594.00,419.00,13,153.00
34604,10,f_4_6.23,1387.00,1594.00,207.00,4,47.00
34605,10,f_4_6.14,1314.00,1596.00,282.00,7,98.00
34606,10,f_4_2.20,1346.00,1596.00,250.00,6,71.00
34607,10,f_4_7.23,1387.00,1597.00,210.00,8,72.00
34608,10,f_4_6.24,1395.00,1598.00,203.00,5,47.00
34609,10,f_4_5.33,1345.00,1600.00,255.00,7,52.00
34610,10,f_3_0.49,1168.00,1602.00,434.00,15,116.00
34611,10,f_3_3.33,1009.00,1603.00,594.00,16,315.00
34612,10,f_2_2.35,813.00,1604.00,791.00,26,358.00
34613,10,f_4_0.3,1222.00,1604.00,382.00,12,71.00
34614,10,f_3_5.5,917.00,1605.00,688.00,17,404.00
34615,10,f_3_3.35,1015.00,1605.00,590.00,14,301.00
34616,10,f_4_11.60,1492.00,1605.00,113.00,4,21.00
34617,10,f_3_3.37,1022.00,1606.00,584.00,20,327.00
34618,10,f_5_11.0,1500.00,1607.00,107.00,4,19.00
34619,10,f_4_11.61,1497.00,1608.00,111.00,4,18.00
34620,10,f_5_10.0,1500.00,1610.00,110.00,3,23.00
34621,10,f_4_7.24,1395.00,1611.00,216.00,7,65.00
34622,10,f_4_10.61,1497.00,1611.00,114.00,3,18.00
34623,10,f_5_11.2,1509.00,1611.00,102.00,4,14.00
34624,10,f_5_11.1,1505.00,1612.00,107.00,4,13.00
34625,10,f_3_4.85,1179.00,1613.00,434.00,16,163.00
34626,10,f_4_6.25,1403.00,1613.00,210.00,5,58.00
34627,10,f_5_10.1,1505.00,1613.00,108.00,3,18.00
34628,10,f_4_9.41,1400.00,1614.00,214.00,9,59.00
34629,10,f_2_2.36,819.00,1615.00,796.00,28,342.00
34630,10,f_4_6.15,1322.00,1615.00,293.00,8,110.00
34631,10,f_4_9.42,1405.00,1616.00,211.00,9,51.00
34632,10,f_4_6.27,1419.00,1617.00,198.00,5,62.00
34633,10,f_3_4.86,1182.00,1618.00,436.00,17,155.00
34634,10,f_4_9.43,1410.00,1618.00,208.00,6,50.00
34635,10,f_3_4.87,1185.00,1619.00,434.00,11,152.00
34636,10,f_4_5.34,1349.00,1619.00,270.00,8,62.00
34637,10,f_4_7.25,1403.00,1619.00,216.00,5,46.00
34638,10,f_4_9.45,1419.00,1619.00,200.00,6,53.00
34639,10,f_4_6.26,1411.00,1620.00,209.00,5,59.00
34640,10,f_4_7.26,1411.00,1621.00,210.00,5,41.00
34641,10,f_4_9.44,1415.00,1621.00,206.00,6,46.00
34642,10,f_4_2.24,1375.00,1622.00,247.00,9,85.00
34643,10,f_4_7.27,1419.00,1622.00,203.00,6,49.00
34644,10,f_4_9.46,1424.00,1623.00,199.00,6,42.00
34645,10,f_4_9.47,1429.00,1625.00,196.00,8,41.00
34646,10,f_4_2.25,1382.00,1626.00,244.00,8,56.00
34647,10,f_4_4.20,1347.00,1627.00,280.00,11,107.00
34648,10,f_4_9.48,1434.00,1627.00,193.00,4,33.00
34649,10,f_5_11.3,1513.00,1627.00,114.00,4,17.00
34650,10,f_4_9.49,1439.00,1628.00,189.00,5,44.00
34651,10,f_5_10.2,1509.00,1628.00,119.00,6,31.00
34652,10,f_5_11.5,1522.00,1628.00,106.00,3,14.00
34653,10,f_4_0.4,1230.00,1629.00,399.00,15,116.00
34654,10,f_4_5.35,1353.00,1629.00,276.00,9,67.00
34655,10,f_4_2.23,1368.00,1629.00,261.00,9,69.00
34656,10,f_4_9.51,1449.00,1630.00,181.00,6,37.00
34657,10,f_5_10.3,1513.00,1630.00,117.00,5,24.00
34658,10,f_3_2.21,1015.00,1631.00,616.00,21,351.00
34659,10,f_3_1.26,1042.00,1631.00,589.00,20,322.00
34660,10,f_4_0.5,1237.00,1631.00,394.00,14,106.00
34661,10,f_4_7.28,1428.00,1632.00,204.00,6,37.00
34662,10,f_5_11.4,1518.00,1632.00,114.00,3,11.00
34663,10,f_3_1.27,1048.00,1633.00,585.00,23,261.00
34664,10,f_5_11.6,1526.00,1633.00,107.00,2,11.00
34665,10,f_3_2.23,1026.00,1634.00,608.00,20,318.00
34666,10,f_5_11.7,1531.00,1635.00,104.00,3,11.00
34667,10,f_3_2.24,1031.00,1636.00,605.00,20,313.00
34668,10,f_5_11.9,1539.00,1636.00,97.00,3,14.00
34669,10,f_4_7.29,1436.00,1637.00,201.00,7,46.00
34670,10,f_5_10.4,1518.00,1637.00,119.00,3,13.00
34671,10,f_2_2.37,825.00,1638.00,813.00,30,369.00
34672,10,f_5_11.8,1535.00,1638.00,103.00,3,13.00
34673,10,f_5_10.5,1522.00,1639.00,117.00,4,14.00
34674,10,f_5_11.10,1544.00,1639.00,95.00,2,9.00
34675,10,f_4_6.29,1436.00,1640.00,204.00,6,61.00
34676,10,f_4_9.50,1444.00,1640.00,196.00,6,60.00
34677,10,f_5_10.6,1526.00,1640.00,114.00,3,11.00
34678,10,f_3_4.88,1195.00,1641.00,446.00,15,164.00
34679,10,f_4_0.6,1244.00,1641.00,397.00,14,129.00
34680,10,f_4_9.52,1453.00,1641.00,188.00,6,54.00
34681,10,f_3_4.89,1200.00,1642.00,442.00,14,157.00
34682,10,f_5_10.7,1531.00,1642.00,111.00,3,10.00
34683,10,f_4_7.30,1444.00,1643.00,199.00,4,28.00
34684,10,f_4_9.53,1458.00,1643.00,185.00,5,58.00
34685,10,f_3_4.90,1205.00,1644.00,439.00,15,142.00
34686,10,f_4_9.54,1463.00,1644.00,181.00,6,61.00
34687,10,f_3_3.39,1028.00,1645.00,617.00,20,346.00
34688,10,f_3_4.91,1223.00,1645.00,422.00,14,144.00
34689,10,f_4_0.7,1251.00,1645.00,394.00,15,129.00
34690,10,f_4_7.31,1452.00,1645.00,193.00,4,26.00
34691,10,f_3_5.72,1136.00,1647.00,511.00,14,224.00
34692,10,f_4_0.8,1259.00,1647.00,388.00,15,113.00
34693,10,f_4_8.8,1265.00,1647.00,382.00,10,198.00
34694,10,f_3_3.36,1018.00,1649.00,631.00,15,336.00
34695,10,f_4_8.9,1273.00,1649.00,376.00,10,195.00
34696,10,f_4_2.7,1251.00,1651.00,400.00,20,114.00
34697,10,f_4_8.10,1282.00,1651.00,369.00,10,189.00
34698,10,f_4_0.9,1266.00,1652.00,386.00,14,110.00
34699,10,f_2_0.47,885.00,1654.00,769.00,29,358.00
34700,10,f_4_2.9,1266.00,1654.00,388.00,18,98.00
34701,10,f_4_7.32,1460.00,1658.00,198.00,5,30.00
34702,10,f_5_11.11,1548.00,1658.00,110.00,3,21.00
34703,10,f_4_2.10,1273.00,1659.00,386.00,20,95.00
34704,10,f_4_5.36,1358.00,1659.00,301.00,10,80.00
34705,10,f_4_4.1,1253.00,1660.00,407.00,13,134.00
34706,10,f_4_7.34,1476.00,1660.00,184.00,6,36.00
34707,10,f_4_2.12,1288.00,1661.00,373.00,17,75.00
34708,10,f_3_2.17,993.00,1662.00,669.00,21,369.00
34709,10,f_4_0.10,1273.00,1662.00,389.00,15,112.00
34710,10,f_4_4.27,1380.00,1662.00,282.00,8,92.00
34711,10,f_4_7.33,1468.00,1663.00,195.00,4,29.00
34712,10,f_4_7.35,1484.00,1664.00,180.00,6,37.00
34713,10,f_4_8.11,1290.00,1665.00,375.00,9,195.00
34714,10,f_4_4.26,1374.00,1665.00,291.00,8,74.00
34715,10,f_5_10.9,1539.00,1666.00,127.00,4,30.00
34716,10,f_5_10.8,1535.00,1667.00,132.00,3,27.00
34717,10,f_5_11.12,1552.00,1667.00,115.00,2,21.00
34718,10,f_4_8.12,1298.00,1668.00,370.00,9,182.00
34719,10,f_5_11.13,1557.00,1668.00,111.00,2,17.00
34720,10,f_5_10.10,1544.00,1669.00,125.00,2,23.00
34721,10,f_5_10.11,1548.00,1670.00,122.00,4,23.00
34722,10,f_5_11.15,1565.00,1670.00,105.00,2,15.00
34723,10,f_4_6.28,1428.00,1671.00,243.00,7,86.00
34724,10,f_5_11.14,1561.00,1671.00,110.00,2,14.00
34725,10,f_5_10.12,1552.00,1672.00,120.00,3,20.00
34726,10,f_5_11.16,1570.00,1673.00,103.00,3,15.00
34727,10,f_3_0.0,900.00,1674.00,774.00,36,359.00
34728,10,f_3_3.28,992.00,1674.00,682.00,13,345.00
34729,10,f_4_6.16,1330.00,1674.00,344.00,11,162.00
34730,10,f_4_9.55,1468.00,1674.00,206.00,5,120.00
34731,10,f_4_7.36,1492.00,1674.00,182.00,6,42.00
34732,10,f_5_10.13,1557.00,1674.00,117.00,3,17.00
34733,10,f_3_3.42,1038.00,1675.00,637.00,11,319.00
34734,10,f_5_10.15,1565.00,1675.00,110.00,2,11.00
34735,10,f_5_11.17,1574.00,1675.00,101.00,2,11.00
34736,10,f_4_6.17,1338.00,1676.00,338.00,12,136.00
34737,10,f_4_2.14,1302.00,1677.00,375.00,16,67.00
34738,10,f_3_0.12,966.00,1678.00,712.00,20,421.00
34739,10,f_4_4.37,1412.00,1678.00,266.00,11,81.00
34740,10,f_4_6.30,1444.00,1678.00,234.00,8,89.00
34741,10,f_5_7.0,1500.00,1679.00,179.00,6,42.00
34742,10,f_2_0.49,897.00,1680.00,783.00,34,352.00
34743,10,f_4_2.15,1310.00,1680.00,370.00,12,59.00
34744,10,f_4_4.34,1405.00,1680.00,275.00,10,65.00
34745,10,f_2_0.48,891.00,1682.00,791.00,34,340.00
34746,10,f_4_8.13,1306.00,1683.00,377.00,9,186.00
34747,10,f_4_5.37,1362.00,1683.00,321.00,10,69.00
34748,10,f_4_0.12,1288.00,1684.00,396.00,15,127.00
34749,10,f_4_7.37,1500.00,1684.00,184.00,6,36.00
34750,10,f_5_10.14,1561.00,1684.00,123.00,3,15.00
34751,10,f_3_0.1,906.00,1685.00,779.00,38,327.00
34752,10,f_4_4.35,1408.00,1685.00,277.00,10,58.00
34753,10,f_4_2.17,1324.00,1686.00,362.00,11,48.00
34754,10,f_5_7.1,1508.00,1686.00,178.00,5,39.00
34755,10,f_3_0.2,911.00,1687.00,776.00,38,339.00
34756,10,f_3_2.20,1010.00,1688.00,678.00,23,318.00
34757,10,f_2_2.38,831.00,1690.00,859.00,31,417.00
34758,10,f_3_5.73,1139.00,1691.00,552.00,18,248.00
34759,10,f_3_0.4,922.00,1693.00,771.00,34,312.00
34760,10,f_5_10.16,1570.00,1693.00,123.00,4,17.00
34761,10,f_4_4.36,1411.00,1694.00,283.00,10,54.00
34762,10,f_5_11.18,1578.00,1694.00,116.00,5,23.00
34763,10,f_3_0.3,917.00,1695.00,778.00,34,321.00
34764,10,f_4_4.38,1414.00,1696.00,282.00,9,57.00
34765,10,f_4_4.52,1451.00,1697.00,246.00,7,51.00
34766,10,f_5_7.2,1515.00,1697.00,182.00,5,40.00
34767,10,f_3_0.6,933.00,1698.00,765.00,27,365.00
34768,10,f_5_10.17,1574.00,1698.00,124.00,3,13.00
34769,10,f_5_11.19,1583.00,1698.00,115.00,2,12.00
34770,10,f_3_3.38,1025.00,1699.00,674.00,14,342.00
34771,10,f_5_10.18,1578.00,1699.00,121.00,2,11.00
34772,10,f_5_11.20,1587.00,1699.00,112.00,2,9.00
34773,10,f_4_5.39,1371.00,1700.00,329.00,13,107.00
34774,10,f_3_2.6,933.00,1701.00,768.00,24,364.00
34775,10,f_5_10.20,1587.00,1701.00,114.00,3,14.00
34776,10,f_5_11.22,1596.00,1701.00,105.00,2,9.00
34777,10,f_4_5.38,1366.00,1702.00,336.00,12,95.00
34778,10,f_4_4.39,1417.00,1702.00,285.00,8,59.00
34779,10,f_4_6.32,1460.00,1702.00,242.00,8,79.00
34780,10,f_5_10.19,1583.00,1703.00,120.00,3,13.00
34781,10,f_3_0.5,928.00,1704.00,776.00,24,355.00
34782,10,f_4_6.31,1452.00,1704.00,252.00,8,68.00
34783,10,f_5_10.21,1591.00,1704.00,113.00,3,9.00
34784,10,f_3_2.11,961.00,1706.00,745.00,23,345.00
34785,10,f_4_8.14,1314.00,1706.00,392.00,12,199.00
34786,10,f_4_4.40,1419.00,1706.00,287.00,8,55.00
34787,10,f_4_5.40,1375.00,1706.00,331.00,10,83.00
34788,10,f_4_6.33,1468.00,1706.00,238.00,7,63.00
34789,10,f_4_4.41,1423.00,1707.00,284.00,7,48.00
34790,10,f_5_10.22,1596.00,1707.00,111.00,2,4.00
34791,10,f_3_2.13,971.00,1708.00,737.00,20,340.00
34792,10,f_3_5.74,1143.00,1708.00,565.00,18,241.00
34793,10,f_4_8.15,1322.00,1708.00,386.00,13,183.00
34794,10,f_4_6.34,1476.00,1708.00,232.00,7,63.00
34795,10,f_4_8.16,1330.00,1710.00,380.00,13,171.00
34796,10,f_4_2.26,1390.00,1710.00,320.00,13,89.00
34797,10,f_4_6.35,1484.00,1710.00,226.00,5,57.00
34798,10,f_4_4.46,1438.00,1711.00,273.00,7,43.00
34799,10,f_3_3.27,989.00,1712.00,723.00,17,379.00
34800,10,f_3_0.30,1064.00,1712.00,648.00,17,360.00
34801,10,f_4_6.36,1492.00,1712.00,220.00,6,56.00
34802,10,f_5_7.3,1522.00,1712.00,190.00,6,55.00
34803,10,f_4_8.36,1492.00,1713.00,221.00,6,52.00
34804,10,f_3_0.15,982.00,1714.00,732.00,21,458.00
34805,10,f_4_4.8,1309.00,1715.00,406.00,21,161.00
34806,10,f_5_7.4,1529.00,1715.00,186.00,5,53.00
34807,10,f_3_0.31,1070.00,1716.00,646.00,15,365.00
34808,10,f_5_7.6,1544.00,1717.00,173.00,5,35.00
34809,10,f_3_0.14,977.00,1718.00,741.00,14,447.00
34810,10,f_3_3.41,1035.00,1718.00,683.00,16,345.00
34811,10,f_5_10.23,1600.00,1719.00,119.00,3,11.00
34812,10,f_3_0.16,988.00,1720.00,732.00,13,434.00
34813,10,f_5_7.5,1537.00,1721.00,184.00,4,32.00
34814,10,f_5_10.24,1604.00,1721.00,117.00,2,9.00
34815,10,f_4_4.2,1267.00,1722.00,455.00,18,161.00
34816,10,f_4_5.41,1379.00,1722.00,343.00,11,81.00
34817,10,f_4_2.27,1397.00,1722.00,325.00,13,86.00
34818,10,f_3_5.4,914.00,1723.00,809.00,19,499.00
34819,10,f_3_4.34,1012.00,1723.00,711.00,20,394.00
34820,10,f_5_10.26,1613.00,1723.00,110.00,2,9.00
34821,10,f_4_2.18,1331.00,1724.00,393.00,11,65.00
34822,10,f_4_8.17,1338.00,1724.00,386.00,11,170.00
34823,10,f_5_11.21,1591.00,1724.00,133.00,3,26.00
34824,10,f_5_10.25,1609.00,1724.00,115.00,2,7.00
34825,10,f_3_3.44,1045.00,1725.00,680.00,15,333.00
34826,10,f_2_0.39,837.00,1726.00,889.00,18,569.00
34827,10,f_4_2.19,1339.00,1726.00,387.00,11,66.00
34828,10,f_4_4.61,1468.00,1726.00,258.00,10,78.00
34829,10,f_5_11.24,1604.00,1726.00,122.00,4,33.00
34830,10,f_5_10.27,1617.00,1726.00,109.00,2,12.00
34831,10,f_4_5.42,1384.00,1727.00,343.00,12,81.00
34832,10,f_5_10.29,1626.00,1727.00,101.00,3,11.00
34833,10,f_3_0.17,993.00,1728.00,735.00,13,462.00
34834,10,f_4_8.18,1346.00,1728.00,382.00,12,174.00
34835,10,f_4_5.49,1414.00,1728.00,314.00,11,79.00
34836,10,f_5_11.23,1600.00,1728.00,128.00,5,29.00
34837,10,f_4_4.59,1467.00,1729.00,262.00,8,66.00
34838,10,f_3_0.19,1004.00,1730.00,726.00,16,454.00
34839,10,f_4_6.19,1355.00,1730.00,375.00,6,206.00
34840,10,f_4_2.29,1411.00,1730.00,319.00,16,73.00
34841,10,f_5_7.7,1551.00,1730.00,179.00,4,36.00
34842,10,f_5_11.25,1609.00,1730.00,121.00,5,21.00
34843,10,f_4_5.43,1388.00,1731.00,343.00,11,78.00
34844,10,f_4_4.66,1489.00,1731.00,242.00,8,49.00
34845,10,f_5_11.26,1613.00,1731.00,118.00,5,19.00
34846,10,f_3_0.20,1010.00,1732.00,722.00,15,445.00
34847,10,f_4_2.21,1353.00,1732.00,379.00,13,72.00
34848,10,f_5_7.9,1565.00,1732.00,167.00,5,55.00
34849,10,f_5_10.28,1622.00,1732.00,110.00,3,8.00
34850,10,f_5_10.30,1630.00,1733.00,103.00,3,11.00
34851,10,f_3_3.40,1031.00,1734.00,703.00,18,365.00
34852,10,f_4_2.28,1404.00,1734.00,330.00,14,93.00
34853,10,f_5_11.27,1617.00,1734.00,117.00,4,19.00
34854,10,f_3_0.18,999.00,1735.00,736.00,12,422.00
34855,10,f_3_5.58,1090.00,1735.00,645.00,21,304.00
34856,10,f_4_4.4,1286.00,1735.00,449.00,18,169.00
34857,10,f_5_11.28,1622.00,1735.00,113.00,5,15.00
34858,10,f_5_10.31,1635.00,1735.00,100.00,3,6.00
34859,10,f_3_2.18,999.00,1736.00,737.00,22,361.00
34860,10,f_3_1.34,1086.00,1736.00,650.00,21,261.00
34861,10,f_3_0.21,1015.00,1737.00,722.00,15,423.00
34862,10,f_5_11.29,1626.00,1737.00,111.00,3,12.00
34863,10,f_5_10.33,1643.00,1737.00,94.00,1,2.00
34864,10,f_3_3.24,979.00,1738.00,759.00,20,413.00
34865,10,f_3_1.28,1053.00,1738.00,685.00,20,292.00
34866,10,f_3_0.22,1021.00,1739.00,718.00,16,433.00
34867,10,f_5_11.31,1635.00,1739.00,104.00,2,11.00
34868,10,f_5_11.30,1630.00,1740.00,110.00,4,18.00
34869,10,f_3_0.23,1026.00,1741.00,715.00,14,433.00
34870,10,f_3_0.24,1031.00,1743.00,712.00,14,431.00
34871,10,f_4_4.42,1426.00,1743.00,317.00,10,70.00
34872,10,f_3_4.35,1015.00,1744.00,729.00,21,383.00
34873,10,f_3_0.25,1037.00,1745.00,708.00,14,438.00
34874,10,f_3_5.75,1146.00,1745.00,599.00,22,253.00
34875,10,f_3_0.27,1048.00,1748.00,700.00,15,436.00
34876,10,f_5_11.32,1639.00,1748.00,109.00,3,13.00
34877,10,f_5_10.32,1639.00,1749.00,110.00,2,11.00
34878,10,f_3_0.28,1053.00,1750.00,697.00,16,424.00
34879,10,f_3_1.36,1097.00,1750.00,653.00,23,268.00
34880,10,f_4_5.44,1393.00,1750.00,357.00,10,83.00
34881,10,f_5_11.33,1643.00,1750.00,107.00,3,9.00
34882,10,f_5_10.34,1648.00,1752.00,104.00,3,13.00
34883,10,f_5_11.34,1648.00,1752.00,104.00,2,6.00
34884,10,f_3_5.6,920.00,1753.00,833.00,17,503.00
34885,10,f_4_2.30,1419.00,1753.00,334.00,12,72.00
34886,10,f_5_6.0,1500.00,1753.00,253.00,6,82.00
34887,10,f_5_10.35,1652.00,1754.00,102.00,3,12.00
34888,10,f_4_2.31,1426.00,1755.00,329.00,11,78.00
34889,10,f_4_6.37,1500.00,1755.00,255.00,8,75.00
34890,10,f_3_0.29,1059.00,1756.00,697.00,16,414.00
34891,10,f_5_7.8,1558.00,1756.00,198.00,6,62.00
34892,10,f_5_10.37,1661.00,1756.00,95.00,3,9.00
34893,10,f_5_6.1,1508.00,1757.00,249.00,8,102.00
34894,10,f_5_10.36,1656.00,1757.00,101.00,3,6.00
34895,10,f_3_0.33,1081.00,1758.00,677.00,16,402.00
34896,10,f_4_4.43,1430.00,1758.00,328.00,12,80.00
34897,10,f_3_5.78,1156.00,1759.00,603.00,23,248.00
34898,10,f_4_2.33,1441.00,1759.00,318.00,12,84.00
34899,10,f_5_6.2,1515.00,1759.00,244.00,7,93.00
34900,10,f_5_7.10,1573.00,1759.00,186.00,6,53.00
