,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
22015,10,f_4_7.29,1436.00,1662.00,226.00,8,28.00
22016,10,f_5_11.6,1526.00,1663.00,137.00,4,33.00
22017,10,f_4_7.30,1444.00,1664.00,220.00,7,18.00
22018,10,f_3_3.48,1058.00,1666.00,608.00,26,188.00
22019,10,f_5_11.7,1531.00,1666.00,135.00,4,30.00
22020,10,f_2_2.34,818.00,1667.00,849.00,27,536.00
22021,10,f_4_7.31,1452.00,1667.00,215.00,5,19.00
22022,10,f_3_1.32,1423.00,1668.00,245.00,10,92.00
22023,10,f_5_11.8,1535.00,1668.00,133.00,5,32.00
22024,10,f_4_10.39,1390.00,1669.00,279.00,17,63.00
22025,10,f_4_5.18,1280.00,1670.00,390.00,14,174.00
22026,10,f_4_7.32,1460.00,1670.00,210.00,5,30.00
22027,10,f_5_11.9,1539.00,1670.00,131.00,5,27.00
22028,10,f_2_2.27,764.00,1671.00,907.00,27,514.00
22029,10,f_3_1.33,1438.00,1672.00,234.00,9,67.00
22030,10,f_5_9.2,1509.00,1674.00,165.00,10,50.00
22031,10,f_4_4.7,1402.00,1675.00,273.00,14,80.00
22032,10,f_4_10.50,1444.00,1675.00,231.00,6,111.00
22033,10,f_5_9.3,1513.00,1676.00,163.00,9,46.00
22034,10,f_4_2.3,1443.00,1677.00,234.00,9,66.00
22035,10,f_3_5.87,1185.00,1678.00,493.00,16,116.00
22036,10,f_5_9.4,1518.00,1678.00,160.00,7,33.00
22037,10,f_5_9.5,1522.00,1679.00,157.00,8,36.00
22038,10,f_4_7.1,1209.00,1681.00,472.00,16,256.00
22039,10,f_4_3.10,1244.00,1683.00,439.00,21,113.00
22040,10,f_4_10.40,1395.00,1684.00,289.00,17,69.00
22041,10,f_5_11.10,1544.00,1684.00,140.00,7,33.00
22042,10,f_4_10.41,1400.00,1685.00,285.00,14,60.00
22043,10,f_3_0.4,1183.00,1686.00,503.00,27,143.00
22044,10,f_4_7.2,1217.00,1686.00,469.00,14,222.00
22045,10,f_5_11.11,1548.00,1686.00,138.00,7,32.00
22046,10,f_4_10.42,1405.00,1687.00,282.00,15,53.00
22047,10,f_5_11.12,1552.00,1687.00,135.00,7,24.00
22048,10,f_4_7.33,1468.00,1688.00,220.00,4,36.00
22049,10,f_4_5.15,1270.00,1689.00,419.00,14,179.00
22050,10,f_4_10.43,1410.00,1689.00,279.00,18,61.00
22051,10,f_5_11.13,1557.00,1690.00,133.00,6,23.00
22052,10,f_3_3.50,1064.00,1691.00,627.00,25,188.00
22053,10,f_4_7.34,1476.00,1696.00,220.00,9,74.00
22054,10,f_4_10.44,1415.00,1699.00,284.00,14,71.00
22055,10,f_5_9.6,1526.00,1699.00,173.00,9,41.00
22056,10,f_4_7.35,1484.00,1700.00,216.00,6,55.00
22057,10,f_4_2.5,1455.00,1704.00,249.00,10,60.00
22058,10,f_5_11.14,1561.00,1704.00,143.00,6,31.00
22059,10,f_4_7.3,1225.00,1705.00,480.00,15,202.00
22060,10,f_3_3.51,1067.00,1706.00,639.00,25,185.00
22061,10,f_5_11.15,1565.00,1706.00,141.00,7,37.00
22062,10,f_4_7.4,1233.00,1707.00,474.00,18,207.00
22063,10,f_5_11.16,1570.00,1707.00,137.00,7,24.00
22064,10,f_4_10.45,1419.00,1708.00,289.00,15,81.00
22065,10,f_5_9.7,1531.00,1709.00,178.00,8,41.00
22066,10,f_5_11.17,1574.00,1709.00,135.00,6,19.00
22067,10,f_5_9.8,1535.00,1710.00,175.00,8,40.00
22068,10,f_4_10.46,1424.00,1711.00,287.00,14,83.00
22069,10,f_4_6.1,1209.00,1712.00,503.00,15,153.00
22070,10,f_4_4.8,1405.00,1712.00,307.00,18,95.00
22071,10,f_5_8.7,1551.00,1717.00,166.00,6,44.00
22072,10,f_3_4.77,1238.00,1718.00,480.00,19,211.00
22073,10,f_4_7.36,1492.00,1718.00,226.00,9,58.00
22074,10,f_3_2.27,1225.00,1720.00,495.00,24,153.00
22075,10,f_4_7.37,1500.00,1720.00,220.00,9,44.00
22076,10,f_4_10.47,1429.00,1723.00,294.00,11,82.00
22077,10,f_3_3.52,1071.00,1725.00,654.00,29,203.00
22078,10,f_4_2.4,1454.00,1726.00,272.00,13,70.00
22079,10,f_4_10.48,1434.00,1726.00,292.00,14,82.00
22080,10,f_4_3.11,1249.00,1728.00,479.00,22,143.00
22081,10,f_4_4.1,1337.00,1730.00,393.00,18,118.00
22082,10,f_3_2.28,1234.00,1732.00,498.00,24,140.00
22083,10,f_5_7.12,1587.00,1732.00,145.00,5,35.00
22084,10,f_5_11.18,1578.00,1733.00,155.00,5,33.00
22085,10,f_5_7.13,1594.00,1733.00,139.00,5,40.00
22086,10,f_4_8.17,1338.00,1734.00,396.00,16,197.00
22087,10,f_5_9.9,1539.00,1734.00,195.00,11,59.00
22088,10,f_5_11.19,1583.00,1735.00,152.00,5,37.00
22089,10,f_5_9.10,1544.00,1736.00,192.00,12,65.00
22090,10,f_5_9.11,1548.00,1737.00,189.00,9,50.00
22091,10,f_5_11.20,1587.00,1737.00,150.00,4,26.00
22092,10,f_5_11.21,1591.00,1738.00,147.00,5,26.00
22093,10,f_5_9.12,1552.00,1739.00,187.00,9,48.00
22094,10,f_5_11.22,1596.00,1740.00,144.00,4,21.00
22095,10,f_5_11.23,1600.00,1741.00,141.00,4,18.00
22096,10,f_2_2.28,770.00,1742.00,972.00,32,574.00
22097,10,f_5_8.8,1558.00,1742.00,184.00,6,53.00
22098,10,f_5_8.9,1565.00,1744.00,179.00,5,41.00
22099,10,f_2_2.23,740.00,1745.00,1005.00,25,663.00
22100,10,f_5_7.14,1601.00,1746.00,145.00,6,32.00
22101,10,f_3_1.34,1448.00,1748.00,300.00,14,116.00
22102,10,f_3_3.53,1074.00,1750.00,676.00,24,195.00
22103,10,f_3_3.78,1156.00,1754.00,598.00,14,263.00
22104,10,f_4_5.16,1273.00,1754.00,481.00,18,233.00
22105,10,f_4_8.18,1346.00,1754.00,408.00,18,194.00
22106,10,f_5_11.24,1604.00,1754.00,150.00,5,20.00
22107,10,f_5_9.13,1557.00,1755.00,198.00,9,50.00
22108,10,f_5_11.25,1609.00,1755.00,146.00,5,16.00
22109,10,f_2_5.24,688.00,1757.00,1069.00,39,639.00
22110,10,f_5_9.14,1561.00,1757.00,196.00,11,50.00
22111,10,f_5_11.26,1613.00,1757.00,144.00,2,10.00
22112,10,f_3_5.88,1189.00,1758.00,569.00,22,177.00
22113,10,f_5_9.15,1565.00,1759.00,194.00,8,42.00
22114,10,f_5_11.27,1617.00,1759.00,142.00,4,13.00
22115,10,f_5_9.16,1570.00,1760.00,190.00,9,36.00
22116,10,f_4_7.5,1241.00,1763.00,522.00,19,212.00
22117,10,f_3_0.13,1263.00,1764.00,501.00,19,148.00
22118,10,f_4_4.2,1344.00,1765.00,421.00,22,131.00
22119,10,f_5_8.10,1573.00,1767.00,194.00,6,46.00
22120,10,f_4_4.6,1387.00,1768.00,381.00,17,96.00
22121,10,f_5_8.11,1580.00,1769.00,189.00,6,50.00
22122,10,f_5_11.28,1622.00,1769.00,147.00,4,13.00
22123,10,f_2_3.23,684.00,1770.00,1086.00,33,625.00
22124,10,f_5_11.29,1626.00,1770.00,144.00,4,12.00
22125,10,f_3_0.14,1273.00,1771.00,498.00,23,147.00
22126,10,f_5_8.12,1587.00,1771.00,184.00,10,63.00
22127,10,f_3_3.54,1077.00,1772.00,695.00,28,215.00
22128,10,f_3_4.72,1202.00,1772.00,570.00,22,254.00
22129,10,f_3_5.90,1195.00,1772.00,577.00,19,173.00
22130,10,f_5_7.0,1500.00,1772.00,272.00,10,83.00
22131,10,f_5_11.30,1630.00,1772.00,142.00,5,10.00
22132,10,f_5_8.13,1594.00,1773.00,179.00,6,56.00
22133,10,f_4_3.12,1253.00,1774.00,521.00,28,133.00
22134,10,f_5_11.31,1635.00,1774.00,139.00,3,7.00
22135,10,f_5_7.15,1609.00,1777.00,168.00,3,25.00
22136,10,f_4_10.49,1439.00,1779.00,340.00,12,121.00
22137,10,f_2_5.25,691.00,1780.00,1089.00,41,626.00
22138,10,f_4_6.2,1217.00,1782.00,565.00,18,207.00
22139,10,f_3_5.89,1192.00,1783.00,591.00,19,181.00
22140,10,f_5_11.32,1639.00,1784.00,145.00,7,14.00
22141,10,f_3_4.74,1210.00,1785.00,575.00,24,260.00
22142,10,f_5_11.33,1643.00,1785.00,142.00,5,8.00
22143,10,f_4_5.0,1200.00,1786.00,586.00,18,171.00
22144,10,f_4_3.13,1257.00,1786.00,529.00,28,133.00
22145,10,f_4_8.6,1249.00,1787.00,538.00,16,314.00
22146,10,f_5_11.34,1648.00,1787.00,139.00,4,8.00
22147,10,f_5_7.16,1616.00,1788.00,172.00,5,36.00
22148,10,f_4_8.7,1257.00,1789.00,532.00,15,312.00
22149,10,f_5_9.17,1574.00,1789.00,215.00,8,46.00
22150,10,f_5_11.35,1652.00,1789.00,137.00,2,3.00
22151,10,f_5_7.17,1623.00,1790.00,167.00,5,29.00
22152,10,f_5_7.18,1630.00,1792.00,162.00,3,22.00
22153,10,f_3_3.55,1081.00,1794.00,713.00,31,229.00
22154,10,f_5_7.1,1508.00,1794.00,286.00,9,100.00
22155,10,f_3_0.15,1278.00,1797.00,519.00,23,163.00
22156,10,f_3_3.56,1084.00,1797.00,713.00,29,222.00
22157,10,f_5_8.14,1601.00,1797.00,196.00,6,67.00
22158,10,f_5_10.20,1688.00,1799.00,111.00,3,40.00
22159,10,f_5_8.15,1609.00,1799.00,190.00,7,64.00
22160,10,f_5_10.21,1689.00,1801.00,112.00,4,36.00
22161,10,f_5_10.22,1691.00,1803.00,112.00,4,32.00
22162,10,f_5_10.23,1691.00,1804.00,113.00,4,27.00
22163,10,f_2_5.26,695.00,1805.00,1110.00,39,646.00
22164,10,f_5_9.18,1578.00,1805.00,227.00,9,53.00
22165,10,f_5_9.19,1583.00,1806.00,223.00,7,43.00
22166,10,f_3_3.79,1159.00,1808.00,649.00,11,320.00
22167,10,f_5_9.20,1587.00,1808.00,221.00,8,39.00
22168,10,f_5_7.19,1638.00,1808.00,170.00,5,28.00
22169,10,f_5_11.36,1656.00,1809.00,153.00,4,22.00
22170,10,f_5_7.20,1645.00,1810.00,165.00,6,22.00
22171,10,f_5_11.37,1661.00,1810.00,149.00,5,15.00
22172,10,f_5_7.21,1652.00,1812.00,160.00,5,19.00
22173,10,f_5_11.38,1665.00,1812.00,147.00,5,12.00
22174,10,f_5_8.16,1616.00,1813.00,197.00,7,62.00
22175,10,f_5_10.24,1693.00,1814.00,121.00,6,29.00
22176,10,f_5_7.22,1659.00,1814.00,155.00,5,18.00
22177,10,f_5_11.39,1669.00,1814.00,145.00,4,9.00
22178,10,f_5_8.17,1623.00,1815.00,192.00,8,49.00
22179,10,f_5_10.28,1717.00,1816.00,99.00,4,11.00
22180,10,f_3_4.79,1247.00,1817.00,570.00,25,259.00
22181,10,f_5_10.25,1696.00,1818.00,122.00,4,26.00
22182,10,f_3_4.80,1262.00,1819.00,557.00,24,240.00
22183,10,f_3_3.57,1087.00,1820.00,733.00,31,231.00
22184,10,f_5_10.26,1704.00,1820.00,116.00,3,23.00
22185,10,f_3_0.19,1316.00,1822.00,506.00,22,178.00
22186,10,f_5_9.21,1591.00,1823.00,232.00,11,61.00
22187,10,f_2_2.29,776.00,1824.00,1048.00,29,626.00
22188,10,f_4_3.14,1262.00,1824.00,562.00,24,150.00
22189,10,f_5_9.22,1596.00,1825.00,229.00,11,61.00
22190,10,f_5_9.23,1600.00,1826.00,226.00,10,58.00
22191,10,f_3_1.10,1163.00,1827.00,664.00,29,250.00
22192,10,f_5_7.2,1515.00,1827.00,312.00,13,119.00
22193,10,f_5_9.24,1604.00,1829.00,225.00,9,50.00
22194,10,f_5_7.23,1666.00,1829.00,163.00,6,36.00
22195,10,f_5_11.40,1674.00,1829.00,155.00,5,16.00
22196,10,f_5_11.41,1678.00,1831.00,153.00,5,19.00
22197,10,f_5_7.24,1674.00,1832.00,158.00,5,27.00
22198,10,f_3_2.29,1240.00,1833.00,593.00,26,180.00
22199,10,f_3_1.35,1453.00,1833.00,380.00,22,157.00
22200,10,f_5_11.42,1682.00,1833.00,151.00,4,10.00
22201,10,f_4_4.9,1409.00,1834.00,425.00,21,124.00
22202,10,f_4_10.51,1449.00,1834.00,385.00,6,254.00
22203,10,f_5_10.27,1707.00,1834.00,127.00,6,40.00
22204,10,f_5_7.25,1681.00,1834.00,153.00,5,19.00
22205,10,f_5_11.43,1687.00,1834.00,147.00,4,13.00
22206,10,f_4_2.6,1468.00,1836.00,368.00,20,126.00
22207,10,f_5_8.18,1630.00,1837.00,207.00,9,59.00
22208,10,f_5_9.25,1609.00,1839.00,230.00,10,55.00
22209,10,f_3_4.75,1227.00,1840.00,613.00,26,289.00
22210,10,f_4_10.54,1463.00,1840.00,377.00,9,243.00
22211,10,f_3_4.81,1265.00,1842.00,577.00,27,231.00
22212,10,f_3_0.51,1660.00,1843.00,183.00,4,44.00
22213,10,f_5_7.26,1688.00,1843.00,155.00,5,16.00
22214,10,f_5_10.29,1720.00,1844.00,124.00,6,32.00
22215,10,f_5_7.27,1695.00,1845.00,150.00,4,30.00
22216,10,f_5_10.30,1724.00,1846.00,122.00,5,31.00
22217,10,f_5_7.28,1702.00,1847.00,145.00,6,28.00
22218,10,f_5_10.31,1725.00,1848.00,123.00,5,31.00
22219,10,f_5_9.26,1613.00,1849.00,236.00,12,63.00
22220,10,f_5_10.32,1730.00,1849.00,119.00,4,35.00
22221,10,f_5_11.44,1691.00,1849.00,158.00,4,16.00
22222,10,f_5_7.29,1710.00,1850.00,140.00,3,15.00
22223,10,f_5_11.45,1695.00,1851.00,156.00,3,20.00
22224,10,f_4_4.10,1422.00,1855.00,433.00,19,121.00
22225,10,f_3_3.58,1090.00,1856.00,766.00,30,245.00
22226,10,f_4_10.52,1453.00,1856.00,403.00,14,234.00
22227,10,f_5_8.19,1638.00,1856.00,218.00,7,65.00
22228,10,f_5_10.14,1624.00,1858.00,234.00,5,113.00
22229,10,f_4_3.58,1506.00,1859.00,353.00,15,69.00
22230,10,f_5_8.20,1645.00,1859.00,214.00,7,61.00
22231,10,f_3_1.36,1468.00,1860.00,392.00,18,146.00
22232,10,f_4_0.0,1677.00,1860.00,183.00,4,48.00
22233,10,f_5_9.27,1617.00,1860.00,243.00,12,61.00
22234,10,f_3_2.30,1248.00,1861.00,613.00,26,198.00
22235,10,f_5_7.30,1717.00,1861.00,144.00,3,22.00
22236,10,f_5_9.28,1622.00,1862.00,240.00,11,70.00
22237,10,f_3_1.37,1488.00,1863.00,375.00,17,119.00
22238,10,f_5_9.29,1626.00,1863.00,237.00,10,77.00
22239,10,f_3_1.38,1498.00,1864.00,366.00,14,110.00
22240,10,f_3_0.50,1653.00,1864.00,211.00,8,45.00
22241,10,f_5_10.33,1747.00,1864.00,117.00,4,35.00
22242,10,f_5_11.46,1700.00,1864.00,164.00,6,28.00
22243,10,f_4_6.3,1225.00,1865.00,640.00,21,273.00
22244,10,f_5_9.30,1630.00,1865.00,235.00,8,66.00
22245,10,f_5_9.31,1635.00,1866.00,231.00,9,60.00
22246,10,f_5_11.47,1704.00,1866.00,162.00,6,22.00
22247,10,f_4_6.4,1233.00,1867.00,634.00,23,266.00
22248,10,f_5_11.48,1708.00,1867.00,159.00,5,19.00
22249,10,f_5_9.32,1639.00,1868.00,229.00,8,57.00
22250,10,f_2_5.32,717.00,1869.00,1152.00,41,685.00
22251,10,f_5_11.49,1713.00,1869.00,156.00,5,19.00
22252,10,f_4_6.5,1241.00,1871.00,630.00,23,245.00
22253,10,f_4_8.19,1355.00,1871.00,516.00,22,246.00
22254,10,f_3_4.82,1269.00,1872.00,603.00,30,243.00
22255,10,f_3_5.91,1198.00,1877.00,679.00,22,251.00
22256,10,f_5_7.31,1724.00,1878.00,154.00,4,33.00
22257,10,f_2_3.38,739.00,1879.00,1140.00,35,680.00
22258,10,f_5_9.33,1643.00,1879.00,236.00,11,67.00
22259,10,f_5_10.15,1626.00,1880.00,254.00,7,136.00
22260,10,f_5_7.32,1731.00,1880.00,149.00,4,28.00
22261,10,f_4_6.34,1508.00,1881.00,373.00,16,137.00
22262,10,f_5_9.34,1648.00,1881.00,233.00,11,59.00
22263,10,f_3_3.59,1094.00,1882.00,788.00,33,257.00
22264,10,f_3_0.52,1663.00,1882.00,219.00,6,55.00
22265,10,f_5_9.35,1652.00,1883.00,231.00,10,51.00
22266,10,f_5_9.36,1656.00,1885.00,229.00,10,41.00
22267,10,f_5_10.34,1749.00,1889.00,140.00,5,44.00
22268,10,f_5_11.50,1717.00,1889.00,172.00,7,28.00
22269,10,f_4_2.7,1479.00,1890.00,411.00,21,116.00
22270,10,f_4_3.15,1266.00,1890.00,624.00,24,187.00
22271,10,f_5_10.35,1752.00,1890.00,138.00,5,39.00
22272,10,f_3_3.80,1162.00,1891.00,729.00,13,396.00
22273,10,f_5_11.51,1721.00,1891.00,170.00,8,28.00
22274,10,f_5_10.38,1759.00,1892.00,133.00,6,37.00
22275,10,f_5_11.52,1726.00,1892.00,166.00,7,21.00
22276,10,f_4_6.6,1249.00,1894.00,645.00,21,250.00
22277,10,f_5_10.37,1758.00,1894.00,136.00,5,36.00
22278,10,f_5_11.53,1730.00,1894.00,164.00,6,23.00
22279,10,f_5_11.54,1734.00,1895.00,161.00,7,27.00
22280,10,f_5_11.55,1738.00,1897.00,159.00,6,23.00
22281,10,f_5_9.37,1661.00,1898.00,237.00,12,55.00
22282,10,f_4_4.24,1486.00,1900.00,414.00,19,150.00
22283,10,f_5_9.38,1665.00,1901.00,236.00,11,49.00
22284,10,f_3_0.53,1666.00,1902.00,236.00,10,69.00
22285,10,f_5_9.39,1669.00,1902.00,233.00,10,45.00
22286,10,f_5_8.21,1658.00,1903.00,245.00,9,88.00
22287,10,f_5_9.40,1674.00,1904.00,230.00,9,40.00
22288,10,f_3_0.54,1673.00,1905.00,232.00,10,62.00
22289,10,f_5_8.22,1668.00,1905.00,237.00,8,80.00
22290,10,f_5_7.33,1739.00,1907.00,168.00,7,40.00
22291,10,f_5_10.2,1509.00,1908.00,399.00,15,244.00
22292,10,f_3_3.60,1097.00,1909.00,812.00,33,272.00
22293,10,f_4_5.1,1205.00,1909.00,704.00,24,271.00
22294,10,f_5_10.44,1802.00,1909.00,107.00,3,20.00
22295,10,f_5_7.34,1746.00,1909.00,163.00,7,32.00
22296,10,f_3_1.39,1508.00,1910.00,402.00,18,148.00
22297,10,f_4_0.1,1683.00,1910.00,227.00,10,81.00
22298,10,f_5_10.36,1757.00,1911.00,154.00,8,48.00
22299,10,f_3_3.61,1100.00,1912.00,812.00,29,255.00
22300,10,f_3_1.45,1575.00,1912.00,337.00,13,99.00
22301,10,f_5_10.39,1765.00,1912.00,147.00,8,41.00
22302,10,f_3_1.44,1574.00,1914.00,340.00,13,95.00
22303,10,f_3_4.83,1277.00,1914.00,637.00,34,255.00
22304,10,f_4_3.16,1270.00,1914.00,644.00,23,188.00
22305,10,f_5_10.40,1766.00,1914.00,148.00,5,39.00
22306,10,f_5_11.56,1743.00,1914.00,171.00,7,25.00
22307,10,f_4_4.23,1485.00,1916.00,431.00,22,162.00
22308,10,f_4_6.36,1543.00,1916.00,373.00,15,112.00
22309,10,f_5_11.57,1747.00,1916.00,169.00,8,21.00
22310,10,f_2_2.30,782.00,1917.00,1135.00,34,718.00
22311,10,f_3_1.11,1183.00,1917.00,734.00,31,272.00
22312,10,f_5_8.23,1672.00,1917.00,245.00,8,87.00
22313,10,f_3_0.16,1289.00,1918.00,629.00,28,226.00
22314,10,f_5_6.11,1638.00,1918.00,280.00,10,105.00
22315,10,f_5_11.58,1751.00,1918.00,167.00,7,20.00
22316,10,f_5_8.24,1678.00,1919.00,241.00,9,81.00
22317,10,f_5_9.41,1678.00,1919.00,241.00,10,54.00
22318,10,f_3_0.5,1193.00,1920.00,727.00,28,268.00
22319,10,f_3_3.81,1166.00,1920.00,754.00,15,417.00
22320,10,f_5_6.12,1643.00,1920.00,277.00,10,97.00
22321,10,f_5_11.59,1756.00,1920.00,164.00,7,23.00
22322,10,f_5_9.42,1682.00,1921.00,239.00,11,48.00
22323,10,f_5_11.60,1760.00,1921.00,161.00,6,16.00
22324,10,f_5_9.43,1687.00,1922.00,235.00,7,59.00
22325,10,f_5_7.35,1753.00,1923.00,170.00,7,35.00
22326,10,f_4_8.20,1363.00,1924.00,561.00,23,249.00
22327,10,f_5_10.41,1782.00,1924.00,142.00,6,38.00
22328,10,f_5_9.44,1691.00,1924.00,233.00,8,71.00
22329,10,f_3_1.40,1523.00,1926.00,403.00,15,122.00
22330,10,f_5_10.42,1789.00,1926.00,137.00,8,38.00
22331,10,f_4_6.7,1257.00,1927.00,670.00,23,259.00
22332,10,f_3_2.31,1258.00,1928.00,670.00,29,224.00
22333,10,f_5_10.50,1842.00,1928.00,86.00,1,8.00
22334,10,f_4_4.29,1498.00,1930.00,432.00,23,165.00
22335,10,f_5_10.43,1800.00,1930.00,130.00,4,26.00
22336,10,f_3_4.84,1281.00,1932.00,651.00,32,276.00
22337,10,f_5_11.61,1764.00,1934.00,170.00,6,23.00
22338,10,f_5_9.45,1695.00,1935.00,240.00,10,72.00
22339,10,f_4_5.2,1209.00,1936.00,727.00,25,254.00
22340,10,f_4_0.2,1686.00,1936.00,250.00,9,88.00
22341,10,f_5_9.46,1700.00,1936.00,236.00,10,64.00
22342,10,f_5_11.62,1769.00,1936.00,167.00,6,20.00
22343,10,f_5_9.47,1704.00,1938.00,234.00,12,60.00
22344,10,f_4_5.3,1214.00,1939.00,725.00,23,248.00
22345,10,f_5_7.3,1522.00,1940.00,418.00,16,186.00
22346,10,f_5_9.48,1708.00,1940.00,232.00,11,83.00
22347,10,f_5_7.36,1760.00,1943.00,183.00,6,28.00
22348,10,f_5_10.45,1807.00,1944.00,137.00,6,38.00
22349,10,f_5_6.13,1653.00,1946.00,293.00,15,87.00
22350,10,f_5_10.46,1810.00,1946.00,136.00,7,26.00
22351,10,f_4_0.3,1694.00,1948.00,254.00,7,92.00
22352,10,f_5_6.2,1573.00,1948.00,375.00,16,124.00
22353,10,f_5_10.47,1814.00,1948.00,134.00,5,19.00
22354,10,f_4_2.8,1484.00,1949.00,465.00,20,129.00
22355,10,f_5_10.48,1832.00,1949.00,117.00,5,10.00
22356,10,f_5_11.63,1773.00,1949.00,176.00,9,25.00
22357,10,f_4_6.8,1265.00,1951.00,686.00,22,266.00
22358,10,f_5_11.64,1777.00,1951.00,174.00,7,19.00
22359,10,f_5_11.65,1782.00,1953.00,171.00,4,12.00
22360,10,f_5_9.49,1713.00,1954.00,241.00,12,80.00
22361,10,f_5_11.66,1786.00,1954.00,168.00,6,12.00
22362,10,f_4_10.55,1468.00,1955.00,487.00,21,249.00
22363,10,f_5_9.50,1717.00,1956.00,239.00,11,70.00
22364,10,f_5_9.51,1721.00,1957.00,236.00,12,65.00
22365,10,f_5_10.49,1836.00,1959.00,123.00,5,18.00
22366,10,f_5_9.52,1726.00,1959.00,233.00,12,64.00
22367,10,f_3_3.62,1103.00,1961.00,858.00,35,295.00
22368,10,f_5_8.25,1681.00,1961.00,280.00,11,122.00
22369,10,f_5_10.51,1846.00,1961.00,115.00,4,13.00
22370,10,f_5_10.52,1851.00,1962.00,111.00,3,7.00
22371,10,f_3_3.82,1169.00,1963.00,794.00,14,455.00
22372,10,f_5_10.53,1854.00,1964.00,110.00,3,10.00
22373,10,f_4_4.20,1474.00,1965.00,491.00,22,194.00
22374,10,f_5_6.3,1576.00,1966.00,390.00,16,129.00
22375,10,f_3_1.41,1533.00,1968.00,435.00,20,128.00
22376,10,f_5_10.5,1522.00,1969.00,447.00,23,206.00
22377,10,f_5_6.16,1674.00,1969.00,295.00,13,72.00
22378,10,f_4_8.21,1371.00,1970.00,599.00,22,260.00
22379,10,f_5_6.4,1583.00,1973.00,390.00,18,111.00
22380,10,f_5_9.53,1730.00,1974.00,244.00,11,65.00
22381,10,f_5_11.67,1790.00,1974.00,184.00,7,25.00
22382,10,f_5_7.37,1767.00,1975.00,208.00,8,60.00
22383,10,f_5_9.54,1734.00,1976.00,242.00,12,63.00
22384,10,f_5_11.68,1795.00,1976.00,181.00,5,21.00
22385,10,f_5_9.55,1738.00,1977.00,239.00,12,58.00
22386,10,f_5_6.14,1663.00,1978.00,315.00,15,89.00
22387,10,f_5_7.38,1775.00,1978.00,203.00,8,52.00
22388,10,f_5_10.54,1862.00,1979.00,117.00,5,18.00
22389,10,f_5_9.56,1743.00,1979.00,236.00,12,61.00
22390,10,f_6_11.0,1800.00,1979.00,179.00,6,21.00
22391,10,f_5_6.5,1593.00,1980.00,387.00,18,101.00
22392,10,f_5_7.39,1782.00,1980.00,198.00,6,46.00
22393,10,f_5_10.55,1865.00,1981.00,116.00,4,14.00
22394,10,f_5_10.60,1878.00,1983.00,105.00,4,9.00
22395,10,f_4_2.9,1493.00,1985.00,492.00,24,140.00
22396,10,f_5_10.59,1877.00,1985.00,108.00,4,13.00
22397,10,f_3_1.42,1553.00,1986.00,433.00,22,129.00
22398,10,f_4_5.4,1218.00,1987.00,769.00,23,296.00
22399,10,f_4_0.4,1703.00,1987.00,284.00,10,113.00
22400,10,f_3_4.76,1231.00,1990.00,759.00,27,451.00
22401,10,f_5_10.9,1573.00,1990.00,417.00,20,165.00
22402,10,f_3_0.17,1293.00,1991.00,698.00,28,305.00
22403,10,f_4_10.53,1458.00,1992.00,534.00,23,262.00
22404,10,f_3_0.18,1308.00,1993.00,685.00,29,300.00
22405,10,f_5_10.8,1573.00,1994.00,421.00,21,158.00
22406,10,f_5_7.40,1789.00,1994.00,205.00,6,36.00
22407,10,f_5_11.69,1799.00,1994.00,195.00,7,27.00
22408,10,f_3_3.63,1107.00,1996.00,889.00,34,313.00
22409,10,f_6_11.1,1804.00,1996.00,192.00,7,27.00
22410,10,f_5_7.41,1796.00,1997.00,201.00,5,39.00
22411,10,f_4_0.6,1707.00,1998.00,291.00,8,111.00
22412,10,f_6_11.2,1808.00,1998.00,190.00,7,22.00
22413,10,f_4_0.5,1706.00,1999.00,293.00,9,125.00
22414,10,f_4_3.57,1502.00,1999.00,497.00,22,120.00
22415,10,f_5_9.57,1747.00,1999.00,252.00,13,74.00
22416,10,f_6_11.3,1812.00,1999.00,187.00,5,18.00
22417,10,f_5_9.58,1751.00,2000.00,249.00,13,69.00
22418,10,f_5_6.6,1598.00,2001.00,403.00,19,106.00
22419,10,f_3_0.6,1198.00,2002.00,804.00,35,306.00
22420,10,f_5_8.26,1688.00,2002.00,314.00,10,152.00
22421,10,f_5_9.59,1756.00,2002.00,246.00,14,75.00
22422,10,f_4_10.56,1473.00,2004.00,531.00,24,269.00
22423,10,f_5_8.27,1695.00,2004.00,309.00,10,137.00
22424,10,f_5_9.60,1760.00,2004.00,244.00,14,73.00
22425,10,f_5_10.12,1600.00,2008.00,408.00,20,156.00
22426,10,f_3_1.43,1568.00,2009.00,441.00,21,121.00
22427,10,f_5_10.56,1867.00,2009.00,142.00,6,18.00
22428,10,f_3_4.85,1284.00,2010.00,726.00,37,292.00
22429,10,f_5_10.57,1870.00,2010.00,140.00,5,13.00
22430,10,f_3_1.46,1579.00,2011.00,432.00,18,100.00
22431,10,f_5_3.27,1677.00,2012.00,335.00,11,84.00
22432,10,f_6_7.0,1800.00,2012.00,212.00,8,49.00
22433,10,f_5_10.58,1877.00,2013.00,136.00,4,14.00
22434,10,f_6_11.4,1816.00,2013.00,197.00,8,31.00
22435,10,f_5_10.63,1893.00,2015.00,122.00,3,16.00
22436,10,f_3_0.30,1378.00,2017.00,639.00,22,260.00
22437,10,f_5_9.61,1764.00,2019.00,255.00,11,73.00
