,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
18248,8,f_6_10.46,2016.00,2213.00,197.00,4,30.00
18249,8,f_6_11.75,2092.00,2213.00,121.00,4,16.00
18250,8,f_6_10.47,2019.00,2214.00,195.00,5,32.00
18251,8,f_6_11.76,2096.00,2214.00,118.00,3,9.00
18252,8,f_3_2.12,966.00,2216.00,1250.00,44,452.00
18253,8,f_5_3.36,1736.00,2216.00,480.00,18,114.00
18254,8,f_6_10.48,2021.00,2216.00,195.00,4,29.00
18255,8,f_7_5.1,2105.00,2216.00,111.00,3,6.00
18256,8,f_3_2.15,1049.00,2217.00,1168.00,44,564.00
18257,8,f_5_3.37,1743.00,2217.00,474.00,16,107.00
18258,8,f_6_10.49,2026.00,2217.00,191.00,4,23.00
18259,8,f_6_11.77,2100.00,2217.00,117.00,2,5.00
18260,8,f_6_10.55,2039.00,2220.00,181.00,5,31.00
18261,8,f_4_5.10,1244.00,2222.00,978.00,36,568.00
18262,8,f_4_5.13,1257.00,2225.00,968.00,35,556.00
18263,8,f_7_5.0,2100.00,2226.00,126.00,4,11.00
18264,8,f_3_4.89,1380.00,2227.00,847.00,39,341.00
18265,8,f_7_5.3,2115.00,2228.00,113.00,4,9.00
18266,8,f_7_5.2,2110.00,2229.00,119.00,3,7.00
18267,8,f_3_1.14,977.00,2230.00,1253.00,21,924.00
18268,8,f_3_3.82,1169.00,2232.00,1063.00,36,594.00
18269,8,f_6_10.63,2067.00,2232.00,165.00,6,39.00
18270,8,f_7_5.4,2120.00,2232.00,112.00,2,3.00
18271,8,f_5_3.38,1749.00,2235.00,486.00,16,115.00
18272,8,f_3_4.69,1126.00,2236.00,1110.00,33,653.00
18273,8,f_5_8.19,1638.00,2236.00,598.00,30,212.00
18274,8,f_6_10.53,2037.00,2236.00,199.00,6,34.00
18275,8,f_5_3.39,1756.00,2237.00,481.00,14,99.00
18276,8,f_6_10.70,2083.00,2238.00,155.00,5,29.00
18277,8,f_5_3.8,1553.00,2239.00,686.00,30,244.00
18278,8,f_4_5.32,1340.00,2240.00,900.00,32,516.00
18279,8,f_5_3.1,1507.00,2240.00,733.00,26,225.00
18280,8,f_6_10.52,2036.00,2243.00,207.00,5,29.00
18281,8,f_4_5.63,1475.00,2244.00,769.00,18,508.00
18282,8,f_7_5.5,2125.00,2245.00,120.00,3,13.00
18283,8,f_7_5.6,2130.00,2246.00,116.00,3,8.00
18284,8,f_7_5.8,2139.00,2248.00,109.00,4,7.00
18285,8,f_7_5.7,2135.00,2249.00,114.00,2,4.00
18286,8,f_3_5.55,1081.00,2250.00,1169.00,47,599.00
18287,8,f_5_3.41,1769.00,2250.00,481.00,14,79.00
18288,8,f_5_3.9,1559.00,2252.00,693.00,26,231.00
18289,8,f_5_3.40,1762.00,2253.00,491.00,14,75.00
18290,8,f_5_7.17,1623.00,2254.00,631.00,30,227.00
18291,8,f_7_5.10,2149.00,2256.00,107.00,3,10.00
18292,8,f_5_3.11,1572.00,2257.00,685.00,24,222.00
18293,8,f_5_7.27,1695.00,2259.00,564.00,15,312.00
18294,8,f_7_5.9,2144.00,2260.00,116.00,2,8.00
18295,8,f_5_7.26,1688.00,2262.00,574.00,16,289.00
18296,8,f_7_5.11,2154.00,2262.00,108.00,2,6.00
18297,8,f_7_5.12,2159.00,2264.00,105.00,2,6.00
18298,8,f_5_3.12,1579.00,2265.00,686.00,21,218.00
18299,8,f_5_5.40,1762.00,2265.00,503.00,25,171.00
18300,8,f_6_10.50,2030.00,2265.00,235.00,6,43.00
18301,8,f_5_3.2,1514.00,2266.00,752.00,24,231.00
18302,8,f_6_10.51,2036.00,2266.00,230.00,6,39.00
18303,8,f_6_10.54,2038.00,2268.00,230.00,7,38.00
18304,8,f_6_10.57,2045.00,2270.00,225.00,7,36.00
18305,8,f_7_5.14,2169.00,2270.00,101.00,4,10.00
18306,8,f_2_5.36,731.00,2271.00,1540.00,49,979.00
18307,8,f_6_10.73,2087.00,2272.00,185.00,7,38.00
18308,8,f_7_5.13,2164.00,2272.00,108.00,2,6.00
18309,8,f_7_5.15,2173.00,2274.00,101.00,2,5.00
18310,8,f_6_10.58,2050.00,2276.00,226.00,6,27.00
18311,8,f_5_5.39,1756.00,2277.00,521.00,22,156.00
18312,8,f_7_5.16,2178.00,2277.00,99.00,1,3.00
18313,8,f_3_4.87,1369.00,2278.00,909.00,46,351.00
18314,8,f_5_3.4,1527.00,2279.00,752.00,23,227.00
18315,8,f_3_4.70,1130.00,2280.00,1150.00,37,659.00
18316,8,f_5_8.21,1652.00,2280.00,628.00,31,205.00
18317,8,f_6_10.60,2055.00,2282.00,227.00,6,28.00
18318,8,f_5_3.6,1540.00,2283.00,743.00,24,226.00
18319,8,f_6_10.61,2061.00,2284.00,223.00,6,35.00
18320,8,f_5_7.19,1638.00,2287.00,649.00,33,224.00
18321,8,f_4_11.13,1264.00,2288.00,1024.00,20,721.00
18322,8,f_4_11.12,1259.00,2290.00,1031.00,22,724.00
18323,8,f_4_5.23,1301.00,2290.00,989.00,36,573.00
18324,8,f_3_4.71,1133.00,2291.00,1158.00,39,650.00
18325,8,f_7_5.17,2183.00,2291.00,108.00,3,12.00
18326,8,f_7_5.18,2188.00,2292.00,104.00,4,10.00
18327,8,f_4_4.4,1444.00,2293.00,849.00,37,240.00
18328,8,f_4_8.11,1290.00,2294.00,1004.00,36,614.00
18329,8,f_7_5.19,2193.00,2294.00,101.00,3,10.00
18330,8,f_4_4.5,1450.00,2295.00,845.00,36,246.00
18331,8,f_5_6.30,1717.00,2295.00,578.00,28,279.00
18332,8,f_7_5.20,2198.00,2295.00,97.00,2,4.00
18333,8,f_5_3.42,1775.00,2300.00,525.00,15,143.00
18334,8,f_5_7.18,1630.00,2301.00,671.00,32,216.00
18335,8,f_4_3.10,1244.00,2304.00,1060.00,37,538.00
18336,8,f_5_6.31,1724.00,2304.00,580.00,28,247.00
18337,8,f_4_5.34,1349.00,2306.00,957.00,33,569.00
18338,8,f_4_5.35,1353.00,2308.00,955.00,31,556.00
18339,8,f_7_5.21,2203.00,2310.00,107.00,4,16.00
18340,8,f_3_4.72,1140.00,2311.00,1171.00,38,655.00
18341,8,f_5_3.43,1782.00,2315.00,533.00,16,134.00
18342,8,f_6_10.62,2065.00,2316.00,251.00,8,55.00
18343,8,f_5_6.32,1731.00,2318.00,587.00,29,254.00
18344,8,f_6_10.64,2070.00,2318.00,248.00,8,53.00
18345,8,f_7_5.23,2212.00,2318.00,106.00,2,12.00
18346,8,f_7_5.22,2208.00,2319.00,111.00,2,15.00
18347,8,f_7_5.25,2222.00,2321.00,99.00,2,7.00
18348,8,f_7_5.24,2217.00,2323.00,106.00,2,5.00
18349,8,f_3_0.38,1131.00,2324.00,1193.00,33,745.00
18350,8,f_4_11.14,1269.00,2328.00,1059.00,21,740.00
18351,8,f_3_1.15,982.00,2329.00,1347.00,24,998.00
18352,8,f_5_8.20,1645.00,2330.00,685.00,32,249.00
18353,8,f_6_10.67,2078.00,2330.00,252.00,9,66.00
18354,8,f_7_5.26,2227.00,2331.00,104.00,2,6.00
18355,8,f_6_10.66,2077.00,2333.00,256.00,8,60.00
18356,8,f_5_8.22,1659.00,2334.00,675.00,33,237.00
18357,8,f_5_3.44,1788.00,2334.00,546.00,18,152.00
18358,8,f_3_2.32,1291.00,2335.00,1044.00,21,644.00
18359,8,f_6_10.65,2075.00,2336.00,261.00,8,58.00
18360,8,f_6_10.68,2078.00,2337.00,259.00,9,51.00
18361,8,f_7_5.28,2237.00,2339.00,102.00,2,3.00
18362,8,f_7_5.30,2246.00,2340.00,94.00,0,0.00
18363,8,f_7_5.27,2232.00,2341.00,109.00,0,0.00
18364,8,f_7_5.29,2242.00,2342.00,100.00,0,0.00
18365,8,f_2_5.39,742.00,2343.00,1601.00,49,1030.00
18366,8,f_7_5.31,2251.00,2344.00,93.00,0,0.00
18367,8,f_5_3.45,1795.00,2345.00,550.00,18,148.00
18368,8,f_7_5.32,2256.00,2346.00,90.00,0,0.00
18369,8,f_7_5.34,2266.00,2347.00,81.00,1,3.00
18370,8,f_6_3.0,1800.00,2349.00,549.00,17,155.00
18371,8,f_7_5.33,2261.00,2349.00,88.00,2,7.00
18372,8,f_7_5.36,2276.00,2352.00,76.00,1,1.00
18373,8,f_7_5.35,2271.00,2353.00,82.00,1,2.00
18374,8,f_6_10.69,2082.00,2359.00,277.00,11,63.00
18375,8,f_3_1.42,1379.00,2361.00,982.00,32,416.00
18376,8,f_6_10.72,2087.00,2361.00,274.00,11,58.00
18377,8,f_4_11.15,1273.00,2362.00,1089.00,23,761.00
18378,8,f_4_5.12,1253.00,2363.00,1110.00,39,645.00
18379,8,f_6_10.71,2086.00,2365.00,279.00,11,58.00
18380,8,f_7_5.38,2285.00,2367.00,82.00,1,2.00
18381,8,f_7_5.37,2281.00,2369.00,88.00,1,2.00
18382,8,f_3_1.47,1421.00,2370.00,949.00,31,351.00
18383,8,f_7_5.39,2290.00,2370.00,80.00,2,3.00
18384,8,f_4_4.6,1468.00,2372.00,904.00,37,307.00
18385,8,f_7_5.41,2300.00,2372.00,72.00,0,0.00
18386,8,f_5_6.33,1739.00,2373.00,634.00,36,255.00
18387,8,f_3_4.90,1389.00,2374.00,985.00,45,350.00
18388,8,f_5_9.36,1656.00,2375.00,719.00,16,500.00
18389,8,f_5_6.34,1746.00,2375.00,629.00,30,238.00
18390,8,f_6_10.74,2090.00,2375.00,285.00,10,54.00
18391,8,f_4_4.9,1516.00,2377.00,861.00,38,298.00
18392,8,f_5_9.37,1661.00,2377.00,716.00,17,482.00
18393,8,f_6_10.75,2094.00,2378.00,284.00,11,54.00
18394,8,f_3_2.17,1086.00,2379.00,1293.00,48,649.00
18395,8,f_6_10.76,2099.00,2380.00,281.00,11,46.00
18396,8,f_4_11.16,1278.00,2381.00,1103.00,26,781.00
18397,8,f_4_5.37,1362.00,2382.00,1020.00,35,598.00
18398,8,f_7_5.40,2295.00,2384.00,89.00,1,9.00
18399,8,f_4_5.40,1375.00,2385.00,1010.00,29,621.00
18400,8,f_7_5.42,2305.00,2386.00,81.00,1,7.00
18401,8,f_5_5.4,1527.00,2387.00,860.00,36,315.00
18402,8,f_7_5.43,2310.00,2390.00,80.00,0,0.00
18403,8,f_3_1.43,1387.00,2395.00,1008.00,31,408.00
18404,8,f_4_0.35,1455.00,2395.00,940.00,31,458.00
18405,8,f_7_5.45,2319.00,2395.00,76.00,1,4.00
18406,8,f_7_5.44,2315.00,2399.00,84.00,2,7.00
18407,8,f_3_4.91,1395.00,2400.00,1005.00,49,366.00
18408,8,f_7_5.46,2324.00,2400.00,76.00,1,3.00
18409,8,f_7_5.48,2334.00,2402.00,68.00,1,2.00
18410,8,f_6_10.77,2104.00,2403.00,299.00,12,44.00
18411,8,f_4_4.22,1655.00,2404.00,749.00,24,363.00
18412,8,f_5_6.35,1753.00,2404.00,651.00,30,248.00
18413,8,f_7_4.2,2110.00,2404.00,294.00,10,38.00
18414,8,f_7_4.1,2108.00,2406.00,298.00,7,33.00
18415,8,f_4_3.9,1240.00,2409.00,1169.00,42,616.00
18416,8,f_4_0.30,1419.00,2409.00,990.00,33,530.00
18417,8,f_7_5.47,2329.00,2412.00,83.00,2,7.00
18418,8,f_3_2.33,1304.00,2414.00,1110.00,23,719.00
18419,8,f_4_5.14,1262.00,2414.00,1152.00,40,680.00
18420,8,f_7_5.49,2339.00,2414.00,75.00,2,4.00
18421,8,f_7_5.51,2349.00,2415.00,66.00,1,1.00
18422,8,f_5_10.65,1782.00,2416.00,634.00,17,400.00
18423,8,f_7_5.50,2344.00,2417.00,73.00,1,2.00
18424,8,f_3_1.50,1425.00,2418.00,993.00,34,363.00
18425,8,f_3_1.51,1428.00,2420.00,992.00,39,375.00
18426,8,f_4_4.2,1429.00,2420.00,991.00,42,409.00
18427,8,f_5_10.33,1643.00,2420.00,777.00,24,500.00
18428,8,f_7_4.0,2107.00,2421.00,314.00,13,65.00
18429,8,f_3_2.34,1323.00,2425.00,1102.00,25,725.00
18430,8,f_4_5.15,1266.00,2427.00,1161.00,43,697.00
18431,8,f_7_4.3,2115.00,2429.00,314.00,12,67.00
18432,8,f_4_0.34,1448.00,2431.00,983.00,36,466.00
18433,8,f_7_4.4,2120.00,2431.00,311.00,9,60.00
18434,8,f_7_5.52,2353.00,2432.00,79.00,1,9.00
18435,8,f_7_5.54,2363.00,2433.00,70.00,2,6.00
18436,8,f_4_4.25,1663.00,2435.00,772.00,25,378.00
18437,8,f_7_5.53,2358.00,2435.00,77.00,1,2.00
18438,8,f_7_5.55,2368.00,2436.00,68.00,0,0.00
18439,8,f_4_4.10,1531.00,2438.00,907.00,48,359.00
18440,8,f_5_7.20,1645.00,2438.00,793.00,32,329.00
18441,8,f_3_2.35,1356.00,2447.00,1091.00,36,636.00
18442,8,f_3_1.52,1430.00,2447.00,1017.00,41,396.00
18443,8,f_4_4.26,1671.00,2451.00,780.00,28,391.00
18444,8,f_4_5.29,1327.00,2451.00,1124.00,37,679.00
18445,8,f_5_3.10,1566.00,2451.00,885.00,27,493.00
18446,8,f_7_4.5,2125.00,2451.00,326.00,11,71.00
18447,8,f_4_4.0,1406.00,2453.00,1047.00,52,395.00
18448,8,f_7_5.56,2373.00,2455.00,82.00,1,15.00
18449,8,f_6_1.1,2261.00,2457.00,196.00,7,58.00
18450,8,f_7_5.57,2378.00,2458.00,80.00,1,13.00
18451,8,f_4_0.36,1462.00,2462.00,1000.00,37,462.00
18452,8,f_7_5.58,2383.00,2463.00,80.00,0,0.00
18453,8,f_7_5.59,2388.00,2465.00,77.00,1,3.00
18454,8,f_3_1.53,1432.00,2466.00,1034.00,40,431.00
18455,8,f_3_1.54,1437.00,2468.00,1031.00,39,428.00
18456,8,f_4_0.37,1470.00,2468.00,998.00,34,437.00
18457,8,f_3_0.39,1136.00,2471.00,1335.00,40,852.00
18458,8,f_7_4.6,2130.00,2477.00,347.00,8,92.00
18459,8,f_4_5.36,1358.00,2478.00,1120.00,35,686.00
18460,8,f_7_4.7,2135.00,2478.00,343.00,12,105.00
18461,8,f_7_5.60,2392.00,2480.00,88.00,1,13.00
18462,8,f_4_3.11,1249.00,2481.00,1232.00,43,656.00
18463,8,f_8_5.0,2400.00,2488.00,88.00,2,7.00
18464,8,f_7_5.61,2397.00,2489.00,92.00,1,4.00
18465,8,f_5_7.28,1702.00,2490.00,788.00,17,502.00
18466,8,f_8_5.1,2407.00,2491.00,84.00,1,4.00
18467,8,f_4_5.38,1366.00,2493.00,1127.00,36,687.00
18468,8,f_3_2.18,1097.00,2494.00,1397.00,57,729.00
18469,8,f_4_1.0,1441.00,2496.00,1055.00,48,442.00
18470,8,f_4_5.64,1480.00,2496.00,1016.00,18,726.00
18471,8,f_7_4.8,2139.00,2496.00,357.00,12,112.00
18472,8,f_7_4.9,2144.00,2497.00,353.00,11,106.00
18473,8,f_7_4.10,2149.00,2499.00,350.00,9,134.00
18474,8,f_8_5.2,2413.00,2500.00,87.00,2,6.00
18475,8,f_5_9.28,1622.00,2501.00,879.00,26,509.00
18476,8,f_3_5.56,1084.00,2502.00,1418.00,48,789.00
18477,8,f_8_5.3,2420.00,2502.00,82.00,2,3.00
18478,8,f_5_7.29,1710.00,2503.00,793.00,22,500.00
18479,8,f_5_9.29,1626.00,2504.00,878.00,24,496.00
18480,8,f_5_9.30,1630.00,2505.00,875.00,26,437.00
18481,8,f_5_10.35,1652.00,2505.00,853.00,25,560.00
18482,8,f_5_7.31,1724.00,2505.00,781.00,23,486.00
18483,8,f_3_2.19,1102.00,2507.00,1405.00,53,732.00
18484,8,f_5_9.31,1635.00,2507.00,872.00,24,423.00
18485,8,f_4_5.42,1384.00,2510.00,1126.00,32,718.00
18486,8,f_4_0.39,1484.00,2510.00,1026.00,37,450.00
18487,8,f_8_5.4,2426.00,2510.00,84.00,2,11.00
18488,8,f_5_3.13,1586.00,2513.00,927.00,29,532.00
18489,8,f_5_3.14,1592.00,2514.00,922.00,21,543.00
18490,8,f_7_4.11,2154.00,2514.00,360.00,11,134.00
18491,8,f_5_9.32,1639.00,2515.00,876.00,24,405.00
18492,8,f_8_5.5,2433.00,2515.00,82.00,1,2.00
18493,8,f_5_9.33,1643.00,2516.00,873.00,28,400.00
18494,8,f_8_5.6,2439.00,2516.00,77.00,0,0.00
18495,8,f_4_8.10,1282.00,2518.00,1236.00,46,775.00
18496,8,f_8_5.7,2446.00,2518.00,72.00,0,0.00
18497,8,f_4_1.2,1447.00,2521.00,1074.00,45,443.00
18498,8,f_5_9.34,1648.00,2521.00,873.00,29,406.00
18499,8,f_6_9.13,1920.00,2522.00,602.00,24,279.00
18500,8,f_3_2.20,1108.00,2523.00,1415.00,52,714.00
18501,8,f_5_7.30,1717.00,2524.00,807.00,29,464.00
18502,8,f_6_9.14,1936.00,2525.00,589.00,21,273.00
18503,8,f_4_5.16,1270.00,2526.00,1256.00,48,749.00
18504,8,f_6_9.15,1949.00,2527.00,578.00,21,277.00
18505,8,f_5_7.32,1731.00,2530.00,799.00,29,459.00
18506,8,f_4_0.38,1477.00,2533.00,1056.00,41,498.00
18507,8,f_8_5.8,2452.00,2534.00,82.00,1,14.00
18508,8,f_4_0.40,1491.00,2535.00,1044.00,43,503.00
18509,8,f_7_4.12,2159.00,2535.00,376.00,12,145.00
18510,8,f_5_9.38,1665.00,2537.00,872.00,26,568.00
18511,8,f_5_9.39,1669.00,2539.00,870.00,24,563.00
18512,8,f_5_7.33,1739.00,2539.00,800.00,32,463.00
18513,8,f_8_5.9,2459.00,2539.00,80.00,2,4.00
18514,8,f_3_1.19,1004.00,2540.00,1536.00,53,868.00
18515,8,f_6_9.16,1955.00,2540.00,585.00,19,276.00
18516,8,f_5_7.21,1652.00,2542.00,890.00,33,426.00
18517,8,f_6_9.17,1959.00,2542.00,583.00,19,260.00
18518,8,f_6_9.38,2292.00,2544.00,252.00,10,75.00
18519,8,f_6_9.18,1965.00,2545.00,580.00,19,259.00
18520,8,f_5_7.34,1746.00,2547.00,801.00,35,405.00
18521,8,f_4_5.18,1279.00,2549.00,1270.00,43,761.00
18522,8,f_5_8.23,1666.00,2550.00,884.00,30,431.00
18523,8,f_4_1.1,1445.00,2551.00,1106.00,48,475.00
18524,8,f_5_5.8,1553.00,2551.00,998.00,40,466.00
18525,8,f_3_1.44,1391.00,2553.00,1162.00,51,569.00
18526,8,f_8_5.10,2465.00,2555.00,90.00,3,12.00
18527,8,f_7_4.15,2174.00,2556.00,382.00,12,157.00
18528,8,f_8_5.11,2472.00,2558.00,86.00,1,4.00
18529,8,f_5_6.36,1760.00,2559.00,799.00,35,409.00
18530,8,f_8_5.12,2478.00,2559.00,81.00,1,2.00
18531,8,f_4_0.41,1499.00,2560.00,1061.00,47,522.00
18532,8,f_4_5.17,1275.00,2563.00,1288.00,45,769.00
18533,8,f_5_10.34,1648.00,2563.00,915.00,30,589.00
18534,8,f_6_9.19,1968.00,2564.00,596.00,19,261.00
18535,8,f_6_9.20,1973.00,2566.00,593.00,18,258.00
18536,8,f_5_8.24,1674.00,2567.00,893.00,32,437.00
18537,8,f_5_5.5,1533.00,2572.00,1039.00,40,498.00
18538,8,f_8_5.13,2485.00,2577.00,92.00,2,9.00
18539,8,f_5_3.16,1605.00,2578.00,973.00,41,445.00
18540,8,f_8_5.14,2491.00,2578.00,87.00,1,4.00
18541,8,f_5_0.0,1500.00,2580.00,1080.00,51,522.00
18542,8,f_8_5.15,2498.00,2580.00,82.00,1,1.00
18543,8,f_4_5.19,1283.00,2581.00,1298.00,50,758.00
18544,8,f_5_7.35,1753.00,2583.00,830.00,36,424.00
18545,8,f_3_2.38,1424.00,2585.00,1161.00,28,737.00
18546,8,f_5_3.15,1599.00,2586.00,987.00,40,483.00
18547,8,f_6_9.21,1986.00,2586.00,600.00,18,257.00
18548,8,f_6_9.22,1999.00,2587.00,588.00,23,266.00
18549,8,f_3_2.39,1461.00,2588.00,1127.00,30,703.00
18550,8,f_3_0.40,1140.00,2589.00,1449.00,48,887.00
18551,8,f_6_9.23,2005.00,2589.00,584.00,23,256.00
18552,8,f_6_9.24,2016.00,2591.00,575.00,19,260.00
18553,8,f_8_5.16,2504.00,2597.00,93.00,1,10.00
18554,8,f_6_9.25,2030.00,2601.00,571.00,21,269.00
18555,8,f_6_9.46,2329.00,2603.00,274.00,13,100.00
18556,8,f_3_5.58,1090.00,2604.00,1514.00,47,905.00
18557,8,f_5_7.22,1659.00,2604.00,945.00,33,463.00
18558,8,f_3_2.43,1528.00,2606.00,1078.00,29,645.00
18559,8,f_6_9.26,2047.00,2608.00,561.00,18,254.00
18560,8,f_6_9.27,2060.00,2610.00,550.00,19,239.00
18561,8,f_8_5.17,2511.00,2610.00,99.00,3,22.00
18562,8,f_3_5.73,1139.00,2613.00,1474.00,52,850.00
18563,8,f_4_1.3,1451.00,2614.00,1163.00,45,507.00
18564,8,f_5_8.25,1681.00,2617.00,936.00,35,490.00
18565,8,f_8_5.18,2517.00,2618.00,101.00,3,12.00
18566,8,f_5_8.26,1688.00,2619.00,931.00,34,474.00
18567,8,f_8_5.19,2524.00,2619.00,95.00,3,5.00
18568,8,f_4_8.12,1298.00,2621.00,1323.00,51,795.00
18569,8,f_8_5.20,2530.00,2621.00,91.00,1,2.00
18570,8,f_5_9.40,1674.00,2624.00,950.00,26,586.00
18571,8,f_3_2.45,1575.00,2625.00,1050.00,29,618.00
18572,8,f_4_5.20,1288.00,2626.00,1338.00,55,764.00
18573,8,f_6_9.28,2065.00,2627.00,562.00,21,238.00
18574,8,f_6_9.51,2344.00,2628.00,284.00,13,101.00
18575,8,f_3_0.41,1145.00,2629.00,1484.00,43,896.00
18576,8,f_6_9.29,2090.00,2632.00,542.00,17,241.00
18577,8,f_6_3.1,1814.00,2633.00,819.00,18,468.00
18578,8,f_6_9.55,2362.00,2633.00,271.00,12,70.00
18579,8,f_5_9.41,1678.00,2635.00,957.00,25,574.00
18580,8,f_8_5.22,2543.00,2636.00,93.00,2,14.00
18581,8,f_8_5.21,2537.00,2641.00,104.00,1,13.00
18582,8,f_8_5.23,2550.00,2642.00,92.00,2,10.00
18583,8,f_8_5.24,2556.00,2644.00,88.00,2,6.00
18584,8,f_2_5.38,739.00,2645.00,1906.00,58,1281.00
18585,8,f_6_9.39,2294.00,2645.00,351.00,17,78.00
18586,8,f_6_9.40,2300.00,2646.00,346.00,15,69.00
18587,8,f_3_5.75,1146.00,2648.00,1502.00,58,831.00
18588,8,f_6_9.41,2304.00,2648.00,344.00,13,65.00
18589,8,f_3_5.57,1087.00,2651.00,1564.00,50,956.00
18590,8,f_6_9.61,2381.00,2651.00,270.00,12,54.00
18591,8,f_8_5.25,2563.00,2655.00,92.00,1,11.00
18592,8,f_4_4.3,1439.00,2656.00,1217.00,51,642.00
18593,8,f_5_7.23,1666.00,2657.00,991.00,36,505.00
18594,8,f_4_4.28,1690.00,2658.00,968.00,31,572.00
18595,8,f_5_9.42,1682.00,2660.00,978.00,26,604.00
18596,8,f_4_5.65,1484.00,2663.00,1179.00,20,850.00
18597,8,f_5_8.27,1695.00,2667.00,972.00,39,522.00
18598,8,f_4_4.11,1537.00,2670.00,1133.00,44,576.00
18599,8,f_4_5.21,1292.00,2670.00,1378.00,53,779.00
18600,8,f_3_5.69,1126.00,2672.00,1546.00,62,844.00
18601,8,f_8_5.26,2569.00,2679.00,110.00,2,24.00
18602,8,f_8_5.27,2576.00,2680.00,104.00,4,20.00
18603,8,f_3_1.20,1011.00,2681.00,1670.00,49,952.00
18604,8,f_4_4.17,1609.00,2682.00,1073.00,41,589.00
18605,8,f_8_5.28,2582.00,2682.00,100.00,2,15.00
18606,8,f_6_9.42,2309.00,2683.00,374.00,16,77.00
18607,8,f_5_7.24,1674.00,2684.00,1010.00,41,525.00
18608,8,f_6_9.43,2319.00,2684.00,365.00,17,78.00
18609,8,f_8_5.29,2589.00,2684.00,95.00,2,12.00
18610,8,f_4_4.19,1634.00,2686.00,1052.00,23,631.00
18611,8,f_6_9.65,2398.00,2686.00,288.00,12,66.00
18612,8,f_4_4.1,1421.00,2688.00,1267.00,47,615.00
18613,8,f_4_5.24,1305.00,2697.00,1392.00,56,776.00
18614,8,f_6_9.44,2324.00,2700.00,376.00,14,83.00
18615,8,f_8_5.30,2595.00,2700.00,105.00,3,23.00
18616,8,f_8_5.32,2608.00,2701.00,93.00,3,21.00
18617,8,f_6_9.45,2328.00,2702.00,374.00,13,85.00
18618,8,f_8_5.31,2602.00,2705.00,103.00,4,18.00
18619,8,f_3_3.81,1166.00,2707.00,1541.00,36,1065.00
18620,8,f_5_8.29,1710.00,2707.00,997.00,37,542.00
18621,8,f_8_5.33,2615.00,2708.00,93.00,2,14.00
18622,8,f_4_5.27,1318.00,2711.00,1393.00,55,773.00
18623,8,f_3_5.71,1133.00,2714.00,1581.00,60,881.00
18624,8,f_8_5.34,2621.00,2728.00,107.00,3,33.00
18625,8,f_3_5.77,1153.00,2730.00,1577.00,58,883.00
18626,8,f_5_8.28,1702.00,2730.00,1028.00,40,548.00
18627,8,f_8_5.35,2628.00,2735.00,107.00,2,24.00
18628,8,f_8_5.36,2634.00,2736.00,102.00,2,21.00
18629,8,f_8_5.37,2640.00,2738.00,98.00,2,19.00
18630,8,f_4_5.41,1379.00,2747.00,1368.00,35,934.00
18631,8,f_5_8.30,1717.00,2752.00,1035.00,38,544.00
18632,8,f_8_5.38,2647.00,2754.00,107.00,3,30.00
18633,8,f_5_8.32,1731.00,2755.00,1024.00,40,562.00
18634,8,f_8_5.39,2653.00,2757.00,104.00,3,22.00
18635,8,f_4_5.39,1371.00,2762.00,1391.00,35,937.00
18636,8,f_5_8.31,1724.00,2770.00,1046.00,41,563.00
18637,8,f_3_5.70,1130.00,2774.00,1644.00,59,912.00
18638,8,f_8_5.40,2660.00,2777.00,117.00,3,30.00
18639,8,f_5_8.34,1746.00,2778.00,1032.00,39,545.00
18640,8,f_3_4.73,1145.00,2780.00,1635.00,44,1037.00
18641,8,f_6_9.47,2333.00,2780.00,447.00,17,158.00
18642,8,f_8_5.41,2666.00,2788.00,122.00,5,41.00
18643,8,f_6_9.48,2336.00,2789.00,453.00,14,160.00
18644,8,f_2_5.40,746.00,2790.00,2044.00,50,1471.00
18645,8,f_8_5.42,2673.00,2792.00,119.00,5,41.00
18646,8,f_4_5.43,1388.00,2794.00,1406.00,33,1011.00
18647,8,f_7_4.50,2582.00,2796.00,214.00,4,114.00
18648,8,f_3_5.72,1136.00,2804.00,1668.00,55,966.00
18649,8,f_3_5.74,1143.00,2809.00,1666.00,58,924.00
18650,8,f_6_9.49,2339.00,2809.00,470.00,17,170.00
18651,8,f_6_9.50,2344.00,2820.00,476.00,16,169.00
18652,8,f_3_5.78,1156.00,2826.00,1670.00,49,959.00
18653,8,f_6_9.52,2353.00,2828.00,475.00,19,168.00
18654,8,f_5_10.69,1813.00,2832.00,1019.00,26,711.00
18655,8,f_3_5.82,1169.00,2840.00,1671.00,52,978.00
18656,8,f_6_9.53,2358.00,2841.00,483.00,18,176.00
18657,8,f_4_5.44,1393.00,2843.00,1450.00,30,1096.00
18658,8,f_6_9.54,2362.00,2845.00,483.00,16,169.00
18659,8,f_6_9.56,2370.00,2847.00,477.00,16,163.00
18660,8,f_3_0.44,1157.00,2849.00,1692.00,43,1090.00
18661,8,f_6_9.58,2373.00,2860.00,487.00,16,162.00
18662,8,f_6_9.57,2372.00,2862.00,490.00,19,160.00
18663,8,f_6_9.59,2377.00,2863.00,486.00,18,159.00
18664,8,f_4_5.45,1397.00,2868.00,1471.00,30,1105.00
18665,8,f_6_9.60,2381.00,2875.00,494.00,19,164.00
18666,8,f_6_9.62,2386.00,2878.00,492.00,15,159.00
