,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26837,7,1638,705,0,1,9.568794326241134,3.1750083106846096,4.740487551109298,2.1666666666666665
26838,7,1639,709,5,1,9.6262341325811,3.201220411428669,4.68669985763496,2.1866666666666665
26839,7,1640,712,3,0,9.723314606741573,3.2676426618281127,4.798610910114163,2.2
26840,7,1641,711,0,1,9.89732770745429,3.3136530649730895,4.82769786406178,2.2
26841,7,1642,711,1,1,10.171589310829818,3.342579657920263,4.912822225790612,2.2533333333333334
26842,7,1643,710,2,3,10.32112676056338,3.3410722133260484,4.983421403904037,2.2133333333333334
26843,7,1644,712,3,1,10.463483146067416,3.360946673876241,5.015549155709007,2.24
26844,7,1645,712,2,2,10.67134831460674,3.238182301974444,5.020531180396485,2.26
26845,7,1646,716,4,0,10.833798882681565,3.2396967911258323,5.028916384272063,2.3
26846,7,1647,715,0,1,11.11048951048951,3.171667397824376,5.007390094206318,2.2933333333333334
26847,7,1648,712,0,3,11.168539325842696,3.098552750861972,4.999666655554814,2.3
26848,7,1649,714,4,2,11.264705882352942,3.050520107876601,5.012872319228657,2.3333333333333335
26849,7,1650,711,0,3,11.476793248945148,3.0225419403284066,5.069407153591915,2.3666666666666667
26850,7,1651,710,0,1,11.664788732394365,2.9147059169664185,5.030944245367861,2.36
26851,7,1652,712,3,1,11.851123595505618,2.8124557987852388,5.055936005220883,2.4133333333333336
26852,7,1653,718,7,1,11.805013927576601,2.7620049231020793,5.104790778169943,2.433333333333333
26853,7,1654,720,2,0,11.823611111111111,2.766707850104624,5.068723266815378,2.3933333333333335
26854,7,1655,719,0,1,12.066759388038943,2.7838474430220055,5.105552532945545,2.4
26855,7,1656,717,0,2,12.260808926080893,2.7964247529754966,5.084481837469336,2.3933333333333335
26856,7,1657,720,3,0,12.4,2.820347768603173,5.09653041021264,2.4066666666666667
26857,7,1658,719,0,1,12.31710709318498,2.8966950747369875,5.12321079879492,2.3733333333333335
26858,7,1659,719,3,3,12.481223922114047,2.9217760777234245,5.108876806326633,2.3733333333333335
26859,7,1660,720,3,2,12.705555555555556,2.9847634154519143,5.1467400685612,2.38
26860,7,1661,719,0,1,13.020862308762169,2.9729172400776864,5.200239310732622,2.4133333333333336
26861,7,1662,723,4,0,13.340248962655602,2.8972009694877268,5.250676146935745,2.48
26862,7,1663,723,0,0,13.499308437067773,2.9149169545192195,5.213418584128204,2.44
26863,7,1664,720,0,3,13.7625,2.8794729450016865,5.232700598692376,2.453333333333333
26864,7,1665,723,3,0,13.941908713692946,2.8745249208454817,5.264662065761359,2.5
26865,7,1666,724,4,3,14.28867403314917,2.8205274115368764,5.289587255479707,2.56
26866,7,1667,726,3,1,14.559228650137742,2.737120393420833,5.364910685805185,2.62
26867,7,1668,724,0,2,14.606353591160222,2.6535827514908306,5.337498373666159,2.533333333333333
26868,7,1669,723,1,2,14.686030428769017,2.6761302788554255,5.3113086899558,2.5
26869,7,1670,725,4,2,14.786206896551723,2.674873640690239,5.288662927012418,2.506666666666667
26870,7,1671,723,0,2,15.013831258644537,2.824614456681845,5.31631033288648,2.513333333333333
26871,7,1672,724,2,1,15.2707182320442,2.820763637588864,5.341343984013345,2.506666666666667
26872,7,1673,722,1,3,15.268698060941828,2.798019650145377,5.368720104043007,2.513333333333333
26873,7,1674,721,0,1,15.472954230235784,2.8603161914846233,5.384706739151786,2.54
26874,7,1675,723,6,4,15.737206085753803,2.8110450487689236,5.40727493495774,2.6066666666666665
26875,7,1676,724,1,0,15.94060773480663,2.837694148434234,5.382560316016492,2.6066666666666665
26876,7,1677,723,0,1,16.30290456431535,2.811004202129488,5.414778132317355,2.6533333333333333
26877,7,1678,724,2,1,16.234806629834253,2.7641195379063808,5.412315175186637,2.6533333333333333
26878,7,1679,726,3,1,16.209366391184574,2.7202936855065922,5.41177317419059,2.6266666666666665
26879,7,1680,725,0,1,16.423448275862068,2.7672568278959635,5.43051460626789,2.6133333333333333
26880,7,1681,725,0,0,16.631724137931034,2.765466084634197,5.49440523522691,2.6466666666666665
26881,7,1682,728,4,1,16.791208791208792,2.7166592717761255,5.518618989888281,2.6866666666666665
26882,7,1683,731,3,0,16.779753761969904,2.7336488162485506,5.45299509953526,2.6466666666666665
26883,7,1684,728,0,3,17.037087912087912,2.718532194880779,5.481540740420424,2.6266666666666665
26884,7,1685,730,2,0,17.18082191780822,2.7696528296036527,5.487294415283364,2.64
26885,7,1686,730,1,1,17.410958904109588,2.769682796767848,5.4550119665822505,2.6133333333333333
26886,7,1687,731,1,0,17.6046511627907,2.729870326344352,5.451201702377192,2.62
26887,7,1688,734,4,1,17.728882833787466,2.719823381967911,5.460667439872977,2.6333333333333333
26888,7,1689,738,4,0,17.87669376693767,2.805132359170279,5.491795901362525,2.6533333333333333
26889,7,1690,738,0,0,18.242547425474253,2.878587750162322,5.480324402401336,2.6266666666666665
26890,7,1691,740,3,1,18.53108108108108,2.8877178676559,5.489772308575285,2.68
26891,7,1692,742,4,2,18.893530997304584,2.8515809732459956,5.536159920618864,2.76
26892,7,1693,742,1,1,19.071428571428573,2.9083963370595756,5.541295476290319,2.6933333333333334
26893,7,1694,742,1,1,19.245283018867923,2.9817705322373507,5.497328644189122,2.6266666666666665
26894,7,1695,741,0,1,19.524966261808366,3.0148098912727503,5.5337389409572495,2.62
26895,7,1696,746,6,1,19.6514745308311,2.8775169490864383,5.571151885681572,2.66
26896,7,1697,745,0,1,19.92751677852349,2.7786200934252934,5.503538255825368,2.62
26897,7,1698,747,3,1,19.970548862115127,2.796678283359121,5.535216547003579,2.6066666666666665
26898,7,1699,746,1,2,20.20911528150134,2.796211709530139,5.637576311382992,2.62
26899,7,1700,745,0,1,20.485906040268457,2.7516838387188147,5.628376517453521,2.6066666666666665
26900,7,1701,746,3,2,20.776139410187668,2.646589714265797,5.626623222581098,2.6333333333333333
26901,7,1702,747,1,0,21.15528781793842,2.560333694164725,5.678188286964621,2.6866666666666665
26902,7,1703,750,4,1,21.301333333333332,2.5537074749186215,5.718912095456227,2.6933333333333334
26903,7,1704,750,2,2,21.572,2.5964910697890153,5.711855117988279,2.7266666666666666
26904,7,1705,750,3,3,21.848,2.627238374780626,5.74765652727749,2.7333333333333334
26905,7,1706,746,0,4,22.29490616621984,2.645491043809571,5.724411663122148,2.7333333333333334
26906,7,1707,746,0,0,22.67024128686327,2.6929482460416105,5.851495535331118,2.8
26907,7,1708,745,1,2,22.8496644295302,2.7246080035692004,5.814850719398469,2.7533333333333334
26908,7,1709,748,5,2,23.049465240641712,2.711346854756116,5.815997096132548,2.7533333333333334
26909,7,1710,747,0,1,23.429718875502008,2.8227404951551724,5.817842288072863,2.7066666666666666
26910,7,1711,752,5,0,23.652925531914892,2.770661964248725,5.891402398599354,2.7733333333333334
26911,7,1712,750,0,2,24.085333333333335,2.693409082661451,5.872455477339384,2.74
26912,7,1713,751,1,0,24.235685752330227,2.799613048121514,5.87460069565016,2.68
26913,7,1714,752,3,2,24.397606382978722,2.7658983979636034,5.86416992326185,2.6866666666666665
26914,7,1715,750,0,2,24.597333333333335,2.778470891092141,5.8670454423178136,2.6666666666666665
26915,7,1716,749,0,1,24.81842456608812,2.7102979467945363,5.83703120887094,2.68
26916,7,1717,750,2,1,24.945333333333334,2.660069964973497,5.829522564784644,2.7
26917,7,1718,754,5,1,24.66445623342175,2.575293341169496,5.826945073440189,2.6733333333333333
26918,7,1719,753,0,1,24.594953519256308,2.7225975649557603,5.802608608778182,2.58
26919,7,1720,754,1,0,24.553050397877985,2.7630777824033226,5.771747280214776,2.56
26920,7,1721,752,0,2,24.694148936170212,2.7600974903825928,5.8116396615374875,2.6466666666666665
26921,7,1722,754,3,1,24.836870026525197,2.7306827089981605,5.845933059258662,2.72
26922,7,1723,752,0,2,24.87101063829787,2.7648488798102906,5.822561482906146,2.7333333333333334
26923,7,1724,753,2,1,24.88579017264276,2.844900864750118,5.851708202643814,2.7466666666666666
26924,7,1725,756,3,0,24.816137566137566,2.9003641622965235,5.805882074815736,2.72
26925,7,1726,755,0,1,25.072847682119207,2.857065288577087,5.820534530627081,2.7266666666666666
26926,7,1727,756,2,1,25.142857142857142,2.7878708613779324,5.800766232911725,2.7333333333333334
26927,7,1728,755,1,2,25.32185430463576,2.7837784002062618,5.7646470451846,2.7133333333333334
26928,7,1729,754,0,1,25.380636604774537,2.802844962430325,5.784254489560431,2.68
26929,7,1730,753,2,3,25.47675962815405,2.7315303945798273,5.821935531533593,2.72
26930,7,1731,759,7,1,25.3399209486166,2.6813408940528483,5.802512865608793,2.7466666666666666
26931,7,1732,759,3,3,25.444005270092227,2.5958091523117437,5.816833808486843,2.7333333333333334
26932,7,1733,758,2,3,25.026385224274406,2.5421229022387197,5.862305196953006,2.6733333333333333
26933,7,1734,758,1,1,24.820580474934037,2.557179303465781,5.795204914409844,2.66
26934,7,1735,759,2,1,24.662714097496707,2.5405450696640504,5.810905456314207,2.6733333333333333
26935,7,1736,757,0,2,24.627476882430646,2.5410655143776077,5.841723489975654,2.74
26936,7,1737,758,2,1,24.54221635883905,2.539151538956328,5.854764441603664,2.78
26937,7,1738,758,0,0,24.551451187335093,2.63786195109825,5.836547685823263,2.7266666666666666
26938,7,1739,756,3,5,24.444444444444443,2.624975159756656,5.815060905384683,2.72
26939,7,1740,757,2,1,24.299867899603697,2.595976642668879,5.852255025961265,2.7333333333333334
26940,7,1741,757,1,1,24.243064729194188,2.575248935319173,5.885503848911796,2.7533333333333334
26941,7,1742,756,0,1,24.25793650793651,2.511926998509098,5.898357586839087,2.7933333333333334
26942,7,1743,756,1,1,23.743386243386244,2.553817525970849,5.8931221681625505,2.7333333333333334
26943,7,1744,760,5,1,23.344736842105263,2.6226009816040605,5.89338235273731,2.7266666666666666
26944,7,1745,759,0,1,22.793148880105402,2.664563869985578,5.856904757065231,2.7
26945,7,1746,758,1,2,22.45118733509235,2.699401274539564,5.811421704043014,2.6933333333333334
26946,7,1747,760,3,1,22.155263157894737,2.720770094472461,5.819644891801103,2.72
26947,7,1748,760,2,2,21.78684210526316,2.703033219791921,5.739128853754724,2.68
26948,7,1749,759,0,1,21.691699604743082,2.825937930465728,5.777354257981954,2.7133333333333334
26949,7,1750,759,2,2,21.555994729907773,2.86039283754613,5.794177153737094,2.7533333333333334
26950,7,1751,757,1,3,21.542932628797885,2.855062925772195,5.7835168078485495,2.76
26951,7,1752,759,3,1,21.346508563899867,2.7829049574917364,5.751737901616249,2.7466666666666666
26952,7,1753,757,0,2,20.953764861294584,2.836646419759699,5.775230635125223,2.6733333333333333
26953,7,1754,757,2,2,20.85336856010568,2.868007859906779,5.779846210949062,2.6733333333333333
26954,7,1755,757,1,1,20.79656538969617,2.9454694440149014,5.755770051773168,2.6666666666666665
26955,7,1756,754,1,4,20.744031830238725,2.904233237315396,5.82389331404116,2.66
26956,7,1757,757,4,1,20.516512549537648,2.8942922410895013,5.770807761676196,2.6666666666666665
26957,7,1758,757,0,0,20.2668428005284,2.9975051959973347,5.841217529096329,2.6533333333333333
26958,7,1759,757,1,1,20.14002642007926,3.0173634282876787,5.827997559673096,2.6333333333333333
26959,7,1760,758,2,1,20.071240105540898,2.989757948943256,5.814403571209079,2.6266666666666665
26960,7,1761,759,4,3,20.054018445322793,2.899108107197281,5.868181622577437,2.6666666666666665
26961,7,1762,756,0,3,20.493386243386244,2.8435979952374586,5.954628451885139,2.68
26962,7,1763,760,5,1,20.278947368421054,2.8561929815243285,6.005275458572515,2.7
26963,7,1764,757,0,3,20.39101717305152,2.7956164413489284,6.02955682911734,2.7333333333333334
26964,7,1765,758,2,1,20.383905013192614,2.7964904311997913,6.064032395105495,2.7533333333333334
26965,7,1766,757,1,2,20.48216644649934,2.810504398363012,6.073095494794141,2.7466666666666666
26966,7,1767,756,0,1,20.59259259259259,2.797032121738846,6.096224696937897,2.7933333333333334
26967,7,1768,755,2,3,20.750993377483443,2.756331133446971,6.131883886702357,2.8
26968,7,1769,755,1,1,20.950993377483442,2.7743397469579145,6.122544859415532,2.7666666666666666
26969,7,1770,758,4,1,21.12928759894459,2.7845707496122762,6.126866155620579,2.8133333333333335
26970,7,1771,757,0,1,21.418758256274767,2.8353413325812444,6.12869752340033,2.82
26971,7,1772,756,1,2,21.641534391534393,2.8772928146924555,6.0901413959137445,2.8466666666666667
26972,7,1773,754,0,2,21.610079575596817,2.949558077453472,6.073988255942987,2.8
26973,7,1774,759,6,1,21.393939393939394,3.037250575239868,6.03119299051928,2.7733333333333334
26974,7,1775,759,1,1,21.389986824769434,3.145492353998279,6.042549130954584,2.74
26975,7,1776,762,6,3,21.321522309711288,3.0595040819633157,6.056728122968337,2.7933333333333334
26976,7,1777,765,3,0,21.30065359477124,3.022948641483901,6.065527365548871,2.7933333333333334
26977,7,1778,767,3,1,21.191655801825295,2.9960984903548034,6.157647458422917,2.8266666666666667
26978,7,1779,766,1,2,21.19190600522193,2.9557137748709845,6.111831876687127,2.7866666666666666
26979,7,1780,768,2,0,21.315104166666668,2.9632314935547783,6.126866155620579,2.8133333333333335
26980,7,1781,768,2,2,21.649739583333332,2.9123520714432996,6.16905899541323,2.8733333333333335
26981,7,1782,770,3,1,21.70909090909091,2.848839337748007,6.20454671994659,2.94
26982,7,1783,779,10,1,21.467265725288833,2.8256274843842375,6.213394134180341,2.98
26983,7,1784,780,4,3,21.483333333333334,2.8216843100584152,6.219256833059361,2.9133333333333336
26984,7,1785,780,2,2,21.602564102564102,2.7552587614831188,6.268939304220451,2.98
26985,7,1786,779,1,2,21.72400513478819,2.700097359658165,6.233229945666657,2.986666666666667
26986,7,1787,782,3,0,21.751918158567776,2.625276700238887,6.247634218913055,3.02
26987,7,1788,783,3,2,21.625798212005108,2.63585326396367,6.26631204670392,3.0
26988,7,1789,785,3,1,21.473885350318472,2.697872259619741,6.243873441667083,2.973333333333333
26989,7,1790,787,3,1,21.6569250317662,2.6914078471565164,6.260976139726314,2.986666666666667
26990,7,1791,787,3,3,21.923761118170265,2.629121051000574,6.249252399731951,2.986666666666667
26991,7,1792,785,1,3,22.29171974522293,2.563853217502481,6.25832423434758,3.006666666666667
26992,7,1793,785,1,1,22.593630573248408,2.5286965464390363,6.274282606180744,2.993333333333333
26993,7,1794,786,2,1,22.908396946564885,2.499547717474352,6.332368347537033,3.033333333333333
26994,7,1795,785,1,2,23.30955414012739,2.512144384140958,6.33706556696394,3.04
26995,7,1796,788,6,3,23.60786802030457,2.4714097750986626,6.372775428858817,3.12
26996,7,1797,791,4,1,23.893805309734514,2.4089247691485527,6.401194333004497,3.1066666666666665
26997,7,1798,789,1,3,24.249683143219265,2.3867183864254344,6.444942892601057,3.1266666666666665
26998,7,1799,789,1,1,24.61216730038023,2.4184345233421087,6.470476540925457,3.14
26999,7,1800,790,3,2,24.98227848101266,2.4019270184946486,6.514175994620415,3.2133333333333334
27000,7,1801,800,10,0,25.09625,2.3798952456375058,6.5284471524415535,3.2933333333333334
27001,7,1802,801,3,2,25.500624219725342,2.3903795559634182,6.549856656616405,3.2933333333333334
27002,7,1803,802,2,1,25.799251870324188,2.3839159596156576,6.544646667315203,3.26
27003,7,1804,803,2,1,26.115815691158158,2.4179392115106673,6.53048917684494,3.2933333333333334
27004,7,1805,804,2,1,26.519900497512438,2.4128609824306095,6.528855608416805,3.3066666666666666
27005,7,1806,804,1,1,26.92412935323383,2.3653823115937342,6.564090865374191,3.2933333333333334
27006,7,1807,801,0,3,27.465667915106117,2.252765582974424,6.583089446959282,3.36
27007,7,1808,802,2,1,27.753117206982544,2.1877098921362435,6.598117576669543,3.3133333333333335
27008,7,1809,804,3,1,28.062189054726367,2.207712066367904,6.655991452985965,3.3333333333333335
27009,7,1810,804,1,1,28.480099502487562,2.1891836024863514,6.647853454729245,3.2933333333333334
27010,7,1811,803,0,1,28.957658779576587,2.2279084156401106,6.687796514714112,3.3266666666666667
27011,7,1812,802,1,2,29.450124688279303,2.2021313725014977,6.718915256365586,3.3866666666666667
27012,7,1813,803,2,1,29.742216687422168,2.2154285003483727,6.7507892542691295,3.3466666666666667
27013,7,1814,806,3,0,30.00620347394541,2.2675924308320092,6.748774374325723,3.3066666666666666
27014,7,1815,808,3,1,30.387376237623762,2.2916375009921794,6.771262806892079,3.3
27015,7,1816,807,0,1,30.919454770755888,2.2658976144100067,6.791157649636933,3.3466666666666667
27016,7,1817,808,2,1,31.39851485148515,2.2982633775950303,6.816545231192182,3.3933333333333335
27017,7,1818,808,1,1,31.457920792079207,2.2918629290206005,6.764367425463127,3.3
27018,7,1819,808,0,0,31.596534653465348,2.349607094264574,6.724747000610672,3.3333333333333335
27019,7,1820,807,0,1,31.779429987608427,2.3639118386281934,6.670468915717661,3.3133333333333335
27020,7,1821,807,4,4,31.904584882280048,2.2989702455134546,6.628209076029177,3.3466666666666667
27021,7,1822,807,2,2,32.04956629491946,2.2357617982048152,6.613400537292949,3.36
27022,7,1823,807,2,2,32.078066914498145,2.2046361717083185,6.542116545040213,3.3066666666666666
27023,7,1824,806,0,1,32.26923076923077,2.2155488079338324,6.566121804806515,3.2933333333333334
27024,7,1825,808,2,0,32.35767326732673,2.2703388412835435,6.5596104220364255,3.3133333333333335
27025,7,1826,809,2,1,32.51174289245983,2.229758857982683,6.558441549297786,3.3466666666666667
27026,7,1827,808,2,3,32.758663366336634,2.1167660016524117,6.556082841317842,3.3333333333333335
27027,7,1828,812,4,0,32.60221674876847,2.125907029511473,6.5081999559530015,3.3
27028,7,1829,813,2,1,32.60639606396064,2.183486836553206,6.5049177977554455,3.2933333333333334
27029,7,1830,812,1,2,32.806650246305416,2.2237660292928028,6.518435395092904,3.3
27030,7,1831,813,1,0,32.97662976629766,2.259067492720514,6.535540443520251,3.3266666666666667
27031,7,1832,812,0,1,33.166256157635466,2.227617541732144,6.521898155871154,3.3133333333333335
27032,7,1833,814,3,1,33.287469287469285,2.2228468316182837,6.555730317821196,3.32
27033,7,1834,815,2,1,33.36564417177914,2.1881459702834807,6.5653128892181005,3.3
27034,7,1835,814,0,1,33.54545454545455,2.2302461832381777,6.587530307752334,3.2666666666666666
27035,7,1836,814,1,1,33.72604422604422,2.229259561044979,6.6006733663232335,3.2666666666666666
