,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
34865,10,2466,948,0,0,18.05168776371308,1.4092187492673367,5.300046121392615,3.6133333333333333
34866,10,2467,949,1,0,18.11169652265543,1.365617683541986,5.304773531662047,3.6266666666666665
34867,10,2468,949,0,0,17.928345626975766,1.4361153759830247,5.288398203194948,3.5533333333333332
34868,10,2469,950,1,0,17.805263157894736,1.4445878133838521,5.30876005610852,3.52
34869,10,2470,950,0,0,17.766315789473683,1.5125961138713386,5.262090839200707,3.48
34870,10,2471,951,1,0,17.866456361724502,1.4961582062556358,5.343244956640737,3.58
34871,10,2472,953,2,0,17.991605456453307,1.4976374929371685,5.391470630130109,3.5933333333333333
34872,10,2473,955,2,0,17.562303664921465,1.5109727925098635,5.361264361655333,3.513333333333333
34873,10,2474,955,1,1,17.308900523560208,1.474962126955564,5.344754437764189,3.44
34874,10,2475,955,1,1,17.18324607329843,1.4422092958477564,5.423061865772877,3.48
34875,10,2476,956,1,0,17.105648535564853,1.390495480477634,5.511527314033138,3.58
34876,10,2477,956,0,0,17.176778242677823,1.351588664285802,5.5979520064633155,3.64
34877,10,2478,959,3,0,16.874869655891555,1.3701429265252074,5.586766108900171,3.6066666666666665
34878,10,2479,959,0,0,16.97601668404588,1.3258255663897023,5.573253587946232,3.546666666666667
34879,10,2480,959,0,0,17.172054223149114,1.3094467289296876,5.566982026995317,3.5733333333333333
34880,10,2481,958,0,1,17.461377870563673,1.3106586505052358,5.620695884160806,3.6333333333333333
34881,10,2482,960,2,0,17.723958333333332,1.2589631422805079,5.719191862103907,3.7466666666666666
34882,10,2483,961,1,0,17.925078043704474,1.3043930681018865,5.69053795543288,3.6666666666666665
34883,10,2484,962,1,0,18.134095634095633,1.310087784048119,5.723794390281871,3.6466666666666665
34884,10,2485,963,1,0,18.173416407061268,1.3450068412052811,5.715277771027407,3.66
34885,10,2486,963,1,1,18.342679127725855,1.328591562664433,5.734980383575867,3.7
34886,10,2487,963,1,1,18.71651090342679,1.2761826617425787,5.7653408880616555,3.7533333333333334
34887,10,2488,964,1,0,18.827800829875518,1.332196428741293,5.726600698106649,3.7066666666666666
34888,10,2489,963,1,2,19.018691588785046,1.364757233451327,5.793728410004122,3.7066666666666666
34889,10,2490,964,1,0,19.273858921161825,1.3824894348718244,5.820790324345999,3.72
34890,10,2491,963,1,2,19.58047767393562,1.307953350901433,5.786958517985841,3.7333333333333334
34891,10,2492,962,0,1,19.91164241164241,1.2442177215871182,5.860682554105792,3.82
34892,10,2493,962,0,0,20.12785862785863,1.213611849576032,5.8550794662033026,3.7733333333333334
34893,10,2494,964,2,0,20.301867219917014,1.2205808806982392,5.890183924689166,3.82
34894,10,2495,962,0,2,20.625779625779625,1.219822312377195,5.927671455882899,3.7933333333333334
34895,10,2496,960,0,2,20.945833333333333,1.185878252724475,5.953314669623599,3.8933333333333335
34896,10,2497,961,2,1,21.21436004162331,1.1661700033183304,5.941286804126602,3.966666666666667
34897,10,2498,961,0,0,21.52445369406868,1.1712727223733053,5.9794053959310105,3.993333333333333
34898,10,2499,962,1,0,21.82952182952183,1.2047695701963057,5.98191719545944,4.1
34899,10,2500,961,0,1,22.034339229968783,1.2242913244772533,5.970505282916458,4.08
34900,10,2501,961,0,0,22.29656607700312,1.1950390038126781,5.972622725589004,4.166666666666667
34901,10,2502,961,0,0,22.582726326742975,1.168515912144245,5.966234621229336,4.193333333333333
34902,10,2503,964,4,1,22.55290456431535,1.1433377898905541,5.922540746072491,4.153333333333333
34903,10,2504,964,0,0,22.637966804979254,1.1035627803818215,5.87880940327206,4.14
34904,10,2505,965,2,1,22.666321243523317,1.0112158076312712,5.8178117306538315,4.08
34905,10,2506,965,0,0,22.815544041450778,1.0009156390688088,5.833165711877405,4.086666666666667
34906,10,2507,966,1,0,22.967908902691512,0.9592490931343243,5.842986298879101,4.113333333333333
34907,10,2508,967,2,1,22.950361944157187,1.035156363505781,5.879773238257861,4.04
34908,10,2509,967,1,1,23.013443640124095,1.0892354286021406,5.868942740297343,3.953333333333333
34909,10,2510,967,0,0,23.18717683557394,1.1314609144248025,5.857781149889435,3.92
34910,10,2511,967,1,1,23.41778697001034,1.1463149626853493,5.861194417522762,3.92
34911,10,2512,967,0,0,23.637021716649432,1.135836708253357,5.883419262828565,3.9266666666666667
34912,10,2513,967,1,1,23.468459152016546,1.1883479762063385,5.796259330138897,3.8266666666666667
34913,10,2514,969,2,0,23.318885448916408,1.265199221763133,5.80430491579789,3.8266666666666667
34914,10,2515,967,1,3,23.441571871768357,1.2760204272771276,5.739918698611215,3.8
34915,10,2516,968,1,0,23.569214876033058,1.3762104958324715,5.729801237584269,3.7933333333333334
34916,10,2517,967,1,2,23.79214064115822,1.3830931540190574,5.693118653251485,3.78
34917,10,2518,969,2,0,23.859649122807017,1.3991439572668738,5.6896045556787165,3.78
34918,10,2519,970,1,0,23.982474226804122,1.3813356578765934,5.7076517841305705,3.7933333333333334
34919,10,2520,970,0,0,24.230927835051546,1.3563075465895784,5.7263096512695,3.8733333333333335
34920,10,2521,972,2,0,24.372427983539094,1.3286947687636945,5.761408006921765,3.8866666666666667
34921,10,2522,974,2,0,24.635523613963038,1.2777428263627084,5.76705201024656,3.966666666666667
34922,10,2523,975,1,0,24.678974358974358,1.2803043147907662,5.7114349238075794,3.8866666666666667
34923,10,2524,975,0,0,24.702564102564104,1.3031507363382193,5.676133269126871,3.8533333333333335
34924,10,2525,977,2,0,24.778915046059364,1.3443371985348613,5.668333088307356,3.9
34925,10,2526,978,1,0,24.90593047034765,1.3617656517142984,5.634122232729188,3.9
34926,10,2527,979,1,0,25.046986721144023,1.3953884277719024,5.609690029067758,3.8933333333333335
34927,10,2528,980,1,0,25.220408163265308,1.4074909476929731,5.6324614709931415,3.9066666666666667
34928,10,2529,981,3,2,25.44546381243629,1.3470518044968072,5.705455478944887,3.966666666666667
34929,10,2530,981,1,1,25.571865443425075,1.3321031989375507,5.640602804665473,3.94
34930,10,2531,982,2,1,25.59572301425662,1.260074758563149,5.652075331730422,4.026666666666666
34931,10,2532,983,1,0,25.890132248219736,1.1962693755439642,5.72980123758427,4.126666666666667
34932,10,2533,983,1,1,25.787385554425228,1.1372630866655817,5.773117778885936,4.066666666666666
34933,10,2534,983,0,0,25.632756866734486,1.1980733570279243,5.729940856782225,4.033333333333333
34934,10,2535,982,0,1,25.59572301425662,1.1552018913612425,5.784054710053225,4.1066666666666665
34935,10,2536,983,1,0,25.604272634791453,1.1665184888345048,5.791856351809841,4.12
34936,10,2537,984,1,0,25.659552845528456,1.1920324354901564,5.824942536674122,4.173333333333333
34937,10,2538,987,3,0,25.426545086119553,1.192852345570988,5.9288972180517865,4.1866666666666665
34938,10,2539,987,1,1,25.20567375886525,1.1987227877613704,5.894965837239621,4.126666666666667
34939,10,2540,987,0,0,24.69402228976697,1.2324962798364203,5.935595074538768,4.093333333333334
34940,10,2541,987,0,0,24.559270516717326,1.2197053601444188,5.963652870142221,4.1866666666666665
34941,10,2542,987,1,1,24.419452887537993,1.1757844457018747,5.951567487272203,4.213333333333333
34942,10,2543,987,0,0,24.265450861195543,1.1823948722499023,5.923272368847777,4.1866666666666665
34943,10,2544,984,0,3,24.472560975609756,1.126092411884251,5.964819080799238,4.26
34944,10,2545,983,1,2,24.73143438453713,1.0958987425137645,6.015476336546887,4.306666666666667
34945,10,2546,986,3,0,24.50709939148073,1.0966894755441323,6.051809646708991,4.34
34946,10,2547,986,0,0,24.690669371196755,1.0729764435378615,6.127682179167657,4.3533333333333335
34947,10,2548,986,2,2,24.42393509127789,1.0080108352692796,6.108515004119704,4.373333333333333
34948,10,2549,984,0,2,24.565040650406505,1.0032495734965752,6.083496801456654,4.38
34949,10,2550,984,0,0,24.75609756097561,1.0422074694853747,6.107918357891392,4.4
34950,10,2551,983,0,1,24.895218718209563,1.0511962761684543,6.18981600875359,4.446666666666666
34951,10,2552,984,1,0,25.015243902439025,1.0275278752164423,6.32112507566669,4.506666666666667
34952,10,2553,985,2,1,24.99492385786802,1.0269994634653954,6.377700735113452,4.46
34953,10,2554,985,0,0,24.52994923857868,1.0320078833575863,6.405972907286518,4.486666666666666
34954,10,2555,985,0,0,24.56243654822335,1.0696095683677536,6.439078609035095,4.46
34955,10,2556,986,1,0,24.43103448275862,1.0681460086537247,6.487649805592161,4.52
34956,10,2557,985,0,1,24.456852791878173,1.0323503875272577,6.490677074765689,4.533333333333333
34957,10,2558,987,2,0,24.319148936170212,1.0270026961456717,6.498755436406436,4.553333333333334
34958,10,2559,985,0,2,24.201015228426396,0.9454877199764359,6.51331627428677,4.493333333333333
34959,10,2560,986,1,0,24.252535496957403,0.9797424687455288,6.567871293907436,4.58
34960,10,2561,985,0,1,24.40812182741117,0.9327627517323624,6.604459772675498,4.566666666666666
34961,10,2562,984,0,1,24.584349593495936,0.922067125686113,6.663519257035947,4.586666666666667
34962,10,2563,986,2,0,24.599391480730223,0.8842106914894569,6.736514100202139,4.626666666666667
34963,10,2564,985,0,1,24.74517766497462,0.8479007755296865,6.743783969124621,4.6066666666666665
34964,10,2565,985,1,1,25.17969543147208,0.8166934107503173,6.760670578179849,4.6
34965,10,2566,984,0,1,25.399390243902438,0.8219662170767905,6.784282488877427,4.653333333333333
34966,10,2567,984,0,0,25.672764227642276,0.8129088221399299,6.814363914229673,4.733333333333333
34967,10,2568,984,0,0,25.789634146341463,0.824643600809228,6.795043945569611,4.693333333333333
34968,10,2569,983,0,1,25.977619532044763,0.8711789347414965,6.848782535766647,4.753333333333333
34969,10,2570,981,0,2,26.49133537206932,0.9045349381360506,6.874044580077212,4.753333333333333
34970,10,2571,980,0,1,26.758163265306123,0.8268940091064455,6.9237626251113555,4.8133333333333335
34971,10,2572,979,0,1,27.0561797752809,0.7724693060622556,6.886137443363216,4.833333333333333
34972,10,2573,981,3,1,27.08664627930683,0.7825513187190393,6.849960259414324,4.773333333333333
34973,10,2574,980,0,1,26.86530612244898,0.8564447868343898,6.834647028193921,4.74
34974,10,2575,980,0,0,26.9234693877551,0.9063245500720556,6.833736573468103,4.673333333333333
34975,10,2576,981,1,0,27.134556574923547,0.9440422997326834,6.888537983894373,4.726666666666667
34976,10,2577,981,0,0,27.390417940876656,1.0001910913988967,6.873782720517785,4.666666666666667
34977,10,2578,981,1,1,27.619775739041796,0.9791338633499219,6.880878496884602,4.653333333333333
34978,10,2579,979,0,2,27.87844739530133,0.9687724348103001,6.880193795720195,4.64
34979,10,2580,978,0,1,28.187116564417177,0.977254198230845,6.891053781695673,4.673333333333333
34980,10,2581,976,0,2,28.57377049180328,0.9679976008739579,6.906167935661249,4.6866666666666665
34981,10,2582,977,2,1,28.941658137154555,0.9304973139625826,6.89945569511747,4.746666666666667
34982,10,2583,974,1,4,29.086242299794662,0.9061920493355176,6.854516759042902,4.66
34983,10,2584,974,1,1,29.1694045174538,0.9519589623885887,6.882341332876642,4.673333333333333
34984,10,2585,972,1,3,29.32201646090535,0.937201350047135,6.873123178164511,4.653333333333333
34985,10,2586,971,0,1,29.803295571575696,0.9284648808963137,6.860997659880733,4.673333333333333
34986,10,2587,971,1,1,30.290422245108136,0.9320831508831781,6.880038759580744,4.72
34987,10,2588,971,0,0,30.309989701338825,0.9188621193167331,6.791707361841269,4.626666666666667
34988,10,2589,972,1,0,30.353909465020575,0.8944896580555229,6.749999176954683,4.586666666666667
34989,10,2590,971,0,1,30.3913491246138,0.9165729214009204,6.726544432321845,4.56
34990,10,2591,971,0,0,30.481977342945417,0.9536183678310282,6.6949400462007285,4.533333333333333
34991,10,2592,971,0,0,30.60659114315139,0.948616529817023,6.6690295812476,4.526666666666666
34992,10,2593,973,2,0,30.46454265159301,0.949468304931391,6.568328047024854,4.48
34993,10,2594,973,0,0,30.47482014388489,0.9584092581225812,6.50668374314699,4.42
34994,10,2595,972,0,1,30.44650205761317,0.9685623071234223,6.455829407081117,4.34
34995,10,2596,973,1,0,30.552929085303187,0.9393869855983574,6.41030073830827,4.3933333333333335
34996,10,2597,973,0,0,30.6896197327852,0.8979561742293443,6.340332974081268,4.346666666666667
34997,10,2598,974,1,0,30.682751540041068,0.8863469012218692,6.289140552483215,4.326666666666667
34998,10,2599,974,0,0,30.765913757700204,0.9613095558296241,6.2679041331391,4.326666666666667
34999,10,2600,975,1,0,30.786666666666665,1.0152420632768595,6.225695855797076,4.306666666666667
35000,10,2601,976,1,0,30.971311475409838,1.0071315659278148,6.199268774084032,4.32
35001,10,2602,976,0,0,31.111680327868854,0.9847924981715551,6.2198570901767685,4.326666666666667
35002,10,2603,976,0,0,31.236680327868854,0.9820670016993992,6.190246808937068,4.246666666666667
35003,10,2604,976,2,2,31.34733606557377,0.9684334227624027,6.204747286464525,4.233333333333333
35004,10,2605,975,0,1,31.607179487179486,0.9405395051290809,6.201523110405128,4.233333333333333
35005,10,2606,975,1,1,31.84923076923077,0.9132779716549752,6.240925857239097,4.253333333333333
35006,10,2607,975,1,1,32.24410256410256,0.8624984929531564,6.229767250869007,4.3
35007,10,2608,974,0,1,32.40759753593429,0.8483735008013095,6.318371801518349,4.3133333333333335
35008,10,2609,974,1,1,32.67864476386037,0.8590674677114913,6.351552741040747,4.333333333333333
35009,10,2610,974,0,0,32.937371663244356,0.8746298745213696,6.420051920870007,4.36
35010,10,2611,974,0,0,33.2864476386037,0.8551302475760377,6.493566046480162,4.44
35011,10,2612,976,2,0,33.59836065573771,0.8592734961819862,6.52456554534902,4.506666666666667
35012,10,2613,977,1,0,33.85977482088025,0.9044297648159229,6.5449183001436735,4.526666666666666
35013,10,2614,978,1,0,33.83946830265849,0.914924619014209,6.544969230043961,4.493333333333333
35014,10,2615,977,0,1,33.98157625383828,0.9446298919293676,6.600754165665887,4.506666666666667
35015,10,2616,976,0,1,34.15266393442623,0.9389280328814823,6.673076918150694,4.493333333333333
35016,10,2617,975,1,2,34.474871794871795,0.8945672000068376,6.679058483216195,4.513333333333334
35017,10,2618,978,3,0,34.43967280163599,0.8961660115026827,6.743520346722969,4.54
35018,10,2619,978,0,0,34.36503067484663,0.9319177193034198,6.727641158352276,4.453333333333333
35019,10,2620,977,0,1,34.36642784032753,0.9735683353697334,6.637365608599712,4.406666666666666
35020,10,2621,976,0,1,34.35860655737705,0.9733668668314069,6.63836994717495,4.406666666666666
35021,10,2622,977,1,0,34.428863868986696,0.9817150199907446,6.605724789907615,4.38
35022,10,2623,977,1,1,34.2732855680655,1.0163520079344943,6.632073582221475,4.34
35023,10,2624,977,0,0,34.085977482088026,1.0703401043383443,6.610432831685246,4.286666666666667
35024,10,2625,978,1,0,34.11451942740286,1.123751202688031,6.6070131089791415,4.306666666666667
35025,10,2626,978,1,1,34.122699386503065,1.1618816899600042,6.581333873581825,4.293333333333333
35026,10,2627,977,0,1,34.29477993858751,1.1453216437306528,6.56773595355017,4.3133333333333335
35027,10,2628,978,1,0,34.238241308793455,1.1761358073316708,6.542361109636863,4.253333333333333
35028,10,2629,979,1,0,34.28907048008172,1.2000004180952877,6.560162599610877,4.24
35029,10,2630,981,3,1,34.328236493374106,1.2215747334837863,6.559661237865531,4.253333333333333
35030,10,2631,981,1,1,34.38124362895005,1.2299246682977967,6.575861582755187,4.226666666666667
35031,10,2632,982,1,0,34.55804480651731,1.2802272262541499,6.568033698654922,4.26
35032,10,2633,984,3,1,34.517276422764226,1.3168783097186452,6.514902574525236,4.206666666666667
35033,10,2634,985,1,0,34.56243654822335,1.3621635824769527,6.46185387915539,4.133333333333334
35034,10,2635,981,0,4,34.91437308868502,1.403886514729075,6.448803506594589,4.14
35035,10,2636,981,1,1,35.04791029561672,1.3920085994676645,6.484720502843588,4.22
35036,10,2637,980,0,1,35.19897959183673,1.3564299371062678,6.443684246350582,4.16
35037,10,2638,980,0,0,35.093877551020405,1.2940083884465259,6.430168478871037,4.14
35038,10,2639,981,2,1,35.0927624872579,1.2275394721221502,6.461358646256649,4.253333333333333
35039,10,2640,982,1,0,34.97046843177189,1.1550934622052653,6.477547546890121,4.273333333333333
35040,10,2641,981,1,2,35.242609582059124,1.065512688356613,6.576135305447688,4.366666666666666
35041,10,2642,981,1,1,35.547400611620795,1.0032931356266044,6.673599728282579,4.42
35042,10,2643,981,0,0,35.23343527013252,0.9890439356401683,6.678739069282131,4.366666666666666
35043,10,2644,982,1,0,35.010183299389,0.9779980157367848,6.7430820516701075,4.413333333333333
35044,10,2645,983,1,0,34.85249237029502,0.9387154497606547,6.78660117846596,4.426666666666667
35045,10,2646,982,0,1,35.20366598778004,0.9232475912493674,6.797741454989951,4.473333333333334
35046,10,2647,983,1,0,35.33367243133266,0.883265623040282,6.778974029223662,4.546666666666667
35047,10,2648,985,2,0,35.1502538071066,0.9210993491580624,6.7975289627922875,4.56
35048,10,2649,985,0,0,35.125888324873095,0.9565832287905514,6.794690737790957,4.546666666666667
35049,10,2650,983,0,2,35.20142421159715,0.9713998970345283,6.871716589680404,4.553333333333334
35050,10,2651,982,0,1,35.09979633401222,0.9374751628429775,6.851053446976847,4.58
35051,10,2652,982,0,0,35.21894093686355,0.913688732306251,6.865838137717298,4.56
35052,10,2653,983,1,0,35.13631739572737,0.9209720217040163,6.846536837457801,4.54
35053,10,2654,983,1,1,35.32146490335707,0.9455449239270877,6.936858078409849,4.6
35054,10,2655,981,1,3,35.66258919469929,0.9836201479105002,6.933272435629995,4.58
35055,10,2656,981,0,0,35.81957186544342,0.9985019950006644,6.940140888739619,4.566666666666666
