,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
24766,7,3167,1076,1,0,166.9814126394052,0.1664105538000701,8.953708108314057,6.666666666666667
24767,7,3168,1077,1,0,166.719591457753,0.1856172875543644,8.96755633752399,6.64
24768,7,3169,1078,1,0,166.49072356215214,0.21796213658338373,8.988130444585732,6.653333333333333
24769,7,3170,1079,1,0,166.39017608897126,0.244862137562012,9.005173821507032,6.653333333333333
24770,7,3171,1079,0,0,166.33086190917516,0.24941271069189672,9.003169812164305,6.64
24771,7,3172,1079,0,0,166.2808155699722,0.236508929421609,9.0523146211342,6.66
24772,7,3173,1079,0,0,166.16496756255793,0.23560600765513337,9.081840244257892,6.653333333333333
24773,7,3174,1080,1,0,165.93703703703704,0.23257294472745643,9.087710871770124,6.653333333333333
24774,7,3175,1081,1,0,165.80296022201665,0.2313420772189775,9.109801802942195,6.6866666666666665
24775,7,3176,1081,0,0,165.75485661424608,0.2172576078016522,9.076810501981898,6.6866666666666665
24776,7,3177,1083,3,1,165.42843951985228,0.1879388696791153,9.076957395270487,6.713333333333333
24777,7,3178,1084,1,0,165.43542435424354,0.17639236438678105,9.110357963451394,6.726666666666667
24778,7,3179,1084,0,0,165.47970479704796,0.18671105080219516,9.115868947427154,6.74
24779,7,3180,1084,0,0,165.52767527675277,0.20354122506406142,9.12171767450261,6.74
24780,7,3181,1084,0,0,166.12638376383765,0.18678039439726954,9.145444524765079,6.753333333333333
24781,7,3182,1085,1,0,166.03317972350231,0.16631592428044636,9.139034716837198,6.773333333333333
24782,7,3183,1085,0,0,165.89216589861752,0.17214222601745843,9.124813544518169,6.733333333333333
24783,7,3184,1085,0,0,165.75207373271888,0.18737730149495646,9.115954268326615,6.706666666666667
24784,7,3185,1085,0,0,165.9437788018433,0.21868130913371167,9.106288425527103,6.713333333333333
24785,7,3186,1085,0,0,166.38986175115207,0.2433450335383703,9.086488137155447,6.68
24786,7,3187,1087,2,0,166.69457221711133,0.24974829686034844,9.0712341436482,6.706666666666667
24787,7,3188,1087,0,0,166.9806807727691,0.2432379189907265,9.038743767188496,6.633333333333334
24788,7,3189,1087,0,0,167.38914443422263,0.255506315982218,9.019162316362252,6.6066666666666665
24789,7,3190,1088,1,0,167.78125,0.2826642958302222,9.009548021713162,6.6066666666666665
24790,7,3191,1088,0,0,168.2454044117647,0.271528826009941,9.01086011432871,6.62
24791,7,3192,1088,0,0,168.7527573529412,0.2807291846274442,9.010768865948986,6.626666666666667
24792,7,3193,1089,1,0,169.0495867768595,0.2952720926489044,9.01529810932506,6.62
24793,7,3194,1089,0,0,169.5583103764922,0.3023843919622011,9.015384382019192,6.613333333333333
24794,7,3195,1089,0,0,170.09366391184574,0.29433962237323474,8.987895563849564,6.62
24795,7,3196,1089,0,0,170.63452708907255,0.2880564849196936,8.983896704659955,6.64
24796,7,3197,1089,0,0,171.24150596877868,0.27013623794853825,8.970311526858412,6.653333333333333
24797,7,3198,1089,0,0,171.68870523415978,0.2655506601434044,8.948616280371693,6.66
24798,7,3199,1089,0,0,172.19100091827366,0.28078928292788924,8.910540574697661,6.66
24799,7,3200,1089,0,0,172.80716253443526,0.2965883017452063,8.89075674819391,6.633333333333334
24800,7,3201,1089,0,0,173.47382920110192,0.29911182023811334,8.895442028864494,6.666666666666667
24801,7,3202,1089,0,0,174.00275482093664,0.29682407219311974,8.884315768063777,6.66
24802,7,3203,1088,0,1,174.68106617647058,0.2866666383240936,8.886154023723273,6.64
24803,7,3204,1087,0,1,175.4820607175713,0.2871920928987663,8.887854384245703,6.626666666666667
24804,7,3205,1087,0,0,176.01195952161913,0.30193783471331254,8.894505170172325,6.633333333333334
24805,7,3206,1088,1,0,176.42003676470588,0.284031104577553,8.902746143122855,6.633333333333334
24806,7,3207,1088,0,0,176.9641544117647,0.2698654467967003,8.905531364769251,6.6466666666666665
24807,7,3208,1088,0,0,177.4954044117647,0.2633013690850477,8.913320867605345,6.626666666666667
24808,7,3209,1088,0,0,178.15625,0.2498304092095618,8.90293584536397,6.62
24809,7,3210,1088,0,0,178.09283088235293,0.2389323914731129,8.885783902141418,6.613333333333333
24810,7,3211,1088,0,0,178.07904411764707,0.23683121119558562,8.890104361342198,6.626666666666667
24811,7,3212,1088,0,0,178.015625,0.2305042912942929,8.85211839053229,6.6
24812,7,3213,1088,0,0,178.0266544117647,0.2505556226722488,8.826034720580294,6.566666666666666
24813,7,3214,1088,0,0,178.03216911764707,0.2712672143844704,8.808806199858564,6.54
24814,7,3215,1088,0,0,178.26654411764707,0.2911258649865849,8.802800059577004,6.526666666666666
24815,7,3216,1088,0,0,178.54595588235293,0.307368870190587,8.796756978189936,6.52
24816,7,3217,1088,0,0,178.95128676470588,0.3410492191417435,8.802083086785007,6.5
24817,7,3218,1089,1,0,178.94490358126723,0.3723428990625419,8.806623769766835,6.506666666666667
24818,7,3219,1090,1,0,179.00825688073394,0.38123432255202844,8.791409948858538,6.466666666666667
24819,7,3220,1090,0,0,179.52660550458717,0.34929572940963755,8.819445686789065,6.473333333333334
24820,7,3221,1090,0,0,179.9532110091743,0.3549261039019028,8.849647827267855,6.48
24821,7,3222,1091,1,0,180.33088909257563,0.3423764559457688,8.886444108240871,6.533333333333333
24822,7,3223,1092,1,0,180.5521978021978,0.31117541673731686,8.90657934088927,6.553333333333334
24823,7,3224,1093,1,0,180.85635864592862,0.2883863621309248,8.92059041394309,6.58
24824,7,3225,1093,0,0,181.35498627630375,0.27863762492201427,8.958422480176592,6.6
24825,7,3226,1094,1,0,181.72120658135285,0.26911597098210677,8.956030866901303,6.613333333333333
24826,7,3227,1095,1,0,182.22922374429223,0.24400199331083824,8.983790340880006,6.6466666666666665
24827,7,3228,1095,0,0,182.6675799086758,0.24435903162685255,8.98219473303837,6.653333333333333
24828,7,3229,1096,1,0,183.04653284671534,0.2426983154398732,8.9826994210476,6.666666666666667
24829,7,3230,1096,0,0,183.55474452554745,0.2669053271596731,8.972758773086458,6.64
24830,7,3231,1096,0,0,184.09671532846716,0.2748633803058467,8.95510779139791,6.626666666666667
24831,7,3232,1098,2,0,184.5009107468124,0.2622445894311543,8.940534411071608,6.653333333333333
24832,7,3233,1098,0,0,185.011839708561,0.2734580298995786,8.925618559330587,6.6
24833,7,3234,1098,0,0,185.56102003642988,0.28339536359947315,8.889616914630736,6.6066666666666665
24834,7,3235,1099,1,0,185.9444949954504,0.32438722164948336,8.862655734409785,6.6
24835,7,3236,1100,1,0,186.3190909090909,0.3186499967363704,8.854377448471462,6.6
24836,7,3237,1100,0,0,186.87272727272727,0.33001866616971254,8.843903110178346,6.593333333333334
24837,7,3238,1101,1,0,187.15531335149865,0.35159287217207597,8.804150536347425,6.56
24838,7,3239,1101,0,0,187.65395095367847,0.3398794426662058,8.803292313422041,6.573333333333333
24839,7,3240,1100,0,1,188.32545454545453,0.35147549932206457,8.793586046406526,6.553333333333334
24840,7,3241,1100,0,0,188.9181818181818,0.36478486520264625,8.810206202656856,6.56
24841,7,3242,1100,1,1,189.41272727272727,0.36246795316724745,8.825369995391442,6.553333333333334
24842,7,3243,1100,1,1,189.8609090909091,0.3630638066632865,8.860007524451282,6.56
24843,7,3244,1100,0,0,190.3490909090909,0.3488978881434715,8.847400120311553,6.513333333333334
24844,7,3245,1100,0,0,190.92454545454547,0.34220363725340885,8.859435647940561,6.52
24845,7,3246,1100,0,0,191.55727272727273,0.3215668621139802,8.866165399364535,6.533333333333333
24846,7,3247,1100,0,0,192.0981818181818,0.31862539887593894,8.866889721505132,6.54
24847,7,3248,1099,0,1,192.37033666969973,0.3260586105602994,8.845146817448665,6.493333333333333
24848,7,3249,1098,0,1,192.6520947176685,0.33279378789570035,8.82320173683504,6.466666666666667
24849,7,3250,1098,0,0,192.8224043715847,0.3558629893321454,8.831481566909748,6.46
24850,7,3251,1096,0,2,193.29744525547446,0.3373754879440265,8.84724941562191,6.446666666666666
24851,7,3252,1096,0,0,193.68430656934308,0.3251268414791859,8.834430120588173,6.446666666666666
24852,7,3253,1096,0,0,193.5574817518248,0.33823047074237705,8.784757000370332,6.3933333333333335
24853,7,3254,1097,1,0,193.51595259799453,0.3430299865578624,8.771238351693688,6.406666666666666
24854,7,3255,1097,0,0,193.8140382862352,0.34540575630454456,8.761278445523805,6.4
24855,7,3256,1097,0,0,194.06472196900637,0.3552837469919493,8.756975632158756,6.426666666666667
24856,7,3257,1098,1,0,194.15482695810564,0.35327021529091057,8.756397026682201,6.453333333333333
24857,7,3258,1098,0,0,194.48542805100183,0.35683451631826446,8.776088726382232,6.44
24858,7,3259,1099,1,0,194.6842584167425,0.3662368808349169,8.775987440485292,6.426666666666667
24859,7,3260,1098,0,1,195.31056466302368,0.3526087399812242,8.75398322035302,6.433333333333334
24860,7,3261,1098,0,0,195.7959927140255,0.32112705271612535,8.759502776350315,6.466666666666667
24861,7,3262,1098,0,0,196.40346083788708,0.31091909163101566,8.782328215734646,6.526666666666666
24862,7,3263,1100,2,0,196.36909090909091,0.3025930245362288,8.778319251934786,6.566666666666666
24863,7,3264,1100,0,0,196.51,0.3121735313855193,8.78747593642983,6.56
24864,7,3265,1100,0,0,196.7890909090909,0.2932192386983472,8.819181115928822,6.573333333333333
24865,7,3266,1100,0,0,197.13636363636363,0.2469840151028462,8.834098080103532,6.593333333333334
24866,7,3267,1100,0,0,197.63181818181818,0.23366363602585372,8.822355442598964,6.626666666666667
24867,7,3268,1100,0,0,198.00363636363636,0.2404814637664962,8.874142212067598,6.64
24868,7,3269,1099,0,1,198.6287534121929,0.2520748130903239,8.868984659412197,6.633333333333334
24869,7,3270,1099,0,0,199.10191082802547,0.2712471795628003,8.907425117407511,6.666666666666667
24870,7,3271,1099,0,0,199.6596906278435,0.2558257984533076,8.915863515230717,6.693333333333333
24871,7,3272,1100,0,0,200.05818181818182,0.2557085994045812,8.975274678557506,6.733333333333333
24872,7,3273,1101,1,0,200.45776566757493,0.25667502631492933,9.04041296991828,6.76
24873,7,3274,1100,0,1,201.34181818181818,0.24647027015567322,9.038190576043906,6.733333333333333
24874,7,3275,1099,0,1,202.10828025477707,0.22506216985899163,9.051055187103877,6.72
24875,7,3276,1100,1,0,202.51272727272726,0.20637407535518776,9.06838219064214,6.733333333333333
24876,7,3277,1100,1,1,203.24454545454546,0.1897384801047694,9.070050839009792,6.753333333333333
24877,7,3278,1100,0,0,203.9709090909091,0.19407263344242065,9.094457408529415,6.746666666666667
24878,7,3279,1100,0,0,204.76818181818183,0.19622108314468661,9.12151059614336,6.773333333333333
24879,7,3280,1100,0,0,205.47636363636363,0.20510604615524106,9.118784031998029,6.766666666666667
24880,7,3281,1101,1,0,206.00181653042688,0.20283551897570035,9.116783058367318,6.76
24881,7,3282,1101,0,0,206.71843778383288,0.19832183218183902,9.129867955720329,6.786666666666667
24882,7,3283,1102,1,0,206.92921960072596,0.17668186776226003,9.129656194086511,6.793333333333333
24883,7,3284,1101,0,1,207.15168029064486,0.14545340803244905,9.121181697321656,6.806666666666667
24884,7,3285,1101,0,0,207.21980018165306,0.14573271159983286,9.124871993013869,6.826666666666667
24885,7,3286,1101,0,0,207.2506811989101,0.14198333032034408,9.101953392297478,6.833333333333333
24886,7,3287,1102,1,0,207.1470054446461,0.1305970394275536,9.135671233625304,6.886666666666667
24887,7,3288,1102,0,0,207.20145190562613,0.13025470567698602,9.113021208992961,6.886666666666667
24888,7,3289,1103,1,0,207.1876699909338,0.140675759855618,9.083993248199457,6.88
24889,7,3290,1103,0,1,207.36355394378967,0.13042365405201126,9.074900672857098,6.886666666666667
24890,7,3291,1103,0,0,207.6772438803264,0.131261391246828,9.055875931619694,6.866666666666666
24891,7,3292,1103,0,0,208.35902085222122,0.1181019433318584,9.074166016163076,6.886666666666667
24892,7,3293,1102,0,1,208.79764065335752,0.10833793039123787,9.054670986108036,6.86
24893,7,3294,1102,0,0,209.14065335753176,0.11327329525327137,9.051185312187323,6.873333333333333
24894,7,3295,1102,0,0,209.0508166969147,0.11491282501063774,9.071226794406341,6.886666666666667
24895,7,3296,1103,1,0,209.20942883046237,0.12144420556334881,9.050171269097618,6.88
24896,7,3297,1103,0,0,209.56300997280144,0.12786071209510796,9.05062551552224,6.886666666666667
24897,7,3298,1103,0,0,209.82502266545785,0.13842451286408958,9.026686361376841,6.84
24898,7,3299,1103,0,0,210.17316409791476,0.14810675221963038,9.02028578014885,6.833333333333333
24899,7,3300,1104,1,0,210.3215579710145,0.17041321626482944,8.99732305867819,6.8133333333333335
24900,7,3301,1104,0,0,210.66304347826087,0.17605876538865892,8.985393084828782,6.793333333333333
24901,7,3302,1104,0,0,211.38677536231884,0.196046618089388,8.981462390204987,6.8
24902,7,3303,1104,0,0,212.13315217391303,0.2074662613228284,8.98804391029179,6.78
24903,7,3304,1104,0,0,212.86503623188406,0.19210970850176795,8.98665677546439,6.8
24904,7,3305,1103,0,1,213.80870353581142,0.16861089758841016,8.975809465198978,6.8133333333333335
24905,7,3306,1103,0,0,214.55485040797825,0.16793778657192518,8.952241184319279,6.806666666666667
24906,7,3307,1102,0,0,213.62976406533576,0.16434887907676404,8.926676624340974,6.766666666666667
24907,7,3308,1101,0,0,213.19346049046322,0.1704475955222965,8.911555544472707,6.746666666666667
24908,7,3309,1100,0,0,212.79636363636362,0.16641429175028877,8.911368519418826,6.753333333333333
24909,7,3310,1099,0,0,212.54686078252956,0.17061733151266023,8.901607844778503,6.726666666666667
24910,7,3311,1099,0,0,212.8953594176524,0.15473442534766702,8.90460305435091,6.726666666666667
24911,7,3312,1098,0,0,212.93897996357012,0.14077719798638622,8.887854384245703,6.706666666666667
24912,7,3313,1099,1,0,212.4358507734304,0.15548937307701058,8.877927686121351,6.68
24913,7,3314,1099,0,0,212.21656050955414,0.17501739666662056,8.868881928781478,6.64
24914,7,3315,1099,0,0,211.85168334849863,0.2004159247248229,8.854036116684615,6.626666666666667
24915,7,3316,1099,0,0,211.52320291173794,0.2273240553420273,8.85939802319172,6.62
24916,7,3317,1099,0,0,211.15468607825295,0.2281070802400822,8.84725695091736,6.626666666666667
24917,7,3318,1099,0,0,210.8007279344859,0.2513501462985318,8.85663593019381,6.6
24918,7,3319,1099,1,1,210.43949044585986,0.2449093099060817,8.849027567416032,6.6066666666666665
24919,7,3320,1099,0,0,210.0891719745223,0.2564272245288543,8.864300436143973,6.586666666666667
24920,7,3321,1098,0,1,209.95537340619308,0.24604751037577846,8.876498308579922,6.566666666666666
24921,7,3322,1096,0,2,210.5647810218978,0.21814994222888906,8.879329304000887,6.586666666666667
24922,7,3323,1097,1,0,210.39562443026435,0.21767358737744563,8.880012512503697,6.593333333333334
24923,7,3324,1096,0,1,210.71441605839416,0.2053187405138899,8.918734339704386,6.613333333333333
24924,7,3325,1096,0,0,210.80474452554745,0.2224271108435912,8.924435867636427,6.633333333333334
24925,7,3326,1096,0,0,210.91879562043795,0.21282880855213263,8.942244311879056,6.64
24926,7,3327,1096,0,0,211.0310218978102,0.19956595340278138,8.976366500737118,6.6866666666666665
24927,7,3328,1096,0,0,211.0757299270073,0.19010432204520908,8.999960493740453,6.693333333333333
24928,7,3329,1096,0,0,211.1405109489051,0.18567061775685104,9.01726985043453,6.713333333333333
24929,7,3330,1096,0,0,211.7308394160584,0.16907414923375982,9.051283518558753,6.74
24930,7,3331,1097,1,0,211.52142206016407,0.1687958397054497,9.09481903796515,6.76
24931,7,3332,1097,0,0,211.56426618049224,0.1721995086047525,9.118384359815796,6.78
24932,7,3333,1098,1,0,211.37613843351548,0.1614261245964054,9.124543215355434,6.793333333333333
24933,7,3334,1099,1,0,211.20928116469517,0.15963279446105255,9.120224168784938,6.8133333333333335
24934,7,3335,1101,2,0,210.31425976385106,0.1599483323809129,9.153313911122876,6.846666666666667
24935,7,3336,1102,1,0,210.15607985480943,0.15655862032604362,9.141660437554853,6.826666666666667
24936,7,3337,1103,1,0,210.13599274705348,0.16572540435892966,9.163027156276831,6.84
24937,7,3338,1104,1,0,209.92391304347825,0.1916026683985187,9.168603431760417,6.826666666666667
24938,7,3339,1104,0,0,209.4746376811594,0.22262316480369632,9.195866221055825,6.793333333333333
24939,7,3340,1104,0,0,209.0625,0.23816486001750217,9.203004340371077,6.773333333333333
24940,7,3341,1105,1,0,208.45701357466064,0.22013530763518513,9.19514122905256,6.793333333333333
24941,7,3342,1105,0,0,208.041628959276,0.23210192478811786,9.199577284974687,6.766666666666667
24942,7,3343,1105,0,0,208.32850678733033,0.24285954304692403,9.219450453615261,6.78
24943,7,3344,1105,0,0,208.0814479638009,0.2500060404458223,9.212940174920634,6.78
24944,7,3345,1105,0,0,207.84796380090498,0.2512839987932571,9.223373689828588,6.793333333333333
24945,7,3346,1105,0,0,207.63891402714933,0.25756974467000127,9.226986988659347,6.793333333333333
24946,7,3347,1106,1,0,207.78209764918626,0.252498976623961,9.22971288827556,6.82
24947,7,3348,1105,0,1,208.1393665158371,0.2597873568433648,9.226100657012871,6.82
24948,7,3349,1107,2,0,207.8970189701897,0.2609515100916621,9.192327718749418,6.833333333333333
24949,7,3350,1107,0,0,208.0505871725384,0.27074730557136917,9.1860304569251,6.846666666666667
24950,7,3351,1108,1,0,208.00180505415162,0.2667459691197373,9.15695485531201,6.846666666666667
24951,7,3352,1108,0,0,208.14981949458485,0.25137991987279884,9.158883968888107,6.8533333333333335
24952,7,3353,1110,2,0,208.34864864864866,0.2763632675347648,9.160892726997492,6.8933333333333335
24953,7,3354,1109,0,1,208.62037871956719,0.29958122931350284,9.175997675094154,6.88
24954,7,3355,1109,0,0,208.69341749323715,0.3260167656945704,9.189907507695603,6.84
24955,7,3356,1109,1,1,208.8331830477908,0.3301405575295768,9.17415693977139,6.8533333333333335
24956,7,3357,1109,0,0,208.92064923354374,0.34668298477135284,9.194017378467128,6.826666666666667
24957,7,3358,1108,0,1,209.24819494584838,0.3500309879496645,9.219595074260763,6.82
24958,7,3359,1110,3,1,209.02072072072073,0.32724104864593917,9.234274320282143,6.8533333333333335
24959,7,3360,1111,1,0,208.984698469847,0.31942284215444444,9.255439241632757,6.846666666666667
