,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
26972,8,f_2_3.54,797.00,1189.00,392.00,11,127.00
26973,8,f_2_5.47,771.00,1192.00,421.00,13,178.00
26974,8,f_2_3.56,804.00,1193.00,389.00,11,123.00
26975,8,f_3_11.13,1069.00,1193.00,124.00,3,40.00
26976,8,f_2_0.32,794.00,1194.00,400.00,11,102.00
26977,8,f_3_11.14,1082.00,1195.00,113.00,2,29.00
26978,8,f_3_2.5,928.00,1196.00,268.00,7,30.00
26979,8,f_3_3.14,989.00,1197.00,208.00,5,32.00
26980,8,f_3_0.19,1004.00,1197.00,193.00,5,24.00
26981,8,f_3_7.6,1031.00,1197.00,166.00,4,24.00
26982,8,f_3_6.8,1074.00,1197.00,123.00,2,4.00
26983,8,f_3_11.15,1095.00,1197.00,102.00,2,22.00
26984,8,f_3_0.18,999.00,1198.00,199.00,4,18.00
26985,8,f_2_5.48,775.00,1199.00,424.00,18,181.00
26986,8,f_3_9.11,1043.00,1199.00,156.00,5,77.00
26987,8,f_3_7.7,1052.00,1199.00,147.00,2,13.00
26988,8,f_3_10.14,1082.00,1199.00,117.00,4,39.00
26989,8,f_3_2.4,922.00,1200.00,278.00,6,20.00
26990,8,f_3_4.19,963.00,1200.00,237.00,11,77.00
26991,8,f_3_8.5,1009.00,1200.00,191.00,3,28.00
26992,8,f_3_1.23,1026.00,1200.00,174.00,3,18.00
26993,8,f_3_11.16,1108.00,1200.00,92.00,1,14.00
26994,8,f_3_0.20,1010.00,1201.00,191.00,5,15.00
26995,8,f_3_9.12,1056.00,1201.00,145.00,6,50.00
26996,8,f_3_4.55,1081.00,1201.00,120.00,4,30.00
26997,8,f_2_5.50,782.00,1202.00,420.00,12,160.00
26998,8,f_2_3.59,815.00,1202.00,387.00,11,147.00
26999,8,f_3_2.6,933.00,1202.00,269.00,8,28.00
27000,8,f_3_8.6,1031.00,1202.00,171.00,3,37.00
27001,8,f_3_1.26,1042.00,1202.00,160.00,3,21.00
27002,8,f_3_8.7,1052.00,1203.00,151.00,2,29.00
27003,8,f_3_9.13,1069.00,1203.00,134.00,5,43.00
27004,8,f_3_9.14,1082.00,1204.00,122.00,4,37.00
27005,8,f_2_5.49,779.00,1205.00,426.00,10,136.00
27006,8,f_2_0.30,782.00,1207.00,425.00,12,106.00
27007,8,f_2_1.31,788.00,1207.00,419.00,13,105.00
27008,8,f_3_5.24,979.00,1207.00,228.00,5,37.00
27009,8,f_3_1.25,1037.00,1210.00,173.00,5,31.00
27010,8,f_2_5.79,888.00,1211.00,323.00,10,59.00
27011,8,f_2_4.80,894.00,1212.00,318.00,8,162.00
27012,8,f_3_5.2,907.00,1212.00,305.00,7,52.00
27013,8,f_3_3.16,990.00,1212.00,222.00,5,29.00
27014,8,f_2_3.34,724.00,1213.00,489.00,15,192.00
27015,8,f_3_8.8,1074.00,1213.00,139.00,2,17.00
27016,8,f_2_5.41,750.00,1214.00,464.00,11,216.00
27017,8,f_3_4.56,1084.00,1214.00,130.00,5,36.00
27018,8,f_3_11.17,1121.00,1214.00,93.00,3,22.00
27019,8,f_3_7.8,1074.00,1215.00,141.00,1,5.00
27020,8,f_3_4.57,1087.00,1215.00,128.00,6,35.00
27021,8,f_3_5.3,910.00,1216.00,306.00,10,51.00
27022,8,f_3_5.6,920.00,1217.00,297.00,10,37.00
27023,8,f_3_4.58,1090.00,1217.00,127.00,6,33.00
27024,8,f_3_1.28,1053.00,1218.00,165.00,4,18.00
27025,8,f_3_5.5,917.00,1219.00,302.00,9,28.00
27026,8,f_3_0.22,1021.00,1219.00,198.00,6,19.00
27027,8,f_3_8.9,1096.00,1219.00,123.00,2,15.00
27028,8,f_3_4.59,1103.00,1220.00,117.00,4,34.00
27029,8,f_3_6.9,1096.00,1221.00,125.00,1,9.00
27030,8,f_3_7.9,1096.00,1222.00,126.00,4,12.00
27031,8,f_3_2.7,939.00,1223.00,284.00,10,67.00
27032,8,f_3_0.21,1015.00,1223.00,208.00,4,12.00
27033,8,f_3_10.15,1095.00,1223.00,128.00,3,28.00
27034,8,f_3_5.26,986.00,1224.00,238.00,7,32.00
27035,8,f_3_0.23,1026.00,1224.00,198.00,4,11.00
27036,8,f_3_10.16,1108.00,1224.00,116.00,3,17.00
27037,8,f_3_8.10,1117.00,1226.00,109.00,0,0.00
27038,8,f_3_10.17,1121.00,1226.00,105.00,2,22.00
27039,8,f_3_5.25,982.00,1227.00,245.00,7,36.00
27040,8,f_3_10.18,1134.00,1227.00,93.00,2,10.00
27041,8,f_3_9.15,1095.00,1228.00,133.00,5,50.00
27042,8,f_3_5.27,989.00,1229.00,240.00,6,23.00
27043,8,f_3_9.16,1108.00,1231.00,123.00,4,35.00
27044,8,f_2_3.57,808.00,1233.00,425.00,12,153.00
27045,8,f_3_2.8,944.00,1233.00,289.00,10,53.00
27046,8,f_3_1.27,1048.00,1233.00,185.00,4,23.00
27047,8,f_3_4.60,1105.00,1233.00,128.00,6,42.00
27048,8,f_3_5.7,923.00,1234.00,311.00,9,53.00
27049,8,f_3_11.18,1134.00,1235.00,101.00,3,22.00
27050,8,f_3_5.9,930.00,1236.00,306.00,7,42.00
27051,8,f_3_2.9,950.00,1236.00,286.00,7,42.00
27052,8,f_3_1.29,1059.00,1236.00,177.00,4,21.00
27053,8,f_3_5.15,950.00,1237.00,287.00,10,46.00
27054,8,f_3_11.19,1147.00,1237.00,90.00,3,9.00
27055,8,f_2_2.33,801.00,1239.00,438.00,15,116.00
27056,8,f_2_3.58,811.00,1239.00,428.00,13,142.00
27057,8,f_3_0.24,1031.00,1240.00,209.00,4,15.00
27058,8,f_2_2.34,807.00,1241.00,434.00,13,108.00
27059,8,f_3_1.30,1064.00,1241.00,177.00,3,14.00
27060,8,f_3_6.10,1117.00,1243.00,126.00,3,10.00
27061,8,f_2_3.40,746.00,1244.00,498.00,16,204.00
27062,8,f_3_1.32,1075.00,1245.00,170.00,4,16.00
27063,8,f_3_9.17,1121.00,1246.00,125.00,4,45.00
27064,8,f_2_4.52,810.00,1247.00,437.00,12,126.00
27065,8,f_3_0.25,1037.00,1247.00,210.00,5,21.00
27066,8,f_3_9.18,1134.00,1248.00,114.00,4,35.00
27067,8,f_3_5.11,937.00,1249.00,312.00,11,41.00
27068,8,f_3_0.11,961.00,1249.00,288.00,8,59.00
27069,8,f_3_10.19,1147.00,1249.00,102.00,2,24.00
27070,8,f_2_3.60,819.00,1250.00,431.00,14,142.00
27071,8,f_3_11.20,1160.00,1251.00,91.00,2,19.00
27072,8,f_3_10.20,1160.00,1252.00,92.00,1,17.00
27073,8,f_3_4.61,1108.00,1253.00,145.00,9,47.00
27074,8,f_3_10.21,1173.00,1253.00,80.00,1,1.00
27075,8,f_3_11.21,1173.00,1253.00,80.00,1,13.00
27076,8,f_3_11.22,1186.00,1254.00,68.00,1,2.00
27077,8,f_3_4.62,1110.00,1255.00,145.00,9,50.00
27078,8,f_3_5.30,999.00,1256.00,257.00,5,33.00
27079,8,f_3_2.10,955.00,1257.00,302.00,13,84.00
27080,8,f_3_0.15,982.00,1258.00,276.00,6,45.00
27081,8,f_3_4.63,1123.00,1258.00,135.00,6,32.00
27082,8,f_3_5.12,940.00,1259.00,319.00,13,52.00
27083,8,f_3_2.11,961.00,1259.00,298.00,10,50.00
27084,8,f_3_5.19,963.00,1260.00,297.00,8,40.00
27085,8,f_3_0.26,1042.00,1260.00,218.00,6,29.00
27086,8,f_3_4.64,1125.00,1260.00,135.00,7,34.00
27087,8,f_3_3.7,923.00,1261.00,338.00,9,94.00
27088,8,f_3_5.13,943.00,1264.00,321.00,10,42.00
27089,8,f_3_0.13,971.00,1264.00,293.00,9,47.00
27090,8,f_3_2.13,971.00,1264.00,293.00,7,37.00
27091,8,f_4_11.0,1200.00,1265.00,65.00,0,0.00
27092,8,f_3_0.14,977.00,1266.00,289.00,9,38.00
27093,8,f_3_11.23,1199.00,1266.00,67.00,0,0.00
27094,8,f_2_0.31,788.00,1268.00,480.00,13,125.00
27095,8,f_3_0.27,1048.00,1270.00,222.00,6,34.00
27096,8,f_3_3.8,927.00,1271.00,344.00,7,80.00
27097,8,f_3_5.14,946.00,1271.00,325.00,11,42.00
27098,8,f_3_1.31,1070.00,1272.00,202.00,6,35.00
27099,8,f_2_2.36,819.00,1273.00,454.00,13,114.00
27100,8,f_3_3.9,930.00,1273.00,343.00,7,74.00
27101,8,f_3_5.22,973.00,1273.00,300.00,7,32.00
27102,8,f_3_6.11,1139.00,1274.00,135.00,1,5.00
27103,8,f_3_5.4,914.00,1275.00,361.00,12,45.00
27104,8,f_3_7.10,1117.00,1275.00,158.00,4,13.00
27105,8,f_4_11.1,1205.00,1275.00,70.00,1,6.00
27106,8,f_2_4.53,815.00,1277.00,462.00,12,129.00
27107,8,f_3_2.12,966.00,1277.00,311.00,8,35.00
27108,8,f_3_0.29,1059.00,1277.00,218.00,5,24.00
27109,8,f_3_5.28,992.00,1278.00,286.00,11,60.00
27110,8,f_3_8.11,1139.00,1278.00,139.00,1,26.00
27111,8,f_3_4.65,1138.00,1279.00,141.00,7,43.00
27112,8,f_3_9.19,1147.00,1279.00,132.00,6,40.00
27113,8,f_3_10.22,1186.00,1280.00,94.00,3,13.00
27114,8,f_3_1.35,1091.00,1281.00,190.00,6,37.00
27115,8,f_3_4.66,1158.00,1281.00,123.00,4,21.00
27116,8,f_3_0.17,993.00,1282.00,289.00,14,75.00
27117,8,f_2_2.35,813.00,1283.00,470.00,14,111.00
27118,8,f_3_5.32,1005.00,1283.00,278.00,9,38.00
27119,8,f_3_0.28,1053.00,1284.00,231.00,5,28.00
27120,8,f_2_4.55,833.00,1285.00,452.00,13,149.00
27121,8,f_3_2.15,982.00,1285.00,303.00,11,39.00
27122,8,f_3_5.38,1025.00,1285.00,260.00,7,28.00
27123,8,f_3_10.23,1199.00,1285.00,86.00,1,1.00
27124,8,f_2_4.79,893.00,1287.00,394.00,9,237.00
27125,8,f_3_2.14,977.00,1287.00,310.00,11,44.00
27126,8,f_3_0.30,1064.00,1287.00,223.00,7,33.00
27127,8,f_3_1.33,1081.00,1288.00,207.00,7,34.00
27128,8,f_3_3.10,933.00,1289.00,356.00,11,99.00
27129,8,f_3_0.31,1070.00,1289.00,219.00,4,28.00
27130,8,f_3_1.34,1086.00,1289.00,203.00,6,25.00
27131,8,f_3_5.21,969.00,1290.00,321.00,10,60.00
27132,8,f_3_0.0,900.00,1291.00,391.00,8,134.00
27133,8,f_3_5.23,976.00,1291.00,315.00,9,56.00
27134,8,f_3_3.6,920.00,1293.00,373.00,9,115.00
27135,8,f_3_0.1,906.00,1294.00,388.00,8,125.00
27136,8,f_3_7.11,1139.00,1294.00,155.00,4,22.00
27137,8,f_3_4.67,1160.00,1295.00,135.00,6,36.00
27138,8,f_2_3.61,822.00,1296.00,474.00,17,155.00
27139,8,f_3_4.68,1173.00,1296.00,123.00,4,30.00
27140,8,f_3_7.12,1161.00,1296.00,135.00,2,22.00
27141,8,f_2_3.62,826.00,1298.00,472.00,18,147.00
27142,8,f_3_5.20,966.00,1298.00,332.00,11,59.00
27143,8,f_3_4.70,1188.00,1298.00,110.00,3,13.00
27144,8,f_4_11.2,1210.00,1298.00,88.00,2,5.00
27145,8,f_2_2.37,825.00,1299.00,474.00,14,115.00
27146,8,f_3_5.16,953.00,1299.00,346.00,16,55.00
27147,8,f_3_4.71,1190.00,1299.00,109.00,3,12.00
27148,8,f_4_11.3,1215.00,1300.00,85.00,2,3.00
27149,8,f_2_5.82,899.00,1301.00,402.00,14,61.00
27150,8,f_3_2.16,988.00,1301.00,313.00,14,53.00
27151,8,f_3_5.1,904.00,1302.00,398.00,14,48.00
27152,8,f_3_6.12,1161.00,1302.00,141.00,3,25.00
27153,8,f_4_11.4,1220.00,1302.00,82.00,0,0.00
27154,8,f_4_11.5,1225.00,1303.00,78.00,0,0.00
27155,8,f_2_4.58,841.00,1304.00,463.00,16,162.00
27156,8,f_2_2.38,831.00,1304.00,473.00,16,114.00
27157,8,f_3_5.8,927.00,1304.00,377.00,11,51.00
27158,8,f_4_11.6,1230.00,1305.00,75.00,0,0.00
27159,8,f_2_0.33,801.00,1306.00,505.00,18,119.00
27160,8,f_3_5.10,933.00,1306.00,373.00,9,54.00
27161,8,f_2_3.48,775.00,1307.00,532.00,14,170.00
27162,8,f_2_4.59,845.00,1308.00,463.00,15,145.00
27163,8,f_3_5.33,1009.00,1309.00,300.00,9,54.00
27164,8,f_3_4.2,914.00,1310.00,396.00,11,232.00
27165,8,f_3_1.37,1102.00,1310.00,208.00,7,41.00
27166,8,f_4_10.0,1200.00,1311.00,111.00,3,25.00
27167,8,f_3_5.17,956.00,1312.00,356.00,11,47.00
27168,8,f_3_1.36,1097.00,1312.00,215.00,8,55.00
27169,8,f_4_10.1,1205.00,1312.00,107.00,3,23.00
27170,8,f_3_4.72,1193.00,1313.00,120.00,5,27.00
27171,8,f_3_9.20,1160.00,1313.00,153.00,3,63.00
27172,8,f_4_10.2,1210.00,1314.00,104.00,3,18.00
27173,8,f_4_11.7,1235.00,1314.00,79.00,1,10.00
27174,8,f_3_0.32,1075.00,1315.00,240.00,7,54.00
27175,8,f_4_10.3,1215.00,1315.00,100.00,2,15.00
27176,8,f_3_3.11,937.00,1316.00,379.00,9,85.00
27177,8,f_3_4.73,1208.00,1317.00,109.00,4,29.00
27178,8,f_3_4.74,1210.00,1318.00,108.00,2,23.00
27179,8,f_4_11.8,1239.00,1318.00,79.00,0,0.00
27180,8,f_3_3.12,940.00,1319.00,379.00,7,77.00
27181,8,f_3_4.75,1212.00,1320.00,108.00,1,21.00
27182,8,f_4_10.4,1220.00,1320.00,100.00,2,15.00
27183,8,f_4_11.10,1249.00,1320.00,71.00,0,0.00
27184,8,f_3_3.13,958.00,1321.00,363.00,7,75.00
27185,8,f_3_1.40,1119.00,1321.00,202.00,5,29.00
27186,8,f_3_8.12,1161.00,1321.00,160.00,5,43.00
27187,8,f_3_9.21,1173.00,1321.00,148.00,4,57.00
27188,8,f_4_10.5,1225.00,1321.00,96.00,1,9.00
27189,8,f_4_11.9,1244.00,1321.00,77.00,0,0.00
27190,8,f_3_4.76,1214.00,1322.00,108.00,2,27.00
27191,8,f_3_6.13,1182.00,1322.00,140.00,2,12.00
27192,8,f_3_1.38,1108.00,1323.00,215.00,5,35.00
27193,8,f_3_4.77,1238.00,1323.00,85.00,1,8.00
27194,8,f_3_9.22,1186.00,1323.00,137.00,5,46.00
27195,8,f_3_0.33,1081.00,1324.00,243.00,8,29.00
27196,8,f_3_8.13,1182.00,1324.00,142.00,3,25.00
27197,8,f_3_1.39,1113.00,1325.00,212.00,5,32.00
27198,8,f_3_4.78,1240.00,1325.00,85.00,1,5.00
27199,8,f_4_6.0,1200.00,1325.00,125.00,2,7.00
27200,8,f_4_9.0,1200.00,1325.00,125.00,4,30.00
27201,8,f_3_2.17,993.00,1326.00,333.00,15,55.00
27202,8,f_3_9.23,1199.00,1326.00,127.00,5,26.00
27203,8,f_2_1.33,801.00,1327.00,526.00,17,143.00
27204,8,f_3_2.18,999.00,1328.00,329.00,13,53.00
27205,8,f_3_0.34,1086.00,1328.00,242.00,7,32.00
27206,8,f_2_4.66,870.00,1329.00,459.00,13,247.00
27207,8,f_2_0.35,813.00,1330.00,517.00,16,121.00
27208,8,f_2_0.34,807.00,1331.00,524.00,16,118.00
27209,8,f_2_0.36,819.00,1333.00,514.00,15,125.00
27210,8,f_3_2.19,1004.00,1333.00,329.00,11,44.00
27211,8,f_2_4.60,849.00,1334.00,485.00,17,147.00
27212,8,f_3_2.27,1048.00,1334.00,286.00,11,75.00
27213,8,f_3_1.41,1124.00,1334.00,210.00,7,42.00
27214,8,f_3_7.13,1182.00,1334.00,152.00,3,17.00
27215,8,f_4_10.6,1230.00,1334.00,104.00,2,13.00
27216,8,f_2_0.38,831.00,1335.00,504.00,15,116.00
27217,8,f_3_1.42,1130.00,1336.00,206.00,6,37.00
27218,8,f_4_7.0,1200.00,1336.00,136.00,0,0.00
27219,8,f_2_4.61,856.00,1337.00,481.00,17,137.00
27220,8,f_4_7.1,1209.00,1337.00,128.00,1,2.00
27221,8,f_2_4.64,864.00,1338.00,474.00,16,121.00
27222,8,f_3_5.36,1018.00,1338.00,320.00,12,58.00
27223,8,f_3_1.44,1141.00,1339.00,198.00,7,47.00
27224,8,f_2_4.62,861.00,1340.00,479.00,19,110.00
27225,8,f_3_5.40,1031.00,1340.00,309.00,10,43.00
27226,8,f_3_1.43,1135.00,1340.00,205.00,6,40.00
27227,8,f_3_5.45,1048.00,1341.00,293.00,9,35.00
27228,8,f_4_11.12,1259.00,1341.00,82.00,1,14.00
27229,8,f_3_1.47,1157.00,1343.00,186.00,7,30.00
27230,8,f_3_4.79,1243.00,1344.00,101.00,2,18.00
27231,8,f_4_10.7,1235.00,1344.00,109.00,2,25.00
27232,8,f_2_5.77,880.00,1345.00,465.00,17,170.00
27233,8,f_3_3.15,990.00,1345.00,355.00,8,75.00
27234,8,f_3_1.46,1151.00,1345.00,194.00,6,26.00
27235,8,f_4_6.1,1209.00,1345.00,136.00,2,23.00
27236,8,f_3_4.80,1245.00,1346.00,101.00,4,20.00
27237,8,f_4_9.1,1205.00,1346.00,141.00,6,35.00
27238,8,f_3_5.0,900.00,1347.00,447.00,18,154.00
27239,8,f_4_9.3,1215.00,1347.00,132.00,5,50.00
27240,8,f_2_2.40,843.00,1348.00,505.00,16,126.00
27241,8,f_4_6.2,1217.00,1348.00,131.00,2,18.00
27242,8,f_4_11.11,1254.00,1348.00,94.00,1,9.00
27243,8,f_2_5.71,859.00,1349.00,490.00,20,142.00
27244,8,f_3_4.81,1248.00,1349.00,101.00,3,15.00
27245,8,f_4_11.13,1264.00,1349.00,85.00,1,2.00
27246,8,f_2_5.70,855.00,1350.00,495.00,19,161.00
27247,8,f_4_8.0,1200.00,1350.00,150.00,4,21.00
27248,8,f_3_4.82,1253.00,1351.00,98.00,1,11.00
27249,8,f_4_9.2,1210.00,1351.00,141.00,5,39.00
27250,8,f_4_11.15,1273.00,1351.00,78.00,0,0.00
27251,8,f_3_4.83,1256.00,1352.00,96.00,1,11.00
27252,8,f_3_3.17,999.00,1353.00,354.00,8,67.00
27253,8,f_4_9.5,1225.00,1353.00,128.00,4,39.00
27254,8,f_3_4.84,1258.00,1354.00,96.00,1,10.00
27255,8,f_2_5.72,862.00,1355.00,493.00,19,142.00
27256,8,f_3_4.86,1261.00,1355.00,94.00,1,9.00
27257,8,f_2_0.37,825.00,1357.00,532.00,16,118.00
27258,8,f_2_5.75,873.00,1357.00,484.00,19,127.00
27259,8,f_3_5.66,1117.00,1358.00,241.00,6,55.00
27260,8,f_2_0.39,837.00,1359.00,522.00,16,106.00
27261,8,f_4_10.8,1239.00,1359.00,120.00,2,33.00
27262,8,f_3_5.67,1120.00,1360.00,240.00,7,47.00
27263,8,f_3_1.45,1146.00,1361.00,215.00,7,43.00
27264,8,f_2_4.65,865.00,1362.00,497.00,17,108.00
27265,8,f_2_5.76,877.00,1362.00,485.00,19,127.00
27266,8,f_4_10.9,1244.00,1362.00,118.00,2,28.00
27267,8,f_2_4.67,872.00,1364.00,492.00,14,250.00
27268,8,f_2_5.78,884.00,1364.00,480.00,17,125.00
27269,8,f_3_1.48,1162.00,1364.00,202.00,6,39.00
27270,8,f_4_10.11,1254.00,1364.00,110.00,2,26.00
27271,8,f_4_11.14,1269.00,1364.00,95.00,1,13.00
27272,8,f_3_5.69,1126.00,1365.00,239.00,7,38.00
27273,8,f_4_10.10,1249.00,1368.00,119.00,3,19.00
27274,8,f_4_11.16,1278.00,1368.00,90.00,2,12.00
27275,8,f_4_10.12,1259.00,1369.00,110.00,2,14.00
27276,8,f_2_4.70,877.00,1370.00,493.00,14,242.00
27277,8,f_2_5.81,895.00,1370.00,475.00,16,106.00
27278,8,f_4_7.2,1217.00,1371.00,154.00,1,8.00
27279,8,f_4_9.4,1220.00,1371.00,151.00,5,48.00
27280,8,f_4_10.13,1264.00,1371.00,107.00,2,7.00
27281,8,f_4_11.17,1283.00,1371.00,88.00,2,10.00
27282,8,f_2_4.69,876.00,1372.00,496.00,13,257.00
27283,8,f_4_9.6,1230.00,1372.00,142.00,6,49.00
27284,8,f_4_11.19,1293.00,1372.00,79.00,2,3.00
27285,8,f_4_7.3,1225.00,1373.00,148.00,2,11.00
27286,8,f_4_10.15,1273.00,1373.00,100.00,2,14.00
27287,8,f_4_9.7,1235.00,1374.00,139.00,6,43.00
27288,8,f_4_11.18,1288.00,1374.00,86.00,1,1.00
27289,8,f_2_3.63,830.00,1376.00,546.00,17,207.00
27290,8,f_3_4.85,1260.00,1376.00,116.00,3,20.00
27291,8,f_3_0.35,1091.00,1377.00,286.00,7,74.00
27292,8,f_4_8.2,1217.00,1377.00,160.00,5,22.00
27293,8,f_4_11.20,1298.00,1377.00,79.00,0,0.00
27294,8,f_3_2.20,1010.00,1378.00,368.00,6,54.00
27295,8,f_4_8.1,1209.00,1379.00,170.00,5,26.00
27296,8,f_4_9.8,1239.00,1379.00,140.00,5,30.00
27297,8,f_4_11.21,1303.00,1379.00,76.00,0,0.00
27298,8,f_3_3.18,1001.00,1380.00,379.00,9,73.00
27299,8,f_3_5.42,1038.00,1380.00,342.00,10,73.00
27300,8,f_4_9.9,1244.00,1380.00,136.00,5,24.00
27301,8,f_4_8.3,1225.00,1381.00,156.00,3,14.00
27302,8,f_3_5.46,1051.00,1383.00,332.00,11,57.00
27303,8,f_3_2.31,1070.00,1383.00,313.00,14,91.00
27304,8,f_4_7.4,1233.00,1384.00,151.00,5,39.00
27305,8,f_2_3.64,833.00,1385.00,552.00,16,191.00
27306,8,f_2_3.65,837.00,1386.00,549.00,19,212.00
27307,8,f_2_4.68,875.00,1386.00,511.00,17,255.00
27308,8,f_3_5.29,995.00,1386.00,391.00,14,65.00
27309,8,f_3_2.43,1135.00,1386.00,251.00,7,44.00
27310,8,f_3_0.16,988.00,1390.00,402.00,9,142.00
27311,8,f_3_5.31,1002.00,1390.00,388.00,12,57.00
27312,8,f_3_2.21,1015.00,1390.00,375.00,9,87.00
27313,8,f_3_4.87,1264.00,1390.00,126.00,5,30.00
27314,8,f_4_11.23,1312.00,1390.00,78.00,1,9.00
27315,8,f_3_5.59,1094.00,1391.00,297.00,7,71.00
27316,8,f_4_9.10,1249.00,1391.00,142.00,5,37.00
27317,8,f_4_11.22,1308.00,1391.00,83.00,1,8.00
27318,8,f_3_0.52,1184.00,1392.00,208.00,5,19.00
27319,8,f_3_5.76,1149.00,1394.00,245.00,6,36.00
27320,8,f_3_0.53,1190.00,1394.00,204.00,3,16.00
27321,8,f_4_9.11,1254.00,1394.00,140.00,5,35.00
27322,8,f_4_11.25,1322.00,1394.00,72.00,0,0.00
27323,8,f_4_9.12,1259.00,1395.00,136.00,5,39.00
27324,8,f_3_0.54,1195.00,1396.00,201.00,4,22.00
27325,8,f_4_11.24,1317.00,1396.00,79.00,0,0.00
27326,8,f_3_5.18,959.00,1397.00,438.00,14,103.00
27327,8,f_4_9.13,1264.00,1397.00,133.00,6,33.00
27328,8,f_4_0.0,1200.00,1398.00,198.00,6,35.00
27329,8,f_2_4.71,880.00,1400.00,520.00,19,259.00
27330,8,f_4_8.5,1241.00,1400.00,159.00,4,29.00
27331,8,f_4_9.14,1269.00,1401.00,132.00,4,27.00
27332,8,f_3_2.22,1021.00,1402.00,381.00,11,96.00
27333,8,f_4_9.15,1273.00,1402.00,129.00,3,22.00
27334,8,f_3_4.88,1267.00,1404.00,137.00,5,41.00
27335,8,f_4_10.14,1269.00,1404.00,135.00,4,39.00
27336,8,f_3_4.90,1270.00,1405.00,135.00,5,36.00
27337,8,f_4_10.16,1278.00,1406.00,128.00,4,31.00
27338,8,f_3_4.89,1269.00,1407.00,138.00,4,29.00
27339,8,f_3_4.91,1273.00,1408.00,135.00,5,33.00
27340,8,f_4_8.4,1233.00,1408.00,175.00,3,26.00
27341,8,f_2_3.66,840.00,1410.00,570.00,21,225.00
27342,8,f_4_8.6,1249.00,1410.00,161.00,2,18.00
27343,8,f_3_2.45,1146.00,1411.00,265.00,8,63.00
27344,8,f_4_8.7,1257.00,1412.00,155.00,1,11.00
27345,8,f_2_3.67,844.00,1413.00,569.00,20,225.00
27346,8,f_3_5.62,1103.00,1413.00,310.00,8,79.00
27347,8,f_4_8.8,1265.00,1414.00,149.00,1,11.00
27348,8,f_2_3.69,851.00,1416.00,565.00,20,216.00
27349,8,f_3_5.75,1146.00,1416.00,270.00,6,63.00
27350,8,f_2_3.68,848.00,1417.00,569.00,20,209.00
27351,8,f_3_5.77,1153.00,1417.00,264.00,5,64.00
27352,8,f_4_11.26,1327.00,1418.00,91.00,2,13.00
27353,8,f_4_10.17,1283.00,1419.00,136.00,5,51.00
27354,8,f_4_7.5,1241.00,1420.00,179.00,4,23.00
27355,8,f_4_7.7,1257.00,1421.00,164.00,5,26.00
27356,8,f_4_10.18,1288.00,1422.00,134.00,4,51.00
27357,8,f_4_4.0,1276.00,1423.00,147.00,8,44.00
27358,8,f_4_7.6,1249.00,1423.00,174.00,4,17.00
27359,8,f_4_9.17,1283.00,1423.00,140.00,5,37.00
27360,8,f_4_10.19,1293.00,1423.00,130.00,4,41.00
27361,8,f_4_11.27,1332.00,1424.00,92.00,2,10.00
27362,8,f_3_1.54,1195.00,1425.00,230.00,9,47.00
27363,8,f_4_7.8,1265.00,1425.00,160.00,3,20.00
27364,8,f_4_10.20,1298.00,1425.00,127.00,3,32.00
27365,8,f_4_9.16,1278.00,1426.00,148.00,5,35.00
27366,8,f_4_11.28,1337.00,1426.00,89.00,2,7.00
27367,8,f_4_6.3,1225.00,1427.00,202.00,6,62.00
27368,8,f_4_7.10,1282.00,1427.00,145.00,2,10.00
27369,8,f_4_9.18,1288.00,1427.00,139.00,4,31.00
27370,8,f_4_11.29,1342.00,1427.00,85.00,2,4.00
27371,8,f_4_6.4,1233.00,1429.00,196.00,4,51.00
27372,8,f_4_9.19,1293.00,1429.00,136.00,5,26.00
27373,8,f_4_9.20,1298.00,1430.00,132.00,4,19.00
27374,8,f_4_4.1,1284.00,1431.00,147.00,4,32.00
27375,8,f_4_6.5,1241.00,1433.00,192.00,2,44.00
27376,8,f_2_4.74,884.00,1439.00,555.00,15,317.00
27377,8,f_3_2.44,1141.00,1440.00,299.00,9,66.00
27378,8,f_3_5.65,1113.00,1442.00,329.00,8,87.00
27379,8,f_2_4.72,883.00,1443.00,560.00,16,314.00
27380,8,f_3_2.48,1162.00,1443.00,281.00,11,62.00
27381,8,f_4_0.1,1208.00,1443.00,235.00,8,66.00
27382,8,f_4_0.3,1222.00,1444.00,222.00,7,60.00
27383,8,f_2_3.71,859.00,1445.00,586.00,21,224.00
27384,8,f_3_2.46,1151.00,1445.00,294.00,12,55.00
27385,8,f_2_4.78,889.00,1446.00,557.00,15,306.00
27386,8,f_3_3.19,1007.00,1446.00,439.00,12,111.00
27387,8,f_3_5.63,1107.00,1446.00,339.00,10,72.00
27388,8,f_3_5.70,1130.00,1447.00,317.00,10,64.00
27389,8,f_4_0.2,1215.00,1447.00,232.00,6,65.00
27390,8,f_4_11.30,1346.00,1447.00,101.00,1,13.00
27391,8,f_4_11.31,1351.00,1448.00,97.00,1,14.00
27392,8,f_3_5.60,1097.00,1449.00,352.00,9,52.00
27393,8,f_4_9.21,1303.00,1449.00,146.00,3,36.00
27394,8,f_4_10.21,1303.00,1449.00,146.00,6,43.00
27395,8,f_4_0.5,1237.00,1450.00,213.00,4,47.00
27396,8,f_4_7.9,1273.00,1450.00,177.00,3,31.00
27397,8,f_4_10.22,1308.00,1450.00,142.00,5,44.00
27398,8,f_2_3.47,771.00,1451.00,680.00,20,260.00
