,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
27895,9,f_0_5.34,279.00,457.00,178.00,1,3.00
27896,9,f_0_5.35,287.00,458.00,171.00,2,8.00
27897,9,f_1_4.16,375.00,458.00,83.00,2,7.00
27898,9,f_1_0.0,300.00,459.00,159.00,2,8.00
27899,9,f_1_5.0,300.00,460.00,160.00,2,3.00
27900,9,f_1_1.3,324.00,461.00,137.00,1,13.00
27901,9,f_1_1.5,340.00,464.00,124.00,1,5.00
27902,9,f_1_2.1,308.00,468.00,160.00,1,16.00
27903,9,f_1_4.15,371.00,469.00,98.00,3,14.00
27904,9,f_1_2.0,300.00,470.00,170.00,1,13.00
27905,9,f_1_4.18,385.00,471.00,86.00,1,13.00
27906,9,f_1_2.2,316.00,472.00,156.00,2,15.00
27907,9,f_1_5.1,305.00,475.00,170.00,2,7.00
27908,9,f_0_3.34,279.00,477.00,198.00,2,18.00
27909,9,f_1_4.17,380.00,477.00,97.00,1,12.00
27910,9,f_0_3.35,287.00,478.00,191.00,3,24.00
27911,9,f_1_3.0,300.00,480.00,180.00,3,13.00
27912,9,f_1_5.2,310.00,488.00,178.00,1,9.00
27913,9,f_1_4.19,389.00,488.00,99.00,3,20.00
27914,9,f_1_5.3,315.00,489.00,174.00,3,18.00
27915,9,f_1_2.3,324.00,489.00,165.00,1,1.00
27916,9,f_0_3.32,262.00,490.00,228.00,4,52.00
27917,9,f_1_4.21,399.00,490.00,91.00,2,14.00
27918,9,f_1_5.4,319.00,491.00,172.00,2,5.00
27919,9,f_1_5.6,329.00,492.00,163.00,1,1.00
27920,9,f_1_4.20,394.00,493.00,99.00,2,13.00
27921,9,f_0_0.22,300.00,494.00,194.00,3,7.00
27922,9,f_1_4.22,403.00,494.00,91.00,1,8.00
27923,9,f_1_2.4,332.00,495.00,163.00,0,0.00
27924,9,f_1_1.6,347.00,502.00,155.00,2,5.00
27925,9,f_1_1.7,355.00,504.00,149.00,2,3.00
27926,9,f_0_5.36,295.00,505.00,210.00,2,36.00
27927,9,f_1_1.8,363.00,505.00,142.00,2,2.00
27928,9,f_1_4.23,408.00,505.00,97.00,2,7.00
27929,9,f_1_1.10,379.00,507.00,128.00,1,1.00
27930,9,f_1_4.24,413.00,507.00,94.00,1,5.00
27931,9,f_1_1.9,371.00,514.00,143.00,1,4.00
27932,9,f_0_3.36,295.00,515.00,220.00,4,39.00
27933,9,f_1_1.12,394.00,516.00,122.00,0,0.00
27934,9,f_1_1.11,386.00,517.00,131.00,0,0.00
27935,9,f_1_3.3,315.00,518.00,203.00,2,10.00
27936,9,f_1_3.2,310.00,519.00,209.00,2,8.00
27937,9,f_1_0.3,324.00,519.00,195.00,5,56.00
27938,9,f_1_4.26,422.00,519.00,97.00,2,13.00
27939,9,f_1_1.13,402.00,520.00,118.00,0,0.00
27940,9,f_1_3.4,319.00,521.00,202.00,2,9.00
27941,9,f_1_5.11,352.00,521.00,169.00,1,2.00
27942,9,f_1_4.25,417.00,521.00,104.00,2,11.00
27943,9,f_1_4.27,427.00,522.00,95.00,1,8.00
27944,9,f_1_3.1,305.00,524.00,219.00,4,49.00
27945,9,f_1_4.28,431.00,525.00,94.00,2,4.00
27946,9,f_1_5.5,324.00,526.00,202.00,4,23.00
27947,9,f_1_0.4,332.00,526.00,194.00,3,28.00
27948,9,f_0_2.22,300.00,527.00,227.00,3,13.00
27949,9,f_1_4.29,436.00,527.00,91.00,0,0.00
27950,9,f_1_5.8,338.00,528.00,190.00,2,10.00
27951,9,f_1_0.5,340.00,528.00,188.00,3,24.00
27952,9,f_1_4.30,441.00,528.00,87.00,0,0.00
27953,9,f_1_2.9,371.00,529.00,158.00,1,3.00
27954,9,f_1_5.7,333.00,530.00,197.00,2,10.00
27955,9,f_1_0.6,347.00,530.00,183.00,2,21.00
27956,9,f_1_4.31,445.00,530.00,85.00,0,0.00
27957,9,f_1_2.5,340.00,532.00,192.00,3,30.00
27958,9,f_1_5.10,347.00,534.00,187.00,3,17.00
27959,9,f_1_2.6,347.00,535.00,188.00,4,14.00
27960,9,f_1_5.9,343.00,537.00,194.00,5,25.00
27961,9,f_1_2.7,355.00,537.00,182.00,3,13.00
27962,9,f_1_3.5,324.00,541.00,217.00,4,42.00
27963,9,f_1_5.15,371.00,544.00,173.00,2,7.00
27964,9,f_1_4.32,450.00,545.00,95.00,1,7.00
27965,9,f_1_4.34,459.00,546.00,87.00,2,8.00
27966,9,f_1_3.7,333.00,547.00,214.00,3,25.00
27967,9,f_1_0.8,363.00,548.00,185.00,3,35.00
27968,9,f_1_0.10,379.00,550.00,171.00,4,25.00
27969,9,f_1_3.6,329.00,551.00,222.00,1,19.00
27970,9,f_1_0.11,386.00,552.00,166.00,2,9.00
27971,9,f_1_4.33,455.00,552.00,97.00,2,10.00
27972,9,f_1_3.8,338.00,553.00,215.00,1,17.00
27973,9,f_1_5.14,366.00,554.00,188.00,4,15.00
27974,9,f_1_1.14,410.00,554.00,144.00,2,12.00
27975,9,f_1_0.12,394.00,556.00,162.00,1,5.00
27976,9,f_1_1.15,418.00,556.00,138.00,1,17.00
27977,9,f_1_5.16,375.00,557.00,182.00,2,9.00
27978,9,f_1_2.11,386.00,557.00,171.00,3,29.00
27979,9,f_1_4.35,464.00,557.00,93.00,3,6.00
27980,9,f_1_0.1,308.00,558.00,250.00,6,97.00
27981,9,f_1_4.37,473.00,558.00,85.00,2,2.00
27982,9,f_1_4.38,478.00,560.00,82.00,2,12.00
27983,9,f_1_2.10,379.00,561.00,182.00,2,11.00
27984,9,f_1_5.17,380.00,561.00,181.00,2,6.00
27985,9,f_1_5.18,385.00,562.00,177.00,2,3.00
27986,9,f_1_0.9,371.00,564.00,193.00,2,9.00
27987,9,f_1_1.16,425.00,564.00,139.00,2,8.00
27988,9,f_1_3.9,343.00,565.00,222.00,3,30.00
27989,9,f_1_4.36,469.00,565.00,96.00,2,10.00
27990,9,f_1_4.39,483.00,566.00,83.00,2,7.00
27991,9,f_1_3.10,347.00,568.00,221.00,3,26.00
27992,9,f_1_3.11,352.00,570.00,218.00,6,40.00
27993,9,f_1_5.12,357.00,572.00,215.00,4,41.00
27994,9,f_1_3.14,366.00,572.00,206.00,5,26.00
27995,9,f_1_3.12,357.00,575.00,218.00,4,18.00
27996,9,f_1_2.12,394.00,575.00,181.00,3,23.00
27997,9,f_1_0.14,410.00,577.00,167.00,1,20.00
27998,9,f_1_5.13,361.00,578.00,217.00,2,48.00
27999,9,f_1_2.13,402.00,578.00,176.00,3,31.00
28000,9,f_1_3.19,389.00,580.00,191.00,4,19.00
28001,9,f_1_3.20,394.00,581.00,187.00,4,16.00
28002,9,f_1_0.13,402.00,581.00,179.00,2,23.00
28003,9,f_1_4.40,487.00,583.00,96.00,2,20.00
28004,9,f_1_5.19,389.00,584.00,195.00,4,25.00
28005,9,f_1_0.7,355.00,586.00,231.00,4,78.00
28006,9,f_1_5.20,394.00,586.00,192.00,4,27.00
28007,9,f_1_3.16,375.00,587.00,212.00,4,35.00
28008,9,f_1_5.21,399.00,590.00,191.00,2,18.00
28009,9,f_1_3.13,361.00,592.00,231.00,4,29.00
28010,9,f_1_5.22,403.00,593.00,190.00,2,24.00
28011,9,f_1_4.41,492.00,595.00,103.00,2,21.00
28012,9,f_1_1.17,433.00,596.00,163.00,0,0.00
28013,9,f_1_2.14,410.00,597.00,187.00,4,22.00
28014,9,f_1_4.42,497.00,597.00,100.00,3,12.00
28015,9,f_1_3.27,427.00,598.00,171.00,1,3.00
28016,9,f_1_1.18,441.00,598.00,157.00,0,0.00
28017,9,f_1_2.8,363.00,599.00,236.00,5,79.00
28018,9,f_1_5.24,413.00,599.00,186.00,3,27.00
28019,9,f_1_4.44,506.00,599.00,93.00,2,7.00
28020,9,f_1_1.19,449.00,600.00,151.00,2,5.00
28021,9,f_1_4.43,502.00,600.00,98.00,2,7.00
28022,9,f_1_4.45,511.00,602.00,91.00,2,5.00
28023,9,f_1_3.22,403.00,603.00,200.00,4,26.00
28024,9,f_1_4.47,520.00,603.00,83.00,2,2.00
28025,9,f_1_3.15,371.00,604.00,233.00,6,78.00
28026,9,f_1_4.46,516.00,605.00,89.00,0,0.00
28027,9,f_1_3.17,380.00,607.00,227.00,5,63.00
28028,9,f_1_5.26,422.00,610.00,188.00,3,21.00
28029,9,f_1_5.25,417.00,612.00,195.00,3,17.00
28030,9,f_1_0.15,418.00,612.00,194.00,3,26.00
28031,9,f_1_2.15,418.00,612.00,194.00,5,28.00
28032,9,f_1_1.20,457.00,612.00,155.00,3,25.00
28033,9,f_1_2.16,425.00,614.00,189.00,4,23.00
28034,9,f_1_0.16,425.00,615.00,190.00,2,13.00
28035,9,f_1_4.48,525.00,615.00,90.00,1,4.00
28036,9,f_1_0.17,433.00,617.00,184.00,2,19.00
28037,9,f_1_4.49,530.00,617.00,87.00,2,14.00
28038,9,f_1_5.27,427.00,618.00,191.00,3,17.00
28039,9,f_1_4.50,534.00,618.00,84.00,2,8.00
28040,9,f_1_0.18,441.00,619.00,178.00,2,18.00
28041,9,f_1_1.21,464.00,619.00,155.00,2,5.00
28042,9,f_1_3.28,431.00,620.00,189.00,1,13.00
28043,9,f_1_4.52,544.00,620.00,76.00,1,3.00
28044,9,f_1_3.25,417.00,621.00,204.00,2,38.00
28045,9,f_1_1.22,472.00,621.00,149.00,1,2.00
28046,9,f_1_1.23,480.00,622.00,142.00,1,1.00
28047,9,f_1_3.24,413.00,623.00,210.00,5,24.00
28048,9,f_1_2.17,433.00,624.00,191.00,6,25.00
28049,9,f_1_1.24,488.00,624.00,136.00,3,16.00
28050,9,f_1_1.25,496.00,626.00,130.00,2,17.00
28051,9,f_1_3.18,385.00,631.00,246.00,6,33.00
28052,9,f_1_3.29,436.00,636.00,200.00,2,28.00
28053,9,f_1_5.23,408.00,637.00,229.00,3,56.00
28054,9,f_1_3.30,441.00,639.00,198.00,4,22.00
28055,9,f_1_5.31,445.00,640.00,195.00,3,10.00
28056,9,f_1_5.30,441.00,642.00,201.00,3,14.00
28057,9,f_1_3.21,399.00,643.00,244.00,7,41.00
28058,9,f_1_4.51,539.00,644.00,105.00,2,23.00
28059,9,f_1_4.53,548.00,647.00,99.00,2,19.00
28060,9,f_1_3.32,450.00,650.00,200.00,4,29.00
28061,9,f_1_4.54,553.00,650.00,97.00,2,14.00
28062,9,f_1_3.35,464.00,652.00,188.00,3,19.00
28063,9,f_1_4.55,558.00,652.00,94.00,1,5.00
28064,9,f_1_4.56,562.00,653.00,91.00,1,3.00
28065,9,f_1_4.57,567.00,655.00,88.00,0,0.00
28066,9,f_1_5.28,431.00,656.00,225.00,3,32.00
28067,9,f_1_4.58,572.00,656.00,84.00,0,0.00
28068,9,f_1_3.23,408.00,660.00,252.00,8,42.00
28069,9,f_1_5.32,450.00,667.00,217.00,5,30.00
28070,9,f_1_5.33,455.00,668.00,213.00,5,34.00
28071,9,f_1_1.26,504.00,669.00,165.00,3,24.00
28072,9,f_1_5.38,478.00,671.00,193.00,3,23.00
28073,9,f_1_1.27,511.00,671.00,160.00,3,21.00
28074,9,f_1_1.28,519.00,673.00,154.00,2,8.00
28075,9,f_1_2.19,449.00,674.00,225.00,6,35.00
28076,9,f_1_4.59,576.00,675.00,99.00,1,25.00
28077,9,f_1_2.18,441.00,676.00,235.00,6,29.00
28078,9,f_1_4.60,581.00,676.00,95.00,1,24.00
28079,9,f_1_3.31,445.00,677.00,232.00,7,34.00
28080,9,f_1_5.47,520.00,677.00,157.00,2,4.00
28081,9,f_1_3.34,459.00,678.00,219.00,4,20.00
28082,9,f_1_2.21,464.00,678.00,214.00,6,32.00
28083,9,f_1_4.62,590.00,678.00,88.00,3,14.00
28084,9,f_1_5.29,436.00,682.00,246.00,3,73.00
28085,9,f_1_3.33,455.00,682.00,227.00,4,33.00
28086,9,f_1_4.61,586.00,683.00,97.00,2,9.00
28087,9,f_1_0.19,449.00,684.00,235.00,6,43.00
28088,9,f_1_3.37,473.00,684.00,211.00,4,14.00
28089,9,f_1_3.38,478.00,686.00,208.00,2,10.00
28090,9,f_1_0.21,464.00,687.00,223.00,6,33.00
28091,9,f_1_3.40,487.00,688.00,201.00,3,9.00
28092,9,f_1_1.29,527.00,688.00,161.00,3,20.00
28093,9,f_1_0.20,457.00,689.00,232.00,7,28.00
28094,9,f_1_1.30,535.00,689.00,154.00,5,29.00
28095,9,f_1_5.35,464.00,691.00,227.00,4,39.00
28096,9,f_1_3.39,483.00,691.00,208.00,1,4.00
28097,9,f_1_1.31,543.00,691.00,148.00,4,24.00
28098,9,f_1_5.36,469.00,692.00,223.00,4,39.00
28099,9,f_1_2.29,527.00,692.00,165.00,2,15.00
28100,9,f_1_4.64,600.00,692.00,92.00,3,18.00
28101,9,f_1_3.41,492.00,693.00,201.00,2,3.00
28102,9,f_1_3.43,502.00,695.00,193.00,2,2.00
28103,9,f_1_2.31,543.00,695.00,152.00,2,10.00
28104,9,f_1_3.42,497.00,696.00,199.00,2,15.00
28105,9,f_1_5.49,530.00,696.00,166.00,2,2.00
28106,9,f_1_1.32,550.00,697.00,147.00,3,12.00
28107,9,f_1_4.63,595.00,697.00,102.00,3,16.00
28108,9,f_2_4.2,608.00,699.00,91.00,3,11.00
28109,9,f_1_5.48,525.00,704.00,179.00,1,3.00
28110,9,f_2_4.0,600.00,704.00,104.00,3,6.00
28111,9,f_1_2.20,457.00,705.00,248.00,8,37.00
28112,9,f_1_3.44,506.00,705.00,199.00,3,26.00
28113,9,f_1_2.22,472.00,707.00,235.00,6,34.00
28114,9,f_1_3.26,422.00,708.00,286.00,10,72.00
28115,9,f_1_0.23,480.00,712.00,232.00,7,47.00
28116,9,f_1_2.23,480.00,713.00,233.00,5,26.00
28117,9,f_2_4.1,604.00,713.00,109.00,3,15.00
28118,9,f_2_4.3,611.00,715.00,104.00,5,24.00
28119,9,f_1_5.50,534.00,716.00,182.00,2,13.00
28120,9,f_1_0.30,535.00,717.00,182.00,4,22.00
28121,9,f_1_3.45,511.00,718.00,207.00,3,9.00
28122,9,f_1_1.33,558.00,719.00,161.00,4,30.00
28123,9,f_2_4.4,615.00,720.00,105.00,3,15.00
28124,9,f_1_5.37,473.00,721.00,248.00,5,51.00
28125,9,f_1_3.36,469.00,722.00,253.00,5,50.00
28126,9,f_2_4.5,619.00,722.00,103.00,3,15.00
28127,9,f_1_3.46,516.00,723.00,207.00,4,19.00
28128,9,f_2_4.8,630.00,723.00,93.00,3,10.00
28129,9,f_1_5.34,459.00,726.00,267.00,6,52.00
28130,9,f_1_5.42,497.00,727.00,230.00,7,35.00
28131,9,f_1_2.24,488.00,730.00,242.00,9,41.00
28132,9,f_1_5.45,511.00,730.00,219.00,4,20.00
28133,9,f_1_2.25,496.00,732.00,236.00,6,28.00
28134,9,f_1_2.32,550.00,735.00,185.00,5,25.00
28135,9,f_1_5.51,539.00,737.00,198.00,1,15.00
28136,9,f_1_2.33,558.00,737.00,179.00,4,23.00
28137,9,f_1_5.52,544.00,738.00,194.00,1,15.00
28138,9,f_2_4.6,622.00,738.00,116.00,2,10.00
28139,9,f_2_4.7,626.00,739.00,113.00,2,6.00
28140,9,f_1_5.54,553.00,740.00,187.00,4,25.00
28141,9,f_2_4.9,633.00,741.00,108.00,2,5.00
28142,9,f_2_4.11,640.00,742.00,102.00,1,2.00
28143,9,f_1_0.32,550.00,746.00,196.00,3,19.00
28144,9,f_1_0.31,543.00,747.00,204.00,5,30.00
28145,9,f_1_5.53,548.00,748.00,200.00,2,10.00
28146,9,f_1_0.33,558.00,749.00,191.00,3,19.00
28147,9,f_1_0.34,566.00,751.00,185.00,3,24.00
28148,9,f_1_2.26,504.00,752.00,248.00,8,45.00
28149,9,f_2_4.10,637.00,755.00,118.00,1,8.00
28150,9,f_1_5.39,483.00,756.00,273.00,9,38.00
28151,9,f_2_4.12,644.00,756.00,112.00,2,17.00
28152,9,f_1_5.40,487.00,758.00,271.00,7,23.00
28153,9,f_1_2.27,511.00,758.00,247.00,7,32.00
28154,9,f_2_4.13,648.00,758.00,110.00,3,23.00
28155,9,f_2_4.14,651.00,759.00,108.00,2,17.00
28156,9,f_1_2.28,519.00,760.00,241.00,5,26.00
28157,9,f_2_4.15,655.00,761.00,106.00,2,15.00
28158,9,f_1_5.41,492.00,762.00,270.00,5,17.00
28159,9,f_2_4.17,662.00,762.00,100.00,2,11.00
28160,9,f_1_5.46,516.00,763.00,247.00,6,27.00
28161,9,f_2_4.16,659.00,765.00,106.00,2,12.00
28162,9,f_1_5.55,558.00,768.00,210.00,3,34.00
28163,9,f_1_3.48,525.00,770.00,245.00,6,50.00
28164,9,f_1_5.56,562.00,771.00,209.00,3,25.00
28165,9,f_1_0.22,472.00,772.00,300.00,7,87.00
28166,9,f_1_5.57,567.00,773.00,206.00,5,24.00
28167,9,f_1_5.58,572.00,774.00,202.00,5,20.00
28168,9,f_1_0.24,488.00,775.00,287.00,10,93.00
28169,9,f_1_5.59,576.00,776.00,200.00,4,12.00
28170,9,f_1_0.25,496.00,777.00,281.00,10,78.00
28171,9,f_1_5.60,581.00,777.00,196.00,2,7.00
28172,9,f_1_0.26,504.00,779.00,275.00,9,66.00
28173,9,f_1_5.44,506.00,780.00,274.00,5,75.00
28174,9,f_1_2.30,535.00,782.00,247.00,8,67.00
28175,9,f_1_5.61,586.00,782.00,196.00,4,26.00
28176,9,f_2_4.18,666.00,783.00,117.00,4,38.00
28177,9,f_1_3.47,520.00,784.00,264.00,7,54.00
28178,9,f_1_5.62,590.00,784.00,194.00,4,27.00
28179,9,f_1_0.37,589.00,785.00,196.00,3,32.00
28180,9,f_1_5.63,595.00,785.00,190.00,4,21.00
28181,9,f_1_0.38,597.00,787.00,190.00,2,23.00
28182,9,f_1_1.34,566.00,789.00,223.00,4,79.00
28183,9,f_1_5.64,600.00,789.00,189.00,3,21.00
28184,9,f_2_5.0,600.00,790.00,190.00,3,17.00
28185,9,f_2_5.1,604.00,792.00,188.00,2,11.00
28186,9,f_1_1.35,574.00,793.00,219.00,5,74.00
28187,9,f_1_1.36,582.00,795.00,213.00,7,68.00
28188,9,f_2_4.19,670.00,795.00,125.00,5,24.00
28189,9,f_1_3.50,534.00,796.00,262.00,6,47.00
28190,9,f_2_4.20,673.00,796.00,123.00,3,19.00
28191,9,f_2_4.21,677.00,798.00,121.00,4,19.00
28192,9,f_1_3.49,530.00,800.00,270.00,7,48.00
28193,9,f_2_4.23,684.00,800.00,116.00,4,21.00
28194,9,f_2_4.22,680.00,801.00,121.00,4,26.00
28195,9,f_2_4.24,688.00,803.00,115.00,4,20.00
28196,9,f_2_4.26,695.00,804.00,109.00,4,20.00
28197,9,f_1_0.35,574.00,806.00,232.00,4,72.00
28198,9,f_2_4.25,691.00,806.00,115.00,4,18.00
28199,9,f_2_4.27,699.00,807.00,108.00,3,13.00
28200,9,f_2_0.0,600.00,808.00,208.00,2,41.00
28201,9,f_2_4.28,702.00,809.00,107.00,2,10.00
28202,9,f_2_0.1,607.00,810.00,203.00,6,50.00
28203,9,f_1_0.27,511.00,814.00,303.00,10,80.00
28204,9,f_1_1.37,589.00,814.00,225.00,5,65.00
28205,9,f_2_5.15,655.00,815.00,160.00,0,0.00
28206,9,f_1_0.28,519.00,816.00,297.00,6,94.00
28207,9,f_1_1.38,597.00,816.00,219.00,5,63.00
28208,9,f_2_5.16,659.00,816.00,157.00,0,0.00
28209,9,f_2_1.2,613.00,818.00,205.00,5,68.00
28210,9,f_2_0.3,619.00,818.00,199.00,3,27.00
28211,9,f_2_5.17,662.00,818.00,156.00,0,0.00
28212,9,f_2_1.0,600.00,820.00,220.00,6,67.00
28213,9,f_2_5.2,608.00,820.00,212.00,3,23.00
28214,9,f_1_3.52,544.00,821.00,277.00,7,52.00
28215,9,f_2_5.3,611.00,821.00,210.00,3,20.00
28216,9,f_2_1.1,607.00,822.00,215.00,6,64.00
28217,9,f_2_0.2,613.00,822.00,209.00,3,21.00
28218,9,f_1_3.51,539.00,823.00,284.00,7,49.00
28219,9,f_2_5.5,619.00,823.00,204.00,5,17.00
28220,9,f_2_1.3,619.00,824.00,205.00,6,57.00
28221,9,f_2_0.4,625.00,824.00,199.00,4,21.00
28222,9,f_2_5.13,648.00,825.00,177.00,3,12.00
28223,9,f_2_0.5,631.00,826.00,195.00,3,16.00
28224,9,f_2_5.12,644.00,826.00,182.00,3,7.00
28225,9,f_2_1.4,625.00,827.00,202.00,5,50.00
28226,9,f_2_4.29,706.00,829.00,123.00,4,26.00
28227,9,f_2_4.31,713.00,831.00,118.00,4,20.00
28228,9,f_2_1.7,643.00,834.00,191.00,7,51.00
28229,9,f_2_4.30,710.00,835.00,125.00,4,17.00
28230,9,f_2_4.32,717.00,836.00,119.00,3,12.00
28231,9,f_2_1.5,631.00,838.00,207.00,5,44.00
28232,9,f_2_0.6,637.00,840.00,203.00,3,20.00
28233,9,f_2_1.6,637.00,840.00,203.00,6,45.00
28234,9,f_1_0.36,582.00,844.00,262.00,6,83.00
28235,9,f_2_1.9,655.00,845.00,190.00,6,35.00
28236,9,f_2_1.8,649.00,847.00,198.00,6,32.00
28237,9,f_2_5.14,651.00,848.00,197.00,3,19.00
28238,9,f_2_1.12,673.00,849.00,176.00,6,22.00
28239,9,f_2_1.10,661.00,852.00,191.00,6,17.00
28240,9,f_2_0.7,643.00,853.00,210.00,4,28.00
28241,9,f_2_1.11,667.00,855.00,188.00,5,21.00
28242,9,f_1_5.43,502.00,856.00,354.00,7,120.00
28243,9,f_2_1.13,679.00,857.00,178.00,5,17.00
28244,9,f_2_0.9,655.00,858.00,203.00,4,24.00
28245,9,f_2_5.18,666.00,858.00,192.00,3,29.00
28246,9,f_2_1.14,685.00,858.00,173.00,4,14.00
28247,9,f_2_0.8,649.00,859.00,210.00,4,20.00
28248,9,f_2_5.21,677.00,859.00,182.00,4,18.00
28249,9,f_2_1.15,691.00,862.00,171.00,3,14.00
28250,9,f_2_1.17,704.00,864.00,160.00,3,11.00
28251,9,f_2_5.8,630.00,865.00,235.00,3,65.00
28252,9,f_2_1.16,697.00,867.00,170.00,3,18.00
28253,9,f_2_1.18,710.00,869.00,159.00,2,8.00
28254,9,f_2_1.19,716.00,871.00,155.00,2,3.00
28255,9,f_2_4.33,720.00,873.00,153.00,5,28.00
28256,9,f_2_4.34,724.00,874.00,150.00,5,23.00
28257,9,f_2_0.11,667.00,875.00,208.00,4,24.00
28258,9,f_2_4.35,728.00,876.00,148.00,5,28.00
28259,9,f_2_4.36,731.00,877.00,146.00,5,35.00
28260,9,f_2_4.37,735.00,879.00,144.00,6,37.00
28261,9,f_2_4.38,739.00,880.00,141.00,5,29.00
28262,9,f_2_2.11,667.00,881.00,214.00,5,51.00
28263,9,f_2_2.12,673.00,886.00,213.00,6,43.00
28264,9,f_1_0.29,527.00,888.00,361.00,9,155.00
28265,9,f_2_2.13,679.00,894.00,215.00,4,33.00
28266,9,f_2_5.20,673.00,895.00,222.00,6,24.00
28267,9,f_2_5.19,670.00,896.00,226.00,4,19.00
28268,9,f_2_2.14,685.00,896.00,211.00,4,31.00
28269,9,f_2_5.22,680.00,898.00,218.00,3,13.00
28270,9,f_2_1.20,722.00,900.00,178.00,2,33.00
28271,9,f_2_4.39,742.00,900.00,158.00,6,36.00
28272,9,f_2_4.40,746.00,901.00,155.00,5,47.00
28273,9,f_2_0.10,661.00,902.00,241.00,7,40.00
28274,9,f_2_4.41,750.00,903.00,153.00,5,47.00
28275,9,f_2_2.15,691.00,904.00,213.00,5,32.00
28276,9,f_2_0.12,673.00,905.00,232.00,6,27.00
28277,9,f_2_1.21,728.00,905.00,177.00,3,43.00
28278,9,f_2_0.13,679.00,907.00,228.00,6,23.00
28279,9,f_2_2.17,704.00,907.00,203.00,5,27.00
28280,9,f_2_1.24,746.00,907.00,161.00,5,49.00
28281,9,f_2_2.16,697.00,909.00,212.00,4,24.00
28282,9,f_2_1.22,734.00,909.00,175.00,5,43.00
28283,9,f_2_5.23,684.00,910.00,226.00,4,20.00
28284,9,f_2_5.24,688.00,911.00,223.00,4,17.00
28285,9,f_2_1.23,740.00,911.00,171.00,4,31.00
28286,9,f_2_5.25,691.00,913.00,222.00,2,12.00
28287,9,f_1_3.63,595.00,914.00,319.00,2,130.00
28288,9,f_2_0.15,691.00,914.00,223.00,6,22.00
28289,9,f_2_3.36,731.00,915.00,184.00,0,0.00
28290,9,f_2_1.25,752.00,916.00,164.00,5,19.00
28291,9,f_2_3.35,728.00,917.00,189.00,0,0.00
28292,9,f_2_0.25,752.00,918.00,166.00,2,7.00
28293,9,f_2_1.27,764.00,918.00,154.00,4,17.00
28294,9,f_2_5.27,699.00,920.00,221.00,5,28.00
28295,9,f_2_0.26,758.00,921.00,163.00,2,5.00
28296,9,f_1_2.34,566.00,923.00,357.00,6,193.00
28297,9,f_2_3.19,670.00,923.00,253.00,6,25.00
28298,9,f_2_3.22,680.00,924.00,244.00,8,25.00
28299,9,f_2_3.25,691.00,926.00,235.00,6,26.00
28300,9,f_2_3.23,684.00,928.00,244.00,4,20.00
28301,9,f_2_4.42,753.00,929.00,176.00,6,58.00
28302,9,f_2_3.38,739.00,930.00,191.00,1,8.00
28303,9,f_2_4.44,760.00,930.00,170.00,6,54.00
28304,9,f_2_2.18,710.00,937.00,227.00,7,46.00
28305,9,f_2_3.37,735.00,937.00,202.00,3,17.00
28306,9,f_2_3.39,742.00,938.00,196.00,2,13.00
28307,9,f_2_0.27,764.00,938.00,174.00,4,24.00
28308,9,f_2_3.24,688.00,939.00,251.00,6,35.00
28309,9,f_2_1.26,758.00,939.00,181.00,5,28.00
28310,9,f_2_3.27,699.00,941.00,242.00,6,29.00
28311,9,f_2_0.28,770.00,941.00,171.00,3,13.00
28312,9,f_2_1.29,776.00,941.00,165.00,6,30.00
28313,9,f_2_0.31,788.00,943.00,155.00,2,5.00
28314,9,f_2_2.20,722.00,944.00,222.00,8,29.00
28315,9,f_2_4.43,757.00,944.00,187.00,7,56.00
28316,9,f_2_3.41,750.00,946.00,196.00,2,10.00
28317,9,f_2_4.45,764.00,946.00,182.00,6,52.00
28318,9,f_2_1.28,770.00,946.00,176.00,4,17.00
28319,9,f_2_4.46,768.00,947.00,179.00,6,52.00
28320,9,f_2_4.47,771.00,948.00,177.00,6,47.00
28321,9,f_2_1.30,782.00,948.00,166.00,4,18.00
28322,9,f_2_2.19,716.00,950.00,234.00,7,23.00
28323,9,f_2_3.40,746.00,950.00,204.00,2,10.00
28324,9,f_2_3.43,757.00,952.00,195.00,2,9.00
28325,9,f_2_3.42,753.00,953.00,200.00,1,7.00
28326,9,f_2_3.44,760.00,955.00,195.00,3,21.00
28327,9,f_2_0.29,776.00,957.00,181.00,3,15.00
28328,9,f_2_3.26,695.00,959.00,264.00,8,43.00
28329,9,f_2_2.21,728.00,960.00,232.00,8,23.00
28330,9,f_2_5.26,695.00,962.00,267.00,10,59.00
28331,9,f_2_0.16,697.00,962.00,265.00,6,59.00
28332,9,f_2_3.28,702.00,962.00,260.00,7,36.00
28333,9,f_2_4.48,775.00,963.00,188.00,7,59.00
28334,9,f_2_2.22,734.00,964.00,230.00,6,17.00
28335,9,f_2_0.30,782.00,964.00,182.00,4,20.00
28336,9,f_2_2.24,746.00,968.00,222.00,5,13.00
28337,9,f_2_3.45,764.00,969.00,205.00,4,35.00
28338,9,f_3_10.0,900.00,969.00,69.00,2,3.00
28339,9,f_2_0.17,704.00,970.00,266.00,6,43.00
28340,9,f_2_2.23,740.00,971.00,231.00,3,8.00
28341,9,f_2_0.20,722.00,972.00,250.00,5,43.00
28342,9,f_2_3.47,771.00,974.00,203.00,4,27.00
28343,9,f_2_0.32,794.00,974.00,180.00,3,21.00
28344,9,f_2_0.35,813.00,975.00,162.00,4,11.00
