,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26198,7,999,387,0,2,2.3410852713178296,4.77518865115561,1.6552139841523006,0.56
26199,7,1000,390,6,3,2.453846153846154,4.751659742412372,1.714824254033696,0.6266666666666667
26200,7,1001,390,0,0,2.612820512820513,4.794708681832402,1.8350174083340158,0.6266666666666667
26201,7,1002,390,1,1,2.8,4.751146715390823,1.9281424567010947,0.66
26202,7,1003,390,2,2,2.864102564102564,4.738868505089794,2.078899281404037,0.6466666666666666
26203,7,1004,389,0,1,3.0668380462724936,4.864833805023116,2.2889492980162074,0.6933333333333334
26204,7,1005,394,6,1,3.236040609137056,4.861555145548875,2.3250232973743152,0.74
26205,7,1006,396,2,0,3.4873737373737375,4.9914620178887485,2.4580389654266175,0.7733333333333333
26206,7,1007,394,0,2,3.7944162436548226,4.902025214064421,2.5718216630759345,0.82
26207,7,1008,394,1,1,3.8045685279187818,4.921649360438051,2.6809699737221973,0.82
26208,7,1009,393,0,1,3.9440203562340965,4.942467779180752,2.6323542483656888,0.8066666666666666
26209,7,1010,398,5,0,4.075376884422111,4.915101780706546,2.6484712571594957,0.84
26210,7,1011,401,3,0,4.2643391521197005,4.817891053474271,2.6973237765525213,0.8666666666666667
26211,7,1012,401,0,0,4.496259351620948,4.747432593427442,2.761714443360621,0.86
26212,7,1013,402,2,1,4.472636815920398,4.795143710261495,2.7706477381451595,0.8466666666666667
26213,7,1014,403,1,0,4.593052109181142,4.813755479734783,2.7714737355181027,0.84
26214,7,1015,402,0,1,4.776119402985074,4.819122284786939,2.7229151045647138,0.82
26215,7,1016,407,5,0,4.894348894348894,4.694055387646779,2.82588039378881,0.88
26216,7,1017,406,0,1,5.105911330049261,4.6917833543876934,2.8821982351439095,0.86
26217,7,1018,409,3,0,5.061124694376528,4.660004998885574,2.872250375963457,0.8466666666666667
26218,7,1019,410,3,2,5.11219512195122,4.611390569320046,2.8231109711726807,0.8266666666666667
26219,7,1020,410,0,0,5.248780487804878,4.857752747255213,2.821536224588773,0.84
26220,7,1021,410,0,0,5.441463414634146,4.766231027757119,2.8581268146968024,0.8666666666666667
26221,7,1022,412,3,1,5.643203883495145,4.637498229378247,2.8455735606181207,0.8733333333333333
26222,7,1023,413,3,2,5.670702179176756,4.690429436128953,2.8689061020225504,0.8733333333333333
26223,7,1024,413,0,0,5.796610169491525,4.873180707494617,2.880779215574996,0.8333333333333334
26224,7,1025,412,0,1,5.944174757281553,4.947890098577464,2.934272576901395,0.8266666666666667
26225,7,1026,414,3,1,6.050724637681159,5.011816538550052,2.948445918332798,0.8
26226,7,1027,413,3,4,6.268765133171913,4.995204312734406,2.9395464502765276,0.82
26227,7,1028,411,0,2,6.37956204379562,4.928438200240737,2.8860507426046564,0.8066666666666666
26228,7,1029,412,2,1,6.524271844660194,4.805745484055525,2.9182110197097737,0.8066666666666666
26229,7,1030,411,0,1,6.683698296836983,4.9524965555293825,2.8586010564610094,0.78
26230,7,1031,413,4,2,6.782082324455206,4.887874355253929,2.8876441762947334,0.8533333333333334
26231,7,1032,419,8,2,6.818615751789976,4.5932333360727995,2.888290536324596,0.8666666666666667
26232,7,1033,418,0,1,6.155502392344498,4.654892877040789,2.7944707310449086,0.76
26233,7,1034,417,0,1,6.103117505995204,4.74056941586205,2.766915651446972,0.7466666666666667
26234,7,1035,417,0,0,6.095923261390888,4.780604259073234,2.6686326086593484,0.72
26235,7,1036,416,2,3,6.2139423076923075,4.696862998005885,2.760644047238897,0.7866666666666666
26236,7,1037,414,0,2,6.393719806763285,4.4966708651082135,2.7392131879225627,0.8266666666666667
26237,7,1038,417,4,1,6.280575539568345,4.584146539449651,2.7770888034454755,0.8333333333333334
26238,7,1039,417,2,2,6.287769784172662,4.492514683835207,2.7738541177694738,0.82
26239,7,1040,416,0,1,6.40625,4.585147250851162,2.7123093891040937,0.8266666666666667
26240,7,1041,416,1,1,6.538461538461538,4.580752574236093,2.7122848096925383,0.8466666666666667
26241,7,1042,417,2,1,6.671462829736211,4.527547740392483,2.7638620322536602,0.88
26242,7,1043,419,3,1,6.5536992840095465,4.496686791619336,2.7537529946521264,0.8466666666666667
26243,7,1044,422,3,0,6.654028436018957,4.6221489487745115,2.7737579803099863,0.86
26244,7,1045,423,1,0,6.67612293144208,4.841217159417229,2.787272661382249,0.8666666666666667
26245,7,1046,424,2,1,6.714622641509434,4.972826837314905,2.7599436387159955,0.8733333333333333
26246,7,1047,424,0,0,6.806603773584905,4.884635428688631,2.7176460402340847,0.88
26247,7,1048,423,0,1,6.555555555555555,4.922184457826455,2.7785607785326563,0.86
26248,7,1049,427,5,1,6.433255269320843,4.881815056820236,2.8017534192398554,0.8466666666666667
26249,7,1050,427,0,0,6.4402810304449645,4.906029959754191,2.721731475039781,0.7866666666666666
26250,7,1051,426,0,1,6.563380281690141,4.861592307341979,2.8356774616776623,0.84
26251,7,1052,427,2,1,6.646370023419204,4.807359747115007,2.838747767747055,0.8533333333333334
26252,7,1053,429,4,2,6.580419580419581,4.722883213391993,2.82387440702781,0.82
26253,7,1054,431,3,1,6.7354988399071924,4.679116588005086,2.8435111316039463,0.8333333333333334
26254,7,1055,429,2,4,6.888111888111888,4.535725197420182,2.9137299501193006,0.8466666666666667
26255,7,1056,428,0,1,7.007009345794392,4.4571430568737584,2.873828263638746,0.8333333333333334
26256,7,1057,430,3,1,7.109302325581395,4.276089146814106,2.9251780572585093,0.9
26257,7,1058,429,0,1,7.034965034965035,4.33630147800368,2.901463232386185,0.8533333333333334
26258,7,1059,430,2,1,6.997674418604651,4.34883139076181,2.9431653406192155,0.8666666666666667
26259,7,1060,432,3,1,6.967592592592593,4.465588527014652,2.8633779585191568,0.88
26260,7,1061,432,1,1,6.981481481481482,4.460263758599759,2.868557515934136,0.8933333333333333
26261,7,1062,433,2,1,7.1547344110854505,4.336193917069621,2.8750342993123095,0.9133333333333333
26262,7,1063,433,0,0,7.027713625866051,4.427182353243747,2.811689883326396,0.88
26263,7,1064,433,0,0,7.041570438799076,4.5927107828319915,2.825479310370779,0.9
26264,7,1065,438,5,0,7.077625570776256,4.546954663085666,2.907988995852632,0.94
26265,7,1066,437,0,1,7.260869565217392,4.628073729879883,2.85345794120436,0.9333333333333333
26266,7,1067,436,0,1,7.456422018348624,4.788953232062926,2.814794249437544,0.94
26267,7,1068,438,2,0,7.34703196347032,4.796987220796484,2.891896724758107,0.94
26268,7,1069,436,0,2,7.376146788990826,4.801393890460686,2.863416762463256,0.9133333333333333
26269,7,1070,439,3,0,7.41002277904328,4.8928342883874585,2.8225756559095685,0.92
26270,7,1071,440,3,2,7.55,4.722391637785898,2.7964739703180976,0.92
26271,7,1072,442,2,0,7.705882352941177,4.700254080479367,2.9207000682865214,0.9466666666666667
26272,7,1073,441,0,1,7.682539682539683,4.683922109669786,2.8525933619934136,0.8733333333333333
26273,7,1074,441,0,0,7.671201814058957,4.762633343311213,2.7623580908749363,0.7933333333333333
26274,7,1075,446,5,0,7.677130044843049,4.748220518929847,2.8930645036400797,0.8466666666666667
26275,7,1076,449,3,0,7.78173719376392,4.791087257515857,2.879043050891891,0.8666666666666667
26276,7,1077,449,0,0,7.937639198218263,4.83957121465486,2.925816125459698,0.86
26277,7,1078,450,2,1,7.944444444444445,4.846655035598216,2.9703796988862474,0.8466666666666667
26278,7,1079,448,0,2,7.997767857142857,4.753313476455268,2.958415491816899,0.8333333333333334
26279,7,1080,447,0,1,8.176733780760626,4.819271408186057,2.9433238957946086,0.8466666666666667
26280,7,1081,446,0,1,8.347533632286995,4.764239467022634,2.9869642708870083,0.8933333333333333
26281,7,1082,451,5,0,8.447893569844789,4.749575645833638,3.0120129850686603,0.9666666666666667
26282,7,1083,453,3,1,8.36644591611479,4.7644658568990135,2.9659175084055636,0.9
26283,7,1084,452,0,1,8.429203539823009,4.913880478604107,2.9224114852102687,0.8866666666666667
26284,7,1085,452,2,2,8.606194690265486,4.909970330272746,3.0114153187865376,0.8933333333333333
26285,7,1086,450,0,2,8.806666666666667,4.893010702901924,2.950141239556732,0.9
26286,7,1087,451,3,2,8.975609756097562,4.833583807078003,2.9779112739562197,0.9266666666666666
26287,7,1088,451,3,3,9.06430155210643,4.817927974339962,2.991424781307767,0.8933333333333333
26288,7,1089,450,0,1,9.248888888888889,4.773741277627443,2.9704096238285613,0.9
26289,7,1090,447,0,3,9.507829977628635,4.847327083767142,2.9397203192745316,0.8933333333333333
26290,7,1091,446,2,3,9.76457399103139,4.703937289850093,3.0090899325580525,0.9266666666666666
26291,7,1092,446,4,4,10.02914798206278,4.512275855385904,2.995285183973862,0.96
26292,7,1093,446,0,0,9.885650224215247,4.647241826862215,3.018910767515698,0.8866666666666667
26293,7,1094,444,0,2,10.02927927927928,4.71424893383788,3.0073170028375054,0.8733333333333333
26294,7,1095,444,2,2,10.14864864864865,4.714072880983396,3.04792096718767,0.8466666666666667
26295,7,1096,448,4,0,10.245535714285714,4.651496639252748,3.0905159583617894,0.9066666666666666
26296,7,1097,451,3,0,10.383592017738358,4.628351549891591,3.149807754274678,0.9266666666666666
26297,7,1098,454,5,2,10.389867841409691,4.640880028414559,3.1597186935267234,0.9466666666666667
26298,7,1099,454,0,0,10.54625550660793,4.817255482973565,3.230968207140942,0.9133333333333333
26299,7,1100,452,1,3,10.780973451327434,4.862312998098819,3.306317185832801,0.96
26300,7,1101,452,1,1,11.024336283185841,4.788825851191254,3.3235924338983964,0.98
26301,7,1102,451,0,1,11.337028824833704,4.691367093067849,3.389139517143941,1.02
26302,7,1103,453,3,1,11.37748344370861,4.537129357991683,3.359556849083257,0.9933333333333333
26303,7,1104,454,2,1,11.513215859030836,4.502216832718545,3.401960219246153,1.0
26304,7,1105,452,1,3,11.747787610619469,4.524446916803574,3.377316488969707,0.98
26305,7,1106,453,1,0,11.984547461368653,4.490669200478352,3.475527138275414,1.0266666666666666
26306,7,1107,452,0,1,12.31858407079646,4.449332752567838,3.505551153369308,1.0666666666666667
26307,7,1108,454,2,0,12.370044052863436,4.498921481174688,3.492620792470892,1.04
26308,7,1109,461,7,0,12.368763557483732,4.561971185219304,3.516665086887481,1.08
26309,7,1110,459,0,2,12.714596949891067,4.643188093236306,3.5658877654176884,1.0666666666666667
26310,7,1111,460,3,2,12.954347826086957,4.71179216229295,3.580813067198876,1.0666666666666667
26311,7,1112,459,0,1,13.289760348583878,4.770617979089066,3.585780559686025,1.0466666666666666
26312,7,1113,460,1,0,12.969565217391304,4.861319343762364,3.5711249394740214,1.02
26313,7,1114,462,4,2,13.097402597402597,4.890858774274911,3.6016292609502907,1.04
26314,7,1115,462,0,0,13.287878787878787,4.898200553705693,3.6064694955346877,1.0066666666666666
26315,7,1116,462,2,2,13.551948051948052,4.796868561497135,3.6110694014685207,1.0133333333333334
26316,7,1117,460,0,2,13.904347826086957,4.677339696028567,3.6523417145716253,1.02
26317,7,1118,463,4,1,13.032397408207343,4.653984817887901,3.6109955537066076,1.0266666666666666
26318,7,1119,463,1,1,13.237580993520519,4.718348169199995,3.5683796509527026,1.0
26319,7,1120,464,3,2,13.491379310344827,4.659304618133271,3.654744253098369,1.0533333333333332
26320,7,1121,463,1,2,13.83585313174946,4.727172516956095,3.6296862429447287,1.0733333333333333
26321,7,1122,465,4,2,14.09032258064516,4.471976531423483,3.6763508477232634,1.1333333333333333
26322,7,1123,465,0,0,14.088172043010752,4.496334350170561,3.591353814680785,1.0466666666666666
26323,7,1124,466,2,1,14.182403433476395,4.55835500399022,3.6230189989381327,1.02
26324,7,1125,469,3,0,14.304904051172707,4.652845801843333,3.562545906136977,1.04
26325,7,1126,470,2,1,14.52127659574468,4.555476629639219,3.624950574375693,1.08
26326,7,1127,468,1,3,14.807692307692308,4.456801380247887,3.576273665889306,1.06
26327,7,1128,468,0,0,14.604700854700855,4.440180574292454,3.534364629368811,1.04
26328,7,1129,465,1,4,14.567741935483872,4.463820552290533,3.5439839477940955,1.0133333333333334
26329,7,1130,464,0,1,14.836206896551724,4.515387098221209,3.54479273802511,1.0333333333333334
26330,7,1131,466,5,3,14.984978540772532,4.456470872183405,3.5629513359323646,1.0733333333333333
26331,7,1132,465,0,1,15.262365591397849,4.431942047618042,3.5339622081862854,1.0666666666666667
26332,7,1133,464,0,1,15.22844827586207,4.546309415882248,3.500476158086687,1.0
26333,7,1134,464,1,1,15.265086206896552,4.672105611940456,3.507984543232133,0.9733333333333334
26334,7,1135,467,4,1,15.306209850107066,4.716411265891792,3.5249208028928347,0.96
26335,7,1136,469,3,1,15.417910447761194,4.740408418673713,3.5295640272167077,0.9533333333333334
26336,7,1137,469,1,1,15.64179104477612,4.684418616581458,3.532301736199154,0.9466666666666667
26337,7,1138,470,2,1,15.770212765957448,4.768689004450858,3.4834784658760594,0.9266666666666666
26338,7,1139,471,1,0,15.94692144373673,4.758665615448694,3.5217987828191815,0.94
26339,7,1140,473,4,2,16.137420718816067,4.6192794651922355,3.4880175840535363,0.98
26340,7,1141,470,0,3,16.495744680851065,4.582420517055362,3.5373624826038585,1.02
26341,7,1142,473,3,0,16.661733615221987,4.358693898634886,3.5789508083918795,1.0666666666666667
26342,7,1143,474,1,0,16.550632911392405,4.328593539091899,3.577683918713645,1.0133333333333334
26343,7,1144,474,1,1,16.71518987341772,4.297719810671453,3.6252202998193392,1.0666666666666667
26344,7,1145,475,1,0,16.87578947368421,4.277790726119291,3.6462705452131345,1.1066666666666667
26345,7,1146,475,1,1,17.149473684210527,4.140629655862355,3.6520253132869835,1.1266666666666667
26346,7,1147,477,4,2,17.360587002096437,3.973483836117681,3.676205773469283,1.2133333333333334
26347,7,1148,479,3,1,17.34446764091858,3.9932542731993452,3.6118077960428008,1.1466666666666667
26348,7,1149,477,0,2,17.59958071278826,4.052858702362924,3.6102385270536104,1.1133333333333333
26349,7,1150,477,1,1,17.79245283018868,4.164676512629089,3.6205831328975475,1.1066666666666667
26350,7,1151,478,1,0,17.993723849372383,4.213112184099491,3.656112081919201,1.1133333333333333
26351,7,1152,481,3,0,18.01871101871102,4.241687916454604,3.654014535031603,1.1466666666666667
26352,7,1153,479,0,2,17.910229645093946,4.292095504186789,3.6212704952820083,1.08
26353,7,1154,480,2,1,17.791666666666668,4.41585445199466,3.598573791564282,1.06
26354,7,1155,478,0,2,17.880753138075313,4.546937813968763,3.5288273154437895,1.0266666666666666
26355,7,1156,477,0,1,17.962264150943398,4.574804805974562,3.48127690494291,1.0266666666666666
26356,7,1157,477,2,2,18.08176100628931,4.603260390495548,3.4881131480118777,1.08
26357,7,1158,480,3,0,17.835416666666667,4.587355333172804,3.3723318671539757,1.0266666666666666
26358,7,1159,479,1,2,17.96242171189979,4.5135732425578725,3.4476465402744907,1.02
26359,7,1160,479,2,2,18.039665970772443,4.452372923839547,3.400450950486813,1.06
26360,7,1161,482,4,1,18.00414937759336,4.312907346957944,3.3982282965621295,1.0733333333333333
26361,7,1162,484,3,1,18.10330578512397,4.173705092045961,3.3865354305281112,1.1066666666666667
26362,7,1163,487,4,1,17.91170431211499,4.244962994995757,3.3895263517029766,1.0666666666666667
26363,7,1164,487,0,0,17.971252566735114,4.466049595594809,3.507680461818354,1.0533333333333332
26364,7,1165,486,1,2,18.141975308641975,4.507816466146406,3.481564144014711,1.0733333333333333
26365,7,1166,485,0,1,18.30721649484536,4.4540629144245845,3.4647687112161214,1.0933333333333333
26366,7,1167,485,1,1,18.451546391752576,4.387337491614812,3.485053801593313,1.12
26367,7,1168,483,0,2,18.38095238095238,4.376565673619589,3.465922997157066,1.0266666666666666
26368,7,1169,483,3,3,18.250517598343684,4.2679534331404385,3.4784479297525785,1.02
26369,7,1170,484,1,0,18.28099173553719,4.2298101169642495,3.566286584109583,1.04
26370,7,1171,481,0,3,18.486486486486488,4.099992188866322,3.470517092435778,1.0466666666666666
26371,7,1172,481,0,0,18.69022869022869,4.012323583001193,3.447743223230717,1.08
26372,7,1173,480,1,2,18.695833333333333,4.006449693099364,3.427107624027391,1.04
26373,7,1174,486,7,1,18.61522633744856,3.980170794330907,3.4900238776642585,1.08
26374,7,1175,485,0,1,18.878350515463918,4.075999458476766,3.5178528805066436,1.1066666666666667
26375,7,1176,486,1,0,19.102880658436213,4.127475295496028,3.5833503875563157,1.14
26376,7,1177,485,1,2,19.42680412371134,4.106340118616661,3.6013824506091487,1.1733333333333333
26377,7,1178,484,0,1,19.5,4.128954490478045,3.613068871010718,1.18
26378,7,1179,481,0,3,19.723492723492722,4.229532938658642,3.577236674057536,1.1733333333333333
26379,7,1180,483,4,2,19.763975155279503,4.183169637179668,3.607399802258316,1.2
26380,7,1181,482,0,1,19.946058091286307,4.168825645926368,3.6044725303742045,1.1666666666666667
26381,7,1182,481,0,1,20.255717255717254,3.9955101033631104,3.661669321801495,1.2133333333333334
26382,7,1183,486,5,0,19.919753086419753,4.01285371360732,3.6302739413009713,1.1666666666666667
26383,7,1184,485,0,1,19.98762886597938,4.1485367608934665,3.6205831328975475,1.1066666666666667
26384,7,1185,488,3,0,19.959016393442624,4.248174530839508,3.588252437546104,1.1333333333333333
26385,7,1186,486,1,3,20.18312757201646,4.1591334199267065,3.60996152641856,1.1466666666666667
26386,7,1187,489,3,0,20.16155419222904,4.082303360923005,3.5666604361316296,1.16
26387,7,1188,488,0,1,20.096311475409838,4.149686006590755,3.5000000000000004,1.1
26388,7,1189,489,1,0,20.05521472392638,4.454969936329649,3.5419768491620607,1.12
26389,7,1190,489,1,1,20.132924335378323,4.636831007058298,3.455501250019871,1.1133333333333333
26390,7,1191,493,4,0,20.115618661257606,4.678377340033906,3.482789431220645,1.1533333333333333
26391,7,1192,493,0,0,20.300202839756594,4.572270541217087,3.4247465437443525,1.1333333333333333
26392,7,1193,494,2,1,20.257085020242915,4.5080224129472235,3.4485165892984573,1.12
26393,7,1194,493,1,2,20.385395537525355,4.4602652901815505,3.4512735169628166,1.0933333333333333
26394,7,1195,492,0,1,20.536585365853657,4.648835747047031,3.457063622337444,1.0933333333333333
26395,7,1196,495,4,1,20.55959595959596,4.560517183136038,3.457680661303984,1.1333333333333333
26396,7,1197,494,0,1,20.846153846153847,4.542503473634551,3.547142825179474,1.1333333333333333
26397,7,1198,489,0,5,21.044989775051125,4.51956530195469,3.540520991166256,1.1066666666666667
