,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
29992,9,1193,502,0,2,6.374501992031872,3.501305358599173,3.3692465362781365,1.1866666666666668
29993,9,1194,502,1,1,6.342629482071713,3.5317076892637473,3.396835128305301,1.1466666666666667
29994,9,1195,504,2,0,6.392857142857143,3.507200794278198,3.445609122088897,1.1666666666666667
29995,9,1196,503,1,2,6.514910536779324,3.4533643576128603,3.4597623553584658,1.1733333333333333
29996,9,1197,501,0,2,6.766467065868263,3.3882448494083337,3.52502797467229,1.2466666666666666
29997,9,1198,502,2,1,6.778884462151394,3.4800989698630973,3.4577385030617274,1.1933333333333334
29998,9,1199,502,3,3,6.938247011952191,3.4265140339985645,3.417738043404341,1.18
29999,9,1200,510,8,0,7.009803921568627,3.3694736577223834,3.5131499003347724,1.2666666666666666
30000,9,1201,509,0,1,7.280943025540275,3.4085549533580464,3.541499996078247,1.2666666666666666
30001,9,1202,509,0,0,7.534381139489194,3.4203077012217826,3.5291862455183,1.3133333333333332
30002,9,1203,512,3,0,7.513671875,3.480329280925561,3.673545063468439,1.28
30003,9,1204,512,0,0,7.65625,3.5135240112943373,3.6721232126508077,1.2866666666666666
30004,9,1205,515,5,2,7.757281553398058,3.5023392843900703,3.6513863425036557,1.3066666666666666
30005,9,1206,515,0,0,7.965048543689321,3.5367262119551537,3.7089980677625953,1.3
30006,9,1207,515,0,0,8.225242718446601,3.5694806319391796,3.7588414290694536,1.3333333333333333
30007,9,1208,512,0,3,8.423828125,3.5507358430868328,3.7888725969020864,1.3333333333333333
30008,9,1209,517,5,0,8.512572533849129,3.6161782561256337,3.748682731603492,1.3066666666666666
30009,9,1210,520,3,0,8.65,3.6260797190759226,3.7454327742821216,1.28
30010,9,1211,519,1,2,8.872832369942197,3.6857132555411676,3.764306044943743,1.3
30011,9,1212,520,1,0,9.048076923076923,3.6229864665083364,3.751888413408196,1.3
30012,9,1213,519,0,1,9.19460500963391,3.643270019474765,3.6895287263039735,1.3066666666666666
30013,9,1214,521,3,1,9.349328214971209,3.607720222590731,3.697091950288617,1.3133333333333332
30014,9,1215,524,4,1,9.545801526717558,3.591499374212412,3.7117471178229087,1.36
30015,9,1216,522,0,2,9.74712643678161,3.5863018604879384,3.6605767608700983,1.3466666666666667
30016,9,1217,524,4,2,9.822519083969466,3.5004830030251406,3.560049937227785,1.3733333333333333
30017,9,1218,525,2,1,9.586666666666666,3.5609344626718507,3.5490217744549772,1.2666666666666666
30018,9,1219,523,0,2,9.617590822179732,3.7076144164439784,3.577590747354364,1.2466666666666666
30019,9,1220,523,4,4,9.64244741873805,3.5805670532991973,3.7068345285731628,1.2933333333333332
30020,9,1221,522,0,1,9.804597701149426,3.5997260665850366,3.686787219246589,1.26
30021,9,1222,521,2,3,10.019193857965451,3.5037872228716487,3.7064268507553195,1.32
30022,9,1223,522,1,0,10.019157088122606,3.513267000729866,3.726189593792684,1.2866666666666666
30023,9,1224,522,0,0,10.10344827586207,3.570830985720238,3.60543417018749,1.2466666666666666
30024,9,1225,528,6,0,10.125,3.59230037204403,3.598370001357096,1.28
30025,9,1226,528,1,1,10.342803030303031,3.519125281407218,3.6205340305908837,1.28
30026,9,1227,528,2,2,10.613636363636363,3.409552273419278,3.6565010597564447,1.3
30027,9,1228,527,0,1,10.702087286527513,3.307922356050131,3.5616787552438747,1.2333333333333334
30028,9,1229,524,0,3,10.91793893129771,3.3259943309941344,3.646764166886706,1.2333333333333334
30029,9,1230,526,3,1,11.115969581749049,3.2815264392146566,3.696027897922609,1.2933333333333332
30030,9,1231,526,2,2,11.385931558935361,3.2525036392235878,3.6965389217482887,1.34
30031,9,1232,527,1,0,11.669829222011385,3.340702096027479,3.712447530493417,1.38
30032,9,1233,530,4,1,11.749056603773585,3.255254134565283,3.7081352006994925,1.42
30033,9,1234,530,0,0,11.89245283018868,3.2666890219721503,3.678459822625044,1.34
30034,9,1235,537,7,0,11.940409683426443,3.248337237053392,3.6970198208226526,1.4066666666666667
30035,9,1236,536,0,1,12.180970149253731,3.2677760630005084,3.7441806699048175,1.3666666666666667
30036,9,1237,535,0,1,12.381308411214953,3.249508450530748,3.6438624196494214,1.34
30037,9,1238,534,0,1,12.47191011235955,3.3702073669739905,3.58245105417444,1.2933333333333332
30038,9,1239,537,3,0,12.506517690875233,3.511341882724214,3.555877763178406,1.32
30039,9,1240,539,4,2,12.580705009276437,3.406033897411048,3.5757454545249097,1.3066666666666666
30040,9,1241,542,3,0,12.752767527675276,3.303797459077707,3.626421560344761,1.32
30041,9,1242,541,0,1,12.929759704251387,3.3345767292521473,3.6300964174522967,1.32
30042,9,1243,541,0,0,12.842883548983364,3.368374102164376,3.624214857501323,1.28
30043,9,1244,544,5,2,12.895220588235293,3.349287427439671,3.5513315186779666,1.2733333333333334
30044,9,1245,544,1,1,13.09375,3.3847058684316007,3.6844176382887617,1.28
30045,9,1246,544,1,1,13.316176470588236,3.36182193168445,3.659993928349548,1.2666666666666666
30046,9,1247,543,1,2,13.624309392265193,3.3138231912852927,3.738335934016037,1.3133333333333332
30047,9,1248,543,0,0,13.714548802946593,3.3889809131185173,3.741211924853585,1.3
30048,9,1249,551,8,0,13.562613430127042,3.397714362847685,3.710938785087497,1.34
30049,9,1250,550,0,1,13.832727272727272,3.406287079626788,3.7469750762744902,1.3466666666666667
30050,9,1251,549,0,1,14.13296903460838,3.27671548832987,3.766849553082198,1.4133333333333333
30051,9,1252,550,1,0,14.421818181818182,3.207381290872503,3.804768937355679,1.48
30052,9,1253,551,2,1,14.531760435571687,3.1368671337765974,3.795576372568467,1.44
30053,9,1254,554,3,0,14.671480144404333,3.1430236113971604,3.8997948664000264,1.46
30054,9,1255,553,0,1,14.954792043399639,3.1436446258489505,3.840462935058162,1.4133333333333333
30055,9,1256,553,0,0,15.258589511754069,3.106527797427482,3.967764553946662,1.4866666666666666
30056,9,1257,557,5,1,15.48294434470377,3.057292427819867,4.025811167399131,1.5533333333333332
30057,9,1258,555,0,2,15.515315315315314,3.1262878519852952,4.016017928246836,1.46
30058,9,1259,557,3,1,15.542190305206462,3.2361330697751565,3.9862039865293175,1.4866666666666666
30059,9,1260,557,1,1,15.635547576301615,3.3239726552917572,4.002865640179961,1.48
30060,9,1261,559,2,0,15.835420393559929,3.3680127823604695,4.0244199029867085,1.5266666666666666
30061,9,1262,561,2,0,16.055258467023172,3.3048788166533654,4.016167327191435,1.52
30062,9,1263,561,0,0,15.629233511586452,3.3450092870999244,3.965831844925126,1.4533333333333334
30063,9,1264,564,3,0,15.338652482269504,3.496005229797905,3.907849650241024,1.4266666666666667
30064,9,1265,565,3,2,15.1929203539823,3.4344887481040094,3.909782602651969,1.44
30065,9,1266,569,4,0,15.061511423550089,3.3157302082723286,3.9034173062416304,1.5
30066,9,1267,568,0,1,15.054577464788732,3.2490833742177614,3.823901439919997,1.4666666666666666
30067,9,1268,568,0,0,14.852112676056338,3.3264556836904835,3.838570335713835,1.4066666666666667
30068,9,1269,572,4,0,14.6993006993007,3.222180967719284,3.8586123009300755,1.4666666666666666
30069,9,1270,571,2,3,14.747810858143607,3.082240522505441,3.8981990143597796,1.4733333333333334
30070,9,1271,571,0,0,14.669001751313486,3.0402851017176995,3.886277853622352,1.4866666666666666
30071,9,1272,571,0,0,14.742556917688265,2.9856420828244064,3.9016577673257467,1.52
30072,9,1273,576,7,2,14.125,3.0461437626826164,3.8414175624226132,1.5133333333333334
30073,9,1274,577,1,0,13.507798960138649,3.190805890777721,3.778888725538237,1.4
30074,9,1275,578,2,1,13.302768166089965,3.1835260493165705,3.72520543803366,1.3866666666666667
30075,9,1276,577,0,1,13.320623916811092,3.1680022540918236,3.713662462972219,1.4266666666666667
30076,9,1277,575,0,2,13.384347826086957,3.2821123747692997,3.730409569411321,1.4733333333333334
30077,9,1278,578,3,0,13.193771626297577,3.36030530407262,3.7942939615515647,1.5
30078,9,1279,579,2,1,13.115716753022452,3.3585291238194177,3.8501024517392892,1.4933333333333334
30079,9,1280,577,0,2,13.098786828422877,3.4035248104140576,3.8222506458891465,1.48
30080,9,1281,577,0,0,13.351819757365684,3.410622786740649,3.8048215026025423,1.5
30081,9,1282,581,4,0,13.290877796901894,3.2970855923423255,3.903844259188626,1.6
30082,9,1283,586,5,0,13.279863481228668,3.2343569364466926,3.7884326867746014,1.5666666666666667
30083,9,1284,586,0,0,13.199658703071673,3.313320191281571,3.8790663252328583,1.5533333333333332
30084,9,1285,585,1,2,13.251282051282052,3.3072710555895113,3.8131992983437,1.5533333333333332
30085,9,1286,585,0,0,13.047863247863248,3.24461727288084,3.845511091591799,1.5933333333333333
30086,9,1287,584,0,1,12.907534246575343,3.099102397610726,3.8225587707130884,1.6066666666666667
30087,9,1288,589,5,0,12.599320882852291,3.057476348852825,3.76359166518131,1.5733333333333333
30088,9,1289,587,0,2,12.420783645655877,3.020208186643731,3.728693545406428,1.4866666666666666
30089,9,1290,590,4,1,12.228813559322035,3.0517747224629215,3.7125852029130444,1.5066666666666666
30090,9,1291,587,0,3,12.228279386712096,3.045940626896169,3.6999939939891195,1.5066666666666666
30091,9,1292,589,2,0,12.142614601018675,3.008083169896079,3.714332600436674,1.52
30092,9,1293,592,3,0,11.815878378378379,3.059271763310335,3.5865427487887116,1.4933333333333334
30093,9,1294,592,0,0,11.54054054054054,3.1816344536685297,3.5916198759519826,1.44
30094,9,1295,593,1,0,11.293423271500844,3.247693631509116,3.582606127760442,1.46
30095,9,1296,592,1,2,11.369932432432432,3.197676764012676,3.623528053645446,1.4933333333333334
30096,9,1297,593,2,1,11.423271500843171,3.1236428689107028,3.6455391309867404,1.5066666666666666
30097,9,1298,598,6,1,11.22742474916388,3.1157847872235496,3.754848717177417,1.5666666666666667
30098,9,1299,598,0,0,11.311036789297658,3.1400271391745314,3.737640372689106,1.5066666666666666
30099,9,1300,596,0,2,11.483221476510067,3.0752716642406557,3.8292674089032865,1.5066666666666666
30100,9,1301,598,2,0,11.642140468227424,3.023444042301225,3.9099644783836873,1.5466666666666666
30101,9,1302,599,2,1,11.868113522537563,2.9193922955978855,4.001310896304971,1.6133333333333333
30102,9,1303,602,3,0,11.837209302325581,2.897475072745025,3.9849717690342548,1.6
30103,9,1304,601,0,1,12.071547420965059,2.9126618894652263,4.02880737798283,1.5733333333333333
30104,9,1305,602,2,1,12.315614617940199,2.8913419984804993,4.034848200366402,1.6
30105,9,1306,604,3,1,12.56953642384106,2.800824585900252,4.036147778375922,1.6133333333333333
30106,9,1307,604,0,0,12.8841059602649,2.8127451332853606,4.092491770167521,1.6466666666666667
30107,9,1308,606,3,1,13.004950495049505,2.8885342545204935,4.092947864586382,1.6333333333333333
30108,9,1309,604,0,2,13.26158940397351,2.9281181990168847,4.091731499825797,1.62
30109,9,1310,606,4,2,13.488448844884488,2.931986110836218,4.157435106729468,1.68
30110,9,1311,606,1,1,13.788778877887788,3.020447684901998,4.142060678776527,1.7
30111,9,1312,607,3,2,14.14497528830313,2.9215825543166556,4.209808652289186,1.7466666666666666
30112,9,1313,604,0,3,14.390728476821192,2.9203073832477773,4.241744923967023,1.74
30113,9,1314,608,5,1,14.495065789473685,2.877353605718862,4.267505125948883,1.78
30114,9,1315,608,0,0,14.720394736842104,2.9483491713758467,4.305701646267036,1.74
30115,9,1316,607,0,1,15.018121911037891,2.9774571982022664,4.371224084853121,1.82
30116,9,1317,610,4,1,15.252459016393443,2.8836268367138116,4.366030488008784,1.8666666666666667
30117,9,1318,612,2,0,15.276143790849673,2.9381859964788295,4.377259416575627,1.86
30118,9,1319,610,0,2,15.554098360655738,2.9266596761253805,4.325120422215625,1.8
30119,9,1320,610,1,1,15.824590163934426,2.9205489664451982,4.376279495441558,1.8533333333333333
30120,9,1321,610,1,1,16.111475409836064,2.893618563597972,4.392463242115219,1.86
30121,9,1322,616,6,0,16.282467532467532,2.7299369344321507,4.4519209337094034,2.02
30122,9,1323,618,2,0,16.349514563106798,2.684874896795112,4.450063669956495,1.94
30123,9,1324,617,0,1,16.52998379254457,2.730459419491349,4.406278349002579,1.8933333333333333
30124,9,1325,617,1,1,16.737439222042138,2.7689616790600065,4.448365492577645,1.9266666666666667
30125,9,1326,617,0,0,17.012965964343596,2.778459914919477,4.483728607110629,1.9466666666666668
30126,9,1327,619,5,3,17.163166397415186,2.618246985349284,4.461509460560032,2.04
30127,9,1328,621,2,0,17.159420289855074,2.634661054523934,4.517329594646229,1.98
30128,9,1329,621,0,0,17.280193236714975,2.728194000335955,4.512185969374736,2.013333333333333
30129,9,1330,623,3,1,17.43820224719101,2.7416692320362865,4.432451040025397,1.9933333333333334
30130,9,1331,625,2,0,17.608,2.7372775951432162,4.416635220013836,2.0
30131,9,1332,628,3,0,17.773885350318473,2.7082884334301762,4.473308494714946,2.0533333333333332
30132,9,1333,628,0,0,17.735668789808916,2.7037543186258173,4.465298297861956,1.9666666666666666
30133,9,1334,628,0,0,17.756369426751593,2.7308885156035108,4.400222216610833,1.8933333333333333
30134,9,1335,628,0,0,17.78980891719745,2.740328921907044,4.371341009601312,1.8933333333333333
30135,9,1336,628,3,3,17.87579617834395,2.603703435086697,4.339503299790068,1.9066666666666667
30136,9,1337,631,3,0,17.973058637083994,2.511980199763513,4.303636705030861,1.9266666666666667
30137,9,1338,633,3,1,17.804107424960506,2.44495167133776,4.300496095413489,1.82
30138,9,1339,631,0,2,17.844690966719494,2.5140393705732484,4.239397231787661,1.7533333333333334
30139,9,1340,633,3,1,17.851500789889414,2.6181931268608665,4.209808652289186,1.7466666666666666
30140,9,1341,633,1,1,18.05055292259084,2.6506114131401266,4.197057170076301,1.7733333333333334
30141,9,1342,635,3,1,18.280314960629923,2.599033509574166,4.311823537927106,1.8133333333333332
30142,9,1343,635,0,0,18.325984251968503,2.6413587559468046,4.27174697544485,1.7866666666666666
30143,9,1344,634,0,1,18.389589905362776,2.6972157461279136,4.305262929123945,1.7733333333333334
30144,9,1345,636,2,0,18.080188679245282,2.728183505166083,4.297885785153233,1.8133333333333332
30145,9,1346,641,6,1,17.98907956318253,2.695598308183029,4.261502082599515,1.86
30146,9,1347,640,0,1,18.1234375,2.6717385337842927,4.283902685895447,1.8533333333333333
30147,9,1348,640,0,0,18.1703125,2.7146467183850462,4.210125361026148,1.8133333333333332
30148,9,1349,643,3,0,18.105754276827373,2.786402316174765,4.18024985962429,1.7866666666666666
30149,9,1350,644,1,0,18.1444099378882,2.8258447742392883,4.258434767219837,1.82
30150,9,1351,645,3,2,18.227906976744187,2.79922183291311,4.289646450077986,1.84
30151,9,1352,647,2,0,18.32921174652241,2.7662041600573897,4.301033467538806,1.8333333333333333
30152,9,1353,648,2,1,18.34104938271605,2.6667972369415724,4.309209775456387,1.8066666666666666
30153,9,1354,646,0,2,18.597523219814242,2.531900373622987,4.372764190608346,1.84
30154,9,1355,648,3,1,18.796296296296298,2.434182951979775,4.449863918019167,1.9266666666666667
30155,9,1356,651,4,1,19.043010752688172,2.3076621864719877,4.480322409033628,2.006666666666667
30156,9,1357,649,0,2,19.482280431432972,2.261899346592567,4.532102774160749,2.006666666666667
30157,9,1358,653,4,0,19.483920367534456,2.320351983191342,4.584752507557584,1.9933333333333334
30158,9,1359,652,0,1,19.696319018404907,2.37109918719615,4.605484652985925,1.9466666666666668
30159,9,1360,651,0,1,19.980030721966205,2.432042563675501,4.582401117318299,1.96
30160,9,1361,654,4,1,20.200305810397552,2.4704826023173423,4.690245196149131,2.04
30161,9,1362,654,2,2,20.48776758409786,2.490036985243765,4.783006957506497,2.0533333333333332
30162,9,1363,657,3,0,20.56316590563166,2.570099016047733,4.785422308079681,2.08
30163,9,1364,657,0,0,20.773211567732115,2.685479993149709,4.849655199656524,2.0866666666666664
30164,9,1365,657,0,0,21.051750380517504,2.723985208950713,4.853777452207255,2.0866666666666664
30165,9,1366,664,7,0,21.132530120481928,2.660184700099124,4.8635103920248115,2.14
30166,9,1367,665,1,0,21.45263157894737,2.604871766508515,4.900380937573459,2.14
30167,9,1368,665,1,1,21.550375939849623,2.5768870899145138,4.921950832749144,2.12
30168,9,1369,666,1,0,21.714714714714713,2.5848917217315446,4.922257837844562,2.1066666666666665
30169,9,1370,666,0,0,21.93243243243243,2.5690338935074104,4.951430769653017,2.1
30170,9,1371,673,8,1,21.99851411589896,2.5466079973736306,4.913966490185568,2.14
30171,9,1372,672,0,1,22.348214285714285,2.5754784773452792,5.03332891832036,2.16
30172,9,1373,672,0,0,22.544642857142858,2.6309385864852612,5.008033546213524,2.14
30173,9,1374,671,0,1,22.90461997019374,2.675161754918299,4.996038430596787,2.14
30174,9,1375,673,2,0,23.12332838038633,2.748860628759571,4.947102406684364,2.1133333333333333
30175,9,1376,676,4,1,23.35355029585799,2.6928371942388147,5.015637768242661,2.1733333333333333
30176,9,1377,675,0,1,23.746666666666666,2.619462237316077,5.0326754536948055,2.2133333333333334
30177,9,1378,675,0,0,23.96,2.6403513163773304,5.0439006070038035,2.18
30178,9,1379,679,5,1,24.013254786450663,2.5959560879762558,5.100570774160694,2.2533333333333334
30179,9,1380,678,1,2,24.29793510324484,2.5771936181119766,5.120763831912406,2.2666666666666666
30180,9,1381,681,5,2,24.45814977973568,2.4974313913198602,5.072207496631904,2.2933333333333334
30181,9,1382,681,0,0,24.787077826725405,2.4299681361405785,5.019517462421617,2.2666666666666666
30182,9,1383,680,0,1,24.936764705882354,2.4374279920575654,5.047001309908907,2.2333333333333334
30183,9,1384,681,2,1,25.143906020558003,2.5265368683488236,5.076573647648579,2.22
30184,9,1385,683,3,1,25.32796486090776,2.511809418941477,5.048757823024943,2.1733333333333333
30185,9,1386,684,1,0,25.59502923976608,2.5996200661543645,5.102138984996608,2.1866666666666665
30186,9,1387,686,3,1,25.861516034985424,2.4935783004273544,5.111659873922234,2.24
30187,9,1388,688,2,0,25.72238372093023,2.4859606148445157,5.012912216355766,2.1933333333333334
30188,9,1389,689,2,1,25.764876632801162,2.5570581862221506,5.040740686314528,2.24
30189,9,1390,692,3,0,25.858381502890172,2.5898384811222357,5.006111820121036,2.2133333333333334
30190,9,1391,692,0,0,26.020231213872833,2.566422699299868,5.090404917314753,2.2333333333333334
30191,9,1392,691,0,1,26.260492040520983,2.5520759011240486,5.134354876710413,2.28
30192,9,1393,695,4,0,26.01294964028777,2.5227314476947704,5.062845049969434,2.26
30193,9,1394,695,0,0,26.058992805755395,2.534930998543306,5.0324502536593,2.2333333333333334
