,episode,id,depart_sec,arrival_sec,duration_sec,wait_step,wait_sec
17474,9,f_0_2.12,164.00,572.00,408.00,13,227.00
17475,9,f_0_1.20,273.00,575.00,302.00,7,172.00
17476,9,f_0_3.35,287.00,579.00,292.00,10,107.00
17477,9,f_0_3.23,189.00,585.00,396.00,15,156.00
17478,9,f_0_3.31,254.00,588.00,334.00,11,144.00
17479,9,f_0_3.33,271.00,590.00,319.00,10,123.00
17480,9,f_0_2.13,183.00,592.00,409.00,13,220.00
17481,9,f_0_3.34,279.00,592.00,313.00,11,108.00
17482,9,f_0_2.14,223.00,594.00,371.00,13,182.00
17483,9,f_0_2.15,233.00,596.00,363.00,14,165.00
17484,9,f_0_1.21,287.00,597.00,310.00,8,173.00
17485,9,f_0_3.24,197.00,599.00,402.00,17,179.00
17486,9,f_0_3.25,205.00,602.00,397.00,18,171.00
17487,9,f_1_4.1,305.00,604.00,299.00,8,147.00
17488,9,f_0_5.27,221.00,605.00,384.00,15,129.00
17489,9,f_1_4.27,475.00,606.00,131.00,5,52.00
17490,9,f_1_4.7,333.00,614.00,281.00,13,113.00
17491,9,f_1_4.8,338.00,617.00,279.00,12,94.00
17492,9,f_0_3.26,213.00,620.00,407.00,17,167.00
17493,9,f_0_5.32,262.00,620.00,358.00,13,143.00
17494,9,f_1_4.2,310.00,624.00,314.00,14,150.00
17495,9,f_0_0.21,287.00,625.00,338.00,9,153.00
17496,9,f_1_4.3,315.00,626.00,311.00,15,143.00
17497,9,f_0_0.22,300.00,627.00,327.00,9,153.00
17498,9,f_0_5.33,271.00,630.00,359.00,14,130.00
17499,9,f_1_4.9,343.00,630.00,287.00,12,114.00
17500,9,f_1_4.20,419.00,640.00,221.00,12,86.00
17501,9,f_1_0.0,300.00,649.00,349.00,10,148.00
17502,9,f_0_3.27,221.00,650.00,429.00,19,175.00
17503,9,f_0_3.28,230.00,653.00,423.00,21,155.00
17504,9,f_1_4.21,427.00,654.00,227.00,10,115.00
17505,9,f_0_3.29,238.00,655.00,417.00,20,155.00
17506,9,f_0_2.16,243.00,658.00,415.00,14,207.00
17507,9,f_0_5.34,279.00,659.00,380.00,13,165.00
17508,9,f_0_3.36,295.00,659.00,364.00,13,170.00
17509,9,f_0_5.28,230.00,662.00,432.00,17,182.00
17510,9,f_1_4.22,435.00,664.00,229.00,11,117.00
17511,9,f_1_4.23,440.00,666.00,226.00,8,113.00
17512,9,f_1_3.0,300.00,674.00,374.00,13,153.00
17513,9,f_1_4.24,447.00,674.00,227.00,7,108.00
17514,9,f_1_3.1,305.00,675.00,370.00,13,147.00
17515,9,f_1_3.2,310.00,678.00,368.00,14,132.00
17516,9,f_0_2.17,253.00,680.00,427.00,14,200.00
17517,9,f_1_0.1,308.00,683.00,375.00,11,181.00
17518,9,f_1_3.3,315.00,683.00,368.00,14,125.00
17519,9,f_0_5.29,238.00,684.00,446.00,18,188.00
17520,9,f_1_4.4,319.00,684.00,365.00,18,178.00
17521,9,f_1_0.2,316.00,685.00,369.00,11,176.00
17522,9,f_1_4.25,450.00,686.00,236.00,8,108.00
17523,9,f_0_5.36,295.00,687.00,392.00,15,165.00
17524,9,f_1_4.26,457.00,688.00,231.00,8,106.00
17525,9,f_1_4.5,324.00,690.00,366.00,15,172.00
17526,9,f_1_4.10,347.00,695.00,348.00,13,165.00
17527,9,f_0_5.35,287.00,696.00,409.00,12,192.00
17528,9,f_1_3.4,319.00,699.00,380.00,16,127.00
17529,9,f_1_0.3,324.00,703.00,379.00,13,181.00
17530,9,f_1_5.0,300.00,710.00,410.00,15,181.00
17531,9,f_1_0.4,333.00,712.00,379.00,13,153.00
17532,9,f_1_0.6,353.00,714.00,361.00,12,138.00
17533,9,f_1_5.25,417.00,719.00,302.00,7,130.00
17534,9,f_1_5.17,380.00,721.00,341.00,8,161.00
17535,9,f_1_5.24,413.00,723.00,310.00,8,135.00
17536,9,f_0_1.22,300.00,741.00,441.00,14,274.00
17537,9,f_1_3.5,324.00,750.00,426.00,19,175.00
17538,9,f_1_3.6,329.00,751.00,422.00,19,157.00
17539,9,f_1_5.1,305.00,755.00,450.00,16,229.00
17540,9,f_1_4.28,481.00,755.00,274.00,8,172.00
17541,9,f_1_5.2,310.00,765.00,455.00,16,216.00
17542,9,f_1_4.29,492.00,769.00,277.00,7,170.00
17543,9,f_1_3.12,359.00,770.00,411.00,19,141.00
17544,9,f_1_5.3,315.00,775.00,460.00,17,221.00
17545,9,f_1_5.6,329.00,778.00,449.00,18,230.00
17546,9,f_1_5.4,319.00,779.00,460.00,18,235.00
17547,9,f_1_1.0,300.00,787.00,487.00,15,298.00
17548,9,f_1_5.8,338.00,795.00,457.00,21,217.00
17549,9,f_1_5.21,399.00,805.00,406.00,12,193.00
17550,9,f_1_5.18,385.00,807.00,422.00,13,205.00
17551,9,f_1_3.7,333.00,809.00,476.00,20,200.00
17552,9,f_1_4.11,352.00,809.00,457.00,16,262.00
17553,9,f_1_3.8,338.00,811.00,473.00,22,186.00
17554,9,f_1_3.9,343.00,813.00,470.00,22,177.00
17555,9,f_1_4.12,357.00,814.00,457.00,19,245.00
17556,9,f_1_5.23,408.00,815.00,407.00,15,195.00
17557,9,f_1_4.13,361.00,816.00,455.00,21,238.00
17558,9,f_1_4.14,366.00,818.00,452.00,19,224.00
17559,9,f_1_5.5,324.00,820.00,496.00,24,232.00
17560,9,f_1_4.15,371.00,821.00,450.00,20,227.00
17561,9,f_1_4.30,496.00,824.00,328.00,9,214.00
17562,9,f_1_4.34,587.00,826.00,239.00,6,151.00
17563,9,f_1_0.19,520.00,827.00,307.00,12,117.00
17564,9,f_1_5.13,361.00,830.00,469.00,19,227.00
17565,9,f_1_4.16,375.00,830.00,455.00,19,228.00
17566,9,f_1_5.28,431.00,834.00,403.00,11,215.00
17567,9,f_1_5.29,436.00,836.00,400.00,11,205.00
17568,9,f_1_3.10,347.00,839.00,492.00,19,213.00
17569,9,f_1_5.10,347.00,840.00,493.00,24,223.00
17570,9,f_1_5.35,517.00,844.00,327.00,11,124.00
17571,9,f_1_5.26,422.00,846.00,424.00,14,209.00
17572,9,f_1_4.17,380.00,852.00,472.00,19,268.00
17573,9,f_1_3.16,375.00,869.00,494.00,21,226.00
17574,9,f_1_1.16,543.00,869.00,326.00,12,159.00
17575,9,f_1_0.5,343.00,871.00,528.00,20,262.00
17576,9,f_1_3.11,352.00,871.00,519.00,20,240.00
17577,9,f_1_5.36,521.00,884.00,363.00,12,149.00
17578,9,f_1_4.37,644.00,884.00,240.00,11,124.00
17579,9,f_1_5.14,366.00,890.00,524.00,18,284.00
17580,9,f_1_5.7,333.00,892.00,559.00,21,285.00
17581,9,f_1_3.13,362.00,903.00,541.00,20,255.00
17582,9,f_1_3.25,417.00,906.00,489.00,18,258.00
17583,9,f_1_5.27,427.00,909.00,482.00,19,250.00
17584,9,f_1_0.24,573.00,909.00,336.00,10,141.00
17585,9,f_1_5.30,441.00,911.00,470.00,17,231.00
17586,9,f_1_5.19,389.00,919.00,530.00,21,261.00
17587,9,f_1_5.37,532.00,921.00,389.00,13,153.00
17588,9,f_1_4.50,800.00,925.00,125.00,3,20.00
17589,9,f_1_3.14,366.00,926.00,560.00,24,254.00
17590,9,f_1_1.12,498.00,927.00,429.00,20,154.00
17591,9,f_1_5.39,536.00,935.00,399.00,15,152.00
17592,9,f_1_5.38,535.00,944.00,409.00,17,162.00
17593,9,f_1_5.31,445.00,946.00,501.00,18,241.00
17594,9,f_1_0.7,418.00,965.00,547.00,22,245.00
17595,9,f_1_3.32,460.00,965.00,505.00,19,223.00
17596,9,f_1_4.52,802.00,966.00,164.00,6,26.00
17597,9,f_1_1.1,308.00,971.00,663.00,22,390.00
17598,9,f_3_11.0,900.00,974.00,74.00,2,11.00
17599,9,f_0_2.18,257.00,982.00,725.00,29,402.00
17600,9,f_1_3.33,470.00,982.00,512.00,22,215.00
17601,9,f_1_1.17,554.00,983.00,429.00,11,232.00
17602,9,f_3_9.0,900.00,984.00,84.00,2,16.00
17603,9,f_0_2.19,265.00,986.00,721.00,26,368.00
17604,9,f_3_11.1,913.00,987.00,74.00,2,12.00
17605,9,f_1_1.18,563.00,995.00,432.00,12,230.00
17606,9,f_2_5.0,700.00,996.00,296.00,9,94.00
17607,9,f_2_5.1,712.00,998.00,286.00,9,84.00
17608,9,f_3_11.2,926.00,1002.00,76.00,2,18.00
17609,9,f_3_11.3,939.00,1004.00,65.00,2,7.00
17610,9,f_1_5.12,357.00,1010.00,653.00,19,400.00
17611,9,f_3_9.1,913.00,1012.00,99.00,1,33.00
17612,9,f_1_3.15,371.00,1014.00,643.00,25,326.00
17613,9,f_1_0.22,543.00,1014.00,471.00,15,267.00
17614,9,f_1_3.30,445.00,1016.00,571.00,20,294.00
17615,9,f_1_3.17,380.00,1017.00,637.00,28,273.00
17616,9,f_1_3.18,385.00,1019.00,634.00,25,251.00
17617,9,f_1_5.40,539.00,1019.00,480.00,17,247.00
17618,9,f_3_11.4,952.00,1021.00,69.00,2,4.00
17619,9,f_2_5.5,747.00,1022.00,275.00,6,83.00
17620,9,f_1_4.48,799.00,1023.00,224.00,10,79.00
17621,9,f_1_3.34,473.00,1026.00,553.00,20,236.00
17622,9,f_1_3.26,422.00,1029.00,607.00,23,313.00
17623,9,f_1_3.27,427.00,1031.00,604.00,22,286.00
17624,9,f_1_4.55,805.00,1031.00,226.00,8,85.00
17625,9,f_1_4.31,547.00,1034.00,487.00,16,313.00
17626,9,f_1_4.32,557.00,1035.00,478.00,17,315.00
17627,9,f_1_0.23,553.00,1037.00,484.00,18,275.00
17628,9,f_1_3.35,475.00,1040.00,565.00,24,212.00
17629,9,f_1_3.36,487.00,1042.00,555.00,17,221.00
17630,9,f_1_3.28,431.00,1044.00,613.00,19,283.00
17631,9,f_1_3.29,442.00,1046.00,604.00,20,276.00
17632,9,f_3_10.0,900.00,1049.00,149.00,5,27.00
17633,9,f_3_11.5,965.00,1049.00,84.00,2,14.00
17634,9,f_3_11.6,978.00,1051.00,73.00,3,9.00
17635,9,f_2_5.2,723.00,1054.00,331.00,10,122.00
17636,9,f_1_5.41,552.00,1056.00,504.00,21,261.00
17637,9,f_3_11.7,991.00,1057.00,66.00,0,0.00
17638,9,f_0_2.20,343.00,1064.00,721.00,33,318.00
17639,9,f_1_3.19,389.00,1064.00,675.00,31,293.00
17640,9,f_1_5.20,394.00,1064.00,670.00,28,368.00
17641,9,f_1_3.20,394.00,1066.00,672.00,29,288.00
17642,9,f_1_0.25,583.00,1066.00,483.00,17,284.00
17643,9,f_1_0.26,586.00,1068.00,482.00,16,266.00
17644,9,f_3_9.2,926.00,1069.00,143.00,3,76.00
17645,9,f_1_3.37,491.00,1071.00,580.00,20,252.00
17646,9,f_3_9.3,939.00,1071.00,132.00,3,58.00
17647,9,f_3_9.4,952.00,1073.00,121.00,4,50.00
17648,9,f_1_0.8,428.00,1074.00,646.00,20,347.00
17649,9,f_3_9.5,965.00,1074.00,109.00,4,44.00
17650,9,f_1_5.42,555.00,1079.00,524.00,25,237.00
17651,9,f_3_10.1,913.00,1086.00,173.00,3,59.00
17652,9,f_1_3.21,399.00,1089.00,690.00,29,282.00
17653,9,f_2_5.3,737.00,1094.00,357.00,10,142.00
17654,9,f_1_1.19,588.00,1098.00,510.00,20,301.00
17655,9,f_3_9.6,978.00,1100.00,122.00,3,60.00
17656,9,f_1_1.20,598.00,1101.00,503.00,18,276.00
17657,9,f_3_10.2,926.00,1103.00,177.00,6,67.00
17658,9,f_1_3.22,403.00,1108.00,705.00,26,334.00
17659,9,f_1_5.16,375.00,1110.00,735.00,22,484.00
17660,9,f_3_10.3,939.00,1111.00,172.00,5,44.00
17661,9,f_1_5.9,343.00,1113.00,770.00,22,490.00
17662,9,f_1_5.11,352.00,1116.00,764.00,23,501.00
17663,9,f_2_4.3,879.00,1118.00,239.00,11,97.00
17664,9,f_1_3.38,494.00,1124.00,630.00,23,290.00
17665,9,f_3_9.7,991.00,1124.00,133.00,5,61.00
17666,9,f_1_3.23,408.00,1128.00,720.00,27,340.00
17667,9,f_3_11.8,1004.00,1130.00,126.00,4,43.00
17668,9,f_3_11.9,1017.00,1131.00,114.00,4,34.00
17669,9,f_1_1.21,603.00,1132.00,529.00,18,284.00
17670,9,f_3_9.8,1004.00,1134.00,130.00,7,46.00
17671,9,f_1_5.15,371.00,1140.00,769.00,22,494.00
17672,9,f_1_0.33,713.00,1140.00,427.00,13,211.00
17673,9,f_3_11.10,1030.00,1145.00,115.00,4,41.00
17674,9,f_2_3.12,719.00,1146.00,427.00,17,189.00
17675,9,f_3_11.11,1043.00,1146.00,103.00,3,22.00
17676,9,f_2_3.30,835.00,1148.00,313.00,12,112.00
17677,9,f_3_11.12,1056.00,1148.00,92.00,3,25.00
17678,9,f_0_2.21,358.00,1152.00,794.00,29,404.00
17679,9,f_0_2.22,368.00,1154.00,786.00,29,394.00
17680,9,f_2_0.4,833.00,1157.00,324.00,9,140.00
17681,9,f_3_11.13,1069.00,1159.00,90.00,3,25.00
17682,9,f_1_3.24,413.00,1164.00,751.00,27,347.00
17683,9,f_2_4.4,881.00,1164.00,283.00,12,121.00
17684,9,f_1_1.24,678.00,1168.00,490.00,17,229.00
17685,9,f_1_3.31,452.00,1169.00,717.00,24,315.00
17686,9,f_3_10.9,1017.00,1170.00,153.00,4,33.00
17687,9,f_1_5.43,587.00,1173.00,586.00,23,269.00
17688,9,f_3_8.0,900.00,1174.00,274.00,6,135.00
17689,9,f_1_5.45,591.00,1175.00,584.00,23,242.00
17690,9,f_1_5.32,450.00,1177.00,727.00,25,369.00
17691,9,f_2_5.4,740.00,1179.00,439.00,12,218.00
17692,9,f_3_9.9,1017.00,1179.00,162.00,7,74.00
17693,9,f_3_11.14,1082.00,1179.00,97.00,3,31.00
17694,9,f_1_3.40,498.00,1180.00,682.00,26,328.00
17695,9,f_1_0.9,431.00,1181.00,750.00,26,378.00
17696,9,f_3_6.0,900.00,1187.00,287.00,10,102.00
17697,9,f_1_2.0,371.00,1189.00,818.00,33,392.00
17698,9,f_3_9.10,1030.00,1189.00,159.00,7,66.00
17699,9,f_1_2.1,408.00,1190.00,782.00,31,358.00
17700,9,f_3_9.11,1043.00,1191.00,148.00,6,60.00
17701,9,f_1_0.15,503.00,1198.00,695.00,25,375.00
17702,9,f_1_1.25,688.00,1200.00,512.00,22,241.00
17703,9,f_1_2.2,423.00,1201.00,778.00,30,352.00
17704,9,f_1_1.2,316.00,1203.00,887.00,29,486.00
17705,9,f_1_3.39,497.00,1204.00,707.00,28,326.00
17706,9,f_1_3.41,503.00,1206.00,703.00,28,320.00
17707,9,f_1_1.22,612.00,1208.00,596.00,25,341.00
17708,9,f_2_0.5,843.00,1209.00,366.00,8,176.00
17709,9,f_1_4.62,838.00,1214.00,376.00,16,169.00
17710,9,f_3_11.15,1095.00,1215.00,120.00,4,49.00
17711,9,f_1_4.33,587.00,1216.00,629.00,17,447.00
17712,9,f_3_8.1,922.00,1216.00,294.00,6,146.00
17713,9,f_3_8.2,944.00,1218.00,274.00,8,121.00
17714,9,f_2_4.11,945.00,1219.00,274.00,7,133.00
17715,9,f_3_9.12,1056.00,1220.00,164.00,4,80.00
17716,9,f_3_9.13,1069.00,1221.00,152.00,6,71.00
17717,9,f_3_9.14,1082.00,1223.00,141.00,6,65.00
17718,9,f_3_9.15,1095.00,1225.00,130.00,6,46.00
17719,9,f_3_11.16,1108.00,1229.00,121.00,5,44.00
17720,9,f_3_11.17,1121.00,1230.00,109.00,5,34.00
17721,9,f_2_3.7,682.00,1231.00,549.00,23,233.00
17722,9,f_3_11.18,1134.00,1232.00,98.00,4,19.00
17723,9,f_1_1.13,508.00,1234.00,726.00,29,393.00
17724,9,f_2_0.6,845.00,1238.00,393.00,12,199.00
17725,9,f_1_4.35,591.00,1239.00,648.00,21,454.00
17726,9,f_2_0.7,848.00,1239.00,391.00,11,202.00
17727,9,f_3_9.16,1108.00,1239.00,131.00,6,50.00
17728,9,f_2_3.8,687.00,1241.00,554.00,25,229.00
17729,9,f_2_4.12,954.00,1249.00,295.00,11,144.00
17730,9,f_2_3.9,690.00,1250.00,560.00,26,229.00
17731,9,f_1_2.3,443.00,1253.00,810.00,32,363.00
17732,9,f_2_3.10,694.00,1253.00,559.00,23,207.00
17733,9,f_2_4.5,884.00,1257.00,373.00,17,183.00
17734,9,f_3_10.4,952.00,1263.00,311.00,7,180.00
17735,9,f_3_10.5,965.00,1264.00,299.00,8,166.00
17736,9,f_1_5.33,457.00,1265.00,808.00,25,413.00
17737,9,f_1_5.34,461.00,1266.00,805.00,27,415.00
17738,9,f_2_5.10,796.00,1268.00,472.00,11,262.00
17739,9,f_2_5.9,795.00,1269.00,474.00,14,250.00
17740,9,f_3_10.15,1095.00,1272.00,177.00,5,54.00
17741,9,f_3_11.19,1147.00,1274.00,127.00,4,57.00
17742,9,f_2_4.6,886.00,1275.00,389.00,16,194.00
17743,9,f_3_10.10,1030.00,1275.00,245.00,6,116.00
17744,9,f_1_1.23,633.00,1276.00,643.00,22,388.00
17745,9,f_3_10.6,978.00,1276.00,298.00,13,150.00
17746,9,f_2_5.6,752.00,1279.00,527.00,17,262.00
17747,9,f_3_6.2,944.00,1279.00,335.00,6,176.00
17748,9,f_1_4.64,847.00,1280.00,433.00,20,203.00
17749,9,f_3_10.7,991.00,1280.00,289.00,12,129.00
17750,9,f_2_5.7,757.00,1281.00,524.00,18,241.00
17751,9,f_3_6.3,966.00,1281.00,315.00,6,183.00
17752,9,f_2_4.0,854.00,1283.00,429.00,17,195.00
17753,9,f_1_0.34,723.00,1284.00,561.00,14,335.00
17754,9,f_1_0.32,682.00,1286.00,604.00,20,377.00
17755,9,f_1_1.3,324.00,1287.00,963.00,32,545.00
17756,9,f_2_5.8,760.00,1288.00,528.00,21,226.00
17757,9,f_3_11.20,1160.00,1288.00,128.00,4,59.00
17758,9,f_2_3.11,699.00,1291.00,592.00,22,240.00
17759,9,f_3_11.21,1173.00,1291.00,118.00,4,45.00
17760,9,f_1_5.44,590.00,1293.00,703.00,26,360.00
17761,9,f_3_9.17,1121.00,1294.00,173.00,5,96.00
17762,9,f_3_9.18,1134.00,1296.00,162.00,6,89.00
17763,9,f_2_3.13,722.00,1299.00,577.00,22,239.00
17764,9,f_3_10.8,1004.00,1299.00,295.00,12,134.00
17765,9,f_2_3.38,900.00,1303.00,403.00,15,163.00
17766,9,f_2_4.7,929.00,1305.00,376.00,18,163.00
17767,9,f_3_10.11,1043.00,1305.00,262.00,9,122.00
17768,9,f_1_1.5,383.00,1306.00,923.00,33,477.00
17769,9,f_3_10.16,1108.00,1307.00,199.00,6,67.00
17770,9,f_2_4.8,931.00,1309.00,378.00,20,172.00
17771,9,f_2_5.11,797.00,1309.00,512.00,17,223.00
17772,9,f_3_9.19,1147.00,1309.00,162.00,5,82.00
17773,9,f_3_11.22,1186.00,1309.00,123.00,5,41.00
17774,9,f_2_3.14,725.00,1310.00,585.00,21,217.00
17775,9,f_3_9.20,1160.00,1310.00,150.00,5,69.00
17776,9,f_1_1.6,392.00,1311.00,919.00,33,447.00
17777,9,f_3_11.23,1199.00,1311.00,112.00,4,32.00
17778,9,f_4_11.0,1200.00,1312.00,112.00,4,27.00
17779,9,f_4_11.1,1205.00,1316.00,111.00,1,38.00
17780,9,f_2_4.2,856.00,1319.00,463.00,18,216.00
17781,9,f_3_6.4,987.00,1328.00,341.00,11,193.00
17782,9,f_3_6.5,1009.00,1331.00,322.00,10,179.00
17783,9,f_1_0.27,598.00,1338.00,740.00,27,456.00
17784,9,f_1_0.28,609.00,1341.00,732.00,23,438.00
17785,9,f_3_10.12,1056.00,1349.00,293.00,11,167.00
17786,9,f_3_9.21,1173.00,1349.00,176.00,6,88.00
17787,9,f_3_9.22,1186.00,1350.00,164.00,4,97.00
17788,9,f_1_1.35,805.00,1351.00,546.00,25,266.00
17789,9,f_3_9.23,1199.00,1352.00,153.00,5,76.00
17790,9,f_1_4.36,594.00,1353.00,759.00,22,539.00
17791,9,f_1_1.36,818.00,1353.00,535.00,23,252.00
17792,9,f_1_5.46,595.00,1354.00,759.00,28,408.00
17793,9,f_2_4.18,1197.00,1355.00,158.00,5,55.00
17794,9,f_1_2.4,454.00,1356.00,902.00,29,459.00
17795,9,f_2_3.31,837.00,1356.00,519.00,18,229.00
17796,9,f_3_6.1,922.00,1359.00,437.00,9,188.00
17797,9,f_1_5.51,626.00,1364.00,738.00,26,408.00
17798,9,f_1_0.35,738.00,1365.00,627.00,24,383.00
17799,9,f_2_0.8,868.00,1367.00,499.00,17,286.00
17800,9,f_2_4.9,934.00,1368.00,434.00,23,179.00
17801,9,f_1_4.38,647.00,1369.00,722.00,20,502.00
17802,9,f_2_5.16,815.00,1369.00,554.00,18,293.00
17803,9,f_1_1.26,698.00,1375.00,677.00,25,322.00
17804,9,f_1_1.32,758.00,1377.00,619.00,28,276.00
17805,9,f_4_11.2,1210.00,1378.00,168.00,5,97.00
17806,9,f_1_1.27,728.00,1379.00,651.00,25,308.00
17807,9,f_2_5.12,801.00,1379.00,578.00,21,326.00
17808,9,f_2_3.15,727.00,1381.00,654.00,21,270.00
17809,9,f_2_5.20,832.00,1381.00,549.00,22,294.00
17810,9,f_1_5.22,403.00,1383.00,980.00,34,574.00
17811,9,f_2_3.32,841.00,1384.00,543.00,24,241.00
17812,9,f_4_9.0,1200.00,1384.00,184.00,7,105.00
17813,9,f_2_3.16,730.00,1386.00,656.00,19,272.00
17814,9,f_1_1.14,513.00,1387.00,874.00,33,509.00
17815,9,f_2_0.9,878.00,1387.00,509.00,18,280.00
17816,9,f_2_5.13,805.00,1388.00,583.00,21,304.00
17817,9,f_2_3.17,761.00,1388.00,627.00,24,275.00
17818,9,f_2_0.10,880.00,1389.00,509.00,20,241.00
17819,9,f_3_7.0,900.00,1389.00,489.00,16,252.00
17820,9,f_2_5.21,833.00,1390.00,557.00,21,276.00
17821,9,f_2_3.18,764.00,1391.00,627.00,19,272.00
17822,9,f_2_5.22,835.00,1391.00,556.00,21,258.00
17823,9,f_1_2.5,468.00,1397.00,929.00,32,469.00
17824,9,f_2_4.10,936.00,1399.00,463.00,24,194.00
17825,9,f_4_9.1,1205.00,1399.00,194.00,6,105.00
17826,9,f_1_4.49,800.00,1402.00,602.00,27,312.00
17827,9,f_2_3.33,844.00,1404.00,560.00,25,259.00
17828,9,f_2_4.14,1019.00,1409.00,390.00,9,262.00
17829,9,f_2_5.54,964.00,1410.00,446.00,17,216.00
17830,9,f_3_10.13,1069.00,1410.00,341.00,12,185.00
17831,9,f_4_11.3,1215.00,1411.00,196.00,6,119.00
17832,9,f_1_3.42,513.00,1414.00,901.00,33,474.00
17833,9,f_2_5.24,847.00,1414.00,567.00,19,254.00
17834,9,f_3_10.17,1121.00,1415.00,294.00,10,146.00
17835,9,f_2_5.25,848.00,1416.00,568.00,22,254.00
17836,9,f_2_3.68,1026.00,1416.00,390.00,15,181.00
17837,9,f_2_5.26,850.00,1418.00,568.00,21,241.00
17838,9,f_4_9.2,1210.00,1418.00,208.00,6,121.00
17839,9,f_4_9.3,1215.00,1420.00,205.00,5,114.00
17840,9,f_4_9.4,1220.00,1421.00,201.00,7,109.00
17841,9,f_1_1.33,763.00,1422.00,659.00,27,356.00
17842,9,f_3_8.3,966.00,1422.00,456.00,15,255.00
17843,9,f_1_5.55,651.00,1423.00,772.00,27,388.00
17844,9,f_2_3.4,653.00,1424.00,771.00,27,442.00
17845,9,f_2_4.15,1021.00,1424.00,403.00,13,250.00
17846,9,f_1_3.43,516.00,1434.00,918.00,38,460.00
17847,9,f_2_4.13,963.00,1434.00,471.00,13,306.00
17848,9,f_1_4.39,651.00,1436.00,785.00,23,526.00
17849,9,f_2_3.69,1030.00,1436.00,406.00,13,197.00
17850,9,f_3_10.18,1134.00,1436.00,302.00,11,149.00
17851,9,f_1_4.40,655.00,1439.00,784.00,23,520.00
17852,9,f_2_5.55,967.00,1439.00,472.00,18,244.00
17853,9,f_4_11.4,1220.00,1439.00,219.00,8,127.00
17854,9,f_4_11.5,1225.00,1440.00,215.00,8,117.00
17855,9,f_2_5.56,971.00,1442.00,471.00,18,226.00
17856,9,f_1_1.28,738.00,1443.00,705.00,28,377.00
17857,9,f_3_6.7,1052.00,1443.00,391.00,10,187.00
17858,9,f_1_1.34,793.00,1445.00,652.00,29,353.00
17859,9,f_2_3.19,767.00,1445.00,678.00,24,317.00
17860,9,f_3_6.6,1031.00,1445.00,414.00,9,291.00
17861,9,f_2_3.20,769.00,1448.00,679.00,23,307.00
17862,9,f_1_4.41,677.00,1449.00,772.00,21,509.00
17863,9,f_1_5.47,601.00,1449.00,848.00,33,429.00
17864,9,f_4_11.6,1230.00,1449.00,219.00,10,112.00
17865,9,f_1_5.48,605.00,1450.00,845.00,30,399.00
17866,9,f_4_11.7,1235.00,1450.00,215.00,9,99.00
17867,9,f_2_3.21,787.00,1451.00,664.00,21,285.00
17868,9,f_3_10.14,1082.00,1451.00,369.00,13,203.00
17869,9,f_1_4.42,696.00,1452.00,756.00,21,488.00
17870,9,f_2_3.60,1008.00,1452.00,444.00,16,133.00
17871,9,f_4_9.5,1225.00,1454.00,229.00,8,117.00
17872,9,f_4_9.6,1230.00,1455.00,225.00,7,117.00
17873,9,f_1_1.30,741.00,1457.00,716.00,35,364.00
17874,9,f_4_9.7,1261.00,1457.00,196.00,7,86.00
17875,9,f_1_1.4,332.00,1459.00,1127.00,32,680.00
17876,9,f_2_3.70,1033.00,1461.00,428.00,16,200.00
17877,9,f_1_4.43,701.00,1463.00,762.00,21,508.00
17878,9,f_4_11.8,1239.00,1463.00,224.00,10,102.00
17879,9,f_1_0.37,763.00,1464.00,701.00,26,438.00
17880,9,f_4_11.9,1244.00,1465.00,221.00,9,98.00
17881,9,f_2_3.22,790.00,1466.00,676.00,21,309.00
17882,9,f_4_11.10,1262.00,1467.00,205.00,6,85.00
17883,9,f_1_5.64,697.00,1469.00,772.00,31,290.00
17884,9,f_2_3.64,1019.00,1469.00,450.00,23,129.00
17885,9,f_4_11.11,1297.00,1469.00,172.00,8,66.00
17886,9,f_3_10.19,1147.00,1470.00,323.00,12,151.00
17887,9,f_4_11.12,1302.00,1470.00,168.00,7,63.00
17888,9,f_2_0.11,882.00,1471.00,589.00,22,329.00
17889,9,f_2_0.12,908.00,1474.00,566.00,22,295.00
17890,9,f_2_5.58,973.00,1475.00,502.00,19,241.00
17891,9,f_2_3.23,792.00,1476.00,684.00,24,294.00
17892,9,f_1_5.49,612.00,1479.00,867.00,31,414.00
17893,9,f_4_11.13,1317.00,1479.00,162.00,5,63.00
17894,9,f_4_11.19,1354.00,1480.00,126.00,5,41.00
17895,9,f_1_5.50,626.00,1481.00,855.00,31,424.00
17896,9,f_1_5.52,630.00,1483.00,853.00,31,448.00
17897,9,f_2_3.26,804.00,1484.00,680.00,26,300.00
17898,9,f_1_0.38,773.00,1486.00,713.00,25,445.00
17899,9,f_4_11.14,1321.00,1487.00,166.00,8,52.00
17900,9,f_1_0.17,515.00,1488.00,973.00,31,578.00
17901,9,f_1_5.58,661.00,1488.00,827.00,31,412.00
17902,9,f_1_3.52,558.00,1489.00,931.00,33,515.00
17903,9,f_4_11.15,1327.00,1489.00,162.00,8,48.00
17904,9,f_1_5.62,685.00,1490.00,805.00,34,385.00
17905,9,f_1_5.57,660.00,1491.00,831.00,31,434.00
17906,9,f_2_3.5,659.00,1491.00,832.00,32,473.00
17907,9,f_3_10.20,1160.00,1491.00,331.00,13,156.00
17908,9,f_4_11.17,1331.00,1491.00,160.00,7,46.00
17909,9,f_1_5.53,632.00,1493.00,861.00,33,437.00
17910,9,f_1_5.54,635.00,1494.00,859.00,31,424.00
