,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
26193,7,994,377,3,1,4.002652519893899,5.683445997927164,2.321311889619508,0.6466666666666666
26194,7,995,374,0,3,4.0855614973262036,5.739381732911021,2.2928294019980346,0.64
26195,7,996,376,3,1,4.164893617021277,5.716786243202187,2.423624466693542,0.7066666666666667
26196,7,997,374,0,2,4.31283422459893,5.535386721913008,2.378570999570961,0.68
26197,7,998,372,0,2,4.432795698924731,5.443070812652139,2.442184814191315,0.68
26198,7,999,369,0,3,4.59349593495935,5.239302207943863,2.465305930981657,0.66
26199,7,1000,374,6,1,4.676470588235294,5.079425857969016,2.5595225249166207,0.7133333333333334
26200,7,1001,374,0,0,4.871657754010696,5.201754041921796,2.485951639826397,0.6733333333333333
26201,7,1002,373,0,1,5.050938337801608,5.148424091539277,2.4774180107523236,0.68
26202,7,1003,375,3,1,5.042666666666666,5.032261224986467,2.505850931098833,0.6933333333333334
26203,7,1004,374,0,1,5.176470588235294,4.883599164943367,2.5632011235952596,0.7
26204,7,1005,379,6,1,5.274406332453826,4.793491491159908,2.6436002387316853,0.7733333333333333
26205,7,1006,381,3,1,5.464566929133858,4.732354261164807,2.671196153203446,0.7733333333333333
26206,7,1007,381,0,0,5.711286089238845,4.740679922707542,2.6697981613264745,0.7866666666666666
26207,7,1008,381,0,0,5.564304461942257,4.824477809347503,2.665032832818387,0.76
26208,7,1009,381,0,0,5.57742782152231,4.932804427084405,2.721960078080989,0.76
26209,7,1010,387,6,0,5.545219638242894,4.820807286244501,2.720490151915031,0.84
26210,7,1011,387,2,2,5.614987080103359,4.901302890282463,2.6981475126464076,0.8
26211,7,1012,385,0,2,5.8311688311688314,4.896014721592658,2.7062807606668526,0.7933333333333333
26212,7,1013,387,3,1,5.775193798449612,4.919040199141276,2.714643418368035,0.8066666666666666
26213,7,1014,386,0,1,5.937823834196891,5.108815632014379,2.789472271874298,0.7866666666666666
26214,7,1015,383,0,3,6.18798955613577,5.179986976438112,2.7592269448766498,0.8
26215,7,1016,387,5,1,6.354005167958657,5.071199235897404,2.8316936431911004,0.8533333333333334
26216,7,1017,386,0,1,6.619170984455959,5.049733919338535,2.831764271419655,0.8333333333333334
26217,7,1018,388,3,1,6.597938144329897,5.004849197336516,2.8309480155359035,0.82
26218,7,1019,390,3,1,6.635897435897436,5.069280505300199,2.8854038808380973,0.8333333333333334
26219,7,1020,388,0,2,6.75,5.246689086262845,2.9651007103001112,0.8133333333333334
26220,7,1021,387,0,1,6.9147286821705425,5.242544624583407,2.971905486757986,0.8333333333333334
26221,7,1022,387,2,2,7.147286821705427,5.210967023226244,2.9994147577300616,0.8466666666666667
26222,7,1023,391,4,0,6.695652173913044,5.2973492391318295,3.0134586994570425,0.82
26223,7,1024,389,0,2,6.447300771208226,5.333692259060339,2.8505360119731087,0.7666666666666667
26224,7,1025,388,0,1,6.25,5.352824576568318,2.8087482383913773,0.76
26225,7,1026,391,3,0,5.982097186700767,5.174510981702454,2.7029284530342683,0.7533333333333333
26226,7,1027,391,2,2,5.810741687979539,5.117955499914853,2.67252689415841,0.76
26227,7,1028,391,0,0,5.2225063938618925,5.059902338672969,2.5755172080358713,0.6733333333333333
26228,7,1029,394,3,0,4.9873096446700504,5.017194218746586,2.496183753919838,0.68
26229,7,1030,393,0,1,4.8295165394402035,5.019317729190654,2.49932435314471,0.6733333333333333
26230,7,1031,395,3,1,4.70126582278481,4.864293593390447,2.589457257590649,0.7266666666666667
26231,7,1032,401,8,2,4.541147132169576,4.615883652366016,2.603322663230374,0.7933333333333333
26232,7,1033,401,0,0,4.216957605985037,4.884823711549543,2.5735837529276826,0.7
26233,7,1034,398,0,3,3.9648241206030153,4.982644675700718,2.5210227201585385,0.6666666666666666
26234,7,1035,395,0,3,3.929113924050633,5.096134045203142,2.531578339473003,0.6666666666666666
26235,7,1036,398,3,0,3.9020100502512562,5.2360644757304495,2.551174021678821,0.6866666666666666
26236,7,1037,396,0,2,3.9696969696969697,5.301709580706584,2.6440793398753293,0.7133333333333334
26237,7,1038,396,2,2,3.898989898989899,5.415629154626361,2.651087827037548,0.72
26238,7,1039,399,3,0,3.8721804511278197,5.496112569654387,2.6065217351013126,0.7066666666666667
26239,7,1040,398,0,1,4.097989949748744,5.651382431489401,2.662196252887621,0.7066666666666667
26240,7,1041,395,0,3,4.222784810126583,5.641562409211658,2.6774780837364274,0.7333333333333333
26241,7,1042,396,3,2,4.33080808080808,5.519215034512704,2.718864141920707,0.7666666666666667
26242,7,1043,397,2,1,4.239294710327456,5.553249396621072,2.7047283700134392,0.7333333333333333
26243,7,1044,398,3,2,4.100502512562814,5.494574680968461,2.667499869832341,0.7333333333333333
26244,7,1045,397,0,1,4.047858942065491,5.584874488718402,2.575103018435487,0.7133333333333334
26245,7,1046,398,3,2,4.007537688442211,5.499808683919838,2.566935050903228,0.7466666666666667
26246,7,1047,397,0,1,4.035264483627204,5.449628882420442,2.624703157819311,0.76
26247,7,1048,395,0,2,3.9037974683544303,5.3740527428818945,2.569357896440276,0.72
26248,7,1049,398,5,2,3.78643216080402,5.211608733267437,2.570162121994123,0.74
26249,7,1050,397,0,1,3.8236775818639797,5.2816629519432166,2.5629843715654785,0.7333333333333333
26250,7,1051,394,0,3,3.9213197969543145,5.365629310690553,2.5375491237719037,0.7533333333333333
26251,7,1052,395,3,2,4.0,5.351333714365687,2.607680962081059,0.8
26252,7,1053,397,4,2,4.0982367758186395,5.357521034164229,2.661002317423518,0.82
26253,7,1054,397,2,2,4.168765743073048,5.359056205916408,2.644281040703167,0.8333333333333334
26254,7,1055,400,3,0,4.2225,5.301026649060855,2.699967077988586,0.8466666666666667
26255,7,1056,398,0,2,4.3793969849246235,5.335606002571699,2.829244107923921,0.9066666666666666
26256,7,1057,400,3,1,4.5225,5.127471577667129,2.908233522642606,0.9533333333333334
26257,7,1058,398,0,2,4.1206030150753765,5.008584860346531,2.8621359545315492,0.8533333333333334
26258,7,1059,400,3,1,4.005,4.952795239975414,2.883023104697953,0.8533333333333334
26259,7,1060,401,2,1,4.0,4.857821138536395,2.917297074728973,0.8733333333333333
26260,7,1061,401,0,0,4.14214463840399,4.940000774470002,2.956724914871558,0.8666666666666667
26261,7,1062,404,3,0,4.212871287128713,4.846568395732139,2.9909567402793074,0.9133333333333333
26262,7,1063,403,0,1,4.215880893300248,4.934625487390498,3.024169307429728,0.88
26263,7,1064,403,0,0,4.208436724565757,5.120210589493348,2.9859597377653233,0.8066666666666666
26264,7,1065,408,5,0,4.193627450980392,5.177950901575066,2.964411127582227,0.84
26265,7,1066,408,0,0,4.352941176470588,5.376464760253769,2.9852675294221496,0.8133333333333334
26266,7,1067,406,0,2,4.472906403940887,5.461547781521545,2.9377920658586825,0.7933333333333333
26267,7,1068,409,3,0,4.47677261613692,5.554040634228394,2.935726296657931,0.8133333333333334
26268,7,1069,408,0,1,4.561274509803922,5.697130461688004,2.9657976255226113,0.8066666666666666
26269,7,1070,409,3,2,4.67481662591687,5.6792568158813355,2.9160399326636264,0.8266666666666667
26270,7,1071,411,3,1,4.785888077858881,5.70719988661463,2.9463649920990216,0.84
26271,7,1072,412,3,2,4.934466019417476,5.5125312041165335,2.856758069327304,0.84
26272,7,1073,409,0,3,4.540342298288508,5.475895820011991,2.8196847735557644,0.7933333333333333
26273,7,1074,407,0,2,4.471744471744472,5.397040030178722,2.837839553839035,0.8
26274,7,1075,413,7,1,4.481840193704601,5.265131414408235,2.87783869519394,0.8933333333333333
26275,7,1076,413,2,2,4.595641646489105,5.063893737193555,2.8301629320981188,0.8466666666666667
26276,7,1077,412,0,1,4.747572815533981,4.932368882744253,2.8237799725427144,0.86
26277,7,1078,412,3,3,4.361650485436893,4.899225227028296,2.7432016979353806,0.8533333333333334
26278,7,1079,409,0,3,4.237163814180929,4.869167236183482,2.6525375691129347,0.8066666666666666
26279,7,1080,408,0,1,4.159313725490196,4.870490804713318,2.573445593406284,0.8066666666666666
26280,7,1081,405,0,3,4.155555555555556,4.6433328324958625,2.557985318348971,0.8266666666666667
26281,7,1082,408,5,2,4.205882352941177,4.498008196853355,2.591104440624156,0.8866666666666667
26282,7,1083,410,3,1,3.9926829268292683,4.465685776004914,2.5106086026211965,0.8466666666666667
26283,7,1084,408,0,2,3.9191176470588234,4.60144852920839,2.4278110854567463,0.82
26284,7,1085,411,3,0,3.8175182481751824,4.632867752938601,2.343065418539473,0.8266666666666667
26285,7,1086,408,0,3,3.855392156862745,4.710649287280664,2.3703351849240413,0.8133333333333334
26286,7,1087,407,2,3,3.808353808353808,4.641445117408758,2.3477270331582893,0.8133333333333334
26287,7,1088,409,3,1,3.4767726161369192,4.746483565358201,2.1761944357575733,0.7466666666666667
26288,7,1089,407,0,2,3.4766584766584767,4.970303355060368,2.2388588363023003,0.7533333333333333
26289,7,1090,406,0,1,3.4334975369458127,5.205171055506353,2.273558151151333,0.76
26290,7,1091,407,3,2,3.3538083538083536,5.275874932788624,2.32379000772445,0.8
26291,7,1092,408,2,1,3.286764705882353,5.239712779380527,2.318898205805699,0.7933333333333333
26292,7,1093,407,0,1,3.0884520884520885,5.279068777759545,2.103172207246314,0.7
26293,7,1094,407,0,0,2.958230958230958,5.2869145951367935,1.9971201488365413,0.6866666666666666
26294,7,1095,409,3,1,2.8899755501222493,5.367328478003103,1.9951496741403192,0.7066666666666667
26295,7,1096,410,3,2,2.770731707317073,5.309737279526823,1.969591046102944,0.6933333333333334
26296,7,1097,412,3,1,2.7985436893203883,5.159881210320956,1.9512275338588498,0.7066666666666667
26297,7,1098,415,5,2,2.3373493975903616,5.13420087793999,1.8961950204437192,0.6666666666666666
26298,7,1099,414,0,1,2.3357487922705316,5.2644870347008945,1.8036999011291581,0.6
26299,7,1100,411,0,3,2.48661800486618,5.254977274259731,1.889162071748566,0.62
26300,7,1101,412,3,2,2.516990291262136,5.0622266616947025,1.9493132693905877,0.6533333333333333
26301,7,1102,411,1,2,2.591240875912409,4.8256601756404525,1.9668474493180423,0.6866666666666666
26302,7,1103,412,2,1,2.4199029126213594,4.874474494190925,1.969726433346068,0.6533333333333333
26303,7,1104,413,3,2,2.440677966101695,4.808746733521435,2.0548046676563256,0.6666666666666666
26304,7,1105,410,0,3,2.5195121951219512,4.743341491390579,2.054415299354593,0.6266666666666667
26305,7,1106,408,0,2,2.6323529411764706,4.6741846205387265,2.115172701118175,0.6266666666666667
26306,7,1107,403,0,5,2.7866004962779156,4.653184437914284,2.1335937341073676,0.6333333333333333
26307,7,1108,406,3,0,2.834975369458128,4.695358636632318,2.1934143855338113,0.66
26308,7,1109,411,6,1,2.9927007299270074,4.67201790092176,2.332228309769198,0.6933333333333334
26309,7,1110,411,0,0,3.18978102189781,4.678188719659969,2.396293434081524,0.6666666666666666
26310,7,1111,414,3,0,3.393719806763285,4.766496919164662,2.4816571524330713,0.7266666666666667
26311,7,1112,413,0,1,3.675544794188862,4.710243170037398,2.5426233172322896,0.78
26312,7,1113,413,0,0,3.6997578692493946,4.672464325042376,2.6367067000753464,0.7666666666666667
26313,7,1114,418,5,0,3.6578947368421053,4.5821224606660005,2.6381811916545836,0.8
26314,7,1115,418,0,0,3.6842105263157894,4.582862950810529,2.6270050543452625,0.7866666666666666
26315,7,1116,417,0,1,3.7553956834532376,4.48176849672904,2.574999460625618,0.7933333333333333
26316,7,1117,416,0,1,3.862980769230769,4.349378904585107,2.641682965249405,0.8533333333333334
26317,7,1118,422,7,1,3.609004739336493,4.2409392499326,2.683645944523151,0.8933333333333333
26318,7,1119,422,0,0,3.523696682464455,4.290628575521551,2.629034465772981,0.8133333333333334
26319,7,1120,423,2,1,3.491725768321513,4.370094325112316,2.6272841913699065,0.8066666666666666
26320,7,1121,424,3,2,3.4882075471698113,4.307499835448077,2.5830645021412497,0.8333333333333334
26321,7,1122,426,4,2,3.5,4.404539114536044,2.578543947441829,0.8666666666666667
26322,7,1123,426,0,0,3.2981220657276995,4.5970004471537305,2.624872483675265,0.8266666666666667
26323,7,1124,428,3,1,3.1588785046728973,4.638085360609416,2.692549390860309,0.8466666666666667
26324,7,1125,427,2,3,3.2552693208430914,4.728375315840015,2.7738541177694738,0.82
26325,7,1126,428,1,0,3.2476635514018692,4.768076018967816,2.735129491145407,0.82
26326,7,1127,431,3,0,3.2552204176334105,4.777086761225793,2.7970142811378147,0.8266666666666667
26327,7,1128,431,0,0,3.3109048723897914,4.87140081129998,2.8458546851321995,0.8333333333333334
26328,7,1129,431,1,1,3.4617169373549883,4.810358498126336,2.8930645036400797,0.8466666666666667
26329,7,1130,430,0,1,3.588372093023256,4.804053792004342,2.911441033043412,0.8466666666666667
26330,7,1131,432,5,3,3.696759259259259,4.662097902929333,2.9482650265311405,0.88
26331,7,1132,431,0,1,3.8677494199535962,4.62730668831829,2.99314772995476,0.88
26332,7,1133,428,0,3,3.9369158878504673,4.637258064731867,3.0411985941218784,0.8666666666666667
26333,7,1134,428,3,3,4.11214953271028,4.584789060891931,3.089307725400988,0.9466666666666667
26334,7,1135,427,3,4,4.365339578454333,4.483599156541412,3.1205483848551716,0.9533333333333334
26335,7,1136,430,3,0,4.56046511627907,4.373784621461451,3.1705870469397652,0.9733333333333334
26336,7,1137,430,3,3,4.809302325581395,4.311811389784043,3.1780427239978315,0.9933333333333333
26337,7,1138,430,0,0,4.96046511627907,4.274173492063583,3.188179557190731,0.9533333333333334
26338,7,1139,429,0,1,5.226107226107226,4.161813359879714,3.2759324372357455,0.96
26339,7,1140,435,6,0,5.429885057471265,4.19609783608001,3.2842790516167906,0.9866666666666667
26340,7,1141,432,0,3,5.770833333333333,4.3242882683380195,3.3615406520754076,0.9933333333333333
26341,7,1142,433,2,1,6.083140877598153,4.242020469711629,3.4204678042630365,1.02
26342,7,1143,433,0,0,6.311778290993072,4.226042059851126,3.4331715172223287,1.0
26343,7,1144,437,4,0,6.524027459954233,4.147575052634741,3.447182424338269,1.06
26344,7,1145,435,0,2,6.850574712643678,4.045946986535245,3.5076804618183544,1.0533333333333332
26345,7,1146,435,0,0,7.197701149425288,4.096261049068255,3.586548944784294,1.1
26346,7,1147,440,5,0,7.484090909090909,3.950015596921003,3.7173228120367607,1.1866666666666668
26347,7,1148,443,4,1,7.564334085778781,3.8674294901507227,3.6228656551900396,1.1466666666666667
26348,7,1149,442,0,1,7.764705882352941,3.8288228690128716,3.699615595647142,1.1133333333333333
26349,7,1150,444,3,1,7.93018018018018,3.818475796267933,3.7819512894213165,1.1533333333333333
26350,7,1151,441,0,3,8.260770975056689,3.772686236513517,3.80481566205542,1.1733333333333333
26351,7,1152,443,3,1,8.55079006772009,3.7082582562001396,3.869315184887372,1.22
26352,7,1153,440,0,3,8.7,3.670335742989837,3.8575812801979077,1.18
26353,7,1154,441,3,2,8.877551020408163,3.7269987531750943,3.844817579836815,1.1933333333333334
26354,7,1155,441,0,0,9.090702947845806,3.744814318474101,3.8228784966305174,1.16
26355,7,1156,439,0,2,9.416856492027335,3.7478089170114868,3.843730826510445,1.18
26356,7,1157,442,3,0,9.619909502262443,3.7457511742213674,3.8396990622819502,1.1733333333333333
26357,7,1158,445,3,0,9.815730337078652,3.822411571349222,3.895958019395087,1.1866666666666668
26358,7,1159,444,0,1,10.135135135135135,3.791998764938831,3.8777083725084616,1.1733333333333333
26359,7,1160,445,3,2,10.406741573033708,3.6514977486438234,3.8810594200839312,1.1933333333333334
26360,7,1161,448,3,0,10.640625,3.5802488881742085,3.8808704636402838,1.2133333333333334
26361,7,1162,449,3,2,10.924276169265033,3.3465830970382053,3.858180342539156,1.2333333333333334
26362,7,1163,454,5,0,10.698237885462555,3.434977379778862,3.9104475447191462,1.22
26363,7,1164,453,0,1,10.841059602649006,3.577772908355891,3.837337039609051,1.1866666666666668
26364,7,1165,453,0,0,10.931567328918323,3.6896871592707754,3.8586641326874886,1.1933333333333334
26365,7,1166,452,1,2,11.08849557522124,3.768689795055798,3.8017539811688685,1.2
26366,7,1167,455,3,0,11.2,3.732981266072344,3.856907223843132,1.24
26367,7,1168,454,0,1,10.949339207048459,3.90658479904819,3.839681699770902,1.1533333333333333
26368,7,1169,456,2,0,11.015350877192983,3.9882838259508104,3.886277853622353,1.1533333333333333
26369,7,1170,457,3,2,11.144420131291028,4.03469124998312,3.8071511658981976,1.16
26370,7,1171,457,1,1,11.26477024070022,4.111668348079909,3.8240409109852482,1.1733333333333333
26371,7,1172,456,0,1,11.423245614035087,4.242443341448816,3.86158286486542,1.1866666666666668
26372,7,1173,459,3,0,11.607843137254902,4.367825510016584,3.9055516042338163,1.2
26373,7,1174,461,5,3,11.689804772234273,4.306544626056189,3.9491433670269984,1.24
26374,7,1175,460,0,1,11.906521739130435,4.325877208232385,3.925981830489455,1.2
26375,7,1176,459,2,3,12.091503267973856,4.261079636990845,3.942926155365665,1.2
26376,7,1177,456,0,3,12.357456140350877,4.225016204917422,3.9675125148580888,1.2133333333333334
26377,7,1178,455,1,2,12.446153846153846,4.12664418063361,3.98546804723806,1.2066666666666668
26378,7,1179,453,1,3,12.6158940397351,4.123325025702586,3.9749213828703582,1.2
26379,7,1180,455,3,1,12.685714285714285,4.08445091046682,3.930558343147814,1.1933333333333334
26380,7,1181,451,0,4,12.964523281596453,3.9650016072871455,3.921003272973215,1.18
26381,7,1182,447,0,4,13.302013422818792,3.870834594960415,3.9077643509073345,1.2066666666666668
26382,7,1183,452,5,0,13.234513274336283,3.9305449420559055,3.8791522556123286,1.2133333333333334
26383,7,1184,451,1,2,13.368070953436806,4.017156699763644,3.871927455702421,1.1866666666666668
26384,7,1185,450,1,2,13.52,4.099154488722929,3.793708241578709,1.1666666666666667
26385,7,1186,448,2,4,13.716517857142858,3.9450713924080105,3.8584740795063297,1.2133333333333334
26386,7,1187,450,4,2,13.853333333333333,3.9190567740313504,3.9037361021917913,1.2466666666666666
26387,7,1188,450,0,0,13.64,3.9903290847875006,3.8234132511263925,1.1866666666666668
26388,7,1189,448,0,2,13.511160714285714,3.9519092433142324,3.6939349690479877,1.1466666666666667
26389,7,1190,450,2,0,13.302222222222222,3.9732554853313884,3.669235463811077,1.1733333333333333
26390,7,1191,450,1,1,13.164444444444445,3.8540112374861866,3.686546110144592,1.2066666666666668
