,episode,time_sec,number_total_car,number_departed_car,number_arrived_car,avg_wait_sec,avg_speed_mps,std_queue,avg_queue
27647,7,2448,709,1,0,56.576868829337094,2.0640163748024096,5.999811108137767,2.66
27648,7,2449,710,1,0,55.2056338028169,2.08403725037829,5.995364876302359,2.66
27649,7,2450,708,0,2,54.92655367231639,2.044076345693801,6.0153470390327435,2.66
27650,7,2451,709,1,0,54.782792665726376,2.011626675747226,5.989030713637131,2.6866666666666665
27651,7,2452,709,1,1,54.31875881523272,1.9637761714125423,5.987260549607716,2.7066666666666666
27652,7,2453,710,1,0,53.79154929577465,1.9978022702498262,5.986462505798674,2.66
27653,7,2454,710,0,0,53.245070422535214,1.9695622654460876,5.954736676704429,2.6333333333333333
27654,7,2455,711,0,0,52.30239099859353,2.073603819771156,6.0010961961591285,2.6533333333333333
27655,7,2456,714,3,0,51.25070028011204,2.09809038231757,5.934396908420152,2.64
27656,7,2457,713,1,2,50.988779803646565,2.140405692129711,5.962460342286005,2.68
27657,7,2458,712,0,1,50.049157303370784,2.259046717479171,5.953135495033036,2.6533333333333333
27658,7,2459,710,0,2,49.75633802816901,2.335801975214786,5.927097847082405,2.6133333333333333
27659,7,2460,711,1,0,48.835443037974684,2.401409362586723,5.944394184626573,2.5866666666666664
27660,7,2461,710,0,1,48.073239436619716,2.4045102850841937,5.941208257211285,2.5733333333333333
27661,7,2462,711,1,0,47.33473980309423,2.262353285113429,6.000151849930318,2.6466666666666665
27662,7,2463,709,1,3,46.22143864598026,2.1573036877313667,5.957258877481601,2.62
27663,7,2464,709,2,2,45.43723554301834,2.1054451887710757,5.923962637739482,2.6
27664,7,2465,709,0,0,44.80959097320169,2.0723338424032542,5.892367945062493,2.6
27665,7,2466,710,2,1,44.267605633802816,2.003206184425894,5.881983792338545,2.66
27666,7,2467,710,1,1,43.894366197183096,1.9557509691308366,5.8296140524051845,2.66
27667,7,2468,711,1,0,42.94655414908579,1.9806466922249304,5.802512865608792,2.5866666666666664
27668,7,2469,709,1,3,42.37940761636107,1.9574846175707736,5.787960684808501,2.5533333333333332
27669,7,2470,709,1,1,41.895627644569814,1.9956745513113283,5.79234744200388,2.5733333333333333
27670,7,2471,707,0,2,41.38330975954738,2.0301195962335465,5.752328996927148,2.526666666666667
27671,7,2472,708,2,1,40.73163841807909,2.0341359601253024,5.73548796722844,2.5866666666666664
27672,7,2473,709,1,0,40.01128349788434,2.026061855234984,5.675350209458443,2.52
27673,7,2474,708,0,1,39.456214689265536,2.0489060561634904,5.675381533919597,2.493333333333333
27674,7,2475,708,1,1,38.8545197740113,2.1128545958116236,5.678908345800274,2.5
27675,7,2476,707,1,2,38.65770862800566,2.122745842721553,5.7309336063158165,2.58
27676,7,2477,708,2,1,38.34322033898305,2.1257841653870733,5.724551413769369,2.6133333333333333
27677,7,2478,708,0,0,37.798022598870055,2.1749346729973857,5.768038372502967,2.58
27678,7,2479,707,0,1,37.7001414427157,2.2354232940241725,5.7600308641148406,2.5733333333333333
27679,7,2480,706,0,1,37.288951841359776,2.2635458824810066,5.739488943567479,2.54
27680,7,2481,704,0,2,37.08664772727273,2.229650196534979,5.76950219304539,2.5533333333333332
27681,7,2482,702,0,2,37.00854700854701,2.141095712647144,5.791276965306433,2.566666666666667
27682,7,2483,702,1,1,36.23789173789174,2.077604886198418,5.7949249827375295,2.546666666666667
27683,7,2484,702,0,0,35.78347578347579,2.0655198963997057,5.797397883725268,2.513333333333333
27684,7,2485,699,0,3,35.61659513590844,1.9930356929189799,5.788191043456976,2.513333333333333
27685,7,2486,701,2,0,35.55920114122682,1.9967831979014128,5.778738808963616,2.5533333333333332
27686,7,2487,702,1,0,35.35042735042735,1.929939230086045,5.788805288370535,2.58
27687,7,2488,704,2,0,34.96022727272727,1.8425740733409526,5.769559967815762,2.546666666666667
27688,7,2489,703,0,1,34.74964438122333,1.944302435508939,5.757020834501894,2.493333333333333
27689,7,2490,700,0,3,34.682857142857145,1.9387840279238078,5.7697140310417465,2.52
27690,7,2491,701,1,0,34.469329529243936,2.0334184844698107,5.774230107411146,2.54
27691,7,2492,701,1,1,34.35948644793152,2.018169002146362,5.779826987029976,2.56
27692,7,2493,702,1,0,34.18376068376068,2.054447728943215,5.8212675213870355,2.5533333333333332
27693,7,2494,700,0,2,34.38428571428572,2.1000033161550657,5.832918080457957,2.52
27694,7,2495,701,1,0,34.47075606276748,2.130728262132025,5.863726535991331,2.506666666666667
27695,7,2496,700,0,1,34.682857142857145,2.1036119286181063,5.873919758843607,2.52
27696,7,2497,701,1,0,34.81169757489301,2.0660024506030616,5.8919493095805455,2.54
27697,7,2498,701,1,1,34.84450784593438,2.015702759485822,5.907844126432435,2.526666666666667
27698,7,2499,703,2,0,34.9601706970128,2.0616710896986308,5.902259454367172,2.5
27699,7,2500,703,1,1,35.200568990042676,2.1079035008094675,5.941627162094011,2.48
27700,7,2501,703,0,0,35.40256045519203,2.1118261248115275,5.942689252817747,2.466666666666667
27701,7,2502,705,2,0,35.61276595744681,2.1744934264782363,5.985244820018272,2.513333333333333
27702,7,2503,705,0,0,35.89645390070922,2.218219246939165,5.990766970003833,2.473333333333333
27703,7,2504,703,0,2,36.31578947368421,2.2194126083406656,6.034055205433757,2.486666666666667
27704,7,2505,703,1,1,36.67567567567568,2.2021733558763867,6.038472948979366,2.513333333333333
27705,7,2506,703,1,1,37.066856330014225,2.2164678310615904,6.089791092932134,2.566666666666667
27706,7,2507,701,0,2,37.65905848787447,2.164915742694826,6.125879528688106,2.56
27707,7,2508,702,1,0,38.02136752136752,2.2157885606193375,6.150790373783049,2.566666666666667
27708,7,2509,702,2,2,38.46011396011396,2.2062945302360544,6.174243993307107,2.5933333333333333
27709,7,2510,705,3,0,38.782978723404256,2.213938100753278,6.173059749157354,2.6
27710,7,2511,705,1,1,39.297872340425535,2.1732106908552815,6.19261567424371,2.6466666666666665
27711,7,2512,705,1,1,39.8468085106383,2.044176374142716,6.217984668148783,2.7
27712,7,2513,704,0,1,40.19744318181818,1.9451546911299695,6.253265813423681,2.7
27713,7,2514,703,0,1,40.59886201991465,1.9008426477873805,6.282706423190566,2.74
27714,7,2515,702,0,1,40.95014245014245,1.916496807146124,6.244389481766811,2.74
27715,7,2516,703,2,1,41.21194879089616,1.888690180175923,6.27725700888179,2.7933333333333334
27716,7,2517,702,0,1,41.61253561253561,1.8569172792274833,6.257173660864963,2.8333333333333335
27717,7,2518,702,0,0,41.9985754985755,1.846039424187698,6.31444551977624,2.8333333333333335
27718,7,2519,704,2,0,42.35653409090909,1.8451996839793336,6.336914776836507,2.8466666666666667
27719,7,2520,704,2,2,42.875,1.7770246437277202,6.437749779404464,2.9066666666666667
27720,7,2521,704,1,1,43.42755681818182,1.7239549746992042,6.509835294042051,2.9066666666666667
27721,7,2522,705,1,0,43.96595744680851,1.7312687009811396,6.559457972187099,2.986666666666667
27722,7,2523,707,2,0,44.096181046676094,1.7204281187606025,6.64880607494475,2.993333333333333
27723,7,2524,707,0,0,44.41159830268741,1.7066845157433639,6.668829649113021,2.993333333333333
27724,7,2525,707,0,0,44.756718528995755,1.6408655558165506,6.716642679857913,3.006666666666667
27725,7,2526,707,1,1,45.31117397454031,1.5714850485423046,6.691702988693454,3.033333333333333
27726,7,2527,708,2,1,45.84180790960452,1.5914399623877575,6.736900045437977,3.0866666666666664
27727,7,2528,707,0,1,46.45685997171146,1.5705688784192042,6.748922547752016,3.0733333333333333
27728,7,2529,706,0,1,47.093484419263454,1.5682781717315109,6.772834627309963,3.0933333333333333
27729,7,2530,706,0,0,47.69263456090651,1.5545997547785289,6.7808750664399255,3.08
27730,7,2531,707,3,2,48.24893917963225,1.5425999686430114,6.808491430232953,3.1333333333333333
27731,7,2532,708,1,0,48.817796610169495,1.563031968538447,6.849493087488705,3.1333333333333333
27732,7,2533,708,1,1,49.37429378531073,1.6131015939186988,6.846212253664228,3.1266666666666665
27733,7,2534,708,0,0,49.93785310734463,1.6856853255613755,6.856302858603089,3.1333333333333333
27734,7,2535,708,0,0,50.52401129943503,1.75905461009508,6.875967810667333,3.12
27735,7,2536,709,1,0,51.08462623413258,1.7357553865520559,6.893230173309334,3.1733333333333333
27736,7,2537,708,1,2,51.80367231638418,1.6772878046857895,6.910182502815842,3.2066666666666666
27737,7,2538,708,0,0,52.282485875706215,1.7179839841163762,6.902576008676439,3.1666666666666665
27738,7,2539,706,0,2,52.960339943342774,1.708931849812628,6.896082623892753,3.1933333333333334
27739,7,2540,706,1,1,53.5042492917847,1.7219296637151011,6.880209945117145,3.2066666666666666
27740,7,2541,706,1,1,54.10339943342776,1.6961412766496677,6.892649869405977,3.2266666666666666
27741,7,2542,708,2,0,54.51129943502825,1.686280983290831,6.871195917257296,3.2
27742,7,2543,706,0,2,54.9957507082153,1.6811406502974426,6.851841601593933,3.16
27743,7,2544,706,1,1,55.43059490084986,1.6798178788735099,6.858976276060121,3.1666666666666665
27744,7,2545,704,0,2,55.80539772727273,1.6861119240069022,6.843407208563745,3.1666666666666665
27745,7,2546,704,1,1,56.27840909090909,1.7008116546032175,6.881734277539832,3.22
27746,7,2547,705,1,0,56.69787234042553,1.7391877677474827,6.94256116685734,3.2466666666666666
27747,7,2548,707,2,0,57.046676096181045,1.773188352268793,6.96795522373673,3.26
27748,7,2549,707,0,0,57.545968882602544,1.8000578568725578,6.975334320940387,3.2266666666666666
27749,7,2550,707,1,1,58.083451202263085,1.8222247291204545,7.029781093478105,3.2866666666666666
27750,7,2551,707,1,1,58.772277227722775,1.7981037082353695,7.076672162032723,3.3066666666666666
27751,7,2552,708,1,0,59.244350282485875,1.7731614401073816,7.1302049214747125,3.3466666666666667
27752,7,2553,711,3,1,59.434599156118146,1.8208759332152227,7.1225744409354315,3.34
27753,7,2554,710,0,1,59.97464788732395,1.8429665207679466,7.126164622166837,3.3333333333333335
27754,7,2555,707,0,3,60.85007072135785,1.8410786296754171,7.140883854413418,3.3666666666666667
27755,7,2556,706,1,2,61.41359773371105,1.8754980174635207,7.182772599924226,3.3666666666666667
27756,7,2557,704,0,2,62.11221590909091,1.8629754255013202,7.1778703124410255,3.3533333333333335
27757,7,2558,702,0,2,62.77777777777778,1.7904171201066577,7.134878337357189,3.3466666666666667
27758,7,2559,702,1,1,63.287749287749286,1.8192704306753462,7.218297737155362,3.3866666666666667
27759,7,2560,700,0,2,64.04,1.7937984793858788,7.24053098114281,3.3933333333333335
27760,7,2561,697,0,3,64.9038737446198,1.7358111776566663,7.248077139643468,3.4066666666666667
27761,7,2562,697,2,2,65.3428981348637,1.6966460262986962,7.227186328179329,3.433333333333333
27762,7,2563,696,0,1,65.84770114942529,1.7602576440900928,7.2391036891470355,3.4266666666666667
27763,7,2564,697,2,1,66.17503586800574,1.7457890856365113,7.241635788196539,3.4066666666666667
27764,7,2565,696,1,2,66.70402298850574,1.7215956759434092,7.251755343056987,3.4066666666666667
27765,7,2566,696,1,1,67.31896551724138,1.69415398957765,7.2585397980585595,3.44
27766,7,2567,694,0,2,68.14121037463977,1.6505868064645726,7.274335403014873,3.473333333333333
27767,7,2568,693,0,1,68.70707070707071,1.6517251959183958,7.309990120072363,3.473333333333333
27768,7,2569,691,1,3,69.39507959479016,1.5475078221806404,7.312774211382891,3.5
27769,7,2570,691,1,1,69.97973950795948,1.515418159914052,7.2936014575943355,3.506666666666667
27770,7,2571,690,0,1,70.57826086956521,1.464554614795984,7.329999242079694,3.533333333333333
27771,7,2572,689,0,1,71.36574746008708,1.47523658363372,7.355252091759557,3.56
27772,7,2573,690,1,0,71.61159420289854,1.480607514748047,7.346234107048016,3.5533333333333332
27773,7,2574,692,2,0,71.75867052023122,1.4878328553728237,7.336002544528822,3.58
27774,7,2575,691,0,1,72.19392185238785,1.495610302477485,7.304415711669817,3.546666666666667
27775,7,2576,690,0,1,72.71884057971015,1.5485925967721688,7.263329508948052,3.526666666666667
27776,7,2577,690,0,0,73.15072463768117,1.5929091301493115,7.2670213980695015,3.52
27777,7,2578,689,1,1,73.26560232220609,1.6080007391824078,7.261514993443173,3.52
27778,7,2579,687,0,2,73.52110625909752,1.5866579895080695,7.251433574741541,3.506666666666667
27779,7,2580,688,1,0,73.31104651162791,1.5710679747251242,7.247755208032039,3.506666666666667
27780,7,2581,689,1,0,72.96516690856313,1.5522005778362233,7.209943750743752,3.506666666666667
27781,7,2582,688,0,1,72.74709302325581,1.4677289875661443,7.176579191292247,3.506666666666667
27782,7,2583,688,1,1,72.42151162790698,1.4307034408884642,7.196014328933915,3.473333333333333
27783,7,2584,689,1,0,71.86211901306241,1.4164972784037515,7.231133305982465,3.473333333333333
27784,7,2585,689,2,2,71.43831640058055,1.3516738038783898,7.206219535928669,3.48
27785,7,2586,688,0,1,71.25290697674419,1.3238212171365873,7.227466130440646,3.48
27786,7,2587,689,1,0,70.87808417997097,1.2855700800558467,7.259703085449769,3.493333333333333
27787,7,2588,689,0,0,70.55878084179972,1.2975181679930643,7.223554065232247,3.44
27788,7,2589,687,0,2,70.52838427947599,1.3231901736290572,7.236515429096766,3.4466666666666668
27789,7,2590,687,0,0,70.26637554585153,1.347301581594238,7.252107739593136,3.44
27790,7,2591,685,0,2,70.22919708029197,1.3385715562073413,7.246688132442908,3.453333333333333
27791,7,2592,685,0,0,70.14452554744526,1.345061662289732,7.29634307185608,3.493333333333333
27792,7,2593,683,0,2,70.2606149341142,1.3470393407451813,7.2714388000052805,3.4466666666666668
27793,7,2594,683,0,0,70.4714494875549,1.4126403951176048,7.306362524083604,3.48
27794,7,2595,683,0,0,70.47291361639824,1.4378788905858149,7.350053665714889,3.506666666666667
27795,7,2596,682,2,3,70.59237536656892,1.3906862452419924,7.397897599243239,3.533333333333333
27796,7,2597,682,0,0,71.05278592375366,1.3941184381064549,7.446368242304432,3.54
27797,7,2598,683,0,0,71.16983894582724,1.4513642664866069,7.413264388168608,3.513333333333333
27798,7,2599,682,0,1,71.55865102639297,1.4144129651557196,7.419556740279181,3.513333333333333
27799,7,2600,682,0,0,71.92815249266862,1.432989716237544,7.417723520206333,3.526666666666667
27800,7,2601,682,0,0,72.63049853372434,1.4234506411762387,7.433823601171428,3.54
27801,7,2602,681,0,1,73.27019089574155,1.3261448911825435,7.440860165330349,3.56
27802,7,2603,679,0,2,73.66126656848306,1.2729240566571411,7.402402012560217,3.533333333333333
27803,7,2604,677,0,2,74.10782865583457,1.2264374246966776,7.34097783374637,3.506666666666667
27804,7,2605,677,0,0,74.20679468242245,1.2509630774579532,7.287200346421724,3.493333333333333
27805,7,2606,676,0,1,74.73668639053254,1.2448619845591282,7.260612156622117,3.486666666666667
27806,7,2607,677,2,1,74.88478581979321,1.2734902072839054,7.251424381151303,3.513333333333333
27807,7,2608,676,0,1,75.26479289940828,1.2883830106669056,7.267045861665904,3.506666666666667
27808,7,2609,675,0,1,75.68592592592593,1.2554466554267367,7.269797490684011,3.506666666666667
27809,7,2610,677,1,0,76.1122599704579,1.293248048012953,7.330835938387624,3.546666666666667
27810,7,2611,677,0,0,76.81536189069423,1.312994256055577,7.365855158922297,3.5866666666666664
27811,7,2612,676,0,1,77.5414201183432,1.3327239227165448,7.359516892357059,3.5866666666666664
27812,7,2613,675,0,1,78.28740740740741,1.3256527332999801,7.381369942105748,3.5733333333333333
27813,7,2614,674,0,1,78.96587537091987,1.3337294696457198,7.407515702912069,3.5733333333333333
27814,7,2615,673,0,1,79.65676077265974,1.3828639490874,7.388808353779984,3.546666666666667
27815,7,2616,673,0,0,80.23774145616642,1.3760791843744817,7.412230133742176,3.546666666666667
27816,7,2617,672,0,1,80.94196428571429,1.290390510175524,7.400600576229532,3.533333333333333
27817,7,2618,674,2,0,81.29080118694363,1.3201134644499941,7.40154938734677,3.52
27818,7,2619,674,0,0,81.85608308605342,1.3114538915532525,7.399762758959835,3.486666666666667
27819,7,2620,673,0,1,82.60178306092125,1.312579818492048,7.410566030263066,3.513333333333333
27820,7,2621,672,0,1,83.39434523809524,1.277057436979314,7.407866689465254,3.513333333333333
27821,7,2622,670,0,2,84.43582089552238,1.2724101733505606,7.453392963386989,3.56
27822,7,2623,669,0,1,85.25560538116592,1.2462870379813369,7.454230715208348,3.566666666666667
27823,7,2624,669,0,0,85.94020926756353,1.2133938139748508,7.461251012173942,3.58
27824,7,2625,667,0,2,86.89655172413794,1.1379948148505319,7.460116174251802,3.6
27825,7,2626,667,0,0,87.59670164917542,1.1381463191198098,7.470026030000758,3.5933333333333333
27826,7,2627,667,0,0,88.30434782608695,1.1139774461845253,7.468955006484434,3.6066666666666665
27827,7,2628,667,0,0,88.93253373313344,1.0933407676364544,7.460714889785473,3.62
27828,7,2629,669,2,0,89.32585949177877,1.1204055264721242,7.438231569996251,3.6266666666666665
27829,7,2630,669,0,0,89.95067264573991,1.1422758286588492,7.421182894630449,3.6266666666666665
27830,7,2631,669,0,0,90.53363228699551,1.1531165642999863,7.4166898876040985,3.6266666666666665
27831,7,2632,668,0,1,91.29640718562874,1.1082797794150887,7.406111590361631,3.6133333333333333
27832,7,2633,667,0,1,91.73913043478261,1.1087946283902752,7.39008344562721,3.6
27833,7,2634,666,0,1,92.29729729729729,1.1016248943633038,7.3904593151501,3.566666666666667
27834,7,2635,665,0,1,92.85563909774436,1.0503168982549411,7.356391023381567,3.513333333333333
27835,7,2636,665,0,0,93.3593984962406,1.0069075863734847,7.352774230784519,3.506666666666667
27836,7,2637,664,0,1,94.019578313253,0.9581281923099031,7.365411657802223,3.526666666666667
27837,7,2638,665,1,0,94.28872180451128,0.937417759538514,7.336435707405121,3.506666666666667
27838,7,2639,667,2,0,94.57571214392803,0.9565730270740535,7.300913184892239,3.5
27839,7,2640,667,0,0,95.14842578710645,0.9716765728430381,7.280769190133691,3.48
27840,7,2641,667,0,0,95.83658170914542,0.9892361180572182,7.296333934853098,3.513333333333333
27841,7,2642,666,0,1,96.57657657657657,1.018412677992868,7.279877898853952,3.493333333333333
27842,7,2643,665,0,1,97.14736842105263,1.059486579503803,7.300901009844987,3.486666666666667
27843,7,2644,665,0,0,97.4406015037594,1.0942519668088118,7.277056792107338,3.466666666666667
27844,7,2645,664,0,1,98.01656626506023,1.1619249620692353,7.297211034970065,3.473333333333333
